observation_datetime,value
2026-05-13 16:00,77.82
2026-05-13 17:00,78.19
2026-05-13 18:00,77.87
2026-05-13 20:00,77.82
2026-05-13 22:00,78.01
2026-05-13 23:00,78.22
2026-05-14 01:00,78.20
2026-05-14 02:00,77.39
2026-05-14 03:00,77.72
2026-05-14 05:00,77.94
2026-05-14 06:00,77.39
2026-05-14 07:00,77.72
2026-05-14 08:00,77.05
2026-05-14 09:00,77.29
2026-05-14 10:00,77.73
2026-05-14 11:00,77.16
2026-05-14 12:00,77.42
2026-05-14 13:00,77.84
2026-05-14 14:00,77.68
2026-05-14 15:00,77.84
2026-05-14 16:00,78.05
2026-05-14 17:00,77.84
2026-05-14 18:00,77.68
2026-05-14 19:00,77.84
2026-05-14 20:00,78.05
2026-05-14 21:00,78.27
2026-05-14 22:00,78.30
2026-05-15 00:00,78.18
2026-05-15 01:00,78.60
2026-05-15 02:00,78.55
2026-05-15 03:00,78.28
2026-05-15 04:00,78.91
2026-05-15 05:00,79.14
2026-05-15 06:00,78.38
2026-05-15 07:00,78.85
2026-05-15 08:00,78.93
2026-05-15 09:00,78.97
2026-05-15 10:00,78.92
2026-05-15 11:00,78.89
2026-05-15 12:00,78.91
2026-05-15 13:00,78.84
2026-05-15 14:00,79.04
2026-05-15 15:00,78.94
2026-05-15 16:00,79.02
2026-05-15 17:00,78.84
2026-05-15 18:00,79.04
2026-05-15 19:00,78.94
2026-05-15 20:00,79.02
2026-05-17 19:00,79.43
2026-05-17 21:00,80.01
2026-05-17 22:00,80.00
2026-05-17 23:00,80.03
2026-05-18 00:00,80.08
2026-05-18 01:00,79.89
2026-05-18 02:00,79.79
2026-05-18 03:00,79.60
2026-05-18 04:00,79.71
2026-05-18 05:00,79.86
2026-05-18 06:00,80.06
2026-05-18 07:00,79.30
2026-05-18 08:00,78.78
2026-05-18 09:00,78.87
2026-05-18 10:00,79.45
2026-05-18 11:00,79.69
2026-05-18 12:00,79.77
2026-05-18 13:00,79.98
2026-05-18 14:00,80.21
2026-05-18 15:00,78.97
2026-05-18 16:00,78.99
2026-05-18 17:00,78.99
2026-05-18 18:00,80.21
2026-05-18 19:00,78.97
2026-05-18 20:00,78.99
2026-05-18 21:00,79.25
2026-05-18 22:00,79.29
2026-05-18 23:00,79.11
2026-05-19 01:00,79.28
2026-05-19 02:00,79.31
2026-05-19 03:00,79.27
2026-05-19 04:00,79.55
2026-05-19 05:00,79.45
2026-05-19 06:00,79.31
2026-05-19 07:00,79.27
2026-05-19 08:00,79.78
2026-05-19 09:00,79.79
2026-05-19 10:00,79.65
2026-05-19 11:00,79.63
2026-05-19 12:00,79.64
2026-05-19 13:00,79.13
2026-05-19 14:00,79.86
2026-05-19 15:00,79.61
2026-05-19 16:00,79.50
2026-05-19 17:00,79.13
2026-05-19 18:00,79.86
2026-05-19 19:00,79.46
2026-05-19 20:00,79.50
2026-05-19 21:00,79.34
2026-05-19 22:00,79.67
2026-05-19 23:00,79.46
2026-05-20 00:00,79.59
2026-05-20 01:00,79.34
2026-05-20 02:00,79.23
2026-05-20 03:00,79.16
2026-05-20 04:00,78.80
2026-05-20 06:00,78.51
2026-05-20 07:00,79.15
2026-05-20 08:00,78.66
2026-05-20 09:00,79.19
2026-05-20 10:00,78.12
2026-05-20 11:00,77.49
2026-05-20 12:00,77.17
2026-05-20 13:00,77.06
2026-05-20 14:00,77.21
2026-05-20 15:00,77.37
2026-05-20 16:00,77.59
2026-05-20 17:00,77.06
2026-05-20 18:00,77.21
2026-05-20 19:00,77.37
2026-05-20 20:00,77.59
2026-05-20 21:00,77.46
2026-05-20 22:00,77.68
2026-05-21 01:00,78.22
2026-05-21 02:00,78.03
2026-05-21 03:00,78.31
2026-05-21 04:00,77.83
2026-05-21 05:00,77.85
2026-05-21 06:00,79.07
2026-05-21 07:00,79.00
2026-05-21 08:00,78.96
2026-05-21 09:00,79.09
2026-05-21 10:00,79.09
2026-05-21 11:00,79.02
2026-05-21 12:00,78.84
2026-05-21 13:00,76.82
2026-05-21 14:00,77.84
2026-05-21 15:00,77.48
2026-05-21 16:00,77.56
2026-05-21 17:00,76.82
2026-05-21 18:00,77.84
2026-05-21 19:00,77.48
2026-05-21 20:00,77.56
2026-05-21 21:00,77.78
2026-05-21 22:00,77.29
2026-05-22 00:00,77.26
2026-05-22 01:00,77.73
2026-05-22 02:00,77.73
2026-05-22 03:00,78.08
2026-05-22 04:00,78.51
2026-05-22 05:00,78.37
2026-05-22 06:00,78.62
2026-05-22 07:00,77.99
2026-05-22 08:00,77.28
2026-05-22 09:00,78.07
2026-05-22 10:00,77.88
2026-05-22 11:00,77.54
2026-05-22 12:00,77.72
2026-05-22 13:00,76.49
2026-05-22 14:00,76.96
2026-05-22 15:00,77.20
2026-05-22 16:00,77.09
2026-05-22 17:00,76.49
2026-05-22 18:00,76.96
2026-05-22 19:00,77.20
2026-05-22 20:00,77.23
2026-05-26 00:00,75.76
2026-05-26 01:00,75.72
2026-05-26 02:00,75.71
2026-05-26 03:00,76.22
2026-05-26 04:00,76.63
2026-05-26 05:00,76.18
2026-05-26 06:00,75.90
2026-05-26 07:00,76.25
2026-05-26 08:00,76.12
2026-05-26 09:00,76.77
2026-05-26 10:00,76.50
2026-05-26 11:00,76.50
2026-05-26 12:00,76.44
2026-05-26 13:00,76.44
2026-05-26 14:00,76.12
2026-05-26 15:00,75.99
2026-05-26 16:00,75.87
2026-05-26 20:00,75.69
2026-05-26 21:00,75.63
2026-05-26 22:00,75.41
2026-05-26 23:00,75.23
2026-05-27 00:00,75.15
2026-05-27 01:00,75.33
2026-05-27 02:00,75.03
2026-05-27 03:00,74.73
2026-05-27 04:00,74.51
2026-05-27 05:00,74.79
2026-05-27 06:00,75.07
2026-05-27 07:00,75.36
2026-05-27 08:00,74.45
2026-05-27 09:00,75.21
2026-05-27 10:00,75.59
2026-05-27 11:00,75.49
2026-05-27 12:00,75.26
2026-05-27 13:00,75.00
2026-05-27 14:00,75.08
2026-05-27 15:00,75.31
2026-05-27 16:00,75.26
2026-05-27 18:00,75.15
2026-05-27 19:00,75.56
2026-05-27 20:00,75.70
2026-05-27 21:00,75.38
2026-05-27 22:00,75.74
2026-05-27 23:00,76.02
2026-05-28 00:00,76.36
2026-05-28 01:00,75.81
2026-05-28 02:00,75.71
2026-05-28 03:00,76.00
2026-05-28 04:00,75.95
2026-05-28 05:00,75.80
2026-05-28 06:00,76.41
2026-05-28 07:00,76.16
2026-05-28 08:00,75.83
2026-05-28 09:00,76.33
2026-05-28 10:00,75.90
2026-05-28 11:00,76.59
2026-05-28 12:00,75.89
2026-05-28 13:00,76.31
2026-05-28 14:00,76.46
2026-05-28 15:00,76.32
2026-05-28 16:00,76.05
2026-05-28 20:00,75.65
2026-05-28 21:00,75.77
2026-05-28 22:00,75.86
2026-05-28 23:00,75.84
2026-05-29 00:00,75.86
2026-05-29 01:00,75.91
2026-05-29 02:00,75.84
2026-05-29 03:00,76.14
2026-05-29 04:00,76.19
2026-05-29 05:00,75.56
2026-05-29 06:00,75.53
2026-05-29 07:00,76.03
2026-05-29 08:00,75.98
2026-05-29 09:00,75.76
2026-05-29 10:00,75.63
2026-05-29 11:00,75.34
2026-05-29 12:00,75.40
2026-05-29 13:00,75.25
2026-05-29 14:00,75.58
2026-05-29 15:00,75.68
2026-05-29 16:00,75.39
2026-05-31 20:00,76.40
2026-05-31 21:00,76.63
2026-05-31 22:00,76.77
2026-05-31 23:00,76.65
2026-06-01 00:00,76.43
2026-06-01 01:00,76.45
2026-06-01 02:00,76.85
2026-06-01 03:00,76.72
2026-06-01 04:00,76.86
2026-06-01 05:00,76.62
2026-06-01 06:00,76.64
2026-06-01 07:00,76.66
2026-06-01 08:00,76.22
2026-06-01 09:00,77.48
2026-06-01 10:00,77.43
2026-06-01 11:00,77.57
2026-06-01 12:00,77.46
2026-06-01 13:00,76.44
2026-06-01 14:00,76.94
2026-06-01 15:00,76.91
2026-06-01 16:00,76.97
2026-06-01 19:00,76.84
2026-06-01 21:00,76.36
2026-06-01 22:00,76.42
2026-06-02 01:00,76.21
2026-06-02 02:00,76.51
2026-06-02 03:00,76.10
2026-06-02 04:00,75.98
2026-06-02 05:00,76.17
2026-06-02 06:00,76.42
2026-06-02 08:00,76.74
2026-06-02 09:00,76.96
2026-06-02 10:00,77.44
2026-06-02 11:00,77.28
2026-06-02 12:00,77.49
2026-06-02 13:00,77.37
2026-06-02 14:00,77.68
2026-06-02 15:00,77.89
2026-06-02 16:00,77.70
2026-06-02 19:00,78.20
2026-06-02 20:00,78.06
2026-06-02 21:00,78.15
2026-06-02 22:00,78.11
2026-06-02 23:00,78.08
2026-06-03 00:00,78.20
2026-06-03 01:00,78.40
2026-06-03 02:00,78.40
2026-06-03 03:00,78.57
2026-06-03 04:00,78.85
2026-06-03 05:00,78.76
2026-06-03 06:00,78.46
2026-06-03 07:00,78.50
2026-06-03 08:00,78.39
2026-06-03 09:00,78.37
2026-06-03 10:00,78.53
2026-06-03 11:00,78.70
2026-06-03 12:00,78.60
2026-06-03 13:00,78.73
2026-06-03 14:00,78.71
2026-06-03 15:00,78.63
2026-06-03 16:00,78.53
2026-06-03 20:00,78.30
2026-06-03 21:00,78.13
2026-06-04 02:00,78.46
2026-06-04 03:00,78.33
2026-06-04 04:00,78.38
2026-06-04 05:00,77.92
2026-06-04 06:00,78.18
2026-06-04 07:00,76.87
2026-06-04 08:00,77.02
2026-06-04 09:00,77.06
2026-06-04 10:00,77.25
2026-06-04 11:00,76.89
2026-06-04 12:00,77.00
2026-06-04 13:00,76.94
2026-06-04 14:00,77.22
2026-06-04 15:00,77.29
2026-06-04 16:00,77.22
2026-06-04 19:00,77.31
2026-06-04 21:00,77.19
2026-06-04 22:00,77.54
2026-06-04 23:00,77.32
2026-06-05 02:00,77.18
2026-06-05 03:00,77.15
2026-06-05 04:00,77.09
2026-06-05 05:00,77.00
2026-06-05 06:00,76.82
2026-06-05 07:00,76.83
2026-06-05 08:00,76.81
2026-06-05 09:00,76.45
2026-06-05 10:00,76.41
2026-06-05 11:00,76.11
2026-06-05 12:00,76.04
2026-06-05 13:00,76.19
2026-06-05 14:00,76.43
2026-06-05 15:00,76.39
2026-06-05 16:00,76.44
2026-06-07 18:00,77.61
2026-06-07 19:00,77.55
2026-06-07 21:00,77.84
2026-06-07 22:00,78.00
2026-06-07 23:00,78.14
2026-06-08 00:00,78.61
2026-06-08 01:00,78.83
2026-06-08 02:00,79.04
2026-06-08 03:00,78.99
2026-06-08 04:00,78.96
2026-06-08 05:00,78.70
2026-06-08 06:00,78.43
2026-06-08 07:00,77.16
2026-06-08 08:00,77.64
2026-06-08 09:00,77.41
2026-06-08 10:00,77.72
2026-06-08 11:00,77.95
2026-06-08 12:00,78.00
2026-06-08 13:00,78.32
2026-06-08 14:00,78.27
2026-06-08 15:00,78.17
2026-06-08 16:00,78.20
2026-06-08 21:00,77.90
2026-06-08 22:00,78.15
2026-06-08 23:00,77.77
2026-06-09 00:00,77.77
2026-06-09 02:00,77.81
2026-06-09 03:00,77.71
2026-06-09 04:00,77.33
2026-06-09 05:00,77.23
2026-06-09 06:00,77.00
2026-06-09 07:00,77.50
2026-06-09 08:00,77.43
2026-06-09 09:00,76.74
2026-06-09 10:00,76.59
2026-06-09 11:00,76.23
2026-06-09 12:00,77.06
2026-06-09 13:00,77.37
2026-06-09 14:00,77.14
2026-06-09 15:00,77.22
2026-06-09 16:00,77.25
2026-06-09 18:00,77.50
2026-06-09 20:00,77.86
2026-06-09 21:00,77.23
2026-06-10 00:00,77.43
2026-06-10 01:00,77.23
2026-06-10 02:00,77.23
2026-06-10 03:00,77.20
2026-06-10 04:00,76.99
2026-06-10 05:00,76.88
2026-06-10 06:00,76.85
2026-06-10 07:00,77.95
2026-06-10 08:00,77.66
2026-06-10 09:00,78.11
2026-06-10 10:00,78.45
2026-06-10 11:00,78.59
2026-06-10 12:00,78.80
2026-06-10 13:00,78.90
2026-06-10 14:00,78.46
2026-06-10 15:00,78.48
2026-06-10 16:00,79.16
2026-06-10 18:00,79.71
2026-06-10 19:00,79.23
2026-06-10 20:00,79.21
2026-06-10 21:00,78.63
2026-06-10 22:00,78.74
2026-06-11 00:00,78.39
2026-06-11 01:00,78.11
2026-06-11 02:00,78.15
2026-06-11 03:00,77.75
2026-06-11 04:00,77.59
2026-06-11 05:00,77.91
2026-06-11 06:00,77.75
2026-06-11 07:00,77.65
2026-06-11 08:00,78.39
2026-06-11 09:00,78.10
2026-06-11 10:00,78.43
2026-06-11 11:00,78.96
2026-06-11 12:00,79.24
2026-06-11 13:00,77.13
2026-06-11 14:00,77.80
2026-06-11 15:00,76.87
2026-06-11 16:00,76.69
2026-06-11 18:00,76.27
2026-06-11 20:00,76.64
2026-06-11 21:00,76.78
2026-06-11 22:00,76.77
2026-06-11 23:00,76.69
2026-06-12 00:00,76.55
2026-06-12 01:00,76.34
2026-06-12 02:00,76.24
2026-06-12 03:00,75.52
2026-06-12 04:00,74.72
2026-06-12 05:00,74.60
2026-06-12 06:00,75.35
2026-06-12 07:00,75.64
2026-06-12 08:00,75.92
2026-06-12 09:00,76.63
2026-06-12 10:00,75.34
2026-06-12 11:00,74.96
2026-06-12 12:00,74.97
2026-06-12 13:00,74.91
2026-06-12 14:00,74.78
2026-06-12 15:00,74.81
2026-06-12 16:00,74.97
2026-06-14 18:00,73.01
2026-06-14 19:00,72.97
2026-06-14 20:00,73.05
2026-06-14 21:00,73.17
2026-06-14 22:00,72.93
2026-06-14 23:00,72.63
2026-06-15 00:00,72.81
2026-06-15 01:00,73.00
2026-06-15 02:00,73.04
2026-06-15 03:00,72.70
2026-06-15 04:00,72.75
2026-06-15 05:00,73.10
2026-06-15 06:00,73.17
2026-06-15 07:00,73.24
2026-06-15 08:00,73.03
2026-06-15 09:00,72.96
2026-06-15 10:00,72.84
2026-06-15 11:00,72.54
2026-06-15 12:00,72.54
2026-06-15 13:00,72.68
2026-06-15 14:00,72.88
2026-06-15 15:00,73.14
2026-06-15 16:00,72.99
2026-06-15 19:00,73.09
2026-06-15 21:00,72.97
2026-06-15 22:00,72.80
2026-06-15 23:00,72.79
2026-06-16 01:00,72.78
2026-06-16 02:00,72.78
2026-06-16 03:00,72.32
2026-06-16 04:00,71.84
2026-06-16 05:00,72.11
2026-06-16 06:00,72.10
2026-06-16 07:00,71.99
2026-06-16 08:00,71.53
2026-06-16 09:00,72.12
2026-06-16 10:00,71.63
2026-06-16 11:00,70.97
2026-06-16 12:00,70.93
2026-06-16 13:00,71.01
2026-06-16 14:00,71.05
2026-06-16 15:00,71.47
2026-06-16 16:00,71.15
2026-06-16 18:00,71.32
2026-06-16 21:00,71.24
2026-06-16 22:00,71.02
2026-06-16 23:00,71.00
2026-06-17 01:00,71.30
2026-06-17 02:00,71.04
2026-06-17 03:00,71.04
2026-06-17 04:00,71.20
2026-06-17 05:00,71.23
2026-06-17 06:00,71.20
2026-06-17 07:00,71.53
2026-06-17 08:00,71.27
2026-06-17 09:00,71.62
2026-06-17 10:00,71.23
2026-06-17 11:00,70.70
2026-06-17 12:00,70.78
2026-06-17 13:00,70.58
2026-06-17 14:00,70.80
2026-06-17 15:00,70.65
2026-06-17 16:00,70.44
2026-06-17 19:00,70.44
2026-06-17 21:00,70.22
2026-06-17 22:00,70.30
2026-06-17 23:00,70.05
2026-06-18 00:00,69.97
2026-06-18 01:00,69.88
2026-06-18 02:00,69.89
2026-06-18 03:00,69.87
2026-06-18 04:00,69.73
2026-06-18 05:00,69.76
2026-06-18 06:00,70.32
2026-06-18 07:00,70.14
2026-06-18 08:00,70.02
2026-06-18 09:00,69.10
2026-06-18 10:00,69.17
2026-06-18 11:00,69.50
2026-06-18 12:00,69.61
2026-06-18 13:00,69.65
2026-06-18 14:00,70.41
2026-06-18 15:00,70.39
2026-06-18 16:00,70.43
2026-06-18 21:00,70.53
2026-06-21 18:00,71.05
2026-06-21 20:00,71.05
2026-06-21 21:00,71.05
2026-06-21 23:00,71.05
2026-06-22 00:00,71.05
2026-06-22 02:00,71.05
2026-06-22 03:00,70.67
2026-06-22 04:00,71.05
2026-06-22 05:00,71.05
2026-06-22 06:00,71.05
2026-06-22 07:00,71.05
2026-06-22 08:00,71.05
2026-06-22 09:00,69.53
2026-06-22 10:00,69.60
2026-06-22 11:00,69.25
2026-06-22 12:00,69.64
2026-06-22 13:00,71.05
2026-06-22 14:00,71.05
2026-06-22 15:00,69.75
2026-06-22 16:00,71.05
2026-06-22 20:00,69.71
2026-06-22 21:00,69.60
2026-06-22 22:00,69.50
2026-06-22 23:00,69.45
2026-06-23 01:00,69.15
2026-06-23 02:00,68.98
2026-06-23 03:00,69.19
2026-06-23 04:00,69.53
2026-06-23 05:00,69.35
2026-06-23 06:00,69.69
2026-06-23 07:00,69.53
2026-06-23 08:00,69.45
2026-06-23 09:00,69.20
2026-06-23 10:00,69.39
2026-06-23 11:00,69.22
2026-06-23 12:00,69.27
2026-06-23 13:00,69.39
2026-06-23 14:00,69.46
2026-06-23 15:00,69.46
2026-06-23 16:00,69.46
2026-06-23 19:00,69.19
2026-06-23 20:00,69.14
2026-06-23 21:00,68.94
2026-06-23 22:00,68.79
2026-06-23 23:00,68.85
2026-06-24 02:00,68.95
2026-06-24 03:00,68.75
2026-06-24 04:00,68.61
2026-06-24 05:00,68.74
2026-06-24 06:00,68.52
2026-06-24 07:00,68.11
2026-06-24 08:00,67.97
2026-06-24 09:00,67.21
2026-06-24 10:00,67.27
2026-06-24 11:00,67.44
2026-06-24 12:00,67.57
2026-06-24 13:00,67.46
2026-06-24 14:00,67.22
2026-06-24 15:00,67.34
2026-06-24 16:00,67.21
2026-06-24 19:00,67.27
2026-06-24 20:00,67.37
2026-06-24 21:00,66.85
2026-06-24 22:00,66.91
2026-06-24 23:00,66.75
2026-06-25 00:00,66.92
2026-06-25 01:00,66.70
2026-06-25 02:00,66.88
2026-06-25 03:00,67.13
2026-06-25 04:00,66.67
2026-06-25 05:00,66.83
2026-06-25 06:00,66.87
2026-06-25 07:00,67.20
2026-06-25 08:00,67.17
2026-06-25 09:00,67.61
2026-06-25 10:00,67.79
2026-06-25 11:00,68.26
2026-06-25 12:00,68.13
2026-06-25 13:00,68.21
2026-06-25 14:00,68.83
2026-06-25 15:00,68.75
2026-06-25 16:00,68.39
2026-06-25 20:00,68.46
2026-06-25 21:00,68.29
2026-06-25 22:00,68.00
2026-06-25 23:00,67.85
2026-06-26 00:00,67.68
2026-06-26 01:00,67.85
2026-06-26 02:00,67.79
2026-06-26 03:00,67.14
2026-06-26 04:00,66.80
2026-06-26 05:00,66.66
2026-06-26 06:00,66.55
2026-06-26 07:00,67.40
2026-06-26 08:00,66.84
2026-06-26 09:00,66.84
2026-06-26 10:00,66.78
2026-06-26 11:00,66.81
2026-06-26 12:00,66.93
2026-06-26 13:00,66.88
2026-06-26 14:00,66.85
2026-06-26 15:00,67.15
2026-06-26 16:00,66.95
2026-06-28 18:00,67.57
2026-06-28 21:00,67.42
2026-06-28 22:00,67.38
2026-06-28 23:00,67.40
2026-06-29 01:00,67.11
2026-06-29 02:00,67.64
2026-06-29 03:00,67.44
2026-06-29 04:00,67.56
2026-06-29 05:00,67.74
2026-06-29 06:00,67.43
2026-06-29 07:00,67.34
2026-06-29 08:00,67.59
2026-06-29 09:00,67.73
2026-06-29 10:00,67.83
2026-06-29 11:00,67.80
2026-06-29 12:00,68.00
2026-06-29 13:00,68.05
2026-06-29 14:00,67.76
2026-06-29 15:00,67.77
2026-06-29 16:00,67.73
2026-06-29 19:00,67.65
2026-06-29 20:00,67.64
2026-06-29 21:00,67.57
2026-06-29 22:00,67.87
2026-06-29 23:00,67.64
2026-06-30 00:00,67.62
2026-06-30 01:00,67.64
2026-06-30 02:00,67.50
2026-06-30 03:00,67.73
2026-06-30 04:00,67.90
2026-06-30 05:00,68.14
2026-06-30 06:00,67.95
2026-06-30 07:00,68.09
2026-06-30 08:00,68.11
2026-06-30 09:00,68.33
2026-06-30 10:00,68.01
2026-06-30 11:00,67.57
2026-06-30 12:00,67.58
2026-06-30 13:00,67.58
2026-06-30 14:00,67.67
2026-06-30 15:00,67.76
2026-06-30 16:00,67.72
2026-06-30 19:00,67.79
2026-06-30 21:00,67.55
2026-06-30 22:00,67.65
2026-07-01 01:00,67.67
2026-07-01 02:00,67.45
2026-07-01 03:00,67.36
2026-07-01 04:00,67.00
2026-07-01 05:00,66.92
2026-07-01 06:00,67.35
2026-07-01 07:00,67.36
2026-07-01 08:00,67.37
2026-07-01 09:00,67.70
2026-07-01 10:00,67.10
2026-07-01 11:00,66.92
2026-07-01 12:00,67.10
2026-07-01 13:00,67.17
2026-07-01 14:00,67.36
2026-07-01 15:00,67.17
2026-07-01 16:00,67.22
2026-07-01 18:00,67.22
2026-07-01 19:00,67.10
2026-07-01 20:00,66.89
2026-07-01 21:00,66.87
2026-07-01 22:00,67.02
2026-07-02 01:00,67.02
2026-07-02 02:00,66.77
2026-07-02 03:00,67.07
2026-07-02 04:00,67.06
2026-07-02 05:00,66.79
2026-07-02 06:00,66.80
2026-07-02 07:00,66.69
2026-07-02 08:00,66.86
2026-07-02 09:00,67.09
2026-07-02 10:00,67.05
2026-07-02 11:00,66.86
2026-07-02 12:00,67.09
2026-07-02 13:00,67.39
2026-07-02 14:00,67.67
2026-07-02 15:00,67.65
2026-07-02 16:00,67.62
2026-07-02 20:00,67.69
2026-07-02 21:00,67.97
2026-07-02 22:00,68.14
2026-07-02 23:00,68.12
2026-07-05 20:00,67.51
2026-07-05 21:00,67.79
2026-07-05 22:00,67.51
2026-07-05 23:00,67.51
2026-07-06 01:00,67.51
2026-07-06 02:00,67.51
2026-07-06 03:00,67.51
2026-07-06 04:00,67.51
2026-07-06 05:00,67.51
2026-07-06 06:00,67.51
2026-07-06 07:00,67.51
2026-07-06 08:00,67.51
2026-07-06 09:00,67.75
2026-07-06 10:00,67.51
2026-07-06 11:00,67.70
2026-07-06 12:00,67.67
2026-07-06 13:00,67.86
2026-07-06 14:00,68.06
2026-07-06 15:00,67.51
2026-07-06 16:00,67.51
2026-07-06 18:00,68.16
2026-07-06 19:00,68.22
2026-07-06 20:00,68.23
2026-07-06 21:00,68.16
2026-07-06 22:00,68.45
2026-07-06 23:00,68.19
2026-07-07 01:00,68.53
2026-07-07 02:00,68.44
2026-07-07 03:00,68.46
2026-07-07 04:00,68.35
2026-07-07 05:00,68.25
2026-07-07 06:00,68.10
2026-07-07 07:00,68.02
2026-07-07 08:00,68.06
2026-07-07 09:00,68.62
2026-07-07 10:00,68.70
2026-07-07 11:00,68.88
2026-07-07 12:00,68.85
2026-07-07 13:00,68.83
2026-07-07 14:00,69.65
2026-07-07 15:00,69.66
2026-07-07 16:00,69.76
2026-07-07 19:00,69.81
2026-07-07 20:00,69.58
2026-07-07 21:00,69.75
2026-07-07 22:00,69.88
2026-07-07 23:00,69.80
2026-07-08 01:00,70.02
2026-07-08 02:00,69.92
2026-07-08 03:00,69.60
2026-07-08 04:00,70.63
2026-07-08 05:00,70.65
2026-07-08 06:00,70.35
2026-07-08 07:00,70.31
2026-07-08 08:00,70.13
2026-07-08 09:00,70.44
2026-07-08 10:00,71.49
2026-07-08 11:00,71.50
2026-07-08 12:00,70.98
2026-07-08 13:00,70.68
2026-07-08 14:00,70.77
2026-07-08 15:00,71.07
2026-07-08 16:00,71.20
2026-07-08 18:00,71.10
2026-07-08 19:00,71.08
2026-07-08 20:00,70.95
2026-07-08 21:00,70.97
2026-07-08 22:00,71.15
2026-07-08 23:00,70.98
2026-07-09 00:00,71.03
2026-07-09 01:00,70.12
2026-07-09 02:00,70.29
2026-07-09 03:00,69.96
2026-07-09 04:00,69.92
2026-07-09 05:00,70.29
2026-07-09 06:00,70.94
2026-07-09 07:00,70.83
2026-07-09 08:00,70.62
2026-07-09 09:00,70.09
2026-07-09 10:00,69.85
2026-07-09 11:00,69.74
2026-07-09 12:00,69.68
2026-07-09 13:00,69.59
2026-07-09 14:00,69.48
2026-07-09 15:00,69.65
2026-07-09 16:00,69.55
2026-07-09 18:00,69.35
2026-07-09 19:00,69.56
2026-07-09 21:00,69.86
2026-07-09 22:00,69.88
2026-07-09 23:00,69.84
2026-07-10 00:00,70.02
2026-07-10 01:00,69.93
2026-07-10 02:00,69.67
2026-07-10 03:00,69.40
2026-07-10 04:00,69.55
2026-07-10 05:00,69.68
2026-07-10 06:00,69.73
2026-07-10 07:00,70.12
2026-07-10 08:00,69.61
2026-07-10 09:00,69.26
2026-07-10 10:00,69.49
2026-07-10 11:00,69.10
