observation_datetime,value
2026-08-12 10:00,73.65
2026-08-12 11:00,73.70
2026-08-12 12:00,73.84
2026-08-12 13:00,73.93
2026-08-12 14:00,74.14
2026-08-12 15:00,74.03
2026-08-12 16:00,74.01
2026-08-12 20:00,73.69
2026-08-12 21:00,73.56
2026-08-12 22:00,73.50
2026-08-12 23:00,73.71
2026-08-13 02:00,74.02
2026-08-13 03:00,73.86
2026-08-13 06:00,73.43
2026-08-13 07:00,73.43
2026-08-13 08:00,73.32
2026-08-13 09:00,73.00
2026-08-13 10:00,73.34
2026-08-13 11:00,74.15
2026-08-13 12:00,73.72
2026-08-13 13:00,73.91
2026-08-13 14:00,73.36
2026-08-13 15:00,73.42
2026-08-13 16:00,73.45
2026-08-13 21:00,73.34
2026-08-13 23:00,73.53
2026-08-14 00:00,73.51
2026-08-14 01:00,73.72
2026-08-14 02:00,73.90
2026-08-14 03:00,74.27
2026-08-14 04:00,73.82
2026-08-14 05:00,73.62
2026-08-14 06:00,73.21
2026-08-14 07:00,73.21
2026-08-14 08:00,73.16
2026-08-14 09:00,73.37
2026-08-14 10:00,73.56
2026-08-14 11:00,73.62
2026-08-14 12:00,73.85
2026-08-14 13:00,73.91
2026-08-14 14:00,73.98
2026-08-14 15:00,73.94
2026-08-14 16:00,74.00
2026-08-16 21:00,74.12
2026-08-17 01:00,73.80
2026-08-17 02:00,73.76
2026-08-17 03:00,74.21
2026-08-17 04:00,74.42
2026-08-17 05:00,74.55
2026-08-17 06:00,74.36
2026-08-17 07:00,74.38
2026-08-17 08:00,74.57
2026-08-17 09:00,74.43
2026-08-17 10:00,74.56
2026-08-17 11:00,74.95
2026-08-17 12:00,75.10
2026-08-17 13:00,76.07
2026-08-17 14:00,75.66
2026-08-17 15:00,75.86
2026-08-17 16:00,75.89
2026-08-17 18:00,76.09
2026-08-17 20:00,76.01
2026-08-17 21:00,76.16
2026-08-17 23:00,76.11
2026-08-18 02:00,76.28
2026-08-18 03:00,76.00
2026-08-18 04:00,76.06
2026-08-18 05:00,76.11
2026-08-18 06:00,76.04
2026-08-18 07:00,76.19
2026-08-18 08:00,76.30
2026-08-18 09:00,76.35
2026-08-18 10:00,76.41
2026-08-18 11:00,76.58
2026-08-18 12:00,76.53
2026-08-18 13:00,76.35
2026-08-18 14:00,76.21
2026-08-18 15:00,76.27
2026-08-18 16:00,76.45
2026-08-18 20:00,76.71
2026-08-18 21:00,76.66
2026-08-18 22:00,76.60
2026-08-19 02:00,76.66
2026-08-19 03:00,76.68
2026-08-19 04:00,76.69
2026-08-19 05:00,76.75
2026-08-19 06:00,76.65
2026-08-19 07:00,76.43
2026-08-19 08:00,75.83
2026-08-19 09:00,76.21
2026-08-19 10:00,76.41
2026-08-19 11:00,76.39
2026-08-19 12:00,76.37
2026-08-19 13:00,76.03
2026-08-19 14:00,75.75
2026-08-19 15:00,75.70
2026-08-19 18:00,75.63
2026-08-19 19:00,75.65
2026-08-19 21:00,75.74
2026-08-19 22:00,75.41
2026-08-19 23:00,75.43
2026-08-20 01:00,75.40
2026-08-20 02:00,75.67
2026-08-20 03:00,75.82
2026-08-20 04:00,76.46
2026-08-20 05:00,76.64
2026-08-20 06:00,76.48
2026-08-20 07:00,76.83
2026-08-20 08:00,76.52
2026-08-20 09:00,76.49
2026-08-20 10:00,76.36
2026-08-20 11:00,76.58
2026-08-20 12:00,76.51
2026-08-20 13:00,76.66
2026-08-20 14:00,76.66
2026-08-20 15:00,76.51
2026-08-20 16:00,76.36
2026-08-20 20:00,76.41
2026-08-20 21:00,76.65
2026-08-21 01:00,76.51
2026-08-21 02:00,76.42
2026-08-21 03:00,76.58
2026-08-21 04:00,76.38
2026-08-21 05:00,76.77
2026-08-21 06:00,76.93
2026-08-21 07:00,76.56
2026-08-21 08:00,76.88
2026-08-21 09:00,76.64
2026-08-21 10:00,76.94
2026-08-21 11:00,76.80
2026-08-21 12:00,76.69
2026-08-21 13:00,76.79
2026-08-21 14:00,76.75
2026-08-21 15:00,76.71
2026-08-21 16:00,76.83
2026-08-23 20:00,75.99
2026-08-23 21:00,75.61
2026-08-23 22:00,75.85
2026-08-23 23:00,75.89
2026-08-24 00:00,75.80
2026-08-24 01:00,75.78
2026-08-24 02:00,75.56
2026-08-24 03:00,75.60
2026-08-24 04:00,75.44
2026-08-24 05:00,75.47
2026-08-24 06:00,75.59
2026-08-24 07:00,75.69
2026-08-24 08:00,75.77
2026-08-24 09:00,75.81
2026-08-24 10:00,75.48
2026-08-24 11:00,75.26
2026-08-24 12:00,75.66
2026-08-24 13:00,75.59
2026-08-24 14:00,75.82
2026-08-24 15:00,75.78
2026-08-24 16:00,75.70
2026-08-24 21:00,75.91
2026-08-24 22:00,76.24
2026-08-25 02:00,75.25
2026-08-25 03:00,75.58
2026-08-25 04:00,74.73
2026-08-25 05:00,74.27
2026-08-25 06:00,74.52
2026-08-25 07:00,74.30
2026-08-25 08:00,74.49
2026-08-25 09:00,74.45
2026-08-25 10:00,74.50
2026-08-25 11:00,74.28
2026-08-25 12:00,74.29
2026-08-25 13:00,74.16
2026-08-25 14:00,74.37
2026-08-25 15:00,74.09
2026-08-25 16:00,73.91
2026-08-25 21:00,73.41
2026-08-25 22:00,73.27
2026-08-25 23:00,73.41
2026-08-26 02:00,73.53
2026-08-26 03:00,73.25
2026-08-26 04:00,73.27
2026-08-26 05:00,73.35
2026-08-26 06:00,73.45
2026-08-26 07:00,73.63
2026-08-26 08:00,73.44
2026-08-26 09:00,74.22
2026-08-26 10:00,74.40
2026-08-26 11:00,74.95
2026-08-26 12:00,74.69
2026-08-26 13:00,74.65
2026-08-26 14:00,74.26
2026-08-26 15:00,74.20
2026-08-26 16:00,74.16
2026-08-26 21:00,74.14
2026-08-26 22:00,73.87
2026-08-27 01:00,73.95
2026-08-27 02:00,73.62
2026-08-27 03:00,73.72
2026-08-27 04:00,73.92
2026-08-27 05:00,74.14
2026-08-27 06:00,74.18
2026-08-27 07:00,74.26
2026-08-27 08:00,74.12
2026-08-27 09:00,74.21
2026-08-27 10:00,73.67
2026-08-27 11:00,73.98
2026-08-27 12:00,74.09
2026-08-27 13:00,74.89
2026-08-27 14:00,74.50
2026-08-27 15:00,74.34
2026-08-27 16:00,74.26
2026-08-27 20:00,74.15
2026-08-27 21:00,74.02
2026-08-27 22:00,74.22
2026-08-27 23:00,74.02
2026-08-28 01:00,74.00
2026-08-28 02:00,73.85
2026-08-28 03:00,73.88
2026-08-28 04:00,73.97
2026-08-28 05:00,73.92
2026-08-28 06:00,74.09
2026-08-28 07:00,73.98
2026-08-28 08:00,73.68
2026-08-28 09:00,73.72
2026-08-28 10:00,74.02
2026-08-28 11:00,74.21
2026-08-28 12:00,74.36
2026-08-28 13:00,74.38
2026-08-28 14:00,74.35
2026-08-28 15:00,74.43
2026-08-28 16:00,74.53
2026-08-30 19:00,75.12
2026-08-30 20:00,74.88
2026-08-30 21:00,75.78
2026-08-30 22:00,75.62
2026-08-31 00:00,75.63
2026-08-31 01:00,76.00
2026-08-31 02:00,75.75
2026-08-31 03:00,75.51
2026-08-31 04:00,76.06
2026-08-31 05:00,75.97
2026-08-31 06:00,76.05
2026-08-31 07:00,76.02
2026-08-31 08:00,75.72
2026-08-31 09:00,75.89
2026-08-31 10:00,75.55
2026-08-31 11:00,75.83
2026-08-31 12:00,75.58
2026-08-31 13:00,75.61
2026-08-31 14:00,75.58
2026-08-31 15:00,75.70
2026-08-31 16:00,75.66
2026-08-31 20:00,75.83
2026-08-31 21:00,75.76
2026-08-31 22:00,76.01
2026-09-01 01:00,75.62
2026-09-01 02:00,75.78
2026-09-01 03:00,76.19
2026-09-01 04:00,76.63
2026-09-01 05:00,76.47
2026-09-01 06:00,76.36
2026-09-01 07:00,76.22
2026-09-01 08:00,76.15
2026-09-01 09:00,76.15
2026-09-01 10:00,76.26
2026-09-01 11:00,76.18
2026-09-01 12:00,76.88
2026-09-01 13:00,77.03
2026-09-01 14:00,76.87
2026-09-01 15:00,76.79
2026-09-01 16:00,76.68
