observation_datetime,value
2026-03-27 16:00,84.25
2026-03-27 17:00,84.17
2026-03-27 18:00,84.35
2026-03-27 19:00,84.28
2026-03-27 20:00,84.43
2026-03-29 22:00,85.40
2026-03-30 00:00,85.96
2026-03-30 01:00,85.38
2026-03-30 02:00,85.35
2026-03-30 04:00,85.26
2026-03-30 05:00,84.99
2026-03-30 06:00,85.00
2026-03-30 07:00,85.38
2026-03-30 08:00,84.93
2026-03-30 09:00,85.20
2026-03-30 10:00,85.05
2026-03-30 11:00,84.89
2026-03-30 12:00,84.46
2026-03-30 13:00,84.90
2026-03-30 14:00,84.72
2026-03-30 15:00,84.11
2026-03-30 16:00,84.10
2026-03-30 17:00,84.41
2026-03-30 18:00,84.16
2026-03-30 19:00,83.98
2026-03-30 20:00,84.37
2026-03-31 00:00,84.40
2026-03-31 01:00,82.81
2026-03-31 02:00,83.29
2026-03-31 03:00,83.11
2026-03-31 04:00,83.72
2026-03-31 05:00,83.60
2026-03-31 06:00,83.58
2026-03-31 07:00,83.50
2026-03-31 08:00,83.67
2026-03-31 09:00,84.06
2026-03-31 10:00,83.82
2026-03-31 11:00,82.90
2026-03-31 12:00,83.44
2026-03-31 13:00,83.34
2026-03-31 14:00,83.16
2026-03-31 15:00,82.40
2026-03-31 16:00,80.78
2026-03-31 17:00,80.90
2026-03-31 18:00,79.95
2026-03-31 19:00,79.93
2026-03-31 20:00,79.35
2026-03-31 22:00,80.33
2026-03-31 23:00,79.89
2026-04-01 00:00,80.00
2026-04-01 01:00,81.19
2026-04-01 02:00,80.93
2026-04-01 03:00,80.89
2026-04-01 04:00,80.78
2026-04-01 05:00,79.78
2026-04-01 06:00,78.16
2026-04-01 07:00,78.96
2026-04-01 08:00,79.45
2026-04-01 09:00,79.61
2026-04-01 10:00,79.13
2026-04-01 11:00,78.32
2026-04-01 12:00,78.69
2026-04-01 13:00,77.65
2026-04-01 14:00,77.70
2026-04-01 15:00,77.95
2026-04-01 16:00,77.94
2026-04-01 17:00,77.79
2026-04-01 18:00,78.19
2026-04-01 19:00,78.05
2026-04-01 20:00,77.90
2026-04-02 00:00,77.46
2026-04-02 01:00,80.52
2026-04-02 02:00,80.65
2026-04-02 03:00,80.13
2026-04-02 04:00,81.24
2026-04-02 05:00,81.15
2026-04-02 06:00,80.51
2026-04-02 07:00,80.28
2026-04-02 08:00,80.20
2026-04-02 09:00,79.79
2026-04-02 10:00,80.05
2026-04-02 11:00,80.00
2026-04-02 12:00,79.79
2026-04-02 13:00,79.63
2026-04-02 14:00,77.81
2026-04-02 15:00,77.95
2026-04-02 16:00,77.74
2026-04-02 17:00,78.26
2026-04-02 18:00,78.45
2026-04-02 19:00,78.57
2026-04-05 22:00,79.42
2026-04-05 23:00,79.48
2026-04-06 00:00,78.89
2026-04-06 01:00,79.13
2026-04-06 02:00,78.80
2026-04-06 03:00,78.92
2026-04-06 04:00,78.49
2026-04-06 05:00,78.49
2026-04-06 06:00,78.89
2026-04-06 07:00,78.38
2026-04-06 08:00,78.57
2026-04-06 09:00,78.05
2026-04-06 10:00,78.39
2026-04-06 11:00,78.80
2026-04-06 12:00,79.27
2026-04-06 13:00,79.37
2026-04-06 14:00,79.45
2026-04-06 15:00,79.74
2026-04-06 16:00,79.65
2026-04-06 17:00,80.28
2026-04-06 18:00,80.18
2026-04-06 19:00,80.12
2026-04-06 20:00,80.25
2026-04-06 23:00,80.27
2026-04-07 01:00,81.35
2026-04-07 02:00,81.22
2026-04-07 03:00,81.33
2026-04-07 04:00,81.40
2026-04-07 05:00,80.49
2026-04-07 06:00,81.30
2026-04-07 07:00,81.35
2026-04-07 08:00,80.50
2026-04-07 09:00,80.50
2026-04-07 10:00,81.15
2026-04-07 11:00,81.36
2026-04-07 12:00,81.17
2026-04-07 13:00,80.92
2026-04-07 14:00,81.84
2026-04-07 15:00,81.25
2026-04-07 16:00,81.58
2026-04-07 17:00,81.84
2026-04-07 18:00,81.79
2026-04-07 19:00,80.18
2026-04-07 20:00,80.29
2026-04-07 22:00,76.66
2026-04-07 23:00,76.99
2026-04-08 00:00,76.81
2026-04-08 01:00,76.43
2026-04-08 02:00,77.07
2026-04-08 03:00,76.87
2026-04-08 04:00,76.68
2026-04-08 05:00,76.77
2026-04-08 06:00,76.50
2026-04-08 07:00,77.55
2026-04-08 08:00,77.73
2026-04-08 10:00,77.45
2026-04-08 11:00,76.72
2026-04-08 12:00,76.74
2026-04-08 13:00,77.55
2026-04-08 14:00,78.15
2026-04-08 15:00,78.29
2026-04-08 16:00,78.44
2026-04-08 17:00,79.72
2026-04-08 18:00,80.28
2026-04-08 19:00,80.56
2026-04-08 20:00,80.50
2026-04-08 23:00,80.89
2026-04-09 00:00,81.00
2026-04-09 01:00,80.13
2026-04-09 02:00,79.88
2026-04-09 04:00,80.29
2026-04-09 05:00,80.35
2026-04-09 06:00,80.23
2026-04-09 07:00,80.09
2026-04-09 08:00,80.41
2026-04-09 09:00,80.18
2026-04-09 10:00,80.33
2026-04-09 11:00,79.59
2026-04-09 12:00,80.34
2026-04-09 13:00,80.35
2026-04-09 14:00,80.65
2026-04-09 15:00,79.60
2026-04-09 16:00,78.84
2026-04-09 17:00,79.36
2026-04-09 18:00,80.09
2026-04-09 19:00,79.96
2026-04-09 20:00,79.70
2026-04-10 01:00,79.75
2026-04-10 02:00,79.88
2026-04-10 03:00,79.67
2026-04-10 04:00,79.60
2026-04-10 05:00,79.75
2026-04-10 06:00,79.93
2026-04-10 07:00,80.60
2026-04-10 08:00,80.57
2026-04-10 09:00,80.10
2026-04-10 10:00,80.18
2026-04-10 11:00,80.26
2026-04-10 12:00,80.19
2026-04-10 13:00,80.35
2026-04-10 14:00,80.41
2026-04-10 15:00,81.19
2026-04-10 16:00,81.24
2026-04-10 17:00,81.08
2026-04-10 18:00,80.36
2026-04-10 19:00,80.45
2026-04-10 20:00,80.38
2026-04-12 22:00,83.50
2026-04-12 23:00,83.00
2026-04-13 00:00,83.15
2026-04-13 01:00,82.45
2026-04-13 02:00,82.45
2026-04-13 04:00,82.66
2026-04-13 05:00,82.48
2026-04-13 06:00,82.49
2026-04-13 07:00,82.71
2026-04-13 08:00,83.25
2026-04-13 10:00,83.15
2026-04-13 11:00,83.40
2026-04-13 12:00,83.51
2026-04-13 13:00,82.12
2026-04-13 14:00,82.74
2026-04-13 15:00,83.71
2026-04-13 16:00,83.18
2026-04-13 17:00,82.92
2026-04-13 18:00,82.57
2026-04-13 19:00,82.45
2026-04-13 20:00,82.38
2026-04-13 22:00,82.41
2026-04-14 00:00,82.31
2026-04-14 02:00,82.60
2026-04-14 03:00,82.41
2026-04-14 05:00,82.61
2026-04-14 06:00,82.99
2026-04-14 07:00,82.77
2026-04-14 08:00,83.16
2026-04-14 09:00,83.36
2026-04-14 10:00,83.33
2026-04-14 11:00,83.00
2026-04-14 12:00,82.54
2026-04-14 13:00,82.31
2026-04-14 14:00,81.50
2026-04-14 15:00,81.57
2026-04-14 16:00,81.30
2026-04-14 17:00,81.30
2026-04-14 18:00,81.40
2026-04-14 19:00,81.50
2026-04-14 23:00,80.99
2026-04-15 00:00,81.24
2026-04-15 01:00,81.00
2026-04-15 02:00,81.28
2026-04-15 03:00,81.06
2026-04-15 06:00,81.11
2026-04-15 07:00,81.63
2026-04-15 08:00,82.35
2026-04-15 09:00,82.19
2026-04-15 10:00,82.02
2026-04-15 11:00,81.47
2026-04-15 12:00,81.56
2026-04-15 13:00,81.61
2026-04-15 14:00,82.09
2026-04-15 15:00,82.50
2026-04-15 16:00,82.46
2026-04-15 18:00,82.25
2026-04-15 19:00,82.00
