observation_datetime,value
2026-04-21 20:00,74.16
2026-04-21 21:00,74.00
2026-04-21 22:00,74.10
2026-04-21 23:00,74.01
2026-04-22 00:00,74.04
2026-04-22 01:00,73.96
2026-04-22 02:00,74.13
2026-04-22 03:00,74.22
2026-04-22 04:00,74.88
2026-04-22 05:00,75.00
2026-04-22 06:00,74.61
2026-04-22 07:00,74.76
2026-04-22 08:00,74.54
2026-04-22 09:00,74.84
2026-04-22 10:00,75.25
2026-04-22 11:00,75.23
2026-04-22 12:00,75.27
2026-04-22 13:00,75.49
2026-04-22 14:00,75.46
2026-04-22 15:00,75.38
2026-04-22 16:00,75.47
2026-04-22 17:00,75.49
2026-04-22 18:00,75.43
2026-04-22 19:00,75.38
2026-04-22 20:00,75.11
2026-04-22 21:00,75.24
2026-04-22 22:00,75.81
2026-04-22 23:00,75.82
2026-04-23 00:00,75.60
2026-04-23 01:00,75.65
2026-04-23 02:00,75.61
2026-04-23 03:00,75.87
2026-04-23 04:00,76.30
2026-04-23 05:00,76.20
2026-04-23 06:00,76.22
2026-04-23 07:00,75.87
2026-04-23 08:00,75.70
2026-04-23 09:00,76.02
2026-04-23 10:00,75.95
2026-04-23 11:00,76.15
2026-04-23 12:00,76.00
2026-04-23 13:00,76.34
2026-04-23 14:00,76.73
2026-04-23 15:00,76.15
2026-04-23 16:00,77.01
2026-04-23 17:00,76.34
2026-04-23 18:00,77.14
2026-04-23 19:00,77.13
2026-04-23 20:00,77.22
2026-04-23 21:00,77.27
2026-04-23 22:00,76.89
2026-04-23 23:00,76.64
2026-04-24 00:00,76.57
2026-04-24 01:00,77.27
2026-04-24 02:00,76.59
2026-04-24 03:00,77.01
2026-04-24 04:00,77.30
2026-04-24 05:00,77.44
2026-04-24 06:00,77.10
2026-04-24 07:00,75.64
2026-04-24 08:00,76.42
2026-04-24 09:00,76.06
2026-04-24 10:00,76.52
2026-04-24 11:00,75.94
2026-04-24 12:00,76.39
2026-04-24 13:00,76.31
2026-04-24 14:00,76.35
2026-04-24 15:00,76.23
2026-04-24 16:00,76.37
2026-04-24 17:00,76.31
2026-04-24 18:00,76.35
2026-04-24 19:00,76.23
2026-04-24 20:00,76.37
2026-04-26 18:00,77.30
2026-04-26 20:00,77.06
2026-04-26 21:00,77.24
2026-04-26 22:00,77.14
2026-04-27 00:00,77.04
2026-04-27 01:00,77.22
2026-04-27 02:00,77.14
2026-04-27 03:00,77.64
2026-04-27 04:00,77.69
2026-04-27 05:00,77.51
2026-04-27 07:00,76.89
2026-04-27 08:00,76.95
2026-04-27 09:00,76.93
2026-04-27 10:00,76.78
2026-04-27 11:00,76.91
2026-04-27 12:00,76.89
2026-04-27 13:00,76.97
2026-04-27 14:00,77.00
2026-04-27 15:00,77.04
2026-04-27 16:00,76.98
2026-04-27 17:00,76.97
2026-04-27 18:00,76.98
2026-04-27 19:00,77.01
2026-04-27 20:00,76.91
2026-04-27 21:00,77.40
2026-04-27 22:00,77.49
2026-04-27 23:00,77.38
2026-04-28 00:00,76.91
2026-04-28 01:00,77.72
2026-04-28 02:00,77.40
2026-04-28 03:00,78.52
2026-04-28 04:00,78.37
2026-04-28 05:00,78.57
2026-04-28 06:00,78.52
2026-04-28 07:00,78.93
2026-04-28 08:00,77.65
2026-04-28 09:00,77.50
2026-04-28 10:00,77.05
2026-04-28 11:00,77.33
2026-04-28 12:00,76.80
2026-04-28 13:00,76.86
2026-04-28 14:00,77.40
2026-04-28 15:00,77.28
2026-04-28 16:00,77.28
2026-04-28 17:00,76.86
2026-04-28 18:00,77.40
2026-04-28 19:00,77.28
2026-04-28 20:00,77.03
2026-04-28 21:00,77.58
2026-04-28 22:00,77.20
2026-04-28 23:00,77.33
2026-04-29 00:00,77.35
2026-04-29 01:00,77.58
2026-04-29 02:00,77.95
2026-04-29 03:00,77.82
2026-04-29 04:00,79.00
2026-04-29 05:00,78.65
2026-04-29 06:00,78.35
2026-04-29 07:00,78.39
2026-04-29 08:00,78.64
2026-04-29 09:00,78.67
2026-04-29 10:00,78.35
2026-04-29 11:00,78.41
2026-04-29 12:00,77.71
2026-04-29 13:00,77.49
2026-04-29 14:00,77.75
2026-04-29 15:00,78.41
2026-04-29 16:00,78.19
2026-04-29 17:00,77.49
2026-04-29 18:00,77.83
2026-04-29 20:00,78.19
2026-04-29 21:00,77.66
2026-04-29 22:00,78.08
2026-04-29 23:00,78.66
2026-04-30 00:00,79.42
2026-04-30 01:00,77.66
2026-04-30 02:00,78.08
2026-04-30 03:00,78.23
2026-04-30 04:00,78.27
2026-04-30 05:00,78.07
2026-04-30 06:00,78.05
2026-04-30 07:00,77.67
2026-04-30 08:00,77.76
2026-04-30 09:00,77.78
2026-04-30 10:00,78.01
2026-04-30 11:00,78.05
2026-04-30 12:00,78.46
2026-04-30 13:00,78.37
2026-04-30 14:00,78.62
2026-04-30 15:00,78.56
2026-04-30 16:00,78.90
2026-04-30 17:00,78.37
2026-04-30 18:00,78.62
2026-04-30 19:00,78.56
2026-04-30 20:00,78.90
2026-04-30 21:00,79.62
2026-04-30 22:00,79.76
2026-04-30 23:00,79.53
2026-05-01 01:00,79.62
2026-05-01 02:00,79.76
2026-05-01 03:00,79.67
2026-05-01 04:00,79.55
2026-05-01 05:00,79.75
2026-05-01 06:00,79.58
2026-05-01 07:00,79.67
2026-05-01 08:00,79.18
2026-05-01 09:00,77.89
2026-05-01 10:00,77.74
2026-05-01 11:00,77.46
2026-05-01 12:00,77.54
2026-05-01 13:00,77.88
2026-05-01 14:00,77.98
2026-05-01 15:00,78.19
2026-05-01 16:00,78.43
2026-05-01 17:00,77.88
2026-05-01 18:00,77.98
2026-05-01 19:00,78.19
2026-05-01 20:00,78.43
2026-05-03 18:00,77.59
2026-05-03 20:00,78.18
2026-05-03 21:00,78.39
2026-05-03 22:00,78.50
2026-05-03 23:00,78.81
2026-05-04 00:00,78.18
2026-05-04 01:00,78.20
2026-05-04 02:00,78.60
2026-05-04 03:00,79.02
2026-05-04 04:00,79.52
2026-05-04 05:00,79.31
2026-05-04 06:00,79.78
2026-05-04 07:00,79.89
2026-05-04 08:00,79.48
2026-05-04 09:00,79.96
2026-05-04 10:00,80.29
2026-05-04 11:00,80.95
2026-05-04 12:00,81.54
2026-05-04 13:00,81.40
2026-05-04 14:00,82.03
2026-05-04 15:00,81.61
2026-05-04 16:00,81.51
2026-05-04 17:00,81.40
2026-05-04 18:00,82.03
2026-05-04 19:00,81.61
2026-05-04 20:00,81.51
2026-05-04 21:00,81.14
2026-05-04 22:00,81.08
2026-05-05 01:00,81.12
2026-05-05 02:00,81.47
2026-05-05 03:00,81.16
2026-05-05 04:00,81.00
2026-05-05 05:00,81.04
2026-05-05 06:00,81.22
2026-05-05 07:00,81.10
2026-05-05 08:00,80.53
2026-05-05 09:00,79.67
2026-05-05 10:00,79.85
2026-05-05 11:00,79.82
2026-05-05 12:00,80.09
2026-05-05 13:00,80.10
2026-05-05 14:00,79.88
2026-05-05 15:00,80.30
2026-05-05 16:00,80.53
2026-05-05 17:00,80.10
2026-05-05 18:00,79.88
2026-05-05 19:00,79.19
2026-05-05 20:00,79.54
2026-05-05 21:00,79.14
2026-05-05 22:00,79.13
2026-05-05 23:00,79.11
2026-05-06 00:00,79.09
2026-05-06 01:00,79.05
2026-05-06 02:00,79.01
2026-05-06 03:00,78.57
2026-05-06 04:00,76.61
2026-05-06 05:00,75.99
2026-05-06 06:00,73.55
2026-05-06 07:00,75.17
2026-05-06 08:00,75.88
2026-05-06 09:00,76.21
2026-05-06 10:00,76.22
2026-05-06 11:00,76.08
2026-05-06 12:00,76.15
2026-05-06 13:00,76.23
2026-05-06 14:00,75.54
2026-05-06 15:00,75.67
2026-05-06 16:00,75.52
2026-05-06 17:00,76.23
2026-05-06 18:00,75.59
2026-05-06 19:00,75.67
2026-05-06 20:00,75.52
2026-05-06 21:00,75.63
2026-05-06 22:00,75.52
2026-05-07 01:00,75.63
2026-05-07 02:00,75.28
2026-05-07 03:00,74.91
2026-05-07 04:00,74.58
2026-05-07 05:00,74.94
2026-05-07 06:00,75.00
2026-05-07 07:00,74.52
2026-05-07 08:00,73.79
2026-05-07 09:00,74.27
2026-05-07 10:00,74.28
2026-05-07 11:00,75.40
2026-05-07 12:00,75.49
2026-05-07 13:00,75.81
2026-05-07 14:00,76.19
2026-05-07 15:00,76.77
2026-05-07 16:00,77.25
2026-05-07 17:00,75.81
2026-05-07 18:00,77.34
2026-05-07 19:00,77.20
2026-05-07 20:00,77.25
2026-05-07 21:00,76.57
2026-05-07 22:00,76.71
2026-05-07 23:00,77.20
2026-05-08 00:00,76.70
2026-05-08 01:00,76.57
2026-05-08 02:00,76.33
2026-05-08 03:00,76.46
2026-05-08 04:00,76.31
2026-05-08 05:00,76.47
2026-05-08 06:00,76.31
2026-05-08 07:00,76.58
2026-05-08 08:00,76.50
2026-05-08 09:00,76.49
2026-05-08 10:00,77.58
2026-05-08 11:00,77.96
2026-05-08 12:00,77.57
2026-05-08 13:00,77.73
2026-05-08 14:00,77.83
2026-05-08 15:00,77.84
2026-05-08 16:00,78.03
2026-05-08 17:00,77.73
2026-05-08 18:00,77.83
2026-05-08 19:00,77.84
2026-05-08 20:00,78.03
2026-05-10 18:00,80.00
2026-05-10 19:00,80.04
2026-05-10 21:00,79.76
2026-05-10 22:00,79.88
2026-05-10 23:00,80.04
2026-05-11 00:00,79.94
2026-05-11 01:00,79.92
2026-05-11 02:00,79.69
2026-05-11 03:00,79.81
2026-05-11 04:00,79.26
2026-05-11 05:00,79.24
2026-05-11 06:00,79.02
2026-05-11 07:00,79.42
2026-05-11 08:00,79.39
2026-05-11 09:00,78.60
2026-05-11 10:00,78.87
2026-05-11 11:00,79.63
2026-05-11 12:00,80.37
2026-05-11 13:00,80.09
2026-05-11 14:00,80.19
2026-05-11 15:00,80.32
2026-05-11 16:00,80.40
2026-05-11 17:00,80.09
2026-05-11 18:00,80.19
2026-05-11 19:00,80.32
2026-05-11 20:00,80.40
2026-05-11 21:00,80.23
2026-05-11 22:00,80.61
2026-05-12 01:00,80.23
2026-05-12 02:00,80.75
2026-05-12 03:00,81.09
2026-05-12 04:00,81.27
2026-05-12 05:00,81.67
2026-05-12 06:00,81.69
2026-05-12 07:00,81.69
2026-05-12 08:00,81.63
2026-05-12 09:00,81.91
2026-05-12 10:00,81.95
2026-05-12 11:00,81.35
2026-05-12 12:00,81.57
2026-05-12 13:00,81.64
2026-05-12 14:00,82.07
2026-05-12 15:00,81.97
2026-05-12 16:00,81.62
2026-05-12 17:00,81.64
2026-05-12 18:00,82.07
2026-05-12 19:00,81.97
2026-05-12 20:00,81.37
2026-05-12 21:00,81.50
2026-05-12 22:00,81.52
2026-05-12 23:00,81.19
2026-05-13 00:00,81.04
2026-05-13 01:00,80.98
2026-05-13 02:00,80.91
2026-05-13 03:00,81.21
2026-05-13 04:00,81.43
2026-05-13 05:00,81.29
2026-05-13 06:00,81.42
2026-05-13 07:00,81.05
2026-05-13 08:00,81.05
2026-05-13 09:00,80.72
2026-05-13 10:00,80.92
2026-05-13 11:00,80.23
2026-05-13 12:00,80.20
2026-05-13 13:00,80.45
2026-05-13 14:00,80.14
2026-05-13 15:00,80.36
2026-05-13 16:00,80.24
2026-05-13 17:00,80.45
2026-05-13 18:00,80.14
2026-05-13 19:00,80.36
2026-05-13 20:00,80.16
2026-05-13 21:00,80.31
2026-05-13 22:00,80.19
2026-05-13 23:00,80.40
2026-05-14 00:00,80.16
2026-05-14 01:00,80.55
2026-05-14 02:00,79.59
2026-05-14 03:00,80.53
2026-05-14 04:00,80.10
2026-05-14 05:00,79.88
2026-05-14 06:00,79.56
2026-05-14 07:00,79.50
2026-05-14 08:00,79.42
2026-05-14 09:00,79.80
2026-05-14 10:00,79.50
2026-05-14 11:00,79.39
2026-05-14 12:00,79.57
2026-05-14 13:00,80.03
2026-05-14 14:00,79.94
2026-05-14 15:00,80.13
2026-05-14 16:00,80.38
2026-05-14 17:00,80.03
2026-05-14 18:00,79.94
2026-05-14 19:00,80.13
2026-05-14 20:00,80.25
2026-05-14 21:00,80.42
2026-05-14 22:00,80.52
2026-05-14 23:00,80.54
2026-05-15 00:00,80.25
2026-05-15 01:00,81.14
2026-05-15 02:00,80.85
2026-05-15 03:00,80.96
2026-05-15 04:00,81.41
2026-05-15 05:00,81.52
2026-05-15 06:00,80.86
2026-05-15 07:00,81.28
2026-05-15 08:00,81.46
2026-05-15 09:00,81.37
2026-05-15 10:00,81.25
2026-05-15 11:00,81.49
2026-05-15 12:00,81.55
2026-05-15 13:00,81.46
2026-05-15 14:00,81.57
2026-05-15 15:00,81.56
2026-05-15 16:00,81.61
2026-05-15 17:00,81.46
2026-05-15 18:00,81.57
2026-05-15 19:00,81.56
2026-05-15 20:00,81.61
2026-05-17 18:00,82.14
2026-05-17 19:00,82.15
2026-05-17 20:00,82.24
2026-05-17 21:00,82.53
2026-05-17 22:00,82.72
2026-05-17 23:00,82.76
2026-05-18 00:00,82.81
2026-05-18 01:00,82.52
2026-05-18 02:00,82.51
2026-05-18 03:00,82.26
2026-05-18 04:00,82.40
2026-05-18 05:00,82.54
2026-05-18 06:00,82.68
2026-05-18 07:00,81.93
2026-05-18 08:00,81.10
2026-05-18 09:00,81.47
2026-05-18 10:00,82.26
2026-05-18 11:00,82.61
2026-05-18 12:00,82.55
2026-05-18 13:00,82.75
2026-05-18 14:00,83.31
2026-05-18 15:00,81.72
2026-05-18 16:00,81.73
2026-05-18 17:00,81.73
2026-05-18 18:00,81.65
2026-05-18 19:00,81.65
2026-05-18 20:00,81.88
2026-05-18 21:00,81.94
2026-05-18 22:00,82.08
2026-05-18 23:00,81.90
2026-05-19 00:00,81.77
2026-05-19 01:00,82.17
2026-05-19 02:00,82.30
2026-05-19 03:00,82.20
2026-05-19 04:00,82.22
2026-05-19 05:00,82.09
2026-05-19 06:00,82.66
2026-05-19 07:00,82.84
2026-05-19 08:00,82.53
2026-05-19 09:00,82.54
2026-05-19 10:00,82.45
2026-05-19 11:00,82.45
2026-05-19 12:00,82.47
2026-05-19 13:00,82.00
2026-05-19 14:00,82.80
2026-05-19 15:00,82.56
2026-05-19 16:00,82.52
2026-05-19 17:00,82.00
2026-05-19 18:00,82.65
2026-05-19 19:00,82.56
2026-05-19 20:00,82.38
2026-05-19 21:00,82.30
2026-05-19 22:00,82.60
2026-05-20 00:00,82.34
2026-05-20 01:00,82.30
2026-05-20 02:00,81.88
2026-05-20 03:00,82.13
2026-05-20 04:00,81.57
2026-05-20 05:00,81.87
2026-05-20 06:00,81.52
2026-05-20 07:00,82.03
2026-05-20 08:00,81.63
2026-05-20 09:00,82.09
2026-05-20 10:00,80.78
2026-05-20 11:00,80.15
2026-05-20 12:00,79.81
2026-05-20 13:00,79.75
2026-05-20 14:00,79.69
2026-05-20 15:00,79.87
2026-05-20 16:00,80.08
2026-05-20 17:00,79.75
2026-05-20 18:00,80.84
2026-05-20 19:00,80.18
2026-05-20 20:00,80.24
2026-05-20 21:00,79.93
2026-05-20 22:00,80.00
2026-05-20 23:00,80.18
2026-05-21 00:00,80.45
2026-05-21 01:00,80.60
2026-05-21 02:00,80.77
2026-05-21 03:00,80.74
2026-05-21 04:00,80.55
2026-05-21 05:00,80.27
2026-05-21 06:00,81.79
2026-05-21 07:00,81.66
2026-05-21 08:00,81.81
2026-05-21 09:00,81.64
2026-05-21 10:00,81.98
2026-05-21 11:00,81.82
2026-05-21 12:00,81.46
2026-05-21 13:00,79.39
2026-05-21 14:00,80.37
2026-05-21 15:00,80.08
2026-05-21 16:00,80.06
2026-05-21 17:00,79.39
2026-05-21 18:00,80.06
2026-05-21 19:00,80.04
2026-05-21 20:00,79.98
2026-05-21 21:00,80.32
2026-05-21 22:00,79.96
2026-05-21 23:00,79.73
2026-05-22 00:00,79.57
2026-05-22 01:00,79.99
2026-05-22 02:00,80.37
2026-05-22 03:00,80.76
2026-05-22 04:00,80.90
2026-05-22 05:00,80.97
2026-05-22 06:00,80.91
2026-05-22 07:00,80.50
2026-05-22 08:00,79.67
2026-05-22 09:00,80.79
2026-05-22 10:00,80.44
2026-05-22 11:00,79.99
2026-05-22 12:00,80.38
2026-05-22 13:00,78.96
2026-05-22 14:00,79.40
2026-05-22 15:00,79.50
2026-05-22 16:00,79.65
2026-05-22 17:00,78.96
2026-05-22 18:00,79.40
2026-05-22 19:00,79.50
2026-05-22 20:00,79.87
2026-05-26 00:00,77.97
2026-05-26 01:00,77.86
2026-05-26 02:00,77.74
2026-05-26 03:00,78.38
2026-05-26 04:00,78.80
2026-05-26 05:00,78.41
2026-05-26 06:00,77.97
2026-05-26 07:00,78.49
2026-05-26 08:00,78.26
2026-05-26 09:00,79.04
2026-05-26 10:00,78.64
2026-05-26 11:00,78.75
2026-05-26 12:00,78.71
2026-05-26 13:00,78.66
2026-05-26 14:00,78.30
2026-05-26 15:00,78.31
2026-05-26 16:00,78.09
2026-05-26 18:00,77.83
2026-05-26 19:00,78.06
2026-05-26 20:00,77.95
2026-05-26 21:00,77.76
2026-05-26 22:00,77.54
2026-05-26 23:00,77.30
2026-05-27 00:00,77.23
2026-05-27 01:00,77.29
2026-05-27 02:00,77.19
2026-05-27 03:00,76.77
2026-05-27 04:00,76.42
2026-05-27 05:00,76.77
2026-05-27 06:00,77.04
2026-05-27 07:00,77.31
2026-05-27 08:00,76.27
2026-05-27 09:00,77.01
2026-05-27 10:00,77.55
2026-05-27 11:00,77.37
2026-05-27 12:00,77.24
2026-05-27 13:00,76.84
2026-05-27 14:00,76.89
2026-05-27 15:00,77.21
2026-05-27 16:00,77.03
2026-05-27 18:00,77.04
2026-05-27 19:00,77.47
2026-05-27 20:00,77.75
2026-05-27 21:00,77.34
2026-05-27 22:00,77.95
2026-05-27 23:00,78.31
2026-05-28 00:00,78.39
2026-05-28 01:00,77.98
2026-05-28 02:00,77.78
2026-05-28 03:00,77.92
2026-05-28 04:00,77.93
2026-05-28 05:00,77.85
2026-05-28 06:00,78.32
2026-05-28 07:00,78.24
2026-05-28 08:00,77.85
2026-05-28 09:00,78.31
2026-05-28 10:00,77.93
2026-05-28 11:00,78.46
2026-05-28 12:00,77.56
2026-05-28 13:00,78.19
2026-05-28 14:00,78.51
2026-05-28 15:00,78.27
2026-05-28 16:00,77.96
2026-05-28 18:00,77.90
2026-05-28 19:00,77.87
2026-05-28 20:00,77.83
2026-05-28 21:00,77.50
2026-05-28 22:00,77.48
2026-05-28 23:00,77.92
2026-05-29 00:00,77.65
2026-05-29 01:00,77.83
2026-05-29 02:00,77.41
2026-05-29 03:00,78.26
2026-05-29 04:00,78.12
2026-05-29 05:00,77.31
2026-05-29 06:00,77.38
2026-05-29 07:00,77.65
2026-05-29 08:00,77.72
2026-05-29 09:00,77.55
2026-05-29 10:00,77.36
2026-05-29 11:00,77.10
2026-05-29 12:00,77.11
2026-05-29 13:00,77.10
2026-05-29 14:00,77.37
2026-05-29 15:00,77.40
2026-05-29 16:00,77.14
2026-05-31 18:00,78.50
2026-05-31 19:00,78.14
2026-05-31 20:00,78.37
2026-05-31 21:00,78.56
2026-05-31 23:00,78.52
2026-06-01 00:00,78.27
2026-06-01 01:00,78.51
2026-06-01 02:00,78.89
2026-06-01 03:00,78.74
2026-06-01 04:00,78.74
2026-06-01 05:00,78.77
2026-06-01 06:00,78.67
2026-06-01 07:00,78.59
2026-06-01 08:00,78.20
2026-06-01 09:00,79.81
2026-06-01 10:00,79.84
2026-06-01 11:00,79.74
2026-06-01 12:00,79.39
2026-06-01 13:00,78.58
2026-06-01 14:00,79.08
2026-06-01 15:00,78.98
2026-06-01 16:00,78.95
2026-06-01 19:00,79.00
2026-06-01 20:00,78.96
2026-06-01 21:00,78.36
2026-06-01 22:00,78.48
2026-06-01 23:00,78.17
2026-06-02 00:00,78.21
2026-06-02 01:00,78.27
2026-06-02 02:00,78.48
2026-06-02 03:00,78.06
2026-06-02 04:00,77.83
2026-06-02 05:00,78.15
2026-06-02 06:00,78.37
2026-06-02 07:00,78.43
2026-06-02 08:00,78.60
2026-06-02 09:00,78.95
2026-06-02 10:00,79.35
2026-06-02 11:00,79.32
2026-06-02 12:00,79.48
2026-06-02 13:00,79.41
2026-06-02 14:00,79.61
2026-06-02 15:00,79.90
2026-06-02 16:00,79.67
2026-06-02 18:00,79.93
2026-06-02 19:00,80.19
2026-06-02 20:00,80.08
2026-06-02 21:00,80.10
2026-06-02 23:00,80.13
2026-06-03 00:00,80.32
2026-06-03 01:00,80.52
2026-06-03 02:00,80.57
2026-06-03 03:00,80.72
2026-06-03 04:00,80.80
2026-06-03 05:00,81.09
2026-06-03 06:00,80.70
2026-06-03 07:00,80.64
2026-06-03 08:00,80.53
2026-06-03 09:00,80.47
2026-06-03 10:00,80.74
2026-06-03 11:00,80.94
2026-06-03 12:00,80.85
2026-06-03 13:00,80.93
2026-06-03 14:00,80.87
2026-06-03 15:00,80.71
2026-06-03 16:00,80.73
2026-06-03 18:00,80.28
2026-06-03 19:00,80.42
2026-06-03 20:00,80.25
2026-06-03 21:00,80.24
2026-06-03 22:00,80.10
2026-06-03 23:00,80.33
2026-06-04 00:00,80.33
2026-06-04 01:00,80.52
2026-06-04 02:00,80.49
2026-06-04 03:00,80.69
2026-06-04 04:00,80.39
2026-06-04 05:00,79.98
2026-06-04 06:00,80.16
2026-06-04 07:00,78.86
2026-06-04 08:00,79.09
2026-06-04 09:00,78.94
2026-06-04 10:00,79.27
2026-06-04 11:00,78.97
2026-06-04 12:00,78.90
2026-06-04 13:00,78.76
2026-06-04 14:00,79.25
2026-06-04 15:00,79.22
2026-06-04 16:00,79.19
2026-06-04 20:00,79.12
2026-06-04 21:00,79.38
2026-06-04 22:00,79.58
2026-06-04 23:00,79.32
2026-06-05 00:00,79.26
2026-06-05 01:00,79.21
2026-06-05 02:00,79.05
2026-06-05 03:00,78.89
2026-06-05 04:00,78.94
2026-06-05 05:00,78.99
2026-06-05 06:00,78.77
2026-06-05 07:00,78.87
2026-06-05 08:00,78.70
2026-06-05 09:00,78.29
2026-06-05 10:00,78.21
2026-06-05 11:00,77.91
2026-06-05 12:00,77.78
2026-06-05 13:00,78.03
2026-06-05 14:00,78.19
2026-06-05 15:00,78.18
2026-06-05 16:00,78.22
2026-06-07 18:00,79.70
2026-06-07 19:00,79.63
2026-06-07 20:00,79.36
2026-06-07 21:00,79.82
2026-06-07 22:00,80.27
2026-06-07 23:00,80.23
2026-06-08 00:00,80.76
2026-06-08 01:00,80.98
2026-06-08 02:00,81.10
2026-06-08 03:00,81.06
2026-06-08 04:00,81.32
2026-06-08 05:00,80.88
2026-06-08 06:00,80.56
2026-06-08 07:00,79.26
2026-06-08 08:00,79.68
2026-06-08 09:00,79.41
2026-06-08 10:00,79.77
2026-06-08 11:00,79.99
2026-06-08 12:00,80.09
2026-06-08 13:00,80.12
2026-06-08 14:00,80.10
2026-06-08 15:00,80.02
2026-06-08 16:00,80.09
2026-06-08 20:00,80.15
2026-06-08 21:00,80.09
2026-06-08 22:00,79.93
2026-06-08 23:00,79.54
2026-06-09 00:00,79.66
2026-06-09 01:00,79.55
2026-06-09 02:00,79.58
2026-06-09 03:00,79.48
2026-06-09 04:00,79.02
2026-06-09 05:00,78.92
2026-06-09 06:00,78.77
2026-06-09 07:00,79.35
2026-06-09 08:00,79.33
2026-06-09 09:00,78.46
2026-06-09 10:00,78.37
2026-06-09 11:00,77.82
2026-06-09 12:00,78.90
2026-06-09 13:00,79.08
2026-06-09 14:00,78.82
2026-06-09 15:00,78.93
2026-06-09 16:00,79.05
2026-06-09 18:00,79.29
2026-06-09 20:00,79.27
2026-06-09 21:00,79.51
2026-06-09 22:00,79.31
2026-06-09 23:00,79.27
2026-06-10 01:00,78.81
2026-06-10 02:00,78.86
2026-06-10 03:00,78.77
2026-06-10 04:00,78.47
2026-06-10 05:00,78.69
2026-06-10 06:00,78.60
2026-06-10 07:00,79.86
2026-06-10 08:00,79.43
2026-06-10 09:00,80.03
2026-06-10 10:00,80.35
2026-06-10 11:00,80.58
2026-06-10 12:00,80.87
2026-06-10 13:00,80.88
2026-06-10 14:00,80.37
2026-06-10 15:00,80.40
2026-06-10 16:00,81.12
2026-06-10 18:00,81.86
2026-06-10 19:00,81.39
2026-06-10 20:00,81.30
2026-06-10 21:00,80.76
2026-06-10 22:00,80.74
2026-06-10 23:00,80.77
2026-06-11 01:00,80.08
2026-06-11 02:00,80.26
2026-06-11 03:00,79.73
2026-06-11 04:00,79.57
2026-06-11 05:00,79.67
2026-06-11 06:00,79.68
2026-06-11 07:00,79.60
2026-06-11 08:00,80.22
2026-06-11 09:00,79.90
2026-06-11 10:00,80.34
2026-06-11 11:00,81.00
2026-06-11 12:00,81.16
2026-06-11 13:00,78.75
2026-06-11 14:00,79.42
2026-06-11 15:00,78.36
2026-06-11 16:00,78.21
2026-06-11 18:00,77.73
2026-06-11 19:00,78.19
2026-06-11 20:00,78.44
2026-06-11 21:00,78.44
2026-06-11 22:00,78.36
2026-06-11 23:00,78.08
2026-06-12 00:00,78.00
2026-06-12 01:00,77.89
2026-06-12 02:00,77.76
2026-06-12 03:00,76.82
2026-06-12 04:00,76.02
2026-06-12 05:00,75.94
2026-06-12 06:00,76.73
2026-06-12 07:00,77.05
2026-06-12 08:00,77.27
2026-06-12 09:00,78.26
2026-06-12 10:00,76.81
2026-06-12 11:00,76.38
2026-06-12 12:00,76.41
2026-06-12 13:00,76.36
2026-06-12 14:00,76.17
2026-06-12 15:00,76.17
2026-06-12 16:00,76.41
2026-06-14 18:00,74.19
2026-06-14 19:00,74.03
2026-06-14 20:00,74.17
2026-06-14 21:00,74.25
2026-06-14 22:00,73.68
2026-06-14 23:00,73.81
2026-06-15 00:00,73.86
2026-06-15 01:00,74.08
2026-06-15 02:00,74.10
2026-06-15 03:00,73.84
2026-06-15 04:00,73.79
2026-06-15 05:00,74.03
2026-06-15 06:00,74.22
2026-06-15 07:00,74.34
2026-06-15 08:00,74.08
2026-06-15 09:00,73.92
2026-06-15 10:00,73.92
2026-06-15 11:00,73.58
2026-06-15 12:00,73.67
2026-06-15 13:00,73.84
2026-06-15 14:00,74.06
2026-06-15 15:00,74.28
2026-06-15 16:00,74.17
2026-06-15 19:00,74.30
2026-06-15 20:00,74.32
2026-06-15 21:00,74.05
2026-06-15 22:00,73.91
2026-06-15 23:00,73.91
2026-06-16 00:00,73.96
2026-06-16 01:00,73.72
2026-06-16 02:00,74.00
2026-06-16 03:00,73.42
2026-06-16 04:00,72.85
2026-06-16 05:00,73.17
2026-06-16 06:00,73.06
2026-06-16 07:00,72.91
2026-06-16 08:00,72.43
2026-06-16 09:00,72.95
2026-06-16 10:00,72.60
2026-06-16 11:00,71.87
2026-06-16 12:00,71.72
2026-06-16 13:00,71.87
2026-06-16 14:00,72.05
2026-06-16 15:00,72.44
2026-06-16 16:00,72.21
2026-06-16 19:00,72.20
2026-06-16 20:00,72.24
2026-06-16 21:00,71.99
2026-06-16 22:00,72.00
2026-06-16 23:00,71.75
2026-06-17 00:00,71.62
2026-06-17 01:00,72.27
2026-06-17 02:00,71.89
2026-06-17 03:00,71.85
2026-06-17 04:00,72.09
2026-06-17 05:00,72.07
2026-06-17 06:00,72.25
2026-06-17 07:00,72.44
2026-06-17 08:00,72.30
2026-06-17 09:00,72.51
2026-06-17 10:00,72.44
2026-06-17 11:00,71.75
2026-06-17 12:00,71.71
2026-06-17 13:00,71.62
2026-06-17 14:00,71.76
2026-06-17 15:00,71.54
2026-06-17 16:00,71.37
2026-06-17 18:00,71.42
2026-06-17 19:00,71.26
2026-06-17 20:00,71.47
2026-06-17 21:00,71.12
2026-06-17 22:00,71.24
2026-06-17 23:00,70.93
2026-06-18 00:00,70.73
2026-06-18 01:00,70.71
