observation_datetime,value
2025-12-31 19:00,60.15
2025-12-31 21:00,60.27
2026-01-02 06:00,60.62
2026-01-02 08:00,60.29
2026-01-02 09:00,59.96
2026-01-02 10:00,60.22
2026-01-02 11:00,60.06
2026-01-02 12:00,59.77
2026-01-02 13:00,59.76
2026-01-02 14:00,59.69
2026-01-02 15:00,59.61
2026-01-02 16:00,59.61
2026-01-02 17:00,59.80
2026-01-02 18:00,59.88
2026-01-02 19:00,60.21
2026-01-02 20:00,60.20
2026-01-02 21:00,60.22
2026-01-04 23:00,59.97
2026-01-05 00:00,60.27
2026-01-05 01:00,60.42
2026-01-05 02:00,60.20
2026-01-05 03:00,60.01
2026-01-05 05:00,59.82
2026-01-05 08:00,59.43
2026-01-05 09:00,60.23
2026-01-05 10:00,60.17
2026-01-05 11:00,60.44
2026-01-05 12:00,60.50
2026-01-05 13:00,60.53
2026-01-05 14:00,60.64
2026-01-05 15:00,61.08
2026-01-05 16:00,60.77
2026-01-05 17:00,60.97
2026-01-05 18:00,61.01
2026-01-05 19:00,61.03
2026-01-05 21:00,61.11
2026-01-06 01:00,60.86
2026-01-06 02:00,60.76
2026-01-06 03:00,60.80
2026-01-06 04:00,60.90
2026-01-06 05:00,60.89
2026-01-06 06:00,60.92
2026-01-06 07:00,60.75
2026-01-06 08:00,60.98
2026-01-06 09:00,61.17
2026-01-06 10:00,61.15
2026-01-06 12:00,61.13
2026-01-06 14:00,60.88
2026-01-06 15:00,60.84
2026-01-06 16:00,60.69
2026-01-06 17:00,60.40
2026-01-06 18:00,60.31
2026-01-06 19:00,59.89
2026-01-06 20:00,59.90
2026-01-06 21:00,59.85
2026-01-06 23:00,59.40
2026-01-07 00:00,59.38
2026-01-07 01:00,59.56
2026-01-07 02:00,59.46
2026-01-07 05:00,59.39
2026-01-07 06:00,59.36
2026-01-07 07:00,59.45
2026-01-07 08:00,59.60
2026-01-07 09:00,59.49
2026-01-07 10:00,59.79
2026-01-07 11:00,59.85
2026-01-07 12:00,60.05
2026-01-07 13:00,59.99
2026-01-07 14:00,59.72
2026-01-07 15:00,59.79
2026-01-07 16:00,59.69
2026-01-07 17:00,59.30
2026-01-07 18:00,59.33
2026-01-07 19:00,59.49
2026-01-07 20:00,59.46
2026-01-07 21:00,59.57
2026-01-08 00:00,59.57
2026-01-08 01:00,59.61
2026-01-08 04:00,59.57
2026-01-08 06:00,59.39
2026-01-08 07:00,59.53
2026-01-08 08:00,59.36
2026-01-08 09:00,59.42
2026-01-08 10:00,59.80
2026-01-08 11:00,59.99
2026-01-08 12:00,60.09
2026-01-08 13:00,60.23
2026-01-08 14:00,60.19
2026-01-08 15:00,60.15
2026-01-08 16:00,60.36
2026-01-08 17:00,60.50
2026-01-08 18:00,60.85
2026-01-08 19:00,61.45
2026-01-08 20:00,61.86
2026-01-08 21:00,61.69
2026-01-08 23:00,61.70
2026-01-09 01:00,61.28
2026-01-09 02:00,61.36
2026-01-09 03:00,61.32
2026-01-09 04:00,61.36
2026-01-09 05:00,61.39
2026-01-09 06:00,61.41
2026-01-09 09:00,61.25
2026-01-09 10:00,61.34
2026-01-09 11:00,61.53
2026-01-09 12:00,61.50
2026-01-09 13:00,61.46
2026-01-09 14:00,62.36
2026-01-09 15:00,62.23
2026-01-09 16:00,62.58
2026-01-09 17:00,62.42
2026-01-09 18:00,62.35
2026-01-09 20:00,62.09
2026-01-09 21:00,61.98
2026-01-11 23:00,62.78
2026-01-12 00:00,62.51
2026-01-12 01:00,61.95
2026-01-12 07:00,62.34
2026-01-12 08:00,62.15
2026-01-12 09:00,61.96
2026-01-12 10:00,62.03
2026-01-12 11:00,61.76
2026-01-12 13:00,61.89
2026-01-12 14:00,61.74
2026-01-12 15:00,62.14
2026-01-12 16:00,62.30
2026-01-12 18:00,62.14
2026-01-12 19:00,62.49
2026-01-12 21:00,62.79
2026-01-13 03:00,62.76
2026-01-13 04:00,62.77
2026-01-13 07:00,62.89
2026-01-13 08:00,62.82
2026-01-13 09:00,63.27
2026-01-13 10:00,63.26
2026-01-13 11:00,63.51
2026-01-13 12:00,63.37
2026-01-13 13:00,63.33
2026-01-13 14:00,63.75
2026-01-13 15:00,64.19
2026-01-13 16:00,64.01
2026-01-13 17:00,63.73
2026-01-13 18:00,64.00
2026-01-13 19:00,63.96
2026-01-13 20:00,63.85
2026-01-13 21:00,63.83
2026-01-14 03:00,63.81
2026-01-14 04:00,63.84
2026-01-14 07:00,63.63
2026-01-14 08:00,63.47
2026-01-14 09:00,63.56
2026-01-14 10:00,64.64
2026-01-14 11:00,64.66
2026-01-14 12:00,64.60
2026-01-14 13:00,64.40
2026-01-14 14:00,64.53
2026-01-14 15:00,64.45
2026-01-14 16:00,64.68
2026-01-14 17:00,64.81
2026-01-14 18:00,64.79
2026-01-14 19:00,65.08
2026-01-14 20:00,63.17
2026-01-14 21:00,64.66
2026-01-14 23:00,64.00
2026-01-15 01:00,63.50
2026-01-15 04:00,63.17
2026-01-15 05:00,63.08
2026-01-15 08:00,62.93
2026-01-15 09:00,62.51
2026-01-15 10:00,62.34
2026-01-15 11:00,62.91
2026-01-15 12:00,62.65
2026-01-15 13:00,62.46
2026-01-15 14:00,62.53
2026-01-15 15:00,62.30
2026-01-15 16:00,62.34
2026-01-15 17:00,62.27
2026-01-15 18:00,62.58
2026-01-15 19:00,62.34
2026-01-15 20:00,62.25
2026-01-15 21:00,62.34
2026-01-16 02:00,62.35
2026-01-16 04:00,62.34
2026-01-16 05:00,62.35
2026-01-16 06:00,62.27
2026-01-16 07:00,62.67
2026-01-16 08:00,62.45
2026-01-16 11:00,63.12
2026-01-16 12:00,63.14
2026-01-16 14:00,63.01
2026-01-16 15:00,62.99
2026-01-16 16:00,63.06
2026-01-16 17:00,63.09
2026-01-16 19:00,62.72
2026-01-16 21:00,62.61
2026-01-19 03:00,62.82
2026-01-20 06:00,62.60
2026-01-20 07:00,62.42
2026-01-20 09:00,62.54
2026-01-20 10:00,62.64
2026-01-20 11:00,62.75
2026-01-20 13:00,62.69
2026-01-20 14:00,63.37
2026-01-20 15:00,63.20
2026-01-20 16:00,63.34
2026-01-20 17:00,63.39
2026-01-20 19:00,63.32
2026-01-20 20:00,62.80
2026-01-21 01:00,62.91
2026-01-21 07:00,62.79
2026-01-21 08:00,62.81
2026-01-21 09:00,63.04
2026-01-21 11:00,63.55
2026-01-21 12:00,63.54
2026-01-21 13:00,63.88
2026-01-21 14:00,63.65
2026-01-21 15:00,63.71
2026-01-21 16:00,63.68
2026-01-21 17:00,63.58
2026-01-21 18:00,63.98
2026-01-21 19:00,63.81
2026-01-21 20:00,63.87
2026-01-21 21:00,63.88
2026-01-22 02:00,63.85
2026-01-22 03:00,63.97
2026-01-22 06:00,63.80
2026-01-22 08:00,63.74
2026-01-22 09:00,63.44
2026-01-22 10:00,63.17
2026-01-22 11:00,63.10
2026-01-22 12:00,62.95
2026-01-22 13:00,62.99
2026-01-22 14:00,63.09
2026-01-22 15:00,63.04
2026-01-22 16:00,62.84
2026-01-22 17:00,62.59
2026-01-22 18:00,62.57
2026-01-22 19:00,62.75
2026-01-22 20:00,62.75
2026-01-22 21:00,62.94
2026-01-23 02:00,63.20
2026-01-23 03:00,63.19
2026-01-23 05:00,63.12
2026-01-23 07:00,63.18
2026-01-23 08:00,63.12
2026-01-23 09:00,63.36
2026-01-23 10:00,63.62
2026-01-23 12:00,63.75
2026-01-23 13:00,64.28
2026-01-23 14:00,64.39
2026-01-23 15:00,64.12
2026-01-23 16:00,64.36
2026-01-23 17:00,64.42
2026-01-23 18:00,64.23
2026-01-23 19:00,64.33
2026-01-23 20:00,64.32
2026-01-25 23:00,64.08
2026-01-26 02:00,64.30
2026-01-26 04:00,64.35
2026-01-26 05:00,64.28
2026-01-26 06:00,64.71
2026-01-26 07:00,64.35
2026-01-26 08:00,64.35
2026-01-26 09:00,64.43
2026-01-26 10:00,64.45
2026-01-26 11:00,64.49
2026-01-26 12:00,64.34
2026-01-26 13:00,64.04
2026-01-26 14:00,63.86
2026-01-26 15:00,63.97
2026-01-26 16:00,64.07
2026-01-26 17:00,64.18
2026-01-26 18:00,64.09
2026-01-26 19:00,64.04
2026-01-26 20:00,64.00
2026-01-26 21:00,64.22
2026-01-27 01:00,63.70
2026-01-27 02:00,63.71
2026-01-27 03:00,63.64
2026-01-27 04:00,63.68
2026-01-27 05:00,63.80
2026-01-27 06:00,63.90
2026-01-27 07:00,63.82
2026-01-27 08:00,63.79
2026-01-27 09:00,63.78
2026-01-27 10:00,64.23
2026-01-27 11:00,63.95
2026-01-27 12:00,63.91
2026-01-27 13:00,64.96
2026-01-27 14:00,64.27
2026-01-27 15:00,64.83
2026-01-27 16:00,65.07
2026-01-27 17:00,65.22
2026-01-27 18:00,65.20
2026-01-27 19:00,65.32
2026-01-27 20:00,65.62
2026-01-27 21:00,65.54
2026-01-28 00:00,65.55
2026-01-28 01:00,65.49
2026-01-28 02:00,65.53
2026-01-28 03:00,65.79
2026-01-28 04:00,65.86
2026-01-28 07:00,65.73
2026-01-28 08:00,65.70
2026-01-28 09:00,65.32
2026-01-28 10:00,65.24
2026-01-28 11:00,65.25
2026-01-28 12:00,65.72
2026-01-28 13:00,66.26
2026-01-28 14:00,66.10
2026-01-28 15:00,65.96
2026-01-28 16:00,65.84
2026-01-28 17:00,65.84
2026-01-28 18:00,66.20
2026-01-28 19:00,66.24
2026-01-28 20:00,66.38
2026-01-28 21:00,66.43
2026-01-28 23:00,66.27
2026-01-29 00:00,66.47
2026-01-29 01:00,66.40
2026-01-29 02:00,66.74
2026-01-29 03:00,66.94
2026-01-29 04:00,67.00
2026-01-29 05:00,66.96
2026-01-29 06:00,67.05
2026-01-29 07:00,67.01
2026-01-29 08:00,67.20
2026-01-29 09:00,67.79
2026-01-29 10:00,67.38
2026-01-29 11:00,67.60
2026-01-29 12:00,67.62
2026-01-29 13:00,68.19
2026-01-29 14:00,68.77
2026-01-29 15:00,68.05
2026-01-29 16:00,67.71
2026-01-29 17:00,68.01
2026-01-29 18:00,68.00
2026-01-29 19:00,68.32
2026-01-29 20:00,68.39
2026-01-29 21:00,68.17
2026-01-30 01:00,67.86
2026-01-30 02:00,67.38
2026-01-30 03:00,67.07
2026-01-30 05:00,67.20
2026-01-30 06:00,67.07
2026-01-30 07:00,67.08
2026-01-30 08:00,67.49
2026-01-30 09:00,67.51
2026-01-30 10:00,67.50
2026-01-30 11:00,67.42
2026-01-30 12:00,67.98
2026-01-30 13:00,68.02
2026-01-30 14:00,68.39
2026-01-30 15:00,68.53
2026-01-30 16:00,68.41
2026-01-30 17:00,67.48
2026-01-30 18:00,67.65
2026-01-30 19:00,68.02
2026-01-30 20:00,68.53
2026-01-30 21:00,68.42
2026-02-01 23:00,66.33
2026-02-02 00:00,66.67
2026-02-02 01:00,65.81
2026-02-02 02:00,65.32
2026-02-02 03:00,65.25
2026-02-02 04:00,65.09
2026-02-02 05:00,64.52
2026-02-02 06:00,64.51
2026-02-02 07:00,64.61
2026-02-02 08:00,64.80
2026-02-02 09:00,65.10
2026-02-02 10:00,65.04
2026-02-02 11:00,64.91
2026-02-02 12:00,65.20
2026-02-02 13:00,65.00
2026-02-02 14:00,65.24
2026-02-02 15:00,65.06
2026-02-02 16:00,64.91
2026-02-02 17:00,64.75
2026-02-02 18:00,64.61
2026-02-02 19:00,64.96
2026-02-02 20:00,65.03
2026-02-02 21:00,65.14
2026-02-03 01:00,65.20
2026-02-03 02:00,64.50
2026-02-03 03:00,64.53
2026-02-03 04:00,64.73
2026-02-03 05:00,64.81
2026-02-03 06:00,64.75
2026-02-03 08:00,64.35
2026-02-03 09:00,64.63
2026-02-03 10:00,65.03
2026-02-03 11:00,65.13
2026-02-03 12:00,65.29
2026-02-03 13:00,65.33
2026-02-03 14:00,65.46
2026-02-03 15:00,65.54
2026-02-03 16:00,65.62
2026-02-03 17:00,66.06
2026-02-03 18:00,65.88
2026-02-03 19:00,66.29
2026-02-03 20:00,66.95
2026-02-03 21:00,66.85
2026-02-04 01:00,66.34
2026-02-04 02:00,66.43
2026-02-04 04:00,66.67
2026-02-04 06:00,66.48
2026-02-04 07:00,66.19
2026-02-04 08:00,65.92
2026-02-04 09:00,66.43
2026-02-04 10:00,66.60
2026-02-04 11:00,66.38
2026-02-04 12:00,66.52
2026-02-04 13:00,65.92
2026-02-04 14:00,66.48
2026-02-04 15:00,66.48
2026-02-04 16:00,66.60
2026-02-04 17:00,68.05
2026-02-04 18:00,67.80
2026-02-04 19:00,67.09
2026-02-04 20:00,67.38
2026-02-04 21:00,67.39
2026-02-05 02:00,66.78
2026-02-05 06:00,66.97
2026-02-05 07:00,67.05
2026-02-05 08:00,67.21
2026-02-05 09:00,67.22
2026-02-05 10:00,67.33
2026-02-05 11:00,67.55
2026-02-05 12:00,66.90
2026-02-05 13:00,66.65
2026-02-05 14:00,66.75
2026-02-05 15:00,66.04
2026-02-05 16:00,66.45
2026-02-05 17:00,66.67
2026-02-05 18:00,66.62
2026-02-05 19:00,66.40
2026-02-05 20:00,66.58
2026-02-05 21:00,66.32
2026-02-05 23:00,66.28
2026-02-06 00:00,65.78
2026-02-06 01:00,66.23
2026-02-06 02:00,66.75
2026-02-06 05:00,67.28
2026-02-06 06:00,67.22
2026-02-06 07:00,67.30
2026-02-06 08:00,66.94
2026-02-06 09:00,67.39
2026-02-06 10:00,66.52
2026-02-06 11:00,66.12
2026-02-06 12:00,66.45
2026-02-06 13:00,65.67
2026-02-06 14:00,66.82
2026-02-06 15:00,67.26
2026-02-06 16:00,67.39
2026-02-06 17:00,67.55
2026-02-06 18:00,67.30
2026-02-06 19:00,66.94
2026-02-06 20:00,66.80
2026-02-06 21:00,67.00
2026-02-09 00:00,66.54
2026-02-09 01:00,66.53
2026-02-09 02:00,66.46
2026-02-09 03:00,66.47
2026-02-09 04:00,66.39
2026-02-09 05:00,66.29
2026-02-09 06:00,66.40
2026-02-09 07:00,66.21
2026-02-09 08:00,66.44
2026-02-09 09:00,66.26
2026-02-09 10:00,67.17
2026-02-09 11:00,66.92
2026-02-09 12:00,67.13
2026-02-09 13:00,66.74
2026-02-09 14:00,67.60
2026-02-09 15:00,67.59
2026-02-09 16:00,68.21
2026-02-09 17:00,68.14
2026-02-09 18:00,67.99
2026-02-09 19:00,67.83
2026-02-09 20:00,67.80
2026-02-09 21:00,67.97
2026-02-10 00:00,67.85
2026-02-10 01:00,67.85
2026-02-10 02:00,67.89
2026-02-10 08:00,68.07
2026-02-10 09:00,67.73
2026-02-10 10:00,67.90
2026-02-10 11:00,68.17
2026-02-10 12:00,67.95
2026-02-10 13:00,68.14
2026-02-10 14:00,67.88
2026-02-10 15:00,67.73
2026-02-10 16:00,67.56
2026-02-10 17:00,67.77
2026-02-10 18:00,67.38
2026-02-10 19:00,67.58
2026-02-10 20:00,67.74
2026-02-10 21:00,67.76
2026-02-11 00:00,67.84
2026-02-11 01:00,67.94
2026-02-11 02:00,68.13
2026-02-11 03:00,68.10
2026-02-11 07:00,68.05
2026-02-11 08:00,68.37
2026-02-11 09:00,68.42
2026-02-11 11:00,68.90
2026-02-11 12:00,68.70
2026-02-11 13:00,69.00
2026-02-11 14:00,69.15
2026-02-11 15:00,68.44
2026-02-11 16:00,68.68
2026-02-11 17:00,68.44
2026-02-11 18:00,68.29
2026-02-11 19:00,68.25
2026-02-11 20:00,68.54
2026-02-11 21:00,68.48
2026-02-12 01:00,68.45
2026-02-12 02:00,68.40
2026-02-12 03:00,68.46
2026-02-12 04:00,68.50
2026-02-12 05:00,68.29
2026-02-12 06:00,68.23
2026-02-12 07:00,68.27
2026-02-12 08:00,68.32
2026-02-12 09:00,68.03
2026-02-12 10:00,67.77
2026-02-12 11:00,67.96
2026-02-12 13:00,67.54
2026-02-12 14:00,67.58
2026-02-12 15:00,67.18
2026-02-12 16:00,66.39
2026-02-12 17:00,66.31
2026-02-12 18:00,66.26
2026-02-12 19:00,66.55
2026-02-12 20:00,66.55
2026-02-12 21:00,66.53
2026-02-13 00:00,66.53
2026-02-13 01:00,66.59
2026-02-13 02:00,66.42
2026-02-13 03:00,66.42
2026-02-13 05:00,66.31
2026-02-13 06:00,66.42
2026-02-13 08:00,66.48
2026-02-13 09:00,66.39
2026-02-13 10:00,66.80
2026-02-13 11:00,65.96
2026-02-13 12:00,66.09
2026-02-13 13:00,66.59
2026-02-13 14:00,66.41
2026-02-13 15:00,66.50
2026-02-13 16:00,66.28
2026-02-13 17:00,66.72
2026-02-13 18:00,66.67
2026-02-13 19:00,66.42
2026-02-13 20:00,66.18
2026-02-13 21:00,66.52
2026-02-16 02:00,66.66
2026-02-16 03:00,66.63
2026-02-16 04:00,66.66
2026-02-17 07:00,67.00
2026-02-17 08:00,66.73
2026-02-17 09:00,66.98
2026-02-17 10:00,67.18
2026-02-17 11:00,67.51
2026-02-17 12:00,67.32
2026-02-17 13:00,66.17
2026-02-17 14:00,66.37
2026-02-17 15:00,65.76
2026-02-17 16:00,66.20
2026-02-17 17:00,66.11
2026-02-17 18:00,66.42
2026-02-17 19:00,66.41
2026-02-17 20:00,66.29
2026-02-17 21:00,66.28
2026-02-18 00:00,66.36
2026-02-18 02:00,66.46
2026-02-18 03:00,66.53
2026-02-18 05:00,66.54
2026-02-18 06:00,66.54
2026-02-18 07:00,66.60
2026-02-18 08:00,66.63
2026-02-18 09:00,66.53
2026-02-18 10:00,67.16
2026-02-18 11:00,67.71
2026-02-18 12:00,68.12
2026-02-18 13:00,67.92
2026-02-18 14:00,68.36
2026-02-18 15:00,68.27
2026-02-18 16:00,68.71
2026-02-18 17:00,69.11
2026-02-18 18:00,69.15
2026-02-18 19:00,69.08
2026-02-18 20:00,69.24
2026-02-18 21:00,69.04
2026-02-18 23:00,69.05
2026-02-19 00:00,69.15
2026-02-19 01:00,69.18
2026-02-19 02:00,69.30
2026-02-19 06:00,69.28
2026-02-19 07:00,69.39
2026-02-19 08:00,70.30
2026-02-19 09:00,69.89
2026-02-19 10:00,69.89
2026-02-19 11:00,70.16
2026-02-19 12:00,70.15
2026-02-19 13:00,70.28
2026-02-19 14:00,70.46
2026-02-19 15:00,70.40
2026-02-19 16:00,70.63
2026-02-19 17:00,70.55
2026-02-19 18:00,70.72
2026-02-19 19:00,70.79
2026-02-19 20:00,70.85
2026-02-19 21:00,70.92
2026-02-19 23:00,70.76
2026-02-20 02:00,70.82
2026-02-20 03:00,70.86
2026-02-20 04:00,70.88
2026-02-20 05:00,70.98
2026-02-20 06:00,70.99
2026-02-20 07:00,70.66
2026-02-20 08:00,70.41
2026-02-20 09:00,70.33
2026-02-20 10:00,70.34
2026-02-20 11:00,70.27
2026-02-20 12:00,70.50
2026-02-20 13:00,70.52
2026-02-20 14:00,70.48
2026-02-20 15:00,70.20
2026-02-20 16:00,70.39
2026-02-20 17:00,70.65
2026-02-20 18:00,70.74
2026-02-20 19:00,70.58
2026-02-20 20:00,70.54
2026-02-20 21:00,70.52
2026-02-22 23:00,70.10
2026-02-23 01:00,70.02
2026-02-23 02:00,70.14
2026-02-23 03:00,70.09
2026-02-23 04:00,69.82
2026-02-23 05:00,69.92
2026-02-23 06:00,69.99
2026-02-23 07:00,69.82
2026-02-23 08:00,70.03
2026-02-23 09:00,70.43
2026-02-23 10:00,70.33
2026-02-23 11:00,70.61
2026-02-23 12:00,70.89
2026-02-23 13:00,71.03
2026-02-23 14:00,71.13
2026-02-23 15:00,70.95
2026-02-23 16:00,70.51
2026-02-23 17:00,70.33
2026-02-23 18:00,70.40
2026-02-23 19:00,70.59
2026-02-23 20:00,70.64
2026-02-23 21:00,70.61
2026-02-23 23:00,70.40
2026-02-24 00:00,70.54
2026-02-24 01:00,70.66
2026-02-24 02:00,70.86
2026-02-24 03:00,71.13
2026-02-24 04:00,71.06
2026-02-24 05:00,71.13
2026-02-24 06:00,70.95
2026-02-24 07:00,70.81
2026-02-24 08:00,70.80
2026-02-24 09:00,70.74
2026-02-24 10:00,70.50
2026-02-24 11:00,70.61
2026-02-24 12:00,70.78
2026-02-24 13:00,71.11
2026-02-24 14:00,70.94
2026-02-24 15:00,70.29
2026-02-24 16:00,70.29
2026-02-24 17:00,70.28
2026-02-24 18:00,70.42
2026-02-24 19:00,70.40
2026-02-24 20:00,70.80
2026-02-24 21:00,70.57
2026-02-24 23:00,70.50
2026-02-25 00:00,70.59
2026-02-25 01:00,70.62
2026-02-25 02:00,70.84
2026-02-25 03:00,70.52
2026-02-25 04:00,70.57
2026-02-25 05:00,70.61
2026-02-25 06:00,70.50
2026-02-25 07:00,70.37
2026-02-25 08:00,70.56
2026-02-25 09:00,70.24
2026-02-25 10:00,70.47
2026-02-25 11:00,70.49
2026-02-25 12:00,70.86
2026-02-25 13:00,70.53
2026-02-25 14:00,70.05
2026-02-25 15:00,70.15
2026-02-25 16:00,70.20
2026-02-25 17:00,70.35
2026-02-25 18:00,70.43
2026-02-25 19:00,70.51
2026-02-25 20:00,70.28
2026-02-25 21:00,70.41
2026-02-25 23:00,70.44
2026-02-26 00:00,70.54
2026-02-26 01:00,70.51
2026-02-26 02:00,70.30
2026-02-26 03:00,70.39
2026-02-26 04:00,70.44
2026-02-26 05:00,70.34
2026-02-26 06:00,70.29
2026-02-26 07:00,70.36
2026-02-26 08:00,70.30
2026-02-26 09:00,70.02
2026-02-26 10:00,69.42
2026-02-26 11:00,69.45
2026-02-26 12:00,69.35
2026-02-26 13:00,69.52
2026-02-26 14:00,69.90
2026-02-26 15:00,71.59
2026-02-26 16:00,71.48
2026-02-26 17:00,71.47
2026-02-26 18:00,70.77
2026-02-26 19:00,70.52
2026-02-26 20:00,70.65
2026-02-26 21:00,70.65
2026-02-26 23:00,70.38
2026-02-27 00:00,70.42
2026-02-27 01:00,70.23
2026-02-27 02:00,70.19
2026-02-27 03:00,70.42
2026-02-27 04:00,70.49
2026-02-27 05:00,70.62
2026-02-27 06:00,70.88
2026-02-27 07:00,70.89
2026-02-27 08:00,70.86
2026-02-27 09:00,71.61
2026-02-27 10:00,71.68
2026-02-27 11:00,71.98
2026-02-27 12:00,72.19
2026-02-27 13:00,72.90
2026-02-27 14:00,72.15
2026-02-27 15:00,72.21
2026-02-27 16:00,71.80
2026-02-27 17:00,71.98
2026-02-27 18:00,72.33
2026-02-27 19:00,72.31
2026-02-27 20:00,72.56
2026-02-27 21:00,72.57
2026-03-01 23:00,77.30
2026-03-02 00:00,77.18
2026-03-02 01:00,74.93
2026-03-02 02:00,75.14
2026-03-02 03:00,75.84
2026-03-02 04:00,76.30
2026-03-02 05:00,76.60
2026-03-02 06:00,76.93
2026-03-02 07:00,78.10
2026-03-02 08:00,77.33
2026-03-02 09:00,77.20
2026-03-02 10:00,76.76
2026-03-02 11:00,76.71
2026-03-02 12:00,77.62
2026-03-02 13:00,77.53
2026-03-02 14:00,76.62
2026-03-02 15:00,76.66
2026-03-02 16:00,75.95
2026-03-02 17:00,75.68
2026-03-02 18:00,76.04
2026-03-02 19:00,75.84
2026-03-02 20:00,76.74
2026-03-02 21:00,76.17
2026-03-02 23:00,76.11
2026-03-03 00:00,76.96
2026-03-03 01:00,77.06
2026-03-03 02:00,77.65
2026-03-03 03:00,77.60
2026-03-03 04:00,77.81
2026-03-03 05:00,78.20
2026-03-03 06:00,78.29
2026-03-03 07:00,78.95
2026-03-03 08:00,79.07
2026-03-03 09:00,79.75
2026-03-03 10:00,80.86
2026-03-03 11:00,81.44
2026-03-03 12:00,80.00
2026-03-03 13:00,80.46
2026-03-03 14:00,80.23
2026-03-03 15:00,80.34
2026-03-03 16:00,79.44
2026-03-03 17:00,79.19
2026-03-03 18:00,78.54
2026-03-03 19:00,77.46
2026-03-03 20:00,78.03
2026-03-03 21:00,78.69
2026-03-03 23:00,79.30
2026-03-04 00:00,78.85
2026-03-04 01:00,78.70
2026-03-04 02:00,78.99
2026-03-04 03:00,79.02
2026-03-04 04:00,79.22
2026-03-04 05:00,79.66
2026-03-04 06:00,80.65
2026-03-04 07:00,80.22
2026-03-04 08:00,80.11
2026-03-04 09:00,80.18
2026-03-04 10:00,78.88
2026-03-04 11:00,78.78
2026-03-04 12:00,78.13
2026-03-04 13:00,77.71
2026-03-04 14:00,78.13
2026-03-04 15:00,77.86
2026-03-04 16:00,77.92
2026-03-04 17:00,78.48
2026-03-04 18:00,78.30
2026-03-04 19:00,77.86
2026-03-04 20:00,78.21
2026-03-04 21:00,78.92
2026-03-04 23:00,78.73
2026-03-05 00:00,78.53
2026-03-05 01:00,79.78
2026-03-05 02:00,80.09
2026-03-05 03:00,79.96
2026-03-05 04:00,80.09
2026-03-05 05:00,80.47
2026-03-05 06:00,79.30
2026-03-05 07:00,79.78
2026-03-05 08:00,79.79
2026-03-05 09:00,79.16
2026-03-05 10:00,79.36
2026-03-05 11:00,79.81
2026-03-05 12:00,79.70
2026-03-05 13:00,79.71
2026-03-05 14:00,79.93
2026-03-05 15:00,80.06
2026-03-05 16:00,80.29
2026-03-05 17:00,80.62
2026-03-05 18:00,81.04
2026-03-05 19:00,81.49
2026-03-05 20:00,80.32
2026-03-05 21:00,80.00
2026-03-05 23:00,80.33
2026-03-06 00:00,79.69
2026-03-06 01:00,80.14
2026-03-06 02:00,80.10
2026-03-06 03:00,80.10
2026-03-06 04:00,80.25
2026-03-06 05:00,80.64
2026-03-06 06:00,80.86
2026-03-06 07:00,81.03
2026-03-06 08:00,80.80
2026-03-06 09:00,82.78
2026-03-06 10:00,82.30
2026-03-06 11:00,84.14
2026-03-06 12:00,84.02
2026-03-06 13:00,84.62
2026-03-06 14:00,85.55
2026-03-06 15:00,84.95
2026-03-06 16:00,85.91
2026-03-06 17:00,87.23
2026-03-06 18:00,87.34
2026-03-06 19:00,87.33
2026-03-06 20:00,86.92
2026-03-06 21:00,87.20
2026-03-08 22:00,100.00
2026-03-08 23:00,100.40
2026-03-09 00:00,100.44
2026-03-09 01:00,105.25
2026-03-09 02:00,106.44
2026-03-09 03:00,107.74
2026-03-09 04:00,108.18
2026-03-09 05:00,99.71
2026-03-09 06:00,101.34
2026-03-09 07:00,100.05
2026-03-09 08:00,99.92
2026-03-09 09:00,97.47
2026-03-09 10:00,98.20
2026-03-09 11:00,97.02
2026-03-09 12:00,96.82
2026-03-09 13:00,95.10
2026-03-09 14:00,95.61
2026-03-09 15:00,91.87
2026-03-09 16:00,93.28
2026-03-09 17:00,93.37
2026-03-09 18:00,94.07
2026-03-09 19:00,85.17
2026-03-09 20:00,84.44
2026-03-09 22:00,88.03
2026-03-09 23:00,88.25
2026-03-10 00:00,85.92
2026-03-10 01:00,84.19
2026-03-10 02:00,87.74
2026-03-10 03:00,88.85
2026-03-10 04:00,89.50
2026-03-10 05:00,88.54
2026-03-10 06:00,88.84
2026-03-10 07:00,85.64
2026-03-10 08:00,88.15
2026-03-10 09:00,86.28
2026-03-10 10:00,87.32
2026-03-10 11:00,87.83
2026-03-10 12:00,87.89
2026-03-10 13:00,87.00
2026-03-10 14:00,84.76
2026-03-10 15:00,85.09
2026-03-10 16:00,83.35
2026-03-10 17:00,81.96
2026-03-10 18:00,85.82
2026-03-10 19:00,88.03
2026-03-10 20:00,87.64
2026-03-10 22:00,89.60
2026-03-10 23:00,87.65
2026-03-11 00:00,84.84
2026-03-11 01:00,85.17
2026-03-11 02:00,85.60
2026-03-11 03:00,84.29
2026-03-11 04:00,84.50
2026-03-11 05:00,85.18
2026-03-11 06:00,84.89
2026-03-11 07:00,86.37
2026-03-11 08:00,86.86
2026-03-11 09:00,88.40
2026-03-11 10:00,85.98
2026-03-11 11:00,87.58
2026-03-11 12:00,88.03
2026-03-11 13:00,85.66
2026-03-11 14:00,87.77
2026-03-11 15:00,88.90
2026-03-11 16:00,88.53
2026-03-11 17:00,89.10
2026-03-11 18:00,89.37
