observation_datetime,value
2026-02-06 00:00,61.54
2026-02-06 01:00,61.64
2026-02-06 02:00,61.91
2026-02-06 03:00,62.09
2026-02-06 05:00,62.61
2026-02-06 06:00,62.45
2026-02-06 07:00,62.50
2026-02-06 08:00,62.52
2026-02-06 09:00,62.72
2026-02-06 10:00,61.87
2026-02-06 11:00,61.91
2026-02-06 12:00,61.68
2026-02-06 13:00,61.04
2026-02-06 14:00,62.13
2026-02-06 15:00,62.48
2026-02-06 16:00,62.68
2026-02-06 17:00,62.80
2026-02-06 18:00,62.61
2026-02-06 19:00,62.22
2026-02-06 20:00,62.26
2026-02-06 21:00,62.36
2026-02-08 23:00,61.92
2026-02-09 01:00,61.97
2026-02-09 02:00,61.98
2026-02-09 03:00,61.89
2026-02-09 05:00,61.67
2026-02-09 08:00,61.80
2026-02-09 09:00,61.79
2026-02-09 10:00,62.57
2026-02-09 11:00,62.52
2026-02-09 12:00,62.45
2026-02-09 13:00,62.04
2026-02-09 14:00,62.76
2026-02-09 15:00,62.94
2026-02-09 16:00,63.47
2026-02-09 17:00,63.47
2026-02-09 18:00,63.27
2026-02-09 19:00,63.16
2026-02-09 20:00,63.15
2026-02-09 21:00,63.28
2026-02-09 23:00,63.24
2026-02-10 00:00,63.15
2026-02-10 01:00,63.14
2026-02-10 02:00,63.20
2026-02-10 03:00,63.07
2026-02-10 04:00,63.13
2026-02-10 05:00,63.05
2026-02-10 06:00,63.20
2026-02-10 07:00,63.24
2026-02-10 08:00,63.42
2026-02-10 09:00,63.05
2026-02-10 10:00,63.14
2026-02-10 11:00,63.40
2026-02-10 12:00,63.26
2026-02-10 13:00,63.34
2026-02-10 14:00,63.29
2026-02-10 15:00,63.06
2026-02-10 16:00,62.92
2026-02-10 17:00,63.06
2026-02-10 18:00,62.84
2026-02-10 19:00,63.07
2026-02-10 20:00,63.18
2026-02-10 21:00,63.10
2026-02-10 23:00,63.18
2026-02-11 00:00,63.19
2026-02-11 01:00,63.24
2026-02-11 02:00,63.35
2026-02-11 03:00,63.37
2026-02-11 04:00,63.31
2026-02-11 05:00,63.26
2026-02-11 07:00,63.41
2026-02-11 08:00,63.59
2026-02-11 09:00,63.72
2026-02-11 10:00,63.69
2026-02-11 11:00,64.11
2026-02-11 12:00,64.14
2026-02-11 13:00,64.09
2026-02-11 14:00,64.16
2026-02-11 15:00,63.72
2026-02-11 16:00,63.84
2026-02-11 17:00,63.77
2026-02-11 18:00,63.54
2026-02-11 19:00,63.65
2026-02-11 20:00,63.80
2026-02-11 21:00,63.74
2026-02-12 01:00,63.70
2026-02-12 02:00,63.64
2026-02-12 03:00,63.78
2026-02-12 04:00,63.73
2026-02-12 05:00,63.53
2026-02-12 06:00,63.50
2026-02-12 07:00,63.62
2026-02-12 08:00,63.78
2026-02-12 09:00,63.34
2026-02-12 10:00,63.16
2026-02-12 11:00,63.31
2026-02-12 12:00,63.16
2026-02-12 13:00,63.05
2026-02-12 14:00,62.88
2026-02-12 15:00,62.49
2026-02-12 16:00,61.75
2026-02-12 17:00,61.62
2026-02-12 18:00,61.61
2026-02-12 19:00,61.91
2026-02-12 20:00,61.87
2026-02-12 21:00,61.86
2026-02-12 23:00,61.78
2026-02-13 00:00,61.80
2026-02-13 01:00,61.90
2026-02-13 02:00,61.71
2026-02-13 03:00,61.66
2026-02-13 04:00,61.77
2026-02-13 05:00,61.61
2026-02-13 06:00,61.77
2026-02-13 07:00,61.70
2026-02-13 08:00,61.86
2026-02-13 09:00,62.02
2026-02-13 10:00,62.08
2026-02-13 11:00,61.36
2026-02-13 12:00,61.52
2026-02-13 13:00,61.91
2026-02-13 14:00,61.66
2026-02-13 15:00,61.66
2026-02-13 16:00,61.62
2026-02-13 17:00,61.93
2026-02-13 18:00,61.87
2026-02-13 19:00,61.66
2026-02-13 20:00,61.61
2026-02-13 21:00,61.79
2026-02-15 23:00,61.81
2026-02-16 00:00,61.80
2026-02-16 01:00,61.80
2026-02-16 02:00,61.81
2026-02-16 03:00,61.88
2026-02-16 04:00,61.86
2026-02-17 05:00,62.22
2026-02-17 06:00,62.24
2026-02-17 07:00,62.13
2026-02-17 08:00,62.02
2026-02-17 09:00,62.19
2026-02-17 10:00,62.44
2026-02-17 11:00,62.72
2026-02-17 12:00,62.42
2026-02-17 13:00,61.37
2026-02-17 14:00,61.50
2026-02-17 15:00,61.09
2026-02-17 16:00,61.46
2026-02-17 17:00,61.26
2026-02-17 18:00,61.50
2026-02-17 19:00,61.34
2026-02-17 20:00,61.36
2026-02-17 21:00,61.35
2026-02-17 23:00,61.35
2026-02-18 01:00,61.36
2026-02-18 02:00,61.43
2026-02-18 03:00,61.51
2026-02-18 04:00,61.60
2026-02-18 05:00,61.50
2026-02-18 06:00,61.56
2026-02-18 07:00,61.52
2026-02-18 08:00,61.53
2026-02-18 09:00,61.54
2026-02-18 10:00,62.14
2026-02-18 11:00,62.63
2026-02-18 12:00,62.93
2026-02-18 13:00,62.74
2026-02-18 14:00,63.17
2026-02-18 15:00,63.13
2026-02-18 16:00,63.38
2026-02-18 17:00,63.71
2026-02-18 18:00,63.80
2026-02-18 19:00,63.73
2026-02-18 20:00,63.90
2026-02-18 21:00,63.66
2026-02-18 23:00,63.75
2026-02-19 01:00,63.86
2026-02-19 02:00,63.99
2026-02-19 03:00,64.03
2026-02-19 04:00,63.97
2026-02-19 05:00,63.90
2026-02-19 06:00,63.94
2026-02-19 07:00,64.38
2026-02-19 08:00,64.74
2026-02-19 09:00,64.38
2026-02-19 10:00,64.55
2026-02-19 11:00,64.57
2026-02-19 12:00,64.59
2026-02-19 13:00,64.76
2026-02-19 14:00,64.81
2026-02-19 15:00,64.92
2026-02-19 16:00,65.01
2026-02-19 17:00,65.03
2026-02-19 18:00,65.01
2026-02-19 19:00,65.07
2026-02-19 20:00,65.16
2026-02-19 21:00,65.17
2026-02-19 23:00,64.96
2026-02-20 00:00,64.89
2026-02-20 01:00,65.07
2026-02-20 02:00,65.08
2026-02-20 03:00,65.17
2026-02-20 04:00,65.15
2026-02-20 05:00,65.26
2026-02-20 06:00,65.22
2026-02-20 07:00,64.87
2026-02-20 08:00,64.68
2026-02-20 09:00,64.64
2026-02-20 10:00,64.63
2026-02-20 11:00,64.61
2026-02-20 12:00,64.78
2026-02-20 13:00,64.85
2026-02-20 14:00,64.86
2026-02-20 15:00,64.60
2026-02-20 16:00,64.76
2026-02-20 17:00,64.96
2026-02-20 18:00,65.03
2026-02-20 19:00,64.94
2026-02-20 20:00,64.76
2026-02-20 21:00,64.96
2026-02-22 23:00,64.57
2026-02-23 00:00,64.36
2026-02-23 01:00,64.57
2026-02-23 02:00,64.51
2026-02-23 03:00,64.36
2026-02-23 04:00,64.28
2026-02-23 05:00,64.40
2026-02-23 06:00,64.34
2026-02-23 07:00,64.34
2026-02-23 08:00,64.48
2026-02-23 09:00,64.84
2026-02-23 10:00,64.73
2026-02-23 11:00,64.94
2026-02-23 12:00,65.21
2026-02-23 13:00,65.36
2026-02-23 14:00,65.49
2026-02-23 15:00,65.29
2026-02-23 16:00,64.88
2026-02-23 17:00,64.79
2026-02-23 18:00,64.91
2026-02-23 19:00,64.99
2026-02-23 20:00,65.12
2026-02-23 21:00,64.99
2026-02-23 23:00,64.99
2026-02-24 00:00,65.04
2026-02-24 01:00,65.10
2026-02-24 03:00,65.57
2026-02-24 04:00,65.49
2026-02-24 05:00,65.53
2026-02-24 06:00,65.44
2026-02-24 07:00,65.29
2026-02-24 08:00,65.24
2026-02-24 09:00,65.28
2026-02-24 10:00,65.10
2026-02-24 11:00,65.11
2026-02-24 12:00,65.32
2026-02-24 13:00,65.53
2026-02-24 14:00,65.37
2026-02-24 15:00,64.81
2026-02-24 16:00,64.87
2026-02-24 17:00,64.75
2026-02-24 18:00,64.95
2026-02-24 19:00,64.93
2026-02-24 20:00,65.23
2026-02-24 21:00,65.00
2026-02-25 00:00,65.17
2026-02-25 01:00,65.04
2026-02-25 02:00,65.25
2026-02-25 03:00,64.98
2026-02-25 04:00,65.01
2026-02-25 05:00,64.97
2026-02-25 06:00,64.93
2026-02-25 07:00,64.91
2026-02-25 08:00,64.98
2026-02-25 09:00,64.74
2026-02-25 10:00,64.93
2026-02-25 11:00,64.84
2026-02-25 12:00,65.17
2026-02-25 13:00,64.96
2026-02-25 14:00,64.46
2026-02-25 15:00,64.51
2026-02-25 16:00,64.54
2026-02-25 17:00,64.61
2026-02-25 18:00,64.74
2026-02-25 19:00,64.74
2026-02-25 20:00,64.58
2026-02-25 21:00,64.66
2026-02-26 00:00,64.81
2026-02-26 01:00,64.64
2026-02-26 02:00,64.45
2026-02-26 03:00,64.61
2026-02-26 04:00,64.69
2026-02-26 05:00,64.64
2026-02-26 07:00,64.56
2026-02-26 08:00,64.56
2026-02-26 09:00,64.25
2026-02-26 10:00,63.66
2026-02-26 11:00,63.60
2026-02-26 12:00,63.37
2026-02-26 13:00,63.62
2026-02-26 14:00,63.92
2026-02-26 15:00,65.32
2026-02-26 16:00,65.18
2026-02-26 17:00,65.15
2026-02-26 18:00,64.53
2026-02-26 19:00,64.37
2026-02-26 20:00,64.41
2026-02-26 21:00,64.39
2026-02-26 23:00,64.20
2026-02-27 00:00,64.20
2026-02-27 01:00,64.03
2026-02-27 02:00,64.03
2026-02-27 03:00,64.24
2026-02-27 04:00,64.34
2026-02-27 05:00,64.47
2026-02-27 06:00,64.58
2026-02-27 07:00,64.66
2026-02-27 08:00,64.63
2026-02-27 09:00,65.22
2026-02-27 10:00,65.29
2026-02-27 11:00,65.55
2026-02-27 12:00,65.54
2026-02-27 13:00,66.27
2026-02-27 14:00,65.56
2026-02-27 15:00,65.64
2026-02-27 16:00,65.31
2026-02-27 17:00,65.44
2026-02-27 18:00,65.63
2026-02-27 19:00,65.61
2026-02-27 20:00,65.82
2026-02-27 21:00,65.77
2026-03-01 23:00,69.32
2026-03-02 00:00,69.59
2026-03-02 01:00,67.48
2026-03-02 02:00,67.64
2026-03-02 03:00,68.19
2026-03-02 04:00,68.43
2026-03-02 05:00,68.61
2026-03-02 06:00,68.90
2026-03-02 07:00,69.83
2026-03-02 08:00,69.19
2026-03-02 09:00,69.14
2026-03-02 10:00,68.77
2026-03-02 11:00,68.76
2026-03-02 12:00,69.21
2026-03-02 13:00,69.11
2026-03-02 14:00,68.15
2026-03-02 15:00,68.30
2026-03-02 16:00,67.95
2026-03-02 17:00,67.65
2026-03-02 18:00,67.89
2026-03-02 19:00,67.68
2026-03-02 20:00,68.16
2026-03-02 21:00,67.71
2026-03-02 23:00,67.61
2026-03-03 00:00,68.21
2026-03-03 01:00,68.41
2026-03-03 02:00,68.87
2026-03-03 03:00,68.85
2026-03-03 04:00,68.96
2026-03-03 05:00,69.22
2026-03-03 06:00,69.34
2026-03-03 07:00,69.79
2026-03-03 08:00,70.06
2026-03-03 09:00,70.64
2026-03-03 10:00,71.38
2026-03-03 11:00,71.51
2026-03-03 12:00,70.48
2026-03-03 13:00,70.41
2026-03-03 14:00,70.28
2026-03-03 15:00,70.44
2026-03-03 16:00,69.64
2026-03-03 17:00,69.65
2026-03-03 18:00,69.33
2026-03-03 19:00,68.62
2026-03-03 20:00,68.88
2026-03-03 21:00,69.33
2026-03-03 23:00,69.90
2026-03-04 00:00,69.37
2026-03-04 01:00,69.19
2026-03-04 02:00,69.43
2026-03-04 03:00,69.37
2026-03-04 04:00,69.64
2026-03-04 05:00,69.93
2026-03-04 06:00,70.55
2026-03-04 07:00,70.28
2026-03-04 08:00,70.19
2026-03-04 09:00,70.24
2026-03-04 10:00,69.34
2026-03-04 11:00,69.36
2026-03-04 12:00,68.94
2026-03-04 13:00,68.72
2026-03-04 14:00,69.09
2026-03-04 15:00,68.99
2026-03-04 16:00,69.07
2026-03-04 17:00,69.52
2026-03-04 18:00,69.40
2026-03-04 19:00,69.18
2026-03-04 20:00,69.45
2026-03-04 21:00,69.84
2026-03-04 23:00,69.84
2026-03-05 00:00,69.56
2026-03-05 01:00,70.50
2026-03-05 02:00,70.74
2026-03-05 03:00,70.52
2026-03-05 04:00,70.60
2026-03-05 05:00,70.98
2026-03-05 06:00,70.03
2026-03-05 07:00,70.51
2026-03-05 08:00,70.59
2026-03-05 09:00,70.31
2026-03-05 10:00,70.38
2026-03-05 11:00,70.69
2026-03-05 12:00,70.64
2026-03-05 13:00,70.56
2026-03-05 14:00,70.67
2026-03-05 15:00,70.75
2026-03-05 16:00,71.05
2026-03-05 17:00,71.38
2026-03-05 18:00,71.52
2026-03-05 19:00,71.71
2026-03-05 20:00,70.86
2026-03-05 21:00,70.67
2026-03-05 23:00,70.56
2026-03-06 00:00,70.55
2026-03-06 01:00,70.78
2026-03-06 02:00,70.76
2026-03-06 03:00,70.80
2026-03-06 04:00,70.78
2026-03-06 05:00,71.04
2026-03-06 06:00,71.28
2026-03-06 07:00,71.35
2026-03-06 08:00,71.29
2026-03-06 09:00,72.54
2026-03-06 10:00,72.57
2026-03-06 11:00,73.85
2026-03-06 12:00,73.95
2026-03-06 13:00,74.17
2026-03-06 14:00,74.19
2026-03-06 15:00,73.61
2026-03-06 16:00,73.99
2026-03-06 17:00,74.44
2026-03-06 18:00,74.65
2026-03-06 19:00,75.23
2026-03-06 20:00,75.02
2026-03-06 21:00,75.02
2026-03-08 22:00,83.77
2026-03-08 23:00,83.57
2026-03-09 00:00,83.39
2026-03-09 01:00,86.13
2026-03-09 02:00,87.07
2026-03-09 03:00,88.27
2026-03-09 04:00,87.90
2026-03-09 05:00,82.20
2026-03-09 06:00,82.98
2026-03-09 07:00,81.02
2026-03-09 08:00,82.63
2026-03-09 09:00,81.05
2026-03-09 10:00,81.14
2026-03-09 11:00,80.04
2026-03-09 12:00,80.40
2026-03-09 13:00,79.35
2026-03-09 14:00,79.61
2026-03-09 15:00,77.33
2026-03-09 16:00,78.48
2026-03-09 17:00,78.61
2026-03-09 18:00,79.12
2026-03-09 19:00,73.53
2026-03-09 20:00,74.00
2026-03-09 22:00,75.56
2026-03-09 23:00,75.56
2026-03-10 00:00,74.73
2026-03-10 01:00,73.39
2026-03-10 02:00,75.74
2026-03-10 03:00,76.03
2026-03-10 04:00,76.37
2026-03-10 05:00,75.81
2026-03-10 06:00,76.00
2026-03-10 07:00,74.24
2026-03-10 08:00,75.85
2026-03-10 09:00,74.77
2026-03-10 10:00,75.53
2026-03-10 11:00,76.04
2026-03-10 12:00,76.23
2026-03-10 13:00,75.59
2026-03-10 14:00,73.99
2026-03-10 15:00,74.46
2026-03-10 16:00,73.04
2026-03-10 17:00,72.12
2026-03-10 18:00,74.89
2026-03-10 19:00,76.34
2026-03-10 20:00,76.09
2026-03-10 22:00,77.79
2026-03-10 23:00,76.12
2026-03-11 00:00,74.85
2026-03-11 01:00,75.03
2026-03-11 02:00,75.65
2026-03-11 03:00,74.79
2026-03-11 04:00,75.00
2026-03-11 05:00,75.44
2026-03-11 06:00,75.15
2026-03-11 07:00,75.87
2026-03-11 08:00,76.46
2026-03-11 09:00,77.13
2026-03-11 10:00,75.31
2026-03-11 11:00,76.38
2026-03-11 12:00,76.80
2026-03-11 13:00,75.50
2026-03-11 14:00,76.42
2026-03-11 15:00,77.41
2026-03-11 16:00,77.16
2026-03-11 17:00,78.06
2026-03-11 18:00,78.84
2026-03-11 19:00,79.33
2026-03-11 20:00,79.33
2026-03-11 22:00,81.29
2026-03-11 23:00,82.79
2026-03-12 00:00,81.76
2026-03-12 01:00,81.42
2026-03-12 02:00,82.45
2026-03-12 03:00,82.56
2026-03-12 04:00,82.88
2026-03-12 05:00,82.00
2026-03-12 06:00,81.15
2026-03-12 07:00,80.34
2026-03-12 08:00,81.53
2026-03-12 09:00,80.80
2026-03-12 10:00,80.63
2026-03-12 11:00,81.82
2026-03-12 12:00,81.89
2026-03-12 13:00,82.83
2026-03-12 14:00,82.59
2026-03-12 15:00,82.33
2026-03-12 16:00,82.70
2026-03-12 17:00,83.06
2026-03-12 18:00,84.82
2026-03-12 19:00,84.68
2026-03-12 20:00,84.71
2026-03-12 22:00,84.78
2026-03-12 23:00,84.75
2026-03-13 00:00,84.13
2026-03-13 01:00,84.19
2026-03-13 02:00,84.71
2026-03-13 03:00,84.30
2026-03-13 04:00,84.11
2026-03-13 05:00,83.79
2026-03-13 06:00,84.27
2026-03-13 07:00,85.25
2026-03-13 08:00,84.30
2026-03-13 09:00,84.39
2026-03-13 10:00,83.63
2026-03-13 11:00,83.25
2026-03-13 12:00,82.91
2026-03-13 13:00,83.13
2026-03-13 14:00,83.59
2026-03-13 15:00,84.01
2026-03-13 16:00,83.71
2026-03-13 17:00,84.17
2026-03-13 18:00,84.31
2026-03-13 19:00,84.77
2026-03-13 20:00,85.28
2026-03-15 22:00,85.72
2026-03-15 23:00,85.21
2026-03-16 00:00,84.68
2026-03-16 01:00,85.34
2026-03-16 02:00,85.90
2026-03-16 03:00,85.74
2026-03-16 04:00,85.91
2026-03-16 05:00,85.58
2026-03-16 06:00,85.42
2026-03-16 07:00,86.14
2026-03-16 08:00,85.88
2026-03-16 09:00,85.73
2026-03-16 10:00,84.16
2026-03-16 11:00,84.63
2026-03-16 12:00,83.71
2026-03-16 13:00,82.34
2026-03-16 14:00,83.82
2026-03-16 15:00,83.60
2026-03-16 16:00,83.99
2026-03-16 17:00,82.53
2026-03-16 18:00,82.17
2026-03-16 19:00,82.26
2026-03-16 20:00,82.56
2026-03-16 22:00,83.36
2026-03-16 23:00,82.99
2026-03-17 00:00,83.90
2026-03-17 01:00,84.13
2026-03-17 02:00,84.09
2026-03-17 03:00,84.15
2026-03-17 04:00,84.04
2026-03-17 05:00,85.39
2026-03-17 06:00,85.21
2026-03-17 07:00,84.68
2026-03-17 08:00,85.43
2026-03-17 09:00,84.48
2026-03-17 10:00,85.03
2026-03-17 11:00,85.38
2026-03-17 12:00,84.26
2026-03-17 13:00,83.90
2026-03-17 14:00,83.37
2026-03-17 15:00,84.36
2026-03-17 16:00,83.63
2026-03-17 17:00,84.32
2026-03-17 18:00,84.45
2026-03-17 19:00,84.58
2026-03-17 20:00,84.55
2026-03-17 22:00,84.54
2026-03-17 23:00,84.59
2026-03-18 00:00,83.90
2026-03-18 01:00,83.99
2026-03-18 02:00,83.49
2026-03-18 03:00,82.57
2026-03-18 04:00,82.57
2026-03-18 05:00,82.30
2026-03-18 06:00,82.60
2026-03-18 07:00,83.07
2026-03-18 08:00,83.42
2026-03-18 09:00,83.69
2026-03-18 10:00,83.60
2026-03-18 11:00,83.86
2026-03-18 12:00,85.92
2026-03-18 13:00,86.51
2026-03-18 14:00,86.42
2026-03-18 15:00,86.25
2026-03-18 16:00,86.33
2026-03-18 17:00,85.33
2026-03-18 18:00,86.04
2026-03-18 19:00,87.13
2026-03-18 20:00,88.29
2026-03-18 22:00,88.11
2026-03-18 23:00,88.02
2026-03-19 00:00,87.90
2026-03-19 01:00,87.77
2026-03-19 02:00,86.58
2026-03-19 03:00,86.66
2026-03-19 04:00,86.82
2026-03-19 05:00,86.87
2026-03-19 06:00,86.73
2026-03-19 07:00,86.94
2026-03-19 08:00,87.10
2026-03-19 09:00,85.58
2026-03-19 10:00,86.56
2026-03-19 11:00,86.65
2026-03-19 12:00,86.60
2026-03-19 13:00,86.20
2026-03-19 14:00,86.75
2026-03-19 15:00,87.90
2026-03-19 16:00,87.44
2026-03-19 17:00,86.56
2026-03-19 18:00,85.90
2026-03-19 19:00,85.19
2026-03-19 20:00,85.27
2026-03-19 22:00,84.72
2026-03-19 23:00,84.72
2026-03-20 00:00,84.81
2026-03-20 01:00,83.88
2026-03-20 02:00,84.14
2026-03-20 03:00,84.24
2026-03-20 04:00,84.68
2026-03-20 05:00,84.21
2026-03-20 06:00,85.24
2026-03-20 07:00,84.67
2026-03-20 08:00,86.31
2026-03-20 09:00,86.88
2026-03-20 10:00,86.49
2026-03-20 11:00,85.12
2026-03-20 12:00,85.39
2026-03-20 13:00,85.98
2026-03-20 14:00,86.71
2026-03-20 15:00,85.90
2026-03-20 16:00,86.47
2026-03-20 17:00,86.97
2026-03-20 18:00,87.43
2026-03-20 19:00,86.21
2026-03-20 20:00,86.08
2026-03-22 22:00,86.14
2026-03-22 23:00,86.86
2026-03-23 00:00,86.54
2026-03-23 01:00,87.07
2026-03-23 02:00,87.15
2026-03-23 03:00,87.48
2026-03-23 04:00,87.23
2026-03-23 05:00,87.00
2026-03-23 06:00,88.97
2026-03-23 07:00,89.54
2026-03-23 08:00,89.16
2026-03-23 09:00,88.84
2026-03-23 10:00,88.42
2026-03-23 11:00,83.24
2026-03-23 12:00,80.17
2026-03-23 13:00,80.20
2026-03-23 14:00,80.43
2026-03-23 15:00,81.17
2026-03-23 16:00,80.60
2026-03-23 17:00,80.01
2026-03-23 18:00,79.57
2026-03-23 19:00,80.64
2026-03-23 20:00,80.72
2026-03-23 22:00,80.71
2026-03-23 23:00,80.85
2026-03-24 00:00,82.05
2026-03-24 01:00,82.84
2026-03-24 02:00,82.61
2026-03-24 03:00,82.91
2026-03-24 04:00,82.84
2026-03-24 05:00,82.92
2026-03-24 06:00,82.20
2026-03-24 07:00,81.54
2026-03-24 08:00,82.12
2026-03-24 09:00,81.89
2026-03-24 10:00,82.01
2026-03-24 11:00,82.65
2026-03-24 12:00,83.27
2026-03-24 13:00,83.59
2026-03-24 14:00,82.89
2026-03-24 15:00,83.60
2026-03-24 16:00,83.83
2026-03-24 17:00,83.16
2026-03-24 18:00,83.59
2026-03-24 19:00,83.53
2026-03-24 20:00,80.82
2026-03-24 22:00,81.02
2026-03-24 23:00,81.12
2026-03-25 00:00,80.17
2026-03-25 01:00,79.96
2026-03-25 02:00,81.01
2026-03-25 03:00,80.98
2026-03-25 04:00,80.62
2026-03-25 05:00,81.34
2026-03-25 06:00,81.30
2026-03-25 07:00,80.77
2026-03-25 08:00,80.38
2026-03-25 09:00,80.59
2026-03-25 10:00,80.13
2026-03-25 11:00,80.56
2026-03-25 12:00,81.26
2026-03-25 13:00,81.49
2026-03-25 14:00,81.45
2026-03-25 15:00,82.14
2026-03-25 16:00,81.99
2026-03-25 17:00,82.03
2026-03-25 18:00,83.09
2026-03-25 19:00,82.67
2026-03-25 20:00,82.72
2026-03-25 22:00,82.42
2026-03-25 23:00,82.33
2026-03-26 00:00,82.69
2026-03-26 01:00,82.64
2026-03-26 02:00,83.16
2026-03-26 03:00,83.02
2026-03-26 04:00,83.38
2026-03-26 05:00,83.52
2026-03-26 06:00,83.58
2026-03-26 07:00,84.38
2026-03-26 08:00,84.70
2026-03-26 09:00,84.51
2026-03-26 10:00,84.29
2026-03-26 11:00,85.34
2026-03-26 12:00,85.09
2026-03-26 13:00,83.81
2026-03-26 14:00,84.29
2026-03-26 15:00,85.04
2026-03-26 16:00,84.87
2026-03-26 17:00,85.36
2026-03-26 18:00,84.90
2026-03-26 19:00,84.65
2026-03-26 20:00,84.70
2026-03-26 22:00,84.67
2026-03-26 23:00,84.54
2026-03-27 00:00,84.82
2026-03-27 01:00,83.99
2026-03-27 02:00,84.06
2026-03-27 03:00,84.24
2026-03-27 04:00,84.55
2026-03-27 05:00,84.63
2026-03-27 06:00,84.82
2026-03-27 07:00,85.35
2026-03-27 08:00,86.22
2026-03-27 09:00,85.93
2026-03-27 10:00,86.59
2026-03-27 11:00,86.22
2026-03-27 12:00,86.00
2026-03-27 13:00,86.38
2026-03-27 14:00,86.16
2026-03-27 15:00,85.99
2026-03-27 16:00,85.99
2026-03-27 17:00,86.11
2026-03-27 18:00,85.81
2026-03-27 19:00,85.88
2026-03-27 20:00,86.82
2026-03-29 22:00,87.36
2026-03-29 23:00,87.84
2026-03-30 00:00,88.17
2026-03-30 01:00,87.36
2026-03-30 02:00,86.98
2026-03-30 03:00,87.08
2026-03-30 04:00,86.99
2026-03-30 05:00,86.56
2026-03-30 06:00,86.97
2026-03-30 07:00,87.03
2026-03-30 08:00,86.59
2026-03-30 09:00,86.74
2026-03-30 10:00,86.85
2026-03-30 11:00,86.40
2026-03-30 12:00,85.96
2026-03-30 13:00,86.76
2026-03-30 14:00,86.61
2026-03-30 15:00,86.71
2026-03-30 16:00,86.53
2026-03-30 17:00,86.65
2026-03-30 18:00,86.59
2026-03-30 19:00,86.82
2026-03-30 20:00,87.43
2026-03-30 22:00,87.86
2026-03-30 23:00,88.26
2026-03-31 00:00,86.78
2026-03-31 01:00,85.23
2026-03-31 02:00,85.49
2026-03-31 03:00,86.25
2026-03-31 04:00,86.05
2026-03-31 05:00,86.08
2026-03-31 06:00,86.02
2026-03-31 07:00,85.79
2026-03-31 08:00,86.04
2026-03-31 09:00,86.72
2026-03-31 10:00,86.60
2026-03-31 11:00,85.65
2026-03-31 12:00,85.86
2026-03-31 13:00,85.31
2026-03-31 14:00,85.89
2026-03-31 15:00,85.39
2026-03-31 16:00,83.65
2026-03-31 17:00,83.50
2026-03-31 18:00,82.37
2026-03-31 19:00,82.30
2026-03-31 20:00,81.61
2026-03-31 22:00,82.42
2026-03-31 23:00,81.50
2026-04-01 00:00,82.01
2026-04-01 01:00,83.14
2026-04-01 02:00,83.15
2026-04-01 03:00,82.70
2026-04-01 04:00,82.41
2026-04-01 05:00,81.33
2026-04-01 06:00,78.93
2026-04-01 07:00,80.25
2026-04-01 08:00,80.71
2026-04-01 09:00,81.46
2026-04-01 10:00,81.00
2026-04-01 11:00,80.03
2026-04-01 12:00,80.51
2026-04-01 13:00,79.15
2026-04-01 14:00,79.08
2026-04-01 15:00,79.46
2026-04-01 16:00,79.24
2026-04-01 17:00,79.06
2026-04-01 18:00,79.57
2026-04-01 19:00,79.35
2026-04-01 20:00,79.06
2026-04-01 22:00,79.26
2026-04-01 23:00,79.05
2026-04-02 00:00,78.51
2026-04-02 01:00,82.71
2026-04-02 02:00,82.55
2026-04-02 03:00,83.29
2026-04-02 04:00,83.59
2026-04-02 05:00,84.16
2026-04-02 06:00,83.60
2026-04-02 07:00,83.66
2026-04-02 08:00,83.84
2026-04-02 09:00,83.15
2026-04-02 10:00,83.38
2026-04-02 11:00,83.16
2026-04-02 12:00,82.94
2026-04-02 13:00,81.87
2026-04-02 14:00,80.20
2026-04-02 15:00,80.79
2026-04-02 16:00,80.94
2026-04-02 17:00,81.87
2026-04-02 18:00,81.81
2026-04-02 19:00,82.01
2026-04-02 20:00,82.46
2026-04-05 22:00,83.54
2026-04-05 23:00,83.89
2026-04-06 00:00,83.00
2026-04-06 01:00,83.05
2026-04-06 02:00,82.82
2026-04-06 03:00,82.64
2026-04-06 04:00,82.55
2026-04-06 05:00,82.61
2026-04-06 06:00,82.43
2026-04-06 07:00,81.74
2026-04-06 08:00,81.44
2026-04-06 09:00,81.83
2026-04-06 10:00,81.65
2026-04-06 11:00,82.14
2026-04-06 12:00,81.88
2026-04-06 13:00,82.34
2026-04-06 14:00,82.37
2026-04-06 15:00,82.80
2026-04-06 16:00,82.85
2026-04-06 17:00,83.73
2026-04-06 18:00,83.62
2026-04-06 19:00,83.36
2026-04-06 20:00,83.66
2026-04-06 22:00,83.89
2026-04-06 23:00,83.81
2026-04-07 00:00,83.81
2026-04-07 01:00,84.61
2026-04-07 02:00,84.43
2026-04-07 03:00,84.76
2026-04-07 04:00,84.43
2026-04-07 05:00,84.35
2026-04-07 06:00,84.56
2026-04-07 07:00,84.89
2026-04-07 08:00,84.04
2026-04-07 09:00,83.80
2026-04-07 10:00,84.32
2026-04-07 11:00,84.71
2026-04-07 12:00,84.25
2026-04-07 13:00,84.61
2026-04-07 14:00,85.00
2026-04-07 15:00,84.23
2026-04-07 16:00,84.62
2026-04-07 17:00,85.05
2026-04-07 18:00,84.90
2026-04-07 19:00,83.21
2026-04-07 20:00,82.62
2026-04-07 22:00,78.05
2026-04-07 23:00,78.49
2026-04-08 00:00,77.77
2026-04-08 01:00,77.90
