observation_datetime,value
2026-05-28 12:00,76.68
2026-05-28 13:00,77.22
2026-05-28 14:00,77.36
2026-05-28 15:00,77.18
2026-05-28 16:00,76.88
2026-05-28 19:00,76.72
2026-05-28 20:00,76.83
2026-05-28 21:00,76.52
2026-05-28 22:00,76.70
2026-05-28 23:00,76.63
2026-05-29 00:00,76.52
2026-05-29 02:00,76.47
2026-05-29 03:00,77.15
2026-05-29 04:00,77.12
2026-05-29 05:00,76.35
2026-05-29 06:00,76.27
2026-05-29 07:00,76.69
2026-05-29 08:00,76.82
2026-05-29 09:00,76.63
2026-05-29 10:00,76.35
2026-05-29 11:00,76.19
2026-05-29 12:00,76.00
2026-05-29 13:00,76.01
2026-05-29 14:00,76.39
2026-05-29 15:00,76.41
2026-05-29 16:00,76.18
2026-05-31 18:00,77.17
2026-05-31 21:00,77.43
2026-05-31 22:00,77.49
2026-06-01 02:00,77.62
2026-06-01 03:00,77.58
2026-06-01 04:00,77.70
2026-06-01 07:00,77.52
2026-06-01 08:00,77.07
2026-06-01 09:00,78.08
2026-06-01 10:00,78.57
2026-06-01 11:00,78.29
2026-06-01 12:00,78.17
2026-06-01 13:00,77.29
2026-06-01 14:00,77.83
2026-06-01 15:00,77.84
2026-06-01 16:00,77.89
2026-06-01 21:00,77.54
2026-06-01 23:00,77.25
2026-06-02 00:00,77.20
2026-06-02 03:00,76.99
2026-06-02 04:00,76.83
2026-06-02 07:00,77.37
2026-06-02 08:00,77.59
2026-06-02 09:00,77.85
2026-06-02 10:00,78.27
2026-06-02 11:00,78.18
2026-06-02 12:00,78.37
2026-06-02 14:00,78.52
2026-06-02 15:00,78.70
2026-06-02 16:00,78.58
2026-06-02 19:00,79.14
2026-06-02 20:00,78.99
2026-06-02 21:00,79.09
2026-06-02 23:00,79.01
2026-06-03 00:00,79.23
2026-06-03 01:00,79.29
2026-06-03 02:00,79.39
2026-06-03 03:00,79.48
2026-06-03 04:00,79.70
2026-06-03 05:00,79.80
2026-06-03 07:00,79.48
2026-06-03 08:00,79.32
2026-06-03 09:00,79.28
2026-06-03 10:00,79.50
2026-06-03 11:00,79.68
2026-06-03 12:00,79.60
2026-06-03 13:00,79.62
2026-06-03 14:00,79.75
2026-06-03 15:00,79.52
2026-06-03 16:00,79.52
2026-06-03 18:00,79.30
2026-06-03 20:00,79.27
2026-06-03 21:00,79.07
2026-06-04 02:00,79.42
2026-06-04 04:00,79.32
2026-06-04 05:00,78.86
2026-06-04 06:00,79.15
2026-06-04 07:00,78.00
2026-06-04 08:00,77.89
2026-06-04 09:00,77.84
2026-06-04 10:00,78.11
2026-06-04 11:00,77.84
2026-06-04 12:00,77.84
2026-06-04 13:00,77.74
2026-06-04 14:00,78.13
2026-06-04 15:00,78.13
2026-06-04 16:00,78.09
2026-06-04 22:00,78.25
2026-06-04 23:00,78.26
2026-06-05 02:00,78.06
2026-06-05 03:00,77.71
2026-06-05 04:00,78.02
2026-06-05 05:00,77.49
2026-06-05 06:00,77.78
2026-06-05 08:00,77.77
2026-06-05 09:00,77.28
2026-06-05 10:00,77.01
2026-06-05 11:00,76.94
2026-06-05 12:00,76.70
2026-06-05 13:00,77.01
2026-06-05 14:00,77.30
2026-06-05 15:00,77.18
2026-06-05 16:00,77.23
2026-06-07 18:00,78.55
2026-06-07 19:00,78.56
2026-06-07 21:00,78.89
2026-06-07 22:00,78.91
2026-06-07 23:00,79.01
2026-06-08 01:00,79.90
2026-06-08 02:00,80.00
2026-06-08 03:00,79.88
2026-06-08 04:00,80.00
2026-06-08 06:00,80.04
2026-06-08 07:00,78.25
2026-06-08 08:00,78.50
2026-06-08 09:00,78.29
2026-06-08 10:00,78.44
2026-06-08 11:00,78.64
2026-06-08 12:00,78.95
2026-06-08 13:00,79.10
2026-06-08 14:00,78.95
2026-06-08 15:00,79.07
2026-06-08 16:00,79.08
2026-06-08 22:00,78.79
2026-06-08 23:00,78.63
2026-06-09 00:00,78.64
2026-06-09 02:00,78.63
2026-06-09 03:00,78.53
2026-06-09 04:00,78.21
2026-06-09 05:00,77.82
2026-06-09 06:00,77.90
2026-06-09 07:00,78.33
2026-06-09 08:00,78.32
2026-06-09 09:00,77.59
2026-06-09 10:00,77.36
2026-06-09 11:00,77.37
2026-06-09 12:00,77.78
2026-06-09 13:00,78.12
2026-06-09 14:00,77.89
2026-06-09 15:00,77.95
2026-06-09 16:00,78.11
2026-06-09 18:00,78.31
2026-06-09 20:00,78.90
2026-06-09 21:00,78.30
2026-06-09 22:00,78.41
2026-06-10 01:00,77.92
2026-06-10 02:00,77.78
2026-06-10 03:00,77.99
2026-06-10 04:00,77.76
2026-06-10 05:00,77.47
2026-06-10 06:00,77.69
2026-06-10 07:00,78.91
2026-06-10 08:00,78.46
2026-06-10 09:00,78.64
2026-06-10 10:00,79.21
2026-06-10 11:00,79.52
2026-06-10 12:00,79.75
2026-06-10 13:00,79.82
2026-06-10 14:00,79.30
2026-06-10 15:00,79.32
2026-06-10 16:00,79.76
2026-06-10 18:00,80.51
2026-06-10 19:00,80.71
2026-06-10 20:00,80.09
2026-06-10 22:00,79.69
2026-06-11 00:00,79.31
2026-06-11 01:00,78.96
2026-06-11 02:00,79.04
2026-06-11 03:00,78.71
2026-06-11 04:00,78.44
2026-06-11 05:00,78.66
2026-06-11 06:00,78.57
2026-06-11 07:00,78.37
2026-06-11 08:00,79.43
2026-06-11 09:00,79.32
2026-06-11 10:00,79.30
2026-06-11 11:00,79.81
2026-06-11 12:00,80.06
2026-06-11 13:00,77.76
2026-06-11 14:00,78.52
2026-06-11 15:00,77.52
2026-06-11 16:00,77.40
2026-06-11 18:00,76.82
2026-06-11 20:00,77.42
2026-06-11 21:00,77.55
2026-06-11 22:00,77.48
2026-06-11 23:00,77.30
2026-06-12 00:00,77.06
2026-06-12 01:00,76.95
2026-06-12 02:00,76.91
2026-06-12 03:00,76.08
2026-06-12 04:00,75.28
2026-06-12 05:00,75.24
2026-06-12 06:00,75.91
2026-06-12 07:00,75.80
2026-06-12 08:00,76.67
2026-06-12 09:00,77.32
2026-06-12 10:00,76.56
2026-06-12 11:00,75.60
2026-06-12 12:00,75.60
2026-06-12 13:00,75.59
2026-06-12 14:00,75.42
2026-06-12 15:00,75.37
2026-06-12 16:00,75.60
2026-06-14 18:00,73.49
2026-06-14 19:00,73.50
2026-06-14 20:00,73.64
2026-06-14 21:00,73.40
2026-06-14 22:00,73.07
2026-06-15 01:00,73.44
2026-06-15 02:00,73.55
2026-06-15 03:00,73.14
2026-06-15 04:00,73.19
2026-06-15 05:00,73.36
2026-06-15 06:00,73.59
2026-06-15 08:00,73.47
2026-06-15 09:00,73.37
2026-06-15 10:00,73.30
2026-06-15 11:00,73.26
2026-06-15 12:00,72.96
2026-06-15 13:00,73.17
2026-06-15 14:00,73.38
2026-06-15 15:00,73.67
2026-06-15 16:00,73.52
2026-06-15 21:00,73.37
2026-06-15 22:00,73.18
2026-06-16 00:00,73.40
2026-06-16 02:00,73.44
2026-06-16 03:00,72.79
2026-06-16 04:00,72.26
2026-06-16 05:00,72.60
2026-06-16 06:00,72.52
2026-06-16 07:00,72.35
2026-06-16 08:00,71.93
2026-06-16 09:00,72.50
2026-06-16 10:00,71.97
2026-06-16 11:00,71.34
2026-06-16 12:00,71.16
2026-06-16 13:00,71.32
2026-06-16 14:00,71.40
2026-06-16 15:00,71.93
2026-06-16 16:00,71.71
2026-06-16 20:00,71.74
2026-06-16 21:00,71.47
2026-06-16 22:00,71.52
2026-06-16 23:00,71.40
2026-06-17 01:00,71.62
2026-06-17 02:00,71.34
2026-06-17 03:00,71.35
2026-06-17 04:00,71.58
2026-06-17 05:00,71.46
2026-06-17 06:00,71.63
2026-06-17 07:00,71.98
2026-06-17 08:00,71.77
2026-06-17 09:00,72.01
2026-06-17 10:00,71.76
2026-06-17 11:00,71.19
2026-06-17 12:00,71.18
2026-06-17 13:00,71.07
2026-06-17 14:00,71.23
2026-06-17 15:00,71.02
2026-06-17 16:00,70.84
2026-06-17 19:00,70.86
2026-06-17 20:00,70.87
2026-06-17 21:00,70.59
2026-06-17 22:00,70.64
2026-06-17 23:00,70.59
2026-06-18 00:00,70.22
2026-06-18 01:00,70.20
2026-06-18 02:00,70.26
2026-06-18 03:00,70.24
2026-06-18 04:00,70.13
2026-06-18 05:00,70.12
2026-06-18 06:00,70.84
2026-06-18 07:00,70.65
2026-06-18 08:00,70.43
2026-06-18 09:00,69.47
2026-06-18 10:00,69.58
2026-06-18 11:00,69.93
2026-06-18 12:00,70.03
2026-06-18 13:00,70.11
2026-06-18 14:00,70.91
2026-06-18 15:00,70.99
2026-06-18 16:00,70.92
2026-06-18 19:00,70.78
2026-06-18 20:00,70.66
2026-06-18 21:00,70.77
2026-06-18 22:00,70.96
2026-06-18 23:00,71.01
2026-06-21 18:00,71.83
2026-06-21 19:00,71.83
2026-06-21 20:00,71.68
2026-06-21 21:00,71.83
2026-06-21 22:00,71.83
2026-06-21 23:00,71.83
2026-06-22 00:00,70.88
2026-06-22 01:00,71.83
2026-06-22 02:00,70.76
2026-06-22 03:00,71.12
2026-06-22 04:00,71.83
2026-06-22 05:00,71.83
2026-06-22 06:00,71.83
2026-06-22 07:00,71.83
2026-06-22 08:00,71.83
2026-06-22 09:00,69.96
2026-06-22 10:00,70.00
2026-06-22 11:00,69.61
2026-06-22 12:00,70.00
2026-06-22 13:00,71.83
2026-06-22 14:00,69.94
2026-06-22 15:00,71.83
2026-06-22 16:00,71.83
2026-06-22 18:00,70.24
2026-06-22 20:00,70.14
2026-06-22 21:00,69.99
2026-06-22 22:00,70.04
2026-06-22 23:00,69.82
2026-06-23 00:00,69.90
2026-06-23 01:00,69.54
2026-06-23 02:00,69.46
2026-06-23 03:00,69.56
2026-06-23 04:00,69.91
2026-06-23 05:00,69.85
2026-06-23 06:00,70.11
2026-06-23 07:00,70.05
2026-06-23 08:00,69.72
2026-06-23 09:00,69.63
2026-06-23 10:00,69.74
2026-06-23 11:00,69.60
2026-06-23 12:00,69.70
2026-06-23 13:00,69.70
2026-06-23 14:00,69.87
2026-06-23 15:00,69.84
2026-06-23 16:00,69.62
2026-06-23 18:00,69.59
2026-06-23 19:00,69.55
2026-06-23 20:00,69.50
2026-06-23 21:00,69.55
2026-06-23 22:00,69.25
2026-06-23 23:00,69.22
2026-06-24 00:00,69.38
2026-06-24 01:00,69.26
2026-06-24 02:00,69.38
2026-06-24 03:00,69.00
2026-06-24 04:00,69.10
2026-06-24 05:00,69.04
2026-06-24 06:00,68.89
2026-06-24 07:00,68.44
2026-06-24 08:00,68.23
2026-06-24 09:00,67.50
2026-06-24 10:00,67.51
2026-06-24 11:00,67.79
2026-06-24 12:00,67.88
2026-06-24 13:00,67.78
2026-06-24 14:00,67.54
2026-06-24 15:00,67.62
2026-06-24 16:00,67.48
2026-06-24 19:00,67.56
2026-06-24 20:00,67.59
2026-06-24 21:00,67.06
2026-06-24 22:00,67.11
2026-06-24 23:00,67.04
2026-06-25 00:00,67.15
2026-06-25 01:00,67.01
2026-06-25 02:00,67.08
2026-06-25 03:00,67.44
2026-06-25 04:00,66.92
2026-06-25 05:00,67.10
2026-06-25 06:00,67.07
2026-06-25 07:00,67.47
2026-06-25 08:00,67.43
2026-06-25 09:00,67.88
2026-06-25 10:00,68.09
2026-06-25 11:00,68.59
2026-06-25 12:00,68.50
2026-06-25 13:00,68.59
2026-06-25 14:00,69.23
2026-06-25 15:00,69.06
2026-06-25 16:00,68.76
2026-06-25 20:00,69.00
2026-06-25 21:00,68.62
2026-06-25 22:00,68.32
2026-06-25 23:00,68.07
2026-06-26 00:00,67.99
2026-06-26 01:00,68.18
2026-06-26 02:00,68.09
2026-06-26 03:00,67.51
2026-06-26 04:00,67.09
2026-06-26 05:00,66.85
2026-06-26 06:00,67.14
2026-06-26 07:00,67.66
2026-06-26 08:00,67.10
2026-06-26 09:00,67.12
2026-06-26 10:00,67.04
2026-06-26 11:00,67.12
2026-06-26 12:00,67.18
2026-06-26 13:00,67.22
2026-06-26 14:00,67.13
2026-06-26 15:00,67.38
2026-06-26 16:00,67.21
2026-06-28 18:00,67.76
2026-06-28 20:00,67.68
2026-06-28 21:00,67.82
2026-06-28 22:00,67.59
2026-06-28 23:00,67.69
2026-06-29 01:00,67.38
2026-06-29 02:00,67.94
2026-06-29 03:00,67.39
2026-06-29 04:00,67.87
2026-06-29 05:00,68.12
2026-06-29 06:00,67.64
2026-06-29 07:00,67.63
2026-06-29 08:00,67.93
2026-06-29 09:00,67.95
2026-06-29 10:00,68.12
2026-06-29 11:00,68.15
2026-06-29 12:00,68.34
2026-06-29 13:00,68.39
2026-06-29 14:00,68.12
2026-06-29 15:00,68.15
2026-06-29 16:00,68.11
2026-06-29 19:00,68.03
2026-06-29 20:00,67.99
2026-06-29 21:00,68.06
2026-06-29 23:00,68.01
2026-06-30 02:00,67.86
2026-06-30 03:00,68.06
2026-06-30 04:00,68.13
2026-06-30 05:00,68.48
2026-06-30 06:00,68.38
2026-06-30 07:00,68.65
2026-06-30 08:00,68.64
2026-06-30 09:00,68.69
2026-06-30 10:00,68.34
2026-06-30 11:00,67.88
2026-06-30 12:00,67.81
2026-06-30 13:00,67.89
2026-06-30 14:00,67.98
2026-06-30 15:00,68.11
2026-06-30 16:00,68.07
2026-06-30 18:00,68.03
2026-06-30 19:00,68.06
2026-06-30 21:00,67.95
2026-06-30 23:00,67.97
2026-07-01 01:00,67.84
2026-07-01 02:00,67.72
2026-07-01 03:00,67.61
2026-07-01 04:00,67.16
2026-07-01 05:00,67.48
2026-07-01 06:00,67.58
2026-07-01 07:00,67.64
2026-07-01 08:00,67.58
2026-07-01 09:00,67.92
2026-07-01 10:00,67.31
2026-07-01 11:00,67.15
2026-07-01 12:00,67.28
2026-07-01 13:00,67.37
2026-07-01 14:00,67.53
2026-07-01 15:00,67.35
2026-07-01 16:00,67.33
2026-07-01 18:00,67.38
2026-07-01 19:00,67.29
2026-07-01 20:00,67.18
2026-07-01 21:00,67.01
2026-07-01 22:00,67.17
2026-07-01 23:00,67.07
2026-07-02 00:00,67.20
2026-07-02 01:00,67.08
2026-07-02 02:00,66.93
2026-07-02 03:00,67.19
2026-07-02 04:00,67.13
2026-07-02 05:00,66.94
2026-07-02 06:00,67.02
2026-07-02 07:00,66.85
2026-07-02 08:00,67.02
2026-07-02 09:00,67.25
2026-07-02 10:00,67.20
2026-07-02 11:00,67.04
2026-07-02 12:00,67.30
2026-07-02 13:00,67.57
2026-07-02 14:00,67.86
2026-07-02 15:00,67.87
2026-07-02 19:00,67.80
2026-07-02 21:00,68.18
2026-07-02 22:00,68.23
2026-07-05 19:00,67.85
2026-07-05 20:00,67.85
2026-07-05 21:00,68.01
2026-07-05 22:00,67.85
2026-07-06 00:00,67.85
2026-07-06 01:00,67.85
2026-07-06 02:00,67.85
2026-07-06 03:00,67.28
2026-07-06 04:00,67.59
2026-07-06 05:00,67.85
2026-07-06 06:00,67.84
2026-07-06 07:00,67.85
2026-07-06 08:00,67.68
2026-07-06 09:00,68.01
2026-07-06 10:00,67.85
2026-07-06 11:00,67.89
2026-07-06 12:00,67.85
2026-07-06 13:00,68.00
2026-07-06 14:00,68.22
2026-07-06 15:00,67.85
2026-07-06 16:00,67.85
2026-07-06 18:00,68.28
2026-07-06 20:00,68.44
2026-07-06 21:00,68.29
2026-07-06 22:00,68.68
2026-07-06 23:00,68.39
2026-07-07 00:00,68.44
2026-07-07 01:00,68.64
2026-07-07 02:00,68.75
2026-07-07 03:00,68.65
2026-07-07 04:00,68.53
2026-07-07 05:00,68.46
2026-07-07 06:00,68.51
2026-07-07 07:00,68.29
2026-07-07 08:00,68.18
2026-07-07 09:00,68.68
2026-07-07 10:00,68.82
2026-07-07 11:00,69.05
2026-07-07 12:00,69.09
2026-07-07 13:00,69.12
2026-07-07 14:00,69.88
2026-07-07 15:00,69.97
2026-07-07 16:00,70.05
2026-07-07 18:00,70.21
2026-07-07 19:00,70.12
2026-07-07 20:00,69.88
2026-07-07 21:00,70.04
2026-07-07 22:00,70.13
2026-07-07 23:00,70.15
2026-07-08 00:00,70.09
2026-07-08 01:00,70.34
2026-07-08 02:00,70.28
2026-07-08 03:00,69.85
2026-07-08 04:00,71.15
2026-07-08 05:00,71.10
2026-07-08 06:00,70.71
2026-07-08 07:00,70.68
2026-07-08 08:00,70.53
2026-07-08 09:00,70.76
2026-07-08 10:00,71.90
2026-07-08 11:00,71.96
2026-07-08 12:00,71.36
2026-07-08 13:00,71.00
2026-07-08 14:00,71.13
2026-07-08 15:00,71.40
2026-07-08 16:00,71.62
2026-07-08 18:00,71.51
2026-07-08 20:00,71.30
2026-07-08 21:00,71.33
2026-07-08 22:00,71.54
2026-07-08 23:00,71.32
2026-07-09 00:00,71.31
2026-07-09 01:00,70.48
2026-07-09 02:00,70.64
2026-07-09 03:00,70.31
2026-07-09 04:00,70.31
2026-07-09 05:00,70.67
2026-07-09 06:00,71.51
2026-07-09 07:00,71.16
2026-07-09 08:00,71.01
2026-07-09 09:00,70.35
2026-07-09 10:00,70.16
2026-07-09 11:00,70.06
2026-07-09 12:00,69.95
2026-07-09 13:00,69.82
2026-07-09 14:00,69.82
2026-07-09 15:00,69.92
2026-07-09 16:00,69.87
2026-07-09 19:00,69.87
2026-07-09 20:00,69.89
2026-07-09 21:00,70.19
2026-07-09 22:00,70.25
2026-07-09 23:00,70.26
2026-07-10 00:00,70.22
2026-07-10 01:00,70.18
2026-07-10 02:00,70.14
2026-07-10 03:00,69.83
2026-07-10 04:00,69.98
2026-07-10 05:00,70.03
2026-07-10 06:00,70.19
2026-07-10 07:00,70.39
2026-07-10 08:00,70.04
2026-07-10 09:00,69.59
2026-07-10 10:00,69.82
2026-07-10 11:00,69.28
2026-07-10 12:00,69.57
2026-07-10 13:00,69.74
2026-07-10 14:00,70.07
2026-07-10 15:00,70.05
2026-07-10 16:00,70.05
2026-07-12 19:00,71.40
2026-07-12 20:00,71.73
2026-07-12 21:00,71.95
2026-07-12 22:00,71.84
2026-07-12 23:00,71.70
2026-07-13 00:00,71.83
2026-07-13 01:00,72.07
2026-07-13 02:00,71.64
2026-07-13 03:00,71.49
2026-07-13 04:00,70.81
2026-07-13 05:00,70.59
2026-07-13 06:00,71.38
2026-07-13 07:00,71.52
2026-07-13 08:00,71.72
2026-07-13 09:00,71.52
2026-07-13 10:00,71.80
2026-07-13 11:00,72.07
2026-07-13 12:00,72.63
2026-07-13 13:00,73.87
2026-07-13 14:00,73.85
2026-07-13 15:00,73.77
2026-07-13 16:00,73.84
2026-07-13 18:00,74.07
2026-07-13 19:00,74.35
2026-07-13 20:00,74.84
2026-07-13 21:00,74.41
2026-07-13 22:00,74.31
2026-07-13 23:00,74.24
2026-07-14 00:00,74.17
2026-07-14 01:00,73.74
2026-07-14 02:00,74.21
2026-07-14 03:00,74.18
2026-07-14 04:00,74.09
2026-07-14 05:00,73.94
2026-07-14 06:00,73.86
2026-07-14 07:00,73.29
2026-07-14 08:00,73.52
2026-07-14 09:00,72.99
2026-07-14 10:00,72.93
2026-07-14 11:00,73.17
2026-07-14 12:00,73.38
2026-07-14 13:00,73.72
2026-07-14 14:00,73.92
2026-07-14 15:00,73.94
2026-07-14 16:00,73.99
2026-07-14 18:00,73.95
2026-07-14 20:00,74.18
2026-07-14 21:00,74.10
2026-07-14 22:00,74.27
2026-07-14 23:00,74.05
2026-07-15 00:00,74.01
2026-07-15 01:00,73.77
2026-07-15 02:00,73.96
2026-07-15 03:00,74.23
2026-07-15 04:00,73.93
2026-07-15 05:00,74.33
2026-07-15 06:00,74.50
2026-07-15 07:00,74.24
2026-07-15 08:00,74.49
2026-07-15 09:00,74.56
2026-07-15 10:00,73.90
2026-07-15 11:00,74.07
2026-07-15 12:00,74.25
2026-07-15 13:00,73.96
2026-07-15 14:00,74.35
2026-07-15 15:00,74.53
2026-07-15 16:00,74.61
2026-07-15 18:00,74.56
2026-07-15 19:00,74.45
2026-07-15 20:00,74.37
2026-07-15 21:00,74.62
2026-07-15 22:00,74.58
2026-07-15 23:00,74.33
2026-07-16 00:00,74.12
2026-07-16 01:00,74.15
2026-07-16 02:00,74.15
2026-07-16 03:00,74.22
2026-07-16 04:00,74.10
2026-07-16 05:00,74.34
2026-07-16 06:00,74.34
2026-07-16 07:00,74.48
2026-07-16 08:00,74.84
2026-07-16 09:00,74.59
2026-07-16 10:00,74.44
2026-07-16 11:00,74.20
2026-07-16 12:00,74.04
2026-07-16 13:00,73.86
2026-07-16 14:00,73.98
2026-07-16 15:00,74.03
2026-07-16 16:00,74.39
2026-07-16 18:00,74.42
2026-07-16 19:00,74.42
2026-07-16 20:00,74.60
2026-07-16 21:00,74.74
2026-07-16 22:00,74.58
2026-07-16 23:00,74.50
2026-07-17 00:00,74.53
2026-07-17 01:00,73.99
2026-07-17 02:00,73.88
2026-07-17 03:00,74.13
2026-07-17 04:00,74.35
2026-07-17 05:00,74.71
2026-07-17 06:00,74.87
2026-07-17 07:00,75.02
2026-07-17 08:00,75.24
2026-07-17 09:00,75.53
2026-07-17 10:00,75.19
2026-07-17 11:00,75.39
2026-07-17 12:00,75.85
2026-07-17 13:00,75.89
2026-07-17 14:00,75.45
2026-07-17 15:00,75.34
2026-07-17 16:00,75.68
2026-07-19 18:00,76.55
2026-07-19 19:00,76.29
2026-07-19 20:00,76.10
2026-07-19 21:00,76.47
2026-07-19 22:00,76.19
2026-07-19 23:00,76.22
2026-07-20 00:00,76.21
2026-07-20 01:00,76.21
2026-07-20 02:00,76.37
2026-07-20 03:00,75.52
2026-07-20 04:00,75.08
2026-07-20 05:00,74.97
2026-07-20 06:00,75.32
2026-07-20 07:00,74.32
2026-07-20 08:00,75.33
2026-07-20 09:00,75.04
2026-07-20 10:00,75.40
2026-07-20 11:00,75.04
2026-07-20 12:00,75.36
2026-07-20 13:00,75.61
2026-07-20 14:00,75.73
2026-07-20 15:00,75.56
2026-07-20 16:00,75.51
2026-07-20 20:00,75.55
2026-07-20 21:00,75.43
2026-07-20 22:00,75.31
2026-07-20 23:00,75.43
2026-07-21 00:00,75.42
2026-07-21 01:00,75.17
2026-07-21 02:00,75.42
2026-07-21 03:00,75.31
2026-07-21 04:00,75.43
2026-07-21 05:00,75.91
2026-07-21 06:00,75.79
2026-07-21 07:00,75.72
2026-07-21 08:00,75.66
2026-07-21 09:00,75.90
2026-07-21 10:00,75.92
2026-07-21 11:00,75.92
2026-07-21 12:00,75.83
2026-07-21 13:00,75.75
2026-07-21 14:00,75.57
2026-07-21 15:00,75.69
2026-07-21 16:00,75.60
2026-07-21 18:00,75.74
2026-07-21 19:00,75.73
2026-07-21 20:00,75.47
2026-07-21 21:00,75.90
2026-07-21 22:00,75.52
2026-07-21 23:00,75.59
2026-07-22 00:00,75.56
2026-07-22 01:00,75.44
2026-07-22 02:00,75.92
2026-07-22 03:00,76.20
2026-07-22 04:00,75.77
2026-07-22 05:00,75.56
2026-07-22 06:00,75.62
2026-07-22 07:00,76.10
2026-07-22 08:00,76.02
2026-07-22 09:00,75.94
2026-07-22 10:00,75.73
2026-07-22 11:00,75.55
2026-07-22 12:00,75.79
2026-07-22 13:00,75.87
2026-07-22 14:00,75.95
2026-07-22 15:00,75.85
2026-07-22 16:00,75.74
2026-07-22 18:00,76.17
2026-07-22 19:00,76.19
2026-07-22 20:00,76.20
2026-07-22 21:00,76.30
2026-07-22 22:00,76.40
2026-07-22 23:00,76.42
2026-07-23 00:00,76.36
2026-07-23 01:00,76.32
2026-07-23 02:00,76.55
2026-07-23 03:00,76.79
2026-07-23 04:00,76.86
2026-07-23 05:00,76.87
2026-07-23 06:00,76.67
2026-07-23 07:00,76.83
2026-07-23 08:00,77.02
2026-07-23 09:00,77.21
2026-07-23 10:00,77.11
2026-07-23 11:00,77.13
2026-07-23 12:00,77.05
2026-07-23 13:00,77.39
2026-07-23 14:00,76.60
2026-07-23 15:00,76.33
2026-07-23 16:00,76.58
2026-07-23 18:00,76.70
2026-07-23 19:00,76.58
2026-07-23 20:00,76.50
2026-07-23 21:00,76.42
2026-07-23 22:00,76.44
2026-07-23 23:00,76.57
2026-07-24 00:00,76.49
2026-07-24 01:00,76.32
2026-07-24 02:00,76.25
2026-07-24 03:00,75.90
2026-07-24 04:00,75.75
2026-07-24 05:00,75.86
2026-07-24 06:00,76.16
2026-07-24 07:00,75.95
2026-07-24 08:00,76.11
2026-07-24 09:00,76.22
2026-07-24 10:00,76.43
2026-07-24 11:00,76.20
2026-07-24 12:00,76.42
2026-07-24 13:00,76.37
2026-07-24 14:00,76.50
2026-07-24 15:00,76.55
2026-07-24 16:00,76.44
2026-07-26 18:00,74.65
2026-07-26 19:00,74.44
2026-07-26 20:00,74.68
2026-07-26 21:00,74.80
2026-07-26 22:00,74.90
2026-07-26 23:00,74.84
2026-07-27 00:00,74.49
2026-07-27 01:00,74.24
2026-07-27 02:00,74.20
2026-07-27 03:00,74.48
2026-07-27 04:00,73.61
2026-07-27 05:00,73.68
2026-07-27 06:00,74.04
2026-07-27 07:00,74.18
2026-07-27 08:00,74.64
2026-07-27 09:00,74.53
2026-07-27 10:00,74.22
2026-07-27 11:00,74.14
2026-07-27 12:00,74.05
2026-07-27 13:00,74.10
2026-07-27 14:00,74.10
2026-07-27 15:00,73.80
2026-07-27 16:00,73.69
2026-07-27 18:00,73.88
2026-07-27 19:00,74.11
2026-07-27 20:00,73.72
2026-07-27 21:00,73.80
2026-07-27 22:00,73.23
2026-07-27 23:00,73.41
2026-07-28 00:00,73.65
2026-07-28 01:00,74.03
2026-07-28 02:00,73.15
2026-07-28 03:00,73.05
2026-07-28 04:00,72.73
2026-07-28 05:00,72.83
2026-07-28 06:00,73.20
2026-07-28 07:00,73.35
2026-07-28 08:00,72.99
2026-07-28 09:00,73.16
2026-07-28 10:00,73.20
2026-07-28 11:00,71.66
2026-07-28 12:00,71.87
2026-07-28 13:00,72.10
2026-07-28 14:00,71.88
2026-07-28 15:00,71.93
2026-07-28 16:00,71.91
2026-07-28 18:00,73.34
2026-07-28 19:00,73.20
2026-07-28 20:00,73.47
2026-07-28 21:00,73.74
2026-07-28 22:00,73.54
2026-07-28 23:00,73.80
2026-07-29 00:00,73.49
2026-07-29 01:00,73.00
2026-07-29 02:00,73.25
2026-07-29 03:00,73.37
2026-07-29 04:00,73.40
2026-07-29 05:00,73.63
2026-07-29 06:00,74.00
2026-07-29 07:00,73.50
2026-07-29 08:00,74.23
2026-07-29 09:00,74.28
2026-07-29 10:00,74.93
2026-07-29 11:00,74.94
2026-07-29 12:00,74.99
2026-07-29 13:00,74.95
2026-07-29 14:00,74.90
2026-07-29 15:00,75.19
2026-07-29 16:00,75.00
2026-07-29 18:00,74.80
2026-07-29 19:00,74.81
2026-07-29 20:00,75.09
2026-07-29 21:00,74.52
2026-07-29 22:00,74.28
2026-07-29 23:00,74.31
2026-07-30 00:00,74.40
2026-07-30 01:00,74.73
2026-07-30 02:00,74.30
2026-07-30 03:00,73.94
2026-07-30 04:00,73.80
2026-07-30 05:00,73.88
2026-07-30 06:00,73.74
2026-07-30 07:00,73.69
2026-07-30 08:00,73.97
2026-07-30 09:00,73.61
2026-07-30 10:00,73.59
2026-07-30 11:00,73.74
2026-07-30 12:00,73.76
2026-07-30 13:00,73.72
2026-07-30 14:00,73.50
2026-07-30 15:00,73.63
2026-07-30 16:00,73.81
2026-07-30 18:00,73.91
2026-07-30 19:00,73.76
2026-07-30 20:00,73.56
2026-07-30 21:00,73.12
2026-07-30 22:00,73.05
2026-07-30 23:00,73.03
2026-07-31 00:00,72.62
2026-07-31 01:00,72.51
2026-07-31 02:00,72.73
2026-07-31 03:00,72.75
2026-07-31 04:00,72.78
2026-07-31 05:00,73.47
2026-07-31 06:00,73.74
