observation_datetime,value
2026-05-28 12:00,76.68
2026-05-28 13:00,77.22
2026-05-28 14:00,77.36
2026-05-28 15:00,77.18
2026-05-28 16:00,76.88
2026-05-28 19:00,76.72
2026-05-28 20:00,76.83
2026-05-28 21:00,76.52
2026-05-28 22:00,76.70
2026-05-28 23:00,76.63
2026-05-29 00:00,76.52
2026-05-29 02:00,76.47
2026-05-29 03:00,77.15
2026-05-29 04:00,77.12
2026-05-29 05:00,76.35
2026-05-29 06:00,76.27
2026-05-29 07:00,76.69
2026-05-29 08:00,76.82
2026-05-29 09:00,76.63
2026-05-29 10:00,76.35
2026-05-29 11:00,76.19
2026-05-29 12:00,76.00
2026-05-29 13:00,76.01
2026-05-29 14:00,76.39
2026-05-29 15:00,76.41
2026-05-29 16:00,76.18
2026-05-31 18:00,77.17
2026-05-31 21:00,77.43
2026-05-31 22:00,77.49
2026-06-01 02:00,77.62
2026-06-01 03:00,77.58
2026-06-01 04:00,77.70
2026-06-01 07:00,77.52
2026-06-01 08:00,77.07
2026-06-01 09:00,78.08
2026-06-01 10:00,78.57
2026-06-01 11:00,78.29
2026-06-01 12:00,78.17
2026-06-01 13:00,77.29
2026-06-01 14:00,77.83
2026-06-01 15:00,77.84
2026-06-01 16:00,77.89
2026-06-01 21:00,77.54
2026-06-01 23:00,77.25
2026-06-02 00:00,77.20
2026-06-02 03:00,76.99
2026-06-02 04:00,76.83
2026-06-02 07:00,77.37
2026-06-02 08:00,77.59
2026-06-02 09:00,77.85
2026-06-02 10:00,78.27
2026-06-02 11:00,78.18
2026-06-02 12:00,78.37
2026-06-02 14:00,78.52
2026-06-02 15:00,78.70
2026-06-02 16:00,78.58
2026-06-02 19:00,79.14
2026-06-02 20:00,78.99
2026-06-02 21:00,79.09
2026-06-02 23:00,79.01
2026-06-03 00:00,79.23
2026-06-03 01:00,79.29
2026-06-03 02:00,79.39
2026-06-03 03:00,79.48
2026-06-03 04:00,79.70
2026-06-03 05:00,79.80
2026-06-03 07:00,79.48
2026-06-03 08:00,79.32
2026-06-03 09:00,79.28
2026-06-03 10:00,79.50
2026-06-03 11:00,79.68
2026-06-03 12:00,79.60
2026-06-03 13:00,79.62
2026-06-03 14:00,79.75
2026-06-03 15:00,79.52
2026-06-03 16:00,79.52
2026-06-03 18:00,79.30
2026-06-03 20:00,79.27
2026-06-03 21:00,79.07
2026-06-04 02:00,79.42
2026-06-04 04:00,79.32
2026-06-04 05:00,78.86
2026-06-04 06:00,79.15
2026-06-04 07:00,78.00
2026-06-04 08:00,77.89
2026-06-04 09:00,77.84
2026-06-04 10:00,78.11
2026-06-04 11:00,77.84
2026-06-04 12:00,77.84
2026-06-04 13:00,77.74
2026-06-04 14:00,78.13
2026-06-04 15:00,78.13
2026-06-04 16:00,78.09
2026-06-04 22:00,78.25
2026-06-04 23:00,78.26
2026-06-05 02:00,78.06
2026-06-05 03:00,77.71
2026-06-05 04:00,78.02
2026-06-05 05:00,77.49
2026-06-05 06:00,77.78
2026-06-05 08:00,77.77
2026-06-05 09:00,77.28
2026-06-05 10:00,77.01
2026-06-05 11:00,76.94
2026-06-05 12:00,76.70
2026-06-05 13:00,77.01
2026-06-05 14:00,77.30
2026-06-05 15:00,77.18
2026-06-05 16:00,77.23
2026-06-07 18:00,78.55
2026-06-07 19:00,78.56
2026-06-07 21:00,78.89
2026-06-07 22:00,78.91
2026-06-07 23:00,79.01
2026-06-08 01:00,79.90
2026-06-08 02:00,80.00
2026-06-08 03:00,79.88
2026-06-08 04:00,80.00
2026-06-08 06:00,80.04
2026-06-08 07:00,78.25
2026-06-08 08:00,78.50
2026-06-08 09:00,78.29
2026-06-08 10:00,78.44
2026-06-08 11:00,78.64
2026-06-08 12:00,78.95
2026-06-08 13:00,79.10
2026-06-08 14:00,78.95
2026-06-08 15:00,79.07
2026-06-08 16:00,79.08
2026-06-08 22:00,78.79
2026-06-08 23:00,78.63
2026-06-09 00:00,78.64
2026-06-09 02:00,78.63
2026-06-09 03:00,78.53
2026-06-09 04:00,78.21
2026-06-09 05:00,77.82
2026-06-09 06:00,77.90
2026-06-09 07:00,78.33
2026-06-09 08:00,78.32
2026-06-09 09:00,77.59
2026-06-09 10:00,77.36
2026-06-09 11:00,77.37
2026-06-09 12:00,77.78
2026-06-09 13:00,78.12
2026-06-09 14:00,77.89
2026-06-09 15:00,77.95
2026-06-09 16:00,78.11
2026-06-09 18:00,78.31
2026-06-09 20:00,78.90
2026-06-09 21:00,78.30
2026-06-09 22:00,78.41
2026-06-10 01:00,77.92
2026-06-10 02:00,77.78
2026-06-10 03:00,77.99
2026-06-10 04:00,77.76
2026-06-10 05:00,77.47
2026-06-10 06:00,77.69
2026-06-10 07:00,78.91
2026-06-10 08:00,78.46
2026-06-10 09:00,78.64
2026-06-10 10:00,79.21
2026-06-10 11:00,79.52
2026-06-10 12:00,79.75
2026-06-10 13:00,79.82
2026-06-10 14:00,79.30
2026-06-10 15:00,79.32
2026-06-10 16:00,79.76
2026-06-10 18:00,80.51
2026-06-10 19:00,80.71
2026-06-10 20:00,80.09
2026-06-10 22:00,79.69
2026-06-11 00:00,79.31
2026-06-11 01:00,78.96
2026-06-11 02:00,79.04
2026-06-11 03:00,78.71
2026-06-11 04:00,78.44
2026-06-11 05:00,78.66
2026-06-11 06:00,78.57
2026-06-11 07:00,78.37
2026-06-11 08:00,79.43
2026-06-11 09:00,79.32
2026-06-11 10:00,79.30
2026-06-11 11:00,79.81
2026-06-11 12:00,80.06
2026-06-11 13:00,77.76
2026-06-11 14:00,78.52
2026-06-11 15:00,77.52
2026-06-11 16:00,77.40
2026-06-11 18:00,76.82
2026-06-11 20:00,77.42
2026-06-11 21:00,77.55
2026-06-11 22:00,77.48
2026-06-11 23:00,77.30
2026-06-12 00:00,77.06
2026-06-12 01:00,76.95
2026-06-12 02:00,76.91
2026-06-12 03:00,76.08
2026-06-12 04:00,75.28
2026-06-12 05:00,75.24
2026-06-12 06:00,75.91
2026-06-12 07:00,75.80
2026-06-12 08:00,76.67
2026-06-12 09:00,77.32
2026-06-12 10:00,76.56
2026-06-12 11:00,75.60
2026-06-12 12:00,75.60
2026-06-12 13:00,75.59
2026-06-12 14:00,75.42
2026-06-12 15:00,75.37
2026-06-12 16:00,75.60
2026-06-14 18:00,73.49
2026-06-14 19:00,73.50
2026-06-14 20:00,73.64
2026-06-14 21:00,73.40
2026-06-14 22:00,73.07
2026-06-15 01:00,73.44
2026-06-15 02:00,73.55
2026-06-15 03:00,73.14
2026-06-15 04:00,73.19
2026-06-15 05:00,73.36
2026-06-15 06:00,73.59
2026-06-15 08:00,73.47
2026-06-15 09:00,73.37
2026-06-15 10:00,73.30
2026-06-15 11:00,73.26
2026-06-15 12:00,72.96
2026-06-15 13:00,73.17
2026-06-15 14:00,73.38
2026-06-15 15:00,73.67
2026-06-15 16:00,73.52
2026-06-15 21:00,73.37
2026-06-15 22:00,73.18
2026-06-16 00:00,73.40
2026-06-16 02:00,73.44
2026-06-16 03:00,72.79
2026-06-16 04:00,72.26
2026-06-16 05:00,72.60
2026-06-16 06:00,72.52
2026-06-16 07:00,72.35
2026-06-16 08:00,71.93
2026-06-16 09:00,72.50
2026-06-16 10:00,71.97
2026-06-16 11:00,71.34
2026-06-16 12:00,71.16
2026-06-16 13:00,71.32
2026-06-16 14:00,71.40
2026-06-16 15:00,71.93
2026-06-16 16:00,71.71
2026-06-16 20:00,71.74
2026-06-16 21:00,71.47
2026-06-16 22:00,71.52
2026-06-16 23:00,71.40
2026-06-17 01:00,71.62
2026-06-17 02:00,71.34
2026-06-17 03:00,71.35
2026-06-17 04:00,71.58
2026-06-17 05:00,71.46
2026-06-17 06:00,71.63
2026-06-17 07:00,71.98
2026-06-17 08:00,71.77
2026-06-17 09:00,72.01
2026-06-17 10:00,71.76
2026-06-17 11:00,71.19
2026-06-17 12:00,71.18
2026-06-17 13:00,71.07
2026-06-17 14:00,71.23
2026-06-17 15:00,71.02
2026-06-17 16:00,70.84
2026-06-17 19:00,70.86
2026-06-17 20:00,70.87
2026-06-17 21:00,70.59
2026-06-17 22:00,70.64
2026-06-17 23:00,70.59
2026-06-18 00:00,70.22
2026-06-18 01:00,70.20
2026-06-18 02:00,70.26
2026-06-18 03:00,70.24
2026-06-18 04:00,70.13
2026-06-18 05:00,70.12
2026-06-18 06:00,70.84
2026-06-18 07:00,70.65
2026-06-18 08:00,70.43
2026-06-18 09:00,69.47
2026-06-18 10:00,69.58
2026-06-18 11:00,69.93
2026-06-18 12:00,70.03
2026-06-18 13:00,70.11
2026-06-18 14:00,70.91
2026-06-18 15:00,70.99
2026-06-18 16:00,70.92
2026-06-18 19:00,70.78
2026-06-18 20:00,70.66
2026-06-18 21:00,70.77
2026-06-18 22:00,70.96
2026-06-18 23:00,71.01
2026-06-21 18:00,71.83
2026-06-21 19:00,71.83
2026-06-21 20:00,71.68
2026-06-21 21:00,71.83
2026-06-21 22:00,71.83
2026-06-21 23:00,71.83
2026-06-22 00:00,70.88
2026-06-22 01:00,71.83
2026-06-22 02:00,70.76
2026-06-22 03:00,71.12
2026-06-22 04:00,71.83
2026-06-22 05:00,71.83
2026-06-22 06:00,71.83
2026-06-22 07:00,71.83
2026-06-22 08:00,71.83
2026-06-22 09:00,69.96
2026-06-22 10:00,70.00
2026-06-22 11:00,69.61
2026-06-22 12:00,70.00
2026-06-22 13:00,71.83
2026-06-22 14:00,69.94
2026-06-22 15:00,71.83
2026-06-22 16:00,71.83
2026-06-22 18:00,70.24
2026-06-22 20:00,70.14
2026-06-22 21:00,69.99
2026-06-22 22:00,70.04
2026-06-22 23:00,69.82
2026-06-23 00:00,69.90
2026-06-23 01:00,69.54
2026-06-23 02:00,69.46
2026-06-23 03:00,69.56
2026-06-23 04:00,69.91
2026-06-23 05:00,69.85
2026-06-23 06:00,70.11
2026-06-23 07:00,70.05
2026-06-23 08:00,69.72
2026-06-23 09:00,69.63
2026-06-23 10:00,69.74
2026-06-23 11:00,69.60
2026-06-23 12:00,69.70
2026-06-23 13:00,69.70
2026-06-23 14:00,69.87
2026-06-23 15:00,69.84
2026-06-23 16:00,69.62
