observation_datetime,value
2026-07-29 05:00,84.93
2026-07-29 06:00,85.93
2026-07-29 07:00,85.26
2026-07-29 08:00,86.86
2026-07-29 09:00,87.27
2026-07-29 10:00,87.92
2026-07-29 11:00,87.92
2026-07-29 12:00,87.83
2026-07-29 13:00,87.85
2026-07-29 14:00,87.82
2026-07-29 15:00,88.27
2026-07-29 16:00,88.14
2026-07-29 18:00,87.86
2026-07-29 19:00,87.72
2026-07-29 20:00,88.09
2026-07-29 21:00,87.31
2026-07-29 22:00,86.90
2026-07-29 23:00,87.25
2026-07-30 00:00,87.61
2026-07-30 01:00,89.05
2026-07-30 02:00,89.21
2026-07-30 03:00,88.56
2026-07-30 04:00,88.30
2026-07-30 05:00,88.06
2026-07-30 06:00,87.39
2026-07-30 07:00,87.11
2026-07-30 08:00,87.59
2026-07-30 09:00,86.86
2026-07-30 10:00,87.16
2026-07-30 11:00,87.08
2026-07-30 12:00,87.16
2026-07-30 13:00,87.07
2026-07-30 14:00,86.86
2026-07-30 15:00,87.00
2026-07-30 16:00,87.21
2026-07-30 18:00,87.34
2026-07-30 19:00,87.32
2026-07-30 20:00,86.88
2026-07-30 21:00,85.99
2026-07-30 22:00,85.81
2026-07-30 23:00,85.82
2026-07-31 00:00,85.09
2026-07-31 01:00,85.07
2026-07-31 02:00,85.49
2026-07-31 03:00,85.76
2026-07-31 04:00,85.97
2026-07-31 05:00,87.37
2026-07-31 06:00,87.69
2026-07-31 07:00,88.35
2026-07-31 08:00,88.65
2026-07-31 09:00,88.54
2026-07-31 10:00,88.58
2026-07-31 11:00,87.23
2026-07-31 12:00,87.77
2026-07-31 13:00,87.95
2026-07-31 14:00,87.90
2026-07-31 15:00,88.17
2026-07-31 16:00,87.93
2026-08-02 18:00,84.43
2026-08-02 19:00,83.88
2026-08-02 20:00,84.02
2026-08-02 21:00,83.61
2026-08-02 22:00,83.38
2026-08-02 23:00,83.46
2026-08-03 00:00,83.35
2026-08-03 01:00,83.43
2026-08-03 02:00,82.85
2026-08-03 03:00,83.60
2026-08-03 04:00,84.09
2026-08-03 05:00,84.03
2026-08-03 06:00,83.55
2026-08-03 07:00,82.89
2026-08-03 08:00,82.94
2026-08-03 09:00,83.19
2026-08-03 10:00,83.77
2026-08-03 11:00,83.83
2026-08-03 12:00,83.50
2026-08-03 13:00,83.62
2026-08-03 14:00,83.87
2026-08-03 15:00,83.68
2026-08-03 16:00,83.51
2026-08-03 18:00,83.70
2026-08-03 19:00,83.85
2026-08-03 20:00,84.52
2026-08-03 21:00,84.52
2026-08-03 22:00,84.82
2026-08-03 23:00,85.04
2026-08-04 00:00,85.03
2026-08-04 01:00,84.75
2026-08-04 02:00,84.46
2026-08-04 03:00,84.87
2026-08-04 04:00,86.16
2026-08-04 05:00,85.87
2026-08-04 06:00,84.66
2026-08-04 07:00,80.54
2026-08-04 08:00,81.43
2026-08-04 09:00,79.80
2026-08-04 10:00,80.54
2026-08-04 11:00,79.20
2026-08-04 12:00,79.68
2026-08-04 13:00,79.38
2026-08-04 14:00,79.41
2026-08-04 15:00,79.35
2026-08-04 16:00,78.69
2026-08-04 18:00,78.95
2026-08-04 19:00,78.79
2026-08-04 20:00,79.12
2026-08-04 21:00,79.74
2026-08-04 22:00,78.56
2026-08-04 23:00,78.36
2026-08-05 00:00,78.94
2026-08-05 01:00,78.78
2026-08-05 02:00,78.97
2026-08-05 03:00,80.07
2026-08-05 04:00,80.37
2026-08-05 05:00,80.73
2026-08-05 06:00,80.53
2026-08-05 07:00,80.07
2026-08-05 08:00,80.65
2026-08-05 09:00,79.58
2026-08-05 10:00,79.00
2026-08-05 11:00,79.55
2026-08-05 12:00,79.02
2026-08-05 13:00,79.12
2026-08-05 14:00,79.56
2026-08-05 15:00,79.43
2026-08-05 16:00,79.40
2026-08-05 18:00,79.41
2026-08-05 19:00,79.22
2026-08-05 20:00,79.27
2026-08-05 21:00,80.03
2026-08-05 22:00,79.82
2026-08-05 23:00,79.37
2026-08-06 00:00,79.13
2026-08-06 01:00,79.20
2026-08-06 02:00,79.64
2026-08-06 03:00,79.82
2026-08-06 04:00,79.55
2026-08-06 05:00,79.44
2026-08-06 06:00,80.35
2026-08-06 07:00,80.18
2026-08-06 08:00,80.75
2026-08-06 09:00,80.89
2026-08-06 10:00,81.14
2026-08-06 11:00,82.46
2026-08-06 12:00,82.83
2026-08-06 13:00,82.32
2026-08-06 14:00,82.54
2026-08-06 15:00,82.92
2026-08-06 16:00,83.55
2026-08-06 18:00,83.33
2026-08-06 19:00,83.27
2026-08-06 20:00,83.28
2026-08-06 21:00,83.21
2026-08-06 22:00,83.38
2026-08-06 23:00,83.45
2026-08-07 00:00,83.79
2026-08-07 01:00,83.59
2026-08-07 02:00,83.38
2026-08-07 03:00,83.28
2026-08-07 04:00,83.10
2026-08-07 05:00,82.33
2026-08-07 06:00,81.89
2026-08-07 07:00,81.85
2026-08-07 08:00,81.67
2026-08-07 09:00,82.30
2026-08-07 10:00,83.13
2026-08-07 11:00,83.75
2026-08-07 12:00,83.62
2026-08-07 13:00,83.43
2026-08-07 14:00,83.42
2026-08-07 15:00,82.10
2026-08-07 16:00,83.55
2026-08-09 18:00,84.40
2026-08-09 19:00,84.40
2026-08-09 20:00,84.26
2026-08-09 21:00,84.51
2026-08-09 22:00,84.53
2026-08-09 23:00,84.40
2026-08-10 00:00,83.99
2026-08-10 01:00,83.40
2026-08-10 02:00,83.38
2026-08-10 03:00,83.75
2026-08-10 04:00,84.75
2026-08-10 05:00,84.54
2026-08-10 06:00,84.95
2026-08-10 07:00,84.93
2026-08-10 08:00,85.18
2026-08-10 09:00,86.27
2026-08-10 10:00,86.22
2026-08-10 11:00,86.59
2026-08-10 12:00,87.05
2026-08-10 13:00,87.54
2026-08-10 14:00,87.38
2026-08-10 15:00,87.64
2026-08-10 16:00,87.85
2026-08-10 18:00,87.68
2026-08-10 19:00,87.63
2026-08-10 20:00,87.76
2026-08-10 21:00,87.94
2026-08-10 22:00,87.94
2026-08-10 23:00,87.68
2026-08-11 00:00,87.79
2026-08-11 01:00,87.95
2026-08-11 02:00,89.07
2026-08-11 03:00,89.61
2026-08-11 04:00,89.95
2026-08-11 05:00,89.76
2026-08-11 06:00,88.90
2026-08-11 07:00,87.57
2026-08-11 08:00,88.04
2026-08-11 09:00,87.10
2026-08-11 10:00,88.30
2026-08-11 11:00,88.83
2026-08-11 12:00,88.63
2026-08-11 13:00,88.89
2026-08-11 14:00,88.83
2026-08-11 15:00,89.13
2026-08-11 16:00,88.95
2026-08-11 18:00,89.30
2026-08-11 19:00,89.09
2026-08-11 20:00,89.49
2026-08-11 21:00,89.40
2026-08-11 22:00,89.70
2026-08-11 23:00,89.98
2026-08-12 00:00,89.40
2026-08-12 01:00,89.75
2026-08-12 02:00,89.42
2026-08-12 03:00,89.58
2026-08-12 04:00,89.29
2026-08-12 05:00,88.72
2026-08-12 06:00,89.00
2026-08-12 07:00,89.23
2026-08-12 08:00,88.52
2026-08-12 09:00,88.48
2026-08-12 10:00,88.82
2026-08-12 11:00,88.79
2026-08-12 12:00,88.51
2026-08-12 13:00,88.86
2026-08-12 14:00,88.90
2026-08-12 15:00,88.68
2026-08-12 16:00,88.37
2026-08-12 18:00,88.46
2026-08-12 19:00,88.57
2026-08-12 20:00,87.90
2026-08-12 21:00,87.94
2026-08-12 22:00,88.08
2026-08-12 23:00,88.46
2026-08-13 00:00,88.79
2026-08-13 01:00,88.90
2026-08-13 02:00,88.43
2026-08-13 03:00,88.01
2026-08-13 04:00,87.53
2026-08-13 05:00,87.52
2026-08-13 06:00,87.21
2026-08-13 07:00,87.44
2026-08-13 08:00,87.08
2026-08-13 09:00,86.31
2026-08-13 10:00,86.95
2026-08-13 11:00,88.30
2026-08-13 12:00,87.76
2026-08-13 13:00,87.66
2026-08-13 14:00,86.99
2026-08-13 15:00,87.05
2026-08-13 16:00,86.96
2026-08-13 18:00,86.93
2026-08-13 19:00,87.13
2026-08-13 20:00,86.90
2026-08-13 21:00,86.74
2026-08-13 22:00,87.11
2026-08-13 23:00,87.12
2026-08-14 00:00,87.14
2026-08-14 01:00,87.76
2026-08-14 02:00,87.95
2026-08-14 03:00,88.60
2026-08-14 04:00,88.00
2026-08-14 05:00,87.44
2026-08-14 06:00,86.95
2026-08-14 07:00,87.14
2026-08-14 08:00,86.89
2026-08-14 09:00,87.08
2026-08-14 10:00,87.84
2026-08-14 11:00,87.80
2026-08-14 12:00,87.99
2026-08-14 13:00,88.38
2026-08-14 14:00,88.56
2026-08-14 15:00,88.57
2026-08-14 16:00,88.52
2026-08-16 18:00,88.66
2026-08-16 19:00,88.67
2026-08-16 20:00,88.22
2026-08-16 21:00,88.96
2026-08-16 22:00,88.85
2026-08-16 23:00,88.70
2026-08-17 00:00,88.60
2026-08-17 01:00,88.34
2026-08-17 02:00,88.39
2026-08-17 03:00,88.64
2026-08-17 04:00,89.04
2026-08-17 05:00,89.48
2026-08-17 06:00,89.23
2026-08-17 07:00,88.81
2026-08-17 08:00,89.29
2026-08-17 09:00,89.00
2026-08-17 10:00,88.52
2026-08-17 11:00,89.09
2026-08-17 12:00,89.28
2026-08-17 13:00,91.10
2026-08-17 14:00,90.57
2026-08-17 15:00,90.79
2026-08-17 16:00,91.10
2026-08-17 18:00,91.21
2026-08-17 19:00,91.12
2026-08-17 20:00,90.91
2026-08-17 21:00,91.11
2026-08-17 22:00,91.24
2026-08-17 23:00,91.43
2026-08-18 00:00,91.43
2026-08-18 01:00,91.34
2026-08-18 02:00,91.39
2026-08-18 03:00,91.29
2026-08-18 04:00,91.03
2026-08-18 05:00,90.87
2026-08-18 06:00,90.76
2026-08-18 07:00,91.03
2026-08-18 08:00,91.20
2026-08-18 09:00,91.25
2026-08-18 10:00,91.47
2026-08-18 11:00,91.64
2026-08-18 12:00,91.24
2026-08-18 13:00,91.07
2026-08-18 14:00,91.01
2026-08-18 15:00,90.95
2026-08-18 16:00,91.27
2026-08-18 18:00,91.32
2026-08-18 19:00,91.38
2026-08-18 20:00,91.60
2026-08-18 21:00,91.84
2026-08-18 22:00,91.60
2026-08-18 23:00,91.59
2026-08-19 00:00,91.51
2026-08-19 01:00,91.69
2026-08-19 02:00,91.48
2026-08-19 03:00,91.66
2026-08-19 04:00,91.90
2026-08-19 05:00,92.02
2026-08-19 06:00,91.94
2026-08-19 07:00,91.52
2026-08-19 08:00,90.95
2026-08-19 09:00,91.43
2026-08-19 10:00,91.77
2026-08-19 11:00,92.24
2026-08-19 12:00,92.59
2026-08-19 13:00,92.21
2026-08-19 14:00,91.57
2026-08-19 15:00,91.46
2026-08-19 16:00,91.57
2026-08-19 18:00,91.60
2026-08-19 19:00,91.47
2026-08-19 20:00,91.93
2026-08-19 21:00,92.17
2026-08-19 22:00,91.85
2026-08-19 23:00,91.80
2026-08-20 00:00,91.83
2026-08-20 01:00,91.89
2026-08-20 02:00,92.22
2026-08-20 03:00,92.92
2026-08-20 04:00,93.73
2026-08-20 05:00,94.02
2026-08-20 06:00,93.86
2026-08-20 07:00,94.42
2026-08-20 08:00,93.66
2026-08-20 09:00,93.66
2026-08-20 10:00,93.18
2026-08-20 11:00,93.62
2026-08-20 12:00,93.09
2026-08-20 13:00,93.41
2026-08-20 14:00,93.74
2026-08-20 15:00,93.50
2026-08-20 16:00,93.15
2026-08-20 18:00,93.24
2026-08-20 19:00,93.20
2026-08-20 20:00,93.47
2026-08-20 21:00,93.72
2026-08-20 22:00,93.56
2026-08-20 23:00,93.61
2026-08-21 00:00,93.33
2026-08-21 01:00,93.20
2026-08-21 02:00,93.40
2026-08-21 03:00,93.50
2026-08-21 04:00,92.93
2026-08-21 05:00,93.47
2026-08-21 06:00,93.98
2026-08-21 07:00,93.94
2026-08-21 08:00,93.97
2026-08-21 09:00,93.70
2026-08-21 10:00,93.89
2026-08-21 11:00,94.28
2026-08-21 12:00,94.22
2026-08-21 13:00,94.65
2026-08-21 14:00,94.24
2026-08-21 15:00,93.98
2026-08-21 16:00,94.39
2026-08-23 18:00,93.60
2026-08-23 19:00,93.40
2026-08-23 20:00,93.09
2026-08-23 21:00,92.67
2026-08-23 22:00,93.08
2026-08-23 23:00,93.04
2026-08-24 00:00,93.06
2026-08-24 01:00,93.10
2026-08-24 02:00,92.76
2026-08-24 03:00,93.32
2026-08-24 04:00,92.74
2026-08-24 05:00,92.91
2026-08-24 06:00,93.00
2026-08-24 07:00,93.04
2026-08-24 08:00,93.08
2026-08-24 09:00,92.98
2026-08-24 10:00,92.51
2026-08-24 11:00,92.24
