observation_datetime,value
2026-04-30 07:00,68.34
2026-04-30 08:00,68.96
2026-04-30 09:00,68.87
2026-04-30 10:00,68.95
2026-04-30 11:00,69.32
2026-04-30 12:00,69.52
2026-04-30 13:00,69.40
2026-04-30 14:00,69.53
2026-04-30 15:00,69.47
2026-04-30 16:00,69.79
2026-04-30 17:00,69.40
2026-04-30 18:00,69.53
2026-04-30 19:00,69.47
2026-04-30 20:00,70.14
2026-04-30 21:00,70.33
2026-04-30 22:00,70.43
2026-05-01 00:00,70.14
2026-05-01 01:00,70.33
2026-05-01 02:00,70.43
2026-05-01 03:00,70.29
2026-05-01 04:00,70.08
2026-05-01 05:00,70.26
2026-05-01 06:00,70.25
2026-05-01 07:00,70.29
2026-05-01 08:00,69.95
2026-05-01 09:00,69.35
2026-05-01 10:00,69.15
2026-05-01 11:00,69.22
2026-05-01 12:00,69.87
2026-05-01 13:00,69.35
2026-05-01 14:00,70.03
2026-05-01 15:00,69.22
2026-05-01 16:00,69.73
2026-05-01 18:00,70.03
2026-05-01 20:00,69.73
2026-05-03 19:00,70.13
2026-05-03 20:00,70.26
2026-05-03 21:00,70.44
2026-05-03 23:00,70.64
2026-05-04 00:00,70.26
2026-05-04 01:00,70.15
2026-05-04 02:00,70.82
2026-05-04 03:00,71.23
2026-05-04 04:00,71.07
2026-05-04 05:00,70.97
2026-05-04 06:00,70.91
2026-05-04 07:00,71.26
2026-05-04 08:00,71.55
2026-05-04 09:00,71.50
2026-05-04 10:00,71.59
2026-05-04 11:00,71.80
2026-05-04 12:00,72.06
2026-05-04 13:00,71.81
2026-05-04 14:00,71.72
2026-05-04 15:00,72.06
2026-05-04 16:00,72.23
2026-05-04 17:00,71.81
2026-05-04 18:00,71.72
2026-05-04 19:00,72.06
2026-05-04 20:00,72.23
2026-05-04 21:00,71.99
2026-05-04 22:00,71.66
2026-05-05 01:00,71.99
2026-05-05 02:00,72.27
2026-05-05 06:00,72.27
2026-05-05 07:00,71.64
2026-05-05 08:00,71.44
2026-05-05 09:00,70.96
2026-05-05 10:00,71.19
2026-05-05 11:00,71.65
2026-05-05 12:00,71.88
2026-05-05 13:00,71.68
2026-05-05 14:00,71.33
2026-05-05 15:00,71.85
2026-05-05 16:00,71.78
2026-05-05 17:00,71.68
2026-05-05 18:00,71.45
2026-05-05 19:00,71.40
2026-05-05 20:00,71.52
2026-05-05 21:00,71.15
2026-05-05 22:00,71.10
2026-05-05 23:00,71.40
2026-05-06 00:00,71.15
2026-05-06 01:00,71.25
2026-05-06 02:00,71.28
2026-05-06 03:00,70.89
2026-05-06 04:00,69.51
2026-05-06 05:00,69.84
2026-05-06 06:00,68.37
2026-05-06 07:00,69.24
2026-05-06 08:00,69.49
2026-05-06 09:00,70.31
2026-05-06 10:00,70.14
2026-05-06 11:00,70.21
2026-05-06 12:00,70.58
2026-05-06 13:00,70.21
2026-05-06 14:00,69.73
2026-05-06 15:00,69.76
2026-05-06 16:00,69.73
2026-05-06 17:00,70.21
2026-05-06 18:00,69.73
2026-05-06 19:00,69.76
2026-05-06 20:00,69.98
2026-05-06 21:00,69.54
2026-05-07 00:00,69.98
2026-05-07 01:00,69.54
2026-05-07 02:00,69.41
2026-05-07 03:00,68.97
2026-05-07 04:00,69.18
2026-05-07 05:00,69.47
2026-05-07 06:00,69.36
2026-05-07 07:00,69.12
2026-05-07 08:00,68.82
2026-05-07 09:00,69.08
2026-05-07 10:00,68.78
2026-05-07 11:00,69.41
2026-05-07 12:00,69.31
2026-05-07 13:00,69.38
2026-05-07 14:00,69.66
2026-05-07 15:00,70.08
2026-05-07 16:00,70.35
2026-05-07 17:00,69.38
2026-05-07 18:00,69.66
2026-05-07 19:00,70.08
2026-05-07 20:00,70.35
2026-05-07 21:00,70.22
2026-05-07 22:00,70.35
2026-05-08 00:00,70.51
2026-05-08 01:00,70.22
2026-05-08 02:00,70.16
2026-05-08 03:00,70.14
2026-05-08 04:00,70.02
2026-05-08 05:00,70.04
2026-05-08 06:00,70.27
2026-05-08 07:00,70.31
2026-05-08 08:00,70.47
2026-05-08 09:00,70.46
2026-05-08 10:00,70.94
2026-05-08 11:00,71.15
2026-05-08 12:00,71.06
2026-05-08 13:00,71.12
2026-05-08 14:00,71.18
2026-05-08 15:00,71.16
2026-05-08 16:00,71.21
2026-05-08 17:00,71.12
2026-05-08 18:00,71.18
2026-05-08 19:00,71.16
2026-05-08 20:00,71.21
2026-05-10 19:00,72.42
2026-05-10 20:00,72.46
2026-05-10 22:00,71.87
2026-05-10 23:00,72.42
2026-05-11 00:00,72.46
2026-05-11 02:00,71.93
2026-05-11 04:00,72.02
2026-05-11 06:00,71.68
2026-05-11 08:00,71.85
2026-05-11 09:00,71.69
2026-05-11 10:00,71.80
2026-05-11 11:00,72.06
2026-05-11 12:00,72.44
2026-05-11 13:00,72.44
2026-05-11 14:00,72.56
2026-05-11 15:00,72.47
2026-05-11 16:00,72.62
2026-05-11 17:00,72.44
2026-05-11 18:00,72.58
2026-05-11 19:00,72.47
2026-05-11 20:00,72.60
2026-05-11 21:00,72.60
2026-05-11 22:00,72.60
2026-05-12 00:00,72.60
2026-05-12 01:00,72.60
2026-05-12 02:00,72.75
2026-05-12 05:00,73.14
2026-05-12 06:00,72.75
2026-05-12 07:00,72.97
2026-05-12 08:00,73.08
2026-05-12 09:00,73.05
2026-05-12 10:00,73.05
2026-05-12 11:00,72.74
2026-05-12 12:00,72.61
2026-05-12 13:00,72.83
2026-05-12 14:00,72.95
2026-05-12 15:00,72.91
2026-05-12 16:00,72.83
2026-05-12 17:00,72.83
2026-05-12 18:00,72.95
2026-05-12 19:00,72.91
2026-05-12 20:00,72.41
2026-05-12 22:00,72.46
2026-05-12 23:00,72.66
2026-05-13 00:00,72.41
2026-05-13 02:00,72.54
2026-05-13 03:00,72.66
2026-05-13 04:00,72.89
2026-05-13 06:00,72.54
2026-05-13 08:00,72.60
2026-05-13 09:00,72.22
2026-05-13 10:00,72.29
2026-05-13 11:00,71.72
2026-05-13 12:00,71.63
2026-05-13 13:00,72.01
2026-05-13 14:00,71.94
2026-05-13 15:00,71.72
2026-05-13 16:00,71.80
2026-05-13 17:00,72.01
2026-05-13 18:00,71.94
2026-05-13 20:00,71.80
2026-05-13 23:00,72.15
2026-05-14 03:00,71.90
2026-05-14 04:00,71.81
2026-05-14 05:00,71.93
2026-05-14 06:00,71.61
2026-05-14 07:00,71.05
2026-05-14 08:00,71.01
2026-05-14 09:00,71.55
2026-05-14 10:00,71.63
2026-05-14 11:00,71.29
2026-05-14 12:00,71.49
2026-05-14 13:00,71.54
2026-05-14 14:00,71.66
2026-05-14 15:00,71.78
2026-05-14 16:00,71.49
2026-05-14 17:00,71.54
2026-05-14 18:00,71.66
2026-05-14 19:00,71.78
2026-05-14 21:00,71.96
2026-05-14 22:00,72.01
2026-05-15 01:00,72.25
2026-05-15 02:00,72.21
2026-05-15 04:00,72.32
2026-05-15 05:00,72.25
2026-05-15 06:00,72.14
2026-05-15 08:00,72.50
2026-05-15 09:00,72.36
2026-05-15 10:00,72.07
2026-05-15 11:00,72.06
2026-05-15 12:00,72.21
2026-05-15 13:00,72.09
2026-05-15 14:00,72.39
2026-05-15 15:00,72.31
2026-05-15 16:00,72.32
2026-05-15 17:00,72.09
2026-05-15 18:00,72.39
2026-05-15 19:00,72.31
2026-05-15 20:00,72.32
2026-05-17 21:00,72.69
2026-05-17 22:00,72.85
2026-05-18 01:00,72.69
2026-05-18 02:00,72.70
2026-05-18 03:00,72.66
2026-05-18 04:00,72.82
2026-05-18 05:00,72.86
2026-05-18 06:00,73.00
2026-05-18 07:00,72.64
2026-05-18 08:00,72.14
2026-05-18 09:00,72.31
2026-05-18 10:00,72.50
2026-05-18 11:00,72.45
2026-05-18 12:00,72.55
2026-05-18 13:00,72.74
2026-05-18 14:00,72.58
2026-05-18 15:00,72.13
2026-05-18 16:00,71.80
2026-05-18 17:00,72.74
2026-05-18 18:00,72.58
2026-05-18 19:00,72.13
2026-05-18 20:00,71.80
2026-05-18 21:00,72.14
2026-05-18 23:00,72.06
2026-05-19 01:00,72.14
2026-05-19 03:00,72.11
2026-05-19 04:00,72.18
2026-05-19 05:00,72.11
2026-05-19 06:00,72.47
2026-05-19 07:00,72.51
2026-05-19 08:00,72.18
2026-05-19 09:00,72.11
2026-05-19 10:00,72.48
2026-05-19 11:00,72.51
2026-05-19 12:00,72.39
2026-05-19 13:00,71.64
2026-05-19 14:00,72.11
2026-05-19 15:00,71.98
2026-05-19 16:00,71.90
2026-05-19 17:00,71.64
2026-05-19 18:00,72.11
2026-05-19 19:00,71.98
2026-05-19 20:00,71.90
2026-05-19 21:00,71.93
2026-05-20 01:00,71.93
2026-05-20 04:00,71.83
2026-05-20 05:00,71.85
2026-05-20 06:00,71.71
2026-05-20 07:00,72.07
2026-05-20 08:00,71.72
2026-05-20 09:00,71.86
2026-05-20 10:00,71.01
2026-05-20 11:00,70.74
2026-05-20 12:00,70.83
2026-05-20 13:00,70.71
2026-05-20 14:00,71.03
2026-05-20 15:00,71.07
2026-05-20 16:00,71.02
2026-05-20 17:00,70.71
2026-05-20 18:00,71.00
2026-05-20 19:00,71.07
2026-05-20 20:00,71.02
2026-05-20 21:00,71.14
2026-05-20 22:00,71.00
2026-05-21 01:00,71.53
2026-05-21 03:00,71.76
2026-05-21 04:00,71.71
2026-05-21 05:00,71.51
2026-05-21 06:00,72.19
2026-05-21 07:00,72.19
2026-05-21 08:00,72.40
2026-05-21 09:00,72.38
2026-05-21 10:00,72.21
2026-05-21 11:00,72.17
2026-05-21 12:00,72.26
2026-05-21 13:00,70.97
2026-05-21 14:00,71.42
2026-05-21 15:00,71.05
2026-05-21 16:00,71.25
2026-05-21 17:00,70.97
2026-05-21 18:00,71.42
2026-05-21 19:00,71.05
2026-05-21 20:00,71.25
2026-05-21 21:00,71.32
2026-05-21 22:00,71.04
2026-05-21 23:00,71.00
2026-05-22 00:00,70.96
2026-05-22 01:00,71.32
2026-05-22 02:00,71.39
2026-05-22 03:00,71.58
2026-05-22 04:00,71.87
2026-05-22 05:00,71.76
2026-05-22 06:00,72.01
2026-05-22 07:00,71.76
2026-05-22 08:00,71.22
2026-05-22 09:00,71.69
2026-05-22 10:00,71.58
2026-05-22 11:00,71.08
2026-05-22 12:00,71.28
2026-05-22 13:00,70.39
2026-05-22 14:00,70.78
2026-05-22 15:00,70.86
2026-05-22 16:00,70.85
2026-05-22 17:00,70.39
2026-05-22 18:00,70.78
2026-05-22 19:00,70.86
2026-05-22 20:00,70.92
2026-05-26 02:00,70.75
2026-05-26 03:00,70.88
2026-05-26 04:00,71.30
2026-05-26 05:00,71.01
2026-05-26 06:00,70.78
2026-05-26 07:00,70.82
2026-05-26 08:00,70.84
2026-05-26 09:00,71.41
2026-05-26 10:00,71.06
2026-05-26 11:00,70.84
2026-05-26 12:00,70.77
2026-05-26 13:00,70.71
2026-05-26 14:00,70.58
2026-05-26 15:00,70.47
2026-05-26 16:00,70.33
2026-05-26 21:00,70.29
2026-05-26 22:00,70.07
2026-05-27 00:00,70.00
2026-05-27 02:00,70.02
2026-05-27 03:00,69.98
2026-05-27 04:00,69.83
2026-05-27 05:00,69.97
2026-05-27 06:00,70.29
2026-05-27 07:00,70.42
2026-05-27 08:00,69.82
2026-05-27 09:00,70.50
2026-05-27 10:00,70.76
2026-05-27 11:00,70.79
2026-05-27 12:00,70.64
2026-05-27 13:00,70.51
2026-05-27 14:00,70.30
2026-05-27 15:00,70.38
2026-05-27 16:00,70.36
2026-05-27 20:00,70.70
2026-05-27 21:00,70.49
2026-05-27 23:00,71.13
2026-05-28 00:00,71.12
2026-05-28 02:00,70.79
2026-05-28 03:00,71.04
2026-05-28 04:00,70.98
2026-05-28 05:00,71.12
2026-05-28 06:00,71.23
2026-05-28 07:00,71.02
2026-05-28 08:00,70.93
2026-05-28 09:00,71.21
2026-05-28 10:00,70.96
2026-05-28 11:00,71.30
2026-05-28 12:00,71.12
2026-05-28 13:00,71.02
2026-05-28 14:00,70.95
2026-05-28 15:00,70.58
2026-05-28 16:00,70.53
2026-05-28 18:00,70.51
2026-05-28 21:00,70.50
2026-05-29 03:00,70.95
2026-05-29 04:00,70.95
2026-05-29 05:00,70.53
2026-05-29 06:00,70.53
2026-05-29 07:00,70.76
2026-05-29 08:00,70.88
2026-05-29 09:00,70.80
2026-05-29 10:00,70.76
2026-05-29 11:00,70.39
2026-05-29 12:00,70.46
2026-05-29 13:00,70.50
2026-05-29 14:00,70.52
2026-05-29 15:00,70.65
2026-05-29 16:00,70.44
2026-05-31 18:00,70.95
2026-05-31 20:00,70.89
2026-05-31 21:00,71.15
2026-05-31 22:00,71.10
2026-06-01 03:00,71.18
2026-06-01 05:00,71.13
2026-06-01 06:00,71.30
2026-06-01 07:00,71.30
2026-06-01 08:00,70.46
2026-06-01 09:00,71.15
2026-06-01 10:00,71.14
2026-06-01 11:00,71.11
2026-06-01 12:00,70.99
2026-06-01 13:00,70.45
2026-06-01 14:00,71.05
2026-06-01 15:00,71.05
2026-06-01 21:00,70.81
2026-06-02 03:00,70.65
2026-06-02 04:00,70.59
2026-06-02 05:00,70.71
2026-06-02 08:00,71.04
2026-06-02 09:00,71.33
2026-06-02 10:00,71.34
2026-06-02 11:00,71.33
2026-06-02 12:00,71.53
2026-06-02 13:00,71.48
2026-06-02 14:00,71.85
2026-06-02 15:00,72.01
2026-06-02 16:00,71.93
2026-06-02 19:00,72.04
2026-06-02 20:00,72.11
2026-06-02 21:00,72.14
2026-06-02 22:00,72.06
2026-06-03 00:00,72.16
2026-06-03 01:00,72.26
2026-06-03 02:00,72.23
2026-06-03 03:00,72.35
2026-06-03 04:00,72.35
2026-06-03 05:00,72.37
2026-06-03 06:00,72.07
2026-06-03 08:00,72.14
2026-06-03 09:00,72.11
2026-06-03 10:00,72.02
2026-06-03 11:00,72.22
2026-06-03 12:00,72.09
2026-06-03 13:00,72.16
2026-06-03 14:00,72.42
2026-06-03 15:00,72.16
2026-06-03 16:00,72.16
2026-06-03 20:00,71.99
2026-06-03 21:00,71.94
2026-06-03 22:00,72.03
2026-06-04 03:00,72.33
2026-06-04 04:00,72.14
2026-06-04 05:00,72.05
2026-06-04 06:00,71.98
2026-06-04 07:00,71.13
2026-06-04 08:00,71.27
2026-06-04 10:00,71.31
2026-06-04 11:00,71.24
2026-06-04 12:00,71.32
2026-06-04 13:00,71.20
2026-06-04 14:00,71.47
2026-06-04 15:00,71.43
2026-06-04 16:00,71.50
2026-06-04 23:00,71.60
2026-06-05 03:00,71.38
2026-06-05 04:00,71.35
2026-06-05 06:00,71.21
2026-06-05 09:00,70.96
2026-06-05 10:00,70.81
2026-06-05 11:00,70.76
2026-06-05 12:00,70.66
2026-06-05 13:00,70.81
2026-06-05 14:00,71.05
2026-06-05 15:00,71.10
2026-06-07 18:00,71.95
2026-06-07 21:00,72.26
2026-06-07 22:00,72.30
2026-06-08 01:00,72.60
2026-06-08 02:00,72.52
2026-06-08 03:00,72.65
2026-06-08 04:00,72.58
2026-06-08 05:00,72.65
2026-06-08 06:00,72.37
2026-06-08 08:00,71.71
2026-06-08 11:00,71.88
2026-06-08 12:00,72.10
2026-06-08 13:00,71.95
2026-06-08 14:00,72.10
2026-06-08 15:00,72.01
2026-06-08 16:00,72.18
2026-06-08 21:00,72.08
2026-06-08 23:00,71.83
2026-06-09 02:00,71.78
2026-06-09 03:00,71.87
2026-06-09 04:00,71.50
2026-06-09 05:00,71.23
2026-06-09 06:00,71.30
2026-06-09 07:00,71.54
2026-06-09 09:00,71.29
2026-06-09 10:00,71.08
2026-06-09 11:00,71.29
2026-06-09 12:00,72.03
2026-06-09 13:00,71.83
2026-06-09 14:00,71.45
2026-06-09 15:00,71.60
2026-06-09 20:00,72.00
2026-06-09 21:00,71.87
2026-06-09 22:00,71.81
2026-06-10 03:00,71.56
2026-06-10 04:00,71.37
2026-06-10 06:00,71.49
2026-06-10 07:00,72.27
2026-06-10 08:00,71.97
2026-06-10 09:00,72.06
2026-06-10 10:00,72.26
2026-06-10 11:00,72.26
2026-06-10 12:00,72.53
2026-06-10 13:00,72.57
2026-06-10 14:00,72.26
2026-06-10 15:00,72.27
2026-06-10 18:00,72.95
2026-06-10 19:00,72.95
2026-06-10 20:00,72.55
2026-06-10 22:00,72.14
2026-06-11 00:00,72.20
2026-06-11 03:00,71.87
2026-06-11 04:00,71.74
2026-06-11 05:00,71.86
2026-06-11 07:00,71.96
2026-06-11 08:00,72.46
2026-06-11 09:00,72.16
2026-06-11 10:00,72.39
2026-06-11 11:00,72.55
2026-06-11 12:00,72.74
2026-06-11 13:00,71.61
2026-06-11 14:00,72.07
2026-06-11 15:00,71.40
2026-06-11 16:00,71.32
2026-06-11 18:00,71.15
2026-06-11 21:00,71.58
2026-06-11 23:00,71.46
2026-06-12 00:00,71.23
2026-06-12 03:00,70.68
2026-06-12 04:00,70.39
2026-06-12 09:00,71.32
2026-06-12 10:00,70.58
2026-06-12 11:00,70.40
2026-06-12 12:00,70.31
2026-06-12 13:00,70.24
2026-06-12 14:00,70.32
2026-06-12 15:00,70.31
2026-06-12 16:00,70.44
2026-06-14 18:00,69.28
2026-06-14 19:00,69.28
2026-06-14 21:00,69.25
2026-06-14 22:00,69.21
2026-06-15 03:00,69.42
2026-06-15 04:00,69.25
2026-06-15 05:00,69.53
2026-06-15 06:00,69.55
2026-06-15 07:00,69.64
2026-06-15 08:00,69.47
2026-06-15 09:00,69.31
2026-06-15 10:00,69.28
2026-06-15 11:00,69.02
2026-06-15 12:00,68.93
2026-06-15 13:00,69.23
2026-06-15 14:00,69.37
2026-06-15 15:00,69.49
2026-06-15 16:00,69.48
2026-06-15 21:00,69.35
2026-06-15 22:00,69.26
2026-06-16 03:00,69.13
2026-06-16 04:00,68.82
2026-06-16 05:00,69.00
2026-06-16 06:00,69.01
2026-06-16 07:00,68.93
2026-06-16 08:00,68.55
2026-06-16 09:00,69.09
2026-06-16 10:00,68.70
2026-06-16 11:00,68.45
2026-06-16 12:00,68.48
2026-06-16 13:00,68.40
2026-06-16 14:00,68.36
2026-06-16 15:00,68.68
2026-06-16 16:00,68.46
2026-06-16 22:00,68.36
2026-06-16 23:00,68.25
2026-06-17 00:00,68.25
2026-06-17 01:00,68.25
2026-06-17 02:00,68.57
2026-06-17 03:00,68.31
2026-06-17 04:00,68.51
2026-06-17 05:00,68.40
2026-06-17 06:00,68.46
2026-06-17 07:00,68.54
2026-06-17 08:00,68.50
2026-06-17 09:00,68.51
2026-06-17 10:00,68.16
2026-06-17 11:00,67.86
2026-06-17 12:00,67.97
2026-06-17 13:00,67.86
2026-06-17 14:00,68.00
2026-06-17 15:00,67.86
2026-06-17 16:00,67.76
2026-06-17 21:00,67.56
2026-06-17 23:00,67.57
2026-06-18 00:00,67.35
2026-06-18 01:00,67.27
2026-06-18 03:00,67.43
2026-06-18 04:00,67.20
2026-06-18 06:00,67.65
2026-06-18 08:00,67.46
2026-06-18 09:00,66.69
2026-06-18 10:00,66.72
2026-06-18 11:00,66.87
2026-06-18 12:00,66.86
2026-06-18 13:00,66.90
2026-06-18 14:00,67.66
2026-06-18 15:00,67.52
2026-06-18 16:00,67.59
2026-06-18 21:00,67.28
2026-06-18 22:00,67.51
2026-06-21 18:00,68.06
2026-06-21 21:00,68.06
2026-06-21 22:00,67.28
2026-06-21 23:00,68.06
2026-06-22 03:00,68.06
2026-06-22 04:00,68.06
2026-06-22 09:00,68.06
2026-06-22 10:00,68.06
2026-06-22 11:00,68.06
2026-06-22 12:00,66.94
2026-06-22 13:00,68.06
2026-06-22 14:00,68.06
2026-06-22 15:00,68.06
2026-06-22 16:00,68.06
2026-06-22 21:00,66.97
2026-06-23 02:00,66.71
2026-06-23 03:00,66.57
2026-06-23 07:00,66.95
2026-06-23 08:00,66.84
2026-06-23 10:00,66.87
2026-06-23 11:00,66.85
2026-06-23 12:00,66.73
2026-06-23 13:00,66.79
2026-06-23 14:00,66.79
2026-06-23 15:00,66.86
2026-06-23 16:00,66.83
2026-06-23 21:00,66.63
2026-06-24 02:00,66.71
2026-06-24 03:00,66.35
2026-06-24 05:00,66.31
2026-06-24 07:00,65.99
2026-06-24 08:00,65.89
2026-06-24 09:00,65.66
2026-06-24 10:00,65.54
2026-06-24 11:00,65.65
2026-06-24 12:00,65.79
2026-06-24 13:00,65.59
2026-06-24 14:00,65.61
2026-06-24 15:00,65.52
2026-06-24 16:00,65.53
2026-06-24 21:00,65.54
2026-06-25 03:00,65.51
2026-06-25 04:00,65.56
2026-06-25 05:00,65.50
2026-06-25 06:00,65.42
2026-06-25 07:00,65.73
2026-06-25 08:00,65.68
2026-06-25 09:00,65.77
2026-06-25 10:00,65.85
2026-06-25 11:00,66.13
2026-06-25 12:00,65.99
2026-06-25 13:00,65.99
2026-06-25 14:00,66.45
2026-06-25 15:00,66.30
2026-06-25 16:00,66.35
2026-06-25 21:00,66.21
2026-06-25 23:00,65.77
2026-06-26 01:00,65.75
2026-06-26 03:00,65.45
2026-06-26 04:00,65.42
2026-06-26 06:00,65.11
2026-06-26 07:00,65.51
2026-06-26 08:00,65.25
2026-06-26 09:00,65.37
2026-06-26 10:00,65.19
2026-06-26 11:00,65.35
2026-06-26 12:00,65.33
2026-06-26 13:00,65.38
2026-06-26 14:00,65.26
2026-06-26 15:00,65.42
2026-06-26 16:00,65.32
2026-06-28 18:00,65.72
2026-06-28 20:00,65.36
2026-06-28 21:00,65.67
2026-06-28 22:00,65.51
2026-06-29 03:00,65.62
2026-06-29 04:00,65.72
2026-06-29 06:00,65.64
2026-06-29 07:00,65.52
2026-06-29 08:00,65.71
2026-06-29 09:00,65.76
2026-06-29 10:00,65.78
2026-06-29 11:00,65.69
2026-06-29 12:00,65.79
2026-06-29 13:00,65.73
2026-06-29 14:00,65.50
2026-06-29 15:00,65.52
2026-06-29 16:00,65.47
2026-06-29 21:00,65.47
2026-06-29 22:00,65.51
2026-06-30 01:00,65.38
2026-06-30 03:00,65.48
2026-06-30 04:00,65.59
2026-06-30 05:00,65.55
2026-06-30 06:00,65.56
2026-06-30 07:00,65.62
2026-06-30 09:00,65.64
2026-06-30 10:00,65.60
2026-06-30 12:00,65.28
2026-06-30 13:00,65.36
2026-06-30 14:00,65.39
2026-06-30 15:00,65.42
2026-06-30 16:00,65.43
2026-06-30 21:00,65.31
2026-07-01 01:00,65.37
2026-07-01 04:00,65.25
2026-07-01 06:00,65.32
2026-07-01 09:00,65.70
2026-07-01 10:00,65.54
2026-07-01 11:00,65.22
2026-07-01 12:00,65.33
2026-07-01 13:00,65.39
2026-07-01 14:00,65.73
2026-07-01 15:00,65.43
2026-07-01 16:00,65.46
2026-07-01 21:00,65.26
2026-07-02 01:00,65.42
2026-07-02 03:00,65.51
2026-07-02 06:00,65.34
2026-07-02 07:00,65.40
2026-07-02 09:00,65.58
2026-07-02 10:00,65.37
2026-07-02 11:00,65.30
2026-07-02 12:00,65.55
2026-07-02 13:00,65.65
2026-07-02 14:00,66.04
2026-07-02 15:00,65.88
2026-07-02 21:00,65.83
2026-07-05 21:00,65.78
2026-07-06 00:00,65.78
2026-07-06 03:00,65.78
2026-07-06 04:00,65.78
2026-07-06 08:00,65.78
2026-07-06 09:00,65.78
2026-07-06 10:00,65.78
2026-07-06 11:00,65.78
2026-07-06 12:00,65.78
2026-07-06 13:00,65.78
2026-07-06 14:00,65.78
2026-07-06 15:00,66.17
2026-07-06 16:00,65.78
2026-07-06 21:00,66.18
2026-07-07 03:00,66.35
2026-07-07 04:00,66.22
2026-07-07 05:00,66.31
2026-07-07 07:00,66.08
2026-07-07 08:00,66.09
2026-07-07 09:00,66.37
2026-07-07 10:00,66.39
2026-07-07 11:00,66.48
2026-07-07 12:00,66.37
2026-07-07 13:00,66.43
2026-07-07 14:00,66.94
2026-07-07 15:00,66.91
2026-07-07 16:00,67.06
2026-07-07 20:00,67.08
2026-07-07 21:00,66.96
2026-07-07 23:00,66.98
2026-07-08 03:00,66.77
2026-07-08 04:00,67.30
2026-07-08 05:00,67.21
2026-07-08 06:00,67.30
2026-07-08 07:00,67.13
2026-07-08 08:00,67.10
2026-07-08 09:00,67.26
2026-07-08 10:00,67.96
2026-07-08 11:00,67.78
2026-07-08 12:00,67.68
2026-07-08 13:00,67.42
2026-07-08 14:00,67.55
2026-07-08 15:00,67.81
2026-07-08 16:00,67.87
2026-07-08 21:00,67.91
2026-07-09 01:00,67.28
2026-07-09 02:00,67.35
2026-07-09 03:00,67.16
2026-07-09 04:00,67.06
2026-07-09 05:00,67.31
2026-07-09 06:00,67.56
2026-07-09 07:00,67.57
2026-07-09 08:00,67.46
2026-07-09 09:00,67.30
2026-07-09 10:00,67.28
2026-07-09 11:00,67.12
2026-07-09 12:00,66.96
2026-07-09 13:00,67.03
2026-07-09 14:00,66.82
2026-07-09 15:00,66.83
2026-07-09 16:00,66.74
2026-07-09 21:00,67.00
2026-07-10 00:00,67.08
2026-07-10 02:00,66.89
2026-07-10 03:00,66.79
2026-07-10 08:00,66.80
2026-07-10 09:00,66.60
2026-07-10 10:00,67.04
2026-07-10 11:00,66.45
2026-07-10 13:00,66.75
2026-07-10 14:00,66.93
2026-07-10 15:00,66.87
2026-07-10 16:00,66.92
2026-07-12 18:00,67.83
2026-07-12 21:00,67.80
2026-07-12 22:00,67.72
2026-07-12 23:00,67.61
2026-07-13 01:00,67.95
2026-07-13 02:00,67.84
2026-07-13 03:00,67.48
2026-07-13 04:00,67.15
2026-07-13 05:00,67.07
2026-07-13 06:00,67.38
2026-07-13 07:00,67.48
2026-07-13 08:00,67.77
2026-07-13 10:00,67.38
2026-07-13 11:00,67.60
2026-07-13 12:00,67.73
2026-07-13 13:00,68.36
2026-07-13 14:00,68.44
2026-07-13 15:00,68.27
2026-07-13 16:00,68.32
2026-07-13 21:00,68.65
2026-07-13 22:00,68.52
2026-07-13 23:00,68.39
2026-07-14 03:00,68.28
2026-07-14 04:00,68.20
2026-07-14 05:00,68.22
2026-07-14 06:00,68.25
2026-07-14 07:00,68.04
2026-07-14 08:00,68.28
2026-07-14 09:00,68.09
2026-07-14 10:00,67.91
2026-07-14 11:00,67.96
2026-07-14 12:00,67.99
2026-07-14 13:00,68.26
2026-07-14 14:00,68.36
2026-07-14 15:00,68.43
2026-07-14 16:00,68.46
2026-07-14 21:00,68.48
2026-07-14 22:00,68.61
2026-07-14 23:00,68.63
2026-07-15 04:00,68.46
2026-07-15 05:00,68.66
2026-07-15 06:00,68.83
2026-07-15 07:00,68.85
2026-07-15 08:00,68.93
2026-07-15 09:00,68.96
2026-07-15 10:00,68.47
2026-07-15 11:00,68.67
2026-07-15 12:00,68.64
2026-07-15 13:00,68.53
2026-07-15 14:00,68.52
2026-07-15 15:00,68.59
2026-07-15 16:00,68.59
2026-07-15 21:00,68.56
2026-07-15 22:00,68.53
2026-07-15 23:00,68.41
2026-07-16 02:00,68.49
2026-07-16 03:00,68.52
2026-07-16 04:00,68.49
2026-07-16 05:00,68.58
2026-07-16 06:00,68.46
2026-07-16 07:00,68.60
2026-07-16 08:00,68.84
2026-07-16 09:00,68.76
2026-07-16 10:00,68.55
2026-07-16 11:00,68.47
2026-07-16 12:00,68.55
2026-07-16 13:00,68.26
2026-07-16 14:00,68.36
2026-07-16 16:00,68.72
2026-07-16 20:00,68.80
2026-07-16 21:00,68.94
2026-07-17 01:00,68.45
2026-07-17 02:00,68.30
2026-07-17 03:00,68.62
2026-07-17 04:00,68.52
2026-07-17 05:00,68.86
2026-07-17 06:00,69.03
2026-07-17 07:00,68.95
2026-07-17 08:00,69.23
2026-07-17 09:00,69.45
2026-07-17 10:00,69.35
2026-07-17 11:00,69.43
2026-07-17 12:00,69.55
2026-07-17 13:00,69.62
