observation_datetime,value
2026-01-06 06:00,57.65
2026-01-06 07:00,57.41
2026-01-06 08:00,57.88
2026-01-06 09:00,57.81
2026-01-06 10:00,57.91
2026-01-06 11:00,57.88
2026-01-06 12:00,57.85
2026-01-06 13:00,58.03
2026-01-06 14:00,57.47
2026-01-06 15:00,57.58
2026-01-06 16:00,57.42
2026-01-06 17:00,57.15
2026-01-06 18:00,56.90
2026-01-06 19:00,56.59
2026-01-06 20:00,56.52
2026-01-06 21:00,56.59
2026-01-06 23:00,56.24
2026-01-07 00:00,56.15
2026-01-07 01:00,56.20
2026-01-07 02:00,56.22
2026-01-07 03:00,56.14
2026-01-07 04:00,56.08
2026-01-07 05:00,56.09
2026-01-07 06:00,55.97
2026-01-07 07:00,56.15
2026-01-07 08:00,56.23
2026-01-07 09:00,56.16
2026-01-07 10:00,56.52
2026-01-07 11:00,56.52
2026-01-07 12:00,56.71
2026-01-07 13:00,56.61
2026-01-07 14:00,56.29
2026-01-07 15:00,56.28
2026-01-07 16:00,56.06
2026-01-07 17:00,55.85
2026-01-07 18:00,55.89
2026-01-07 19:00,55.96
2026-01-07 20:00,56.03
2026-01-07 21:00,56.12
2026-01-07 23:00,56.06
2026-01-08 00:00,56.07
2026-01-08 01:00,56.22
2026-01-08 02:00,56.00
2026-01-08 03:00,55.98
2026-01-08 04:00,56.07
2026-01-08 05:00,56.09
2026-01-08 06:00,56.05
2026-01-08 07:00,55.94
2026-01-08 08:00,55.88
2026-01-08 09:00,56.18
2026-01-08 10:00,56.37
2026-01-08 11:00,56.53
2026-01-08 12:00,56.53
2026-01-08 13:00,56.75
2026-01-08 14:00,56.66
2026-01-08 15:00,56.62
2026-01-08 16:00,56.79
2026-01-08 17:00,56.99
2026-01-08 18:00,57.32
2026-01-08 19:00,57.82
2026-01-08 20:00,58.24
2026-01-08 21:00,57.96
2026-01-08 23:00,57.95
2026-01-09 00:00,57.85
2026-01-09 01:00,57.73
2026-01-09 02:00,57.74
2026-01-09 03:00,57.70
2026-01-09 04:00,57.79
2026-01-09 05:00,57.77
2026-01-09 06:00,57.92
2026-01-09 07:00,57.89
2026-01-09 08:00,57.77
2026-01-09 09:00,57.57
2026-01-09 10:00,57.76
2026-01-09 11:00,57.97
2026-01-09 12:00,57.85
2026-01-09 13:00,57.88
2026-01-09 14:00,58.67
2026-01-09 15:00,58.85
2026-01-09 16:00,59.08
2026-01-09 17:00,58.73
2026-01-09 18:00,58.72
2026-01-09 19:00,58.44
2026-01-09 20:00,58.28
2026-01-09 21:00,58.22
2026-01-11 23:00,58.96
2026-01-12 00:00,58.75
2026-01-12 01:00,58.24
2026-01-12 02:00,58.55
2026-01-12 03:00,58.57
2026-01-12 04:00,58.59
2026-01-12 05:00,58.61
2026-01-12 06:00,58.64
2026-01-12 07:00,58.36
2026-01-12 08:00,58.37
2026-01-12 09:00,58.25
2026-01-12 10:00,58.23
2026-01-12 11:00,58.06
2026-01-12 12:00,58.34
2026-01-12 13:00,58.19
2026-01-12 14:00,58.17
2026-01-12 15:00,58.36
2026-01-12 16:00,58.38
2026-01-12 17:00,58.52
2026-01-12 18:00,58.48
2026-01-12 19:00,58.94
2026-01-12 20:00,58.85
2026-01-12 21:00,58.86
2026-01-13 00:00,58.93
2026-01-13 02:00,58.91
2026-01-13 03:00,58.95
2026-01-13 04:00,58.97
2026-01-13 05:00,59.07
2026-01-13 08:00,59.26
2026-01-13 09:00,59.49
2026-01-13 10:00,59.40
2026-01-13 11:00,59.51
2026-01-13 12:00,59.62
2026-01-13 13:00,59.46
2026-01-13 14:00,59.91
2026-01-13 15:00,60.07
2026-01-13 16:00,60.15
2026-01-13 17:00,59.75
2026-01-13 18:00,60.11
2026-01-13 19:00,60.07
2026-01-13 20:00,59.99
2026-01-13 21:00,60.03
2026-01-14 01:00,59.95
2026-01-14 02:00,59.88
2026-01-14 03:00,59.94
2026-01-14 04:00,59.97
2026-01-14 05:00,59.91
2026-01-14 06:00,59.69
2026-01-14 07:00,59.71
2026-01-14 08:00,59.73
2026-01-14 09:00,59.72
2026-01-14 10:00,60.70
2026-01-14 11:00,60.71
2026-01-14 12:00,60.61
2026-01-14 13:00,60.47
2026-01-14 14:00,60.55
2026-01-14 15:00,60.61
2026-01-14 16:00,60.71
2026-01-14 17:00,60.76
2026-01-14 18:00,60.80
2026-01-14 19:00,61.21
2026-01-14 20:00,59.55
2026-01-14 21:00,60.21
2026-01-14 23:00,60.02
2026-01-15 00:00,60.07
2026-01-15 01:00,59.53
2026-01-15 02:00,59.40
2026-01-15 03:00,59.36
2026-01-15 04:00,59.31
2026-01-15 05:00,59.26
2026-01-15 06:00,59.48
2026-01-15 07:00,59.21
2026-01-15 08:00,59.27
2026-01-15 09:00,58.66
2026-01-15 10:00,58.85
2026-01-15 11:00,59.21
2026-01-15 12:00,58.81
2026-01-15 13:00,58.69
2026-01-15 14:00,58.70
2026-01-15 15:00,58.79
2026-01-15 16:00,58.51
2026-01-15 17:00,58.49
2026-01-15 18:00,58.56
2026-01-15 19:00,58.46
2026-01-15 20:00,58.39
2026-01-15 21:00,58.67
2026-01-15 23:00,58.57
2026-01-16 00:00,58.66
2026-01-16 01:00,58.66
2026-01-16 02:00,58.45
2026-01-16 03:00,58.48
2026-01-16 04:00,58.51
2026-01-16 05:00,58.48
2026-01-16 06:00,58.39
2026-01-16 07:00,58.74
2026-01-16 08:00,58.88
2026-01-16 09:00,59.07
2026-01-16 10:00,59.23
2026-01-16 11:00,59.22
2026-01-16 12:00,59.16
2026-01-16 13:00,59.34
2026-01-16 14:00,58.98
2026-01-16 15:00,59.12
2026-01-16 16:00,59.19
2026-01-16 17:00,59.11
2026-01-16 18:00,59.18
2026-01-16 19:00,58.79
2026-01-16 20:00,58.80
2026-01-16 21:00,58.70
2026-01-19 04:00,58.80
2026-01-20 05:00,58.74
2026-01-20 06:00,58.66
2026-01-20 07:00,58.32
2026-01-20 08:00,58.35
2026-01-20 09:00,58.74
2026-01-20 10:00,58.86
2026-01-20 11:00,58.84
2026-01-20 12:00,59.05
2026-01-20 13:00,58.81
2026-01-20 14:00,59.50
2026-01-20 15:00,59.28
2026-01-20 16:00,59.48
2026-01-20 17:00,59.51
2026-01-20 18:00,59.46
2026-01-20 19:00,59.26
2026-01-20 20:00,58.95
2026-01-20 21:00,59.01
2026-01-20 23:00,59.05
2026-01-21 00:00,59.08
2026-01-21 01:00,59.11
2026-01-21 02:00,59.03
2026-01-21 03:00,59.11
2026-01-21 04:00,59.10
2026-01-21 05:00,59.21
2026-01-21 06:00,59.13
2026-01-21 07:00,58.95
2026-01-21 08:00,58.92
2026-01-21 09:00,59.15
2026-01-21 10:00,59.17
2026-01-21 11:00,59.71
2026-01-21 12:00,59.65
2026-01-21 13:00,59.77
2026-01-21 14:00,59.74
2026-01-21 15:00,59.87
2026-01-21 16:00,59.83
2026-01-21 17:00,59.77
2026-01-21 18:00,60.00
2026-01-21 19:00,59.99
2026-01-21 20:00,60.06
2026-01-21 21:00,60.01
2026-01-21 23:00,59.80
2026-01-22 01:00,59.89
2026-01-22 02:00,59.94
2026-01-22 04:00,60.05
2026-01-22 05:00,60.07
2026-01-22 06:00,59.87
2026-01-22 07:00,59.76
2026-01-22 08:00,59.63
2026-01-22 09:00,59.46
2026-01-22 10:00,59.30
2026-01-22 11:00,59.20
2026-01-22 12:00,59.18
2026-01-22 13:00,59.15
2026-01-22 14:00,59.22
2026-01-22 15:00,59.20
2026-01-22 16:00,58.98
2026-01-22 17:00,58.74
2026-01-22 18:00,58.82
2026-01-22 19:00,58.87
2026-01-22 20:00,58.94
2026-01-22 21:00,59.15
2026-01-22 23:00,59.06
2026-01-23 00:00,59.13
2026-01-23 01:00,59.21
2026-01-23 02:00,59.34
2026-01-23 03:00,59.37
2026-01-23 04:00,59.38
2026-01-23 05:00,59.40
2026-01-23 06:00,59.39
2026-01-23 07:00,59.15
2026-01-23 08:00,59.35
2026-01-23 09:00,59.37
2026-01-23 10:00,59.75
2026-01-23 11:00,59.77
2026-01-23 12:00,59.84
2026-01-23 13:00,60.37
2026-01-23 14:00,60.44
2026-01-23 15:00,60.14
2026-01-23 16:00,60.40
2026-01-23 17:00,60.42
2026-01-23 18:00,60.30
2026-01-23 19:00,60.26
2026-01-23 20:00,60.30
2026-01-23 21:00,60.26
2026-01-25 23:00,60.11
2026-01-26 00:00,60.31
2026-01-26 01:00,60.38
2026-01-26 02:00,60.26
2026-01-26 03:00,60.31
2026-01-26 04:00,60.40
2026-01-26 05:00,60.37
2026-01-26 06:00,60.80
2026-01-26 07:00,60.39
2026-01-26 08:00,60.47
2026-01-26 09:00,60.41
2026-01-26 10:00,60.50
2026-01-26 11:00,60.46
2026-01-26 12:00,60.32
2026-01-26 13:00,60.13
2026-01-26 14:00,59.96
2026-01-26 15:00,60.05
2026-01-26 16:00,60.21
2026-01-26 17:00,60.31
2026-01-26 18:00,60.05
2026-01-26 19:00,60.05
2026-01-26 20:00,60.22
2026-01-26 21:00,60.24
2026-01-26 23:00,60.25
2026-01-27 01:00,59.72
2026-01-27 02:00,59.76
2026-01-27 03:00,59.73
2026-01-27 04:00,59.80
2026-01-27 05:00,59.88
2026-01-27 06:00,60.00
2026-01-27 07:00,59.90
2026-01-27 08:00,59.75
2026-01-27 09:00,60.07
2026-01-27 10:00,60.36
2026-01-27 11:00,60.03
2026-01-27 12:00,60.09
2026-01-27 13:00,60.98
2026-01-27 14:00,60.49
2026-01-27 15:00,60.91
2026-01-27 16:00,61.05
2026-01-27 17:00,61.14
2026-01-27 18:00,61.07
2026-01-27 19:00,61.22
2026-01-27 20:00,61.50
2026-01-27 21:00,61.50
2026-01-27 23:00,61.55
2026-01-28 00:00,61.43
2026-01-28 01:00,61.45
2026-01-28 02:00,61.63
2026-01-28 03:00,61.61
2026-01-28 04:00,61.66
2026-01-28 05:00,61.72
2026-01-28 06:00,61.77
2026-01-28 07:00,61.39
2026-01-28 08:00,61.58
2026-01-28 09:00,61.24
2026-01-28 10:00,61.17
2026-01-28 11:00,61.55
2026-01-28 12:00,61.78
2026-01-28 13:00,62.07
2026-01-28 14:00,61.96
2026-01-28 15:00,61.77
2026-01-28 16:00,61.72
2026-01-28 17:00,61.71
2026-01-28 18:00,61.97
2026-01-28 19:00,62.01
2026-01-28 20:00,62.12
2026-01-28 21:00,62.14
2026-01-28 23:00,61.94
2026-01-29 00:00,62.17
2026-01-29 01:00,62.35
2026-01-29 02:00,62.57
2026-01-29 03:00,62.63
2026-01-29 04:00,62.76
2026-01-29 05:00,62.57
2026-01-29 06:00,62.78
2026-01-29 07:00,62.67
2026-01-29 08:00,63.10
2026-01-29 09:00,63.41
2026-01-29 10:00,63.24
2026-01-29 11:00,63.21
2026-01-29 12:00,63.20
2026-01-29 13:00,63.76
2026-01-29 14:00,64.26
2026-01-29 15:00,63.57
2026-01-29 16:00,63.56
2026-01-29 17:00,63.70
2026-01-29 18:00,63.50
2026-01-29 19:00,63.76
2026-01-29 20:00,63.67
2026-01-29 21:00,63.72
2026-01-29 23:00,63.77
2026-01-30 00:00,63.51
2026-01-30 01:00,63.10
2026-01-30 02:00,62.90
2026-01-30 03:00,62.74
2026-01-30 04:00,62.81
2026-01-30 05:00,62.89
2026-01-30 06:00,62.54
2026-01-30 07:00,62.69
2026-01-30 08:00,62.96
2026-01-30 09:00,62.99
2026-01-30 10:00,63.04
2026-01-30 11:00,63.27
2026-01-30 12:00,63.43
2026-01-30 13:00,63.59
2026-01-30 14:00,63.92
2026-01-30 15:00,63.88
2026-01-30 16:00,63.92
2026-01-30 17:00,63.01
2026-01-30 18:00,63.16
2026-01-30 19:00,63.79
2026-01-30 20:00,63.88
2026-01-30 21:00,63.55
2026-02-01 23:00,61.99
2026-02-02 00:00,62.33
2026-02-02 01:00,61.35
2026-02-02 02:00,61.29
2026-02-02 03:00,60.99
2026-02-02 04:00,60.89
2026-02-02 05:00,60.34
2026-02-02 06:00,60.35
2026-02-02 07:00,60.57
2026-02-02 08:00,60.41
2026-02-02 09:00,60.70
2026-02-02 10:00,60.48
2026-02-02 11:00,60.52
2026-02-02 12:00,60.65
2026-02-02 13:00,60.74
2026-02-02 14:00,60.62
2026-02-02 15:00,60.51
2026-02-02 16:00,60.52
2026-02-02 17:00,60.38
2026-02-02 18:00,60.36
2026-02-02 19:00,60.62
2026-02-02 20:00,60.80
2026-02-02 21:00,60.87
2026-02-02 23:00,60.44
2026-02-03 00:00,60.48
2026-02-03 01:00,60.94
2026-02-03 02:00,60.35
2026-02-03 03:00,60.57
2026-02-03 04:00,60.52
2026-02-03 05:00,60.52
2026-02-03 06:00,60.43
2026-02-03 07:00,60.53
2026-02-03 08:00,60.25
2026-02-03 09:00,60.43
2026-02-03 10:00,60.79
2026-02-03 11:00,60.81
2026-02-03 12:00,61.02
2026-02-03 13:00,61.07
2026-02-03 14:00,61.19
2026-02-03 15:00,61.28
2026-02-03 16:00,61.35
2026-02-03 17:00,61.83
2026-02-03 18:00,61.72
2026-02-03 19:00,62.00
2026-02-03 20:00,62.56
2026-02-03 21:00,62.43
2026-02-03 23:00,62.23
2026-02-04 00:00,62.37
2026-02-04 01:00,62.22
2026-02-04 02:00,62.09
2026-02-04 03:00,62.26
2026-02-04 04:00,62.37
2026-02-04 05:00,62.30
2026-02-04 06:00,62.31
2026-02-04 07:00,61.93
2026-02-04 08:00,61.77
2026-02-04 09:00,62.24
2026-02-04 10:00,62.23
2026-02-04 11:00,61.97
2026-02-04 12:00,62.01
2026-02-04 13:00,61.58
2026-02-04 14:00,61.96
2026-02-04 15:00,62.07
2026-02-04 16:00,62.25
2026-02-04 17:00,63.56
2026-02-04 18:00,63.43
2026-02-04 19:00,62.79
2026-02-04 20:00,62.91
2026-02-04 21:00,63.06
2026-02-04 23:00,62.98
2026-02-05 00:00,63.10
2026-02-05 01:00,62.71
2026-02-05 02:00,62.26
2026-02-05 03:00,62.50
2026-02-05 04:00,62.47
2026-02-05 05:00,62.51
2026-02-05 06:00,62.48
2026-02-05 07:00,62.63
2026-02-05 08:00,62.73
2026-02-05 09:00,62.87
2026-02-05 10:00,62.80
2026-02-05 11:00,63.15
2026-02-05 12:00,62.46
2026-02-05 13:00,62.10
2026-02-05 14:00,62.27
2026-02-05 15:00,61.79
2026-02-05 16:00,62.27
2026-02-05 17:00,62.32
2026-02-05 18:00,62.16
2026-02-05 19:00,62.05
2026-02-05 20:00,62.09
2026-02-05 21:00,61.99
2026-02-05 23:00,61.72
2026-02-06 00:00,61.83
2026-02-06 01:00,61.99
2026-02-06 02:00,62.59
2026-02-06 03:00,62.41
2026-02-06 05:00,62.88
2026-02-06 06:00,62.86
2026-02-06 07:00,62.92
2026-02-06 08:00,62.88
2026-02-06 09:00,63.03
2026-02-06 10:00,62.25
2026-02-06 11:00,62.17
2026-02-06 12:00,62.03
2026-02-06 13:00,61.29
2026-02-06 14:00,62.38
2026-02-06 15:00,62.83
2026-02-06 16:00,63.04
2026-02-06 17:00,63.11
2026-02-06 18:00,62.92
2026-02-06 19:00,62.49
2026-02-06 20:00,62.51
2026-02-06 21:00,62.64
2026-02-08 23:00,62.15
2026-02-09 00:00,62.22
2026-02-09 01:00,62.32
2026-02-09 02:00,62.11
2026-02-09 03:00,62.16
2026-02-09 05:00,61.94
2026-02-09 06:00,62.01
2026-02-09 07:00,61.89
2026-02-09 08:00,62.04
2026-02-09 09:00,62.05
2026-02-09 10:00,62.80
2026-02-09 11:00,62.83
2026-02-09 12:00,62.74
2026-02-09 13:00,62.29
2026-02-09 14:00,63.04
2026-02-09 15:00,63.15
2026-02-09 16:00,63.81
2026-02-09 17:00,63.77
2026-02-09 18:00,63.58
2026-02-09 19:00,63.43
2026-02-09 20:00,63.45
2026-02-09 21:00,63.57
2026-02-09 23:00,63.56
2026-02-10 00:00,63.49
2026-02-10 01:00,63.45
2026-02-10 02:00,63.47
2026-02-10 03:00,63.30
2026-02-10 04:00,63.42
2026-02-10 05:00,63.33
2026-02-10 06:00,63.57
2026-02-10 07:00,63.48
2026-02-10 08:00,63.70
2026-02-10 09:00,63.33
2026-02-10 10:00,63.43
2026-02-10 11:00,63.69
2026-02-10 12:00,63.55
2026-02-10 13:00,63.60
2026-02-10 14:00,63.52
2026-02-10 15:00,63.36
2026-02-10 16:00,63.20
2026-02-10 17:00,63.34
2026-02-10 18:00,63.08
2026-02-10 19:00,63.29
2026-02-10 20:00,63.46
2026-02-10 21:00,63.37
2026-02-10 23:00,63.45
2026-02-11 00:00,63.47
2026-02-11 01:00,63.49
2026-02-11 02:00,63.72
2026-02-11 03:00,63.70
2026-02-11 05:00,63.52
2026-02-11 07:00,63.68
2026-02-11 08:00,63.96
2026-02-11 09:00,63.95
2026-02-11 10:00,63.90
2026-02-11 11:00,64.41
2026-02-11 12:00,64.45
2026-02-11 13:00,64.41
2026-02-11 14:00,64.52
2026-02-11 15:00,64.03
2026-02-11 16:00,64.14
2026-02-11 17:00,64.05
2026-02-11 18:00,63.83
2026-02-11 19:00,64.03
2026-02-11 20:00,64.13
2026-02-11 21:00,64.07
2026-02-12 00:00,64.12
2026-02-12 01:00,63.98
2026-02-12 02:00,64.01
2026-02-12 03:00,64.08
2026-02-12 04:00,64.15
2026-02-12 05:00,63.97
2026-02-12 06:00,63.89
2026-02-12 07:00,63.92
2026-02-12 08:00,64.11
2026-02-12 09:00,63.55
2026-02-12 10:00,63.53
2026-02-12 11:00,63.64
2026-02-12 12:00,63.52
2026-02-12 13:00,63.34
2026-02-12 14:00,63.10
2026-02-12 15:00,62.78
2026-02-12 16:00,61.99
2026-02-12 17:00,61.83
2026-02-12 18:00,61.86
2026-02-12 19:00,62.14
2026-02-12 20:00,62.14
2026-02-12 21:00,62.14
2026-02-12 23:00,62.04
2026-02-13 00:00,62.08
2026-02-13 01:00,62.12
2026-02-13 02:00,62.01
2026-02-13 03:00,61.99
2026-02-13 04:00,61.98
2026-02-13 05:00,61.89
2026-02-13 06:00,62.01
2026-02-13 07:00,61.88
2026-02-13 08:00,62.20
2026-02-13 09:00,62.28
2026-02-13 10:00,62.37
2026-02-13 11:00,61.65
2026-02-13 12:00,61.78
2026-02-13 13:00,62.18
2026-02-13 14:00,61.94
2026-02-13 15:00,61.95
2026-02-13 16:00,61.90
2026-02-13 17:00,62.22
2026-02-13 18:00,62.22
2026-02-13 19:00,61.93
2026-02-13 20:00,61.96
2026-02-13 21:00,62.02
2026-02-15 23:00,62.11
2026-02-16 00:00,62.08
2026-02-16 01:00,62.06
2026-02-16 02:00,62.13
2026-02-16 03:00,62.17
2026-02-16 04:00,62.17
2026-02-17 05:00,62.53
2026-02-17 06:00,62.52
2026-02-17 07:00,62.42
2026-02-17 08:00,62.29
2026-02-17 09:00,62.45
2026-02-17 10:00,62.73
2026-02-17 11:00,62.91
2026-02-17 12:00,62.72
2026-02-17 13:00,61.69
2026-02-17 14:00,61.75
2026-02-17 15:00,61.37
2026-02-17 16:00,61.74
2026-02-17 17:00,61.53
2026-02-17 18:00,61.82
2026-02-17 19:00,61.61
2026-02-17 20:00,61.61
2026-02-17 21:00,61.64
2026-02-18 00:00,61.62
2026-02-18 01:00,61.67
2026-02-18 02:00,61.70
2026-02-18 03:00,61.80
2026-02-18 04:00,61.85
2026-02-18 05:00,61.82
2026-02-18 06:00,61.79
2026-02-18 07:00,61.83
2026-02-18 08:00,61.80
2026-02-18 09:00,61.84
2026-02-18 10:00,62.40
2026-02-18 11:00,62.94
2026-02-18 12:00,63.27
2026-02-18 13:00,63.09
2026-02-18 14:00,63.49
2026-02-18 15:00,63.47
2026-02-18 16:00,63.77
2026-02-18 17:00,64.09
2026-02-18 18:00,64.20
2026-02-18 19:00,64.16
2026-02-18 20:00,64.30
2026-02-18 21:00,64.05
2026-02-18 23:00,64.16
2026-02-19 00:00,64.21
2026-02-19 01:00,64.28
2026-02-19 02:00,64.40
2026-02-19 03:00,64.43
2026-02-19 04:00,64.27
2026-02-19 05:00,64.33
2026-02-19 06:00,64.34
2026-02-19 07:00,64.80
2026-02-19 08:00,65.16
2026-02-19 09:00,64.85
2026-02-19 10:00,64.99
2026-02-19 11:00,64.99
2026-02-19 12:00,65.06
2026-02-19 13:00,65.27
2026-02-19 14:00,65.28
2026-02-19 15:00,65.36
2026-02-19 16:00,65.54
2026-02-19 17:00,65.54
2026-02-19 18:00,65.51
2026-02-19 19:00,65.56
2026-02-19 20:00,65.66
2026-02-19 21:00,65.68
2026-02-19 23:00,65.48
2026-02-20 00:00,65.43
2026-02-20 01:00,65.57
2026-02-20 02:00,65.56
2026-02-20 03:00,65.66
2026-02-20 04:00,65.70
2026-02-20 05:00,65.81
2026-02-20 06:00,65.74
2026-02-20 07:00,65.35
2026-02-20 08:00,65.18
2026-02-20 09:00,65.12
2026-02-20 10:00,65.11
2026-02-20 11:00,65.11
2026-02-20 12:00,65.25
2026-02-20 13:00,65.34
2026-02-20 14:00,65.34
2026-02-20 15:00,65.10
2026-02-20 16:00,65.24
2026-02-20 17:00,65.45
2026-02-20 18:00,65.53
2026-02-20 19:00,65.42
2026-02-20 20:00,65.37
2026-02-20 21:00,65.44
2026-02-22 23:00,65.09
2026-02-23 00:00,64.81
2026-02-23 01:00,65.02
2026-02-23 02:00,65.00
2026-02-23 03:00,64.81
2026-02-23 04:00,64.73
2026-02-23 05:00,64.86
2026-02-23 06:00,64.81
2026-02-23 07:00,64.74
2026-02-23 08:00,64.93
2026-02-23 09:00,65.27
2026-02-23 10:00,65.23
2026-02-23 11:00,65.44
2026-02-23 12:00,65.71
2026-02-23 13:00,65.89
2026-02-23 14:00,65.98
2026-02-23 15:00,65.82
2026-02-23 16:00,65.46
2026-02-23 17:00,65.32
2026-02-23 18:00,65.34
2026-02-23 19:00,65.48
2026-02-23 20:00,65.58
2026-02-23 21:00,65.43
2026-02-23 23:00,65.44
2026-02-24 00:00,65.49
2026-02-24 01:00,65.55
2026-02-24 02:00,65.95
2026-02-24 03:00,65.99
2026-02-24 04:00,65.96
2026-02-24 05:00,65.98
2026-02-24 06:00,65.91
2026-02-24 07:00,65.71
2026-02-24 08:00,65.72
2026-02-24 09:00,65.74
2026-02-24 10:00,65.52
2026-02-24 11:00,65.62
2026-02-24 12:00,65.80
2026-02-24 13:00,66.01
2026-02-24 14:00,65.72
2026-02-24 15:00,65.21
2026-02-24 16:00,65.29
2026-02-24 17:00,65.21
2026-02-24 18:00,65.31
2026-02-24 19:00,65.33
2026-02-24 20:00,65.64
2026-02-24 21:00,65.43
2026-02-24 23:00,65.42
2026-02-25 00:00,65.45
2026-02-25 01:00,65.45
2026-02-25 02:00,65.70
2026-02-25 03:00,65.38
2026-02-25 04:00,65.40
2026-02-25 05:00,65.41
2026-02-25 06:00,65.38
2026-02-25 07:00,65.24
2026-02-25 08:00,65.40
2026-02-25 09:00,65.10
2026-02-25 10:00,65.32
2026-02-25 11:00,65.28
2026-02-25 12:00,65.61
2026-02-25 13:00,65.32
2026-02-25 14:00,64.80
2026-02-25 15:00,64.90
2026-02-25 16:00,64.93
2026-02-25 17:00,65.01
2026-02-25 18:00,65.09
2026-02-25 19:00,65.18
2026-02-25 20:00,64.94
2026-02-25 21:00,65.02
2026-02-25 23:00,65.10
2026-02-26 00:00,65.18
2026-02-26 01:00,65.11
2026-02-26 02:00,64.95
2026-02-26 03:00,65.00
2026-02-26 04:00,65.06
2026-02-26 05:00,65.01
2026-02-26 06:00,64.91
2026-02-26 07:00,64.95
2026-02-26 08:00,64.94
2026-02-26 09:00,64.59
2026-02-26 10:00,63.97
2026-02-26 11:00,63.87
2026-02-26 12:00,63.73
2026-02-26 13:00,63.96
2026-02-26 14:00,64.26
2026-02-26 15:00,65.77
2026-02-26 16:00,65.62
2026-02-26 17:00,65.61
2026-02-26 18:00,64.98
2026-02-26 19:00,64.78
2026-02-26 20:00,64.82
2026-02-26 21:00,64.81
2026-02-26 23:00,64.58
2026-02-27 00:00,64.60
2026-02-27 01:00,64.42
2026-02-27 02:00,64.37
2026-02-27 03:00,64.61
2026-02-27 04:00,64.64
2026-02-27 05:00,64.89
2026-02-27 06:00,65.04
2026-02-27 07:00,65.07
2026-02-27 08:00,65.00
2026-02-27 09:00,65.65
2026-02-27 10:00,65.71
2026-02-27 11:00,65.99
2026-02-27 12:00,66.08
2026-02-27 13:00,66.81
2026-02-27 14:00,66.04
2026-02-27 15:00,66.09
2026-02-27 16:00,65.76
2026-02-27 17:00,65.93
2026-02-27 18:00,66.18
2026-02-27 19:00,66.09
2026-02-27 20:00,66.28
2026-02-27 21:00,66.35
2026-03-01 23:00,70.14
2026-03-02 00:00,70.00
2026-03-02 01:00,68.27
2026-03-02 02:00,68.41
2026-03-02 03:00,69.01
2026-03-02 04:00,69.38
2026-03-02 05:00,69.56
2026-03-02 06:00,69.85
2026-03-02 07:00,70.84
2026-03-02 08:00,70.18
2026-03-02 09:00,70.15
2026-03-02 10:00,69.74
2026-03-02 11:00,69.75
2026-03-02 12:00,70.19
2026-03-02 13:00,70.05
2026-03-02 14:00,69.02
2026-03-02 15:00,69.20
2026-03-02 16:00,68.78
2026-03-02 17:00,68.55
2026-03-02 18:00,68.82
2026-03-02 19:00,68.61
2026-03-02 20:00,69.11
2026-03-02 21:00,68.63
2026-03-02 23:00,68.59
2026-03-03 00:00,69.23
2026-03-03 01:00,69.40
2026-03-03 02:00,69.92
2026-03-03 03:00,69.79
2026-03-03 04:00,70.03
2026-03-03 05:00,70.20
2026-03-03 06:00,70.38
2026-03-03 07:00,70.99
2026-03-03 08:00,71.26
2026-03-03 09:00,71.83
2026-03-03 10:00,72.55
2026-03-03 11:00,72.96
2026-03-03 12:00,71.71
2026-03-03 13:00,71.74
2026-03-03 14:00,71.67
2026-03-03 15:00,71.94
2026-03-03 16:00,71.12
2026-03-03 17:00,71.13
2026-03-03 18:00,70.63
2026-03-03 19:00,69.73
2026-03-03 20:00,70.12
2026-03-03 21:00,70.54
2026-03-03 23:00,71.18
2026-03-04 00:00,70.67
2026-03-04 01:00,70.51
2026-03-04 02:00,70.83
2026-03-04 03:00,70.77
2026-03-04 04:00,70.91
2026-03-04 05:00,71.35
2026-03-04 06:00,72.09
2026-03-04 07:00,71.73
2026-03-04 08:00,71.65
2026-03-04 09:00,71.73
2026-03-04 10:00,70.67
2026-03-04 11:00,70.55
2026-03-04 12:00,70.16
2026-03-04 13:00,69.90
2026-03-04 14:00,70.32
2026-03-04 15:00,70.21
2026-03-04 16:00,70.24
2026-03-04 17:00,70.78
2026-03-04 18:00,70.62
2026-03-04 19:00,70.36
2026-03-04 20:00,70.77
2026-03-04 21:00,71.16
2026-03-04 23:00,71.07
2026-03-05 00:00,70.87
2026-03-05 01:00,71.96
2026-03-05 02:00,72.17
2026-03-05 03:00,71.93
2026-03-05 04:00,72.10
2026-03-05 05:00,72.44
2026-03-05 06:00,71.44
2026-03-05 07:00,71.82
2026-03-05 08:00,71.92
2026-03-05 09:00,71.63
2026-03-05 10:00,71.67
2026-03-05 11:00,72.05
2026-03-05 12:00,71.99
2026-03-05 13:00,71.95
2026-03-05 14:00,72.12
2026-03-05 15:00,72.30
2026-03-05 16:00,72.62
2026-03-05 17:00,72.94
2026-03-05 18:00,73.19
2026-03-05 19:00,73.48
2026-03-05 20:00,72.46
2026-03-05 21:00,72.27
2026-03-05 23:00,72.39
2026-03-06 00:00,71.99
2026-03-06 01:00,72.40
2026-03-06 02:00,72.32
2026-03-06 03:00,72.40
2026-03-06 04:00,72.37
2026-03-06 05:00,72.73
2026-03-06 06:00,73.05
2026-03-06 07:00,73.13
2026-03-06 08:00,73.02
2026-03-06 09:00,74.55
2026-03-06 10:00,74.55
2026-03-06 11:00,76.03
2026-03-06 12:00,76.05
2026-03-06 13:00,76.47
2026-03-06 14:00,76.66
