observation_datetime,value
2025-07-22 01:00,62.91
2025-07-22 06:00,62.87
2025-07-22 07:00,62.75
2025-07-22 08:00,62.64
2025-07-22 09:00,62.74
2025-07-22 10:00,62.79
2025-07-22 11:00,62.70
2025-07-22 12:00,62.90
2025-07-22 13:00,62.70
2025-07-22 14:00,62.50
2025-07-22 15:00,62.66
2025-07-22 16:00,62.61
2025-07-22 17:00,62.58
2025-07-22 18:00,62.69
2025-07-22 19:00,62.71
2025-07-22 20:00,62.73
2025-07-23 01:00,62.77
2025-07-23 02:00,62.79
2025-07-23 03:00,62.74
2025-07-23 06:00,62.66
2025-07-23 07:00,62.67
2025-07-23 08:00,62.63
2025-07-23 09:00,62.60
2025-07-23 10:00,62.54
2025-07-23 11:00,62.52
2025-07-23 12:00,62.60
2025-07-23 13:00,62.76
2025-07-23 14:00,62.72
2025-07-23 15:00,62.48
2025-07-23 16:00,62.55
2025-07-23 17:00,62.62
2025-07-23 18:00,62.70
2025-07-23 19:00,62.80
2025-07-24 01:00,62.79
2025-07-24 04:00,62.84
2025-07-24 06:00,62.94
2025-07-24 07:00,62.85
2025-07-24 08:00,62.91
2025-07-24 09:00,63.00
2025-07-24 10:00,62.84
2025-07-24 11:00,62.83
2025-07-24 12:00,62.95
2025-07-24 13:00,62.82
2025-07-24 14:00,63.07
2025-07-24 15:00,63.02
2025-07-24 16:00,62.63
2025-07-24 17:00,62.58
2025-07-24 18:00,62.96
2025-07-24 19:00,63.00
2025-07-24 20:00,63.01
2025-07-25 02:00,63.24
2025-07-25 06:00,63.12
2025-07-25 07:00,63.05
2025-07-25 08:00,63.08
2025-07-25 12:00,63.09
2025-07-25 13:00,63.05
2025-07-25 15:00,62.48
2025-07-25 16:00,62.60
2025-07-25 17:00,62.58
2025-07-25 18:00,62.37
2025-07-25 19:00,62.37
2025-07-25 20:00,62.33
2025-07-28 01:00,62.60
2025-07-28 03:00,62.57
2025-07-28 04:00,62.63
2025-07-28 05:00,62.68
2025-07-28 07:00,62.62
2025-07-28 08:00,62.61
2025-07-28 09:00,62.78
2025-07-28 10:00,62.82
2025-07-28 11:00,62.99
2025-07-28 12:00,63.23
2025-07-28 13:00,63.56
2025-07-28 14:00,63.36
2025-07-28 15:00,63.34
2025-07-28 16:00,63.28
2025-07-28 17:00,63.37
2025-07-28 18:00,63.54
2025-07-28 19:00,63.52
2025-07-29 02:00,63.48
2025-07-29 05:00,63.44
2025-07-29 07:00,63.50
2025-07-29 08:00,63.73
2025-07-29 09:00,63.68
2025-07-29 10:00,63.62
2025-07-29 11:00,63.62
2025-07-29 12:00,63.80
2025-07-29 13:00,63.83
2025-07-29 14:00,63.88
2025-07-29 15:00,63.82
2025-07-29 16:00,63.84
2025-07-29 17:00,64.12
2025-07-29 18:00,64.46
2025-07-29 19:00,64.30
2025-07-29 20:00,64.27
2025-07-30 00:00,64.31
2025-07-30 01:00,64.32
2025-07-30 02:00,64.27
2025-07-30 03:00,64.30
2025-07-30 05:00,64.32
2025-07-30 06:00,64.33
2025-07-30 07:00,64.48
2025-07-30 08:00,64.12
2025-07-30 09:00,64.16
2025-07-30 10:00,64.04
2025-07-30 11:00,64.04
2025-07-30 12:00,64.38
2025-07-30 13:00,64.36
2025-07-30 14:00,64.35
2025-07-30 15:00,64.44
2025-07-30 16:00,64.47
2025-07-30 17:00,64.55
2025-07-30 18:00,64.26
2025-07-30 19:00,64.41
2025-07-30 20:00,64.43
2025-07-31 01:00,64.36
2025-07-31 03:00,64.26
2025-07-31 04:00,64.23
2025-07-31 07:00,64.31
2025-07-31 08:00,64.28
2025-07-31 09:00,64.20
2025-07-31 10:00,63.99
2025-07-31 11:00,63.94
2025-07-31 12:00,63.94
2025-07-31 13:00,63.79
2025-07-31 14:00,63.87
2025-07-31 15:00,63.47
2025-07-31 16:00,63.81
2025-07-31 17:00,63.72
2025-07-31 18:00,63.74
2025-07-31 19:00,63.62
2025-08-01 01:00,63.65
2025-08-01 02:00,63.61
2025-08-01 03:00,63.74
2025-08-01 04:00,63.77
2025-08-01 05:00,63.70
2025-08-01 06:00,63.73
2025-08-01 12:00,63.30
2025-08-01 13:00,63.17
2025-08-01 14:00,62.26
2025-08-01 15:00,62.29
2025-08-01 16:00,62.47
2025-08-01 17:00,62.40
2025-08-01 18:00,62.30
2025-08-01 19:00,62.21
2025-08-03 22:00,62.00
2025-08-04 00:00,62.40
2025-08-04 03:00,62.32
2025-08-04 07:00,62.62
2025-08-04 11:00,62.04
2025-08-04 12:00,61.92
2025-08-04 13:00,61.81
2025-08-04 14:00,62.36
2025-08-04 15:00,62.40
2025-08-04 16:00,62.26
2025-08-04 20:00,62.08
2025-08-05 00:00,62.21
2025-08-05 01:00,62.26
2025-08-05 02:00,62.09
2025-08-05 07:00,62.08
2025-08-05 08:00,62.03
2025-08-05 09:00,61.84
2025-08-05 10:00,61.91
2025-08-05 11:00,62.07
2025-08-05 12:00,61.87
2025-08-05 13:00,61.97
2025-08-05 14:00,61.91
2025-08-05 15:00,61.85
2025-08-05 16:00,61.82
2025-08-05 17:00,61.81
2025-08-05 18:00,61.72
2025-08-05 19:00,61.75
2025-08-06 01:00,61.92
2025-08-06 07:00,62.12
2025-08-06 08:00,62.26
2025-08-06 09:00,62.37
2025-08-06 10:00,62.40
2025-08-06 11:00,62.29
2025-08-06 12:00,62.30
2025-08-06 13:00,62.38
2025-08-06 14:00,62.09
2025-08-06 15:00,61.78
2025-08-06 16:00,61.96
2025-08-06 17:00,61.75
2025-08-06 18:00,61.14
2025-08-06 19:00,61.05
2025-08-07 01:00,61.55
2025-08-07 06:00,61.45
2025-08-07 07:00,61.53
2025-08-07 08:00,61.46
2025-08-07 09:00,61.49
2025-08-07 10:00,61.76
2025-08-07 11:00,61.65
2025-08-07 12:00,61.76
2025-08-07 13:00,61.55
2025-08-07 14:00,61.44
2025-08-07 15:00,61.48
2025-08-07 16:00,61.61
2025-08-07 17:00,61.53
2025-08-07 18:00,61.39
2025-08-07 19:00,61.31
2025-08-08 01:00,61.42
2025-08-08 04:00,61.38
2025-08-08 07:00,61.48
2025-08-08 08:00,61.46
2025-08-08 10:00,61.65
2025-08-08 12:00,61.53
2025-08-08 13:00,61.66
2025-08-08 14:00,61.04
2025-08-08 15:00,61.38
2025-08-08 16:00,61.29
2025-08-08 17:00,61.29
2025-08-08 18:00,61.16
2025-08-08 20:00,61.03
2025-08-11 01:00,61.12
2025-08-11 07:00,61.01
2025-08-11 08:00,61.02
2025-08-11 09:00,61.22
2025-08-11 10:00,61.33
2025-08-11 11:00,61.50
2025-08-11 12:00,61.43
2025-08-11 13:00,61.43
2025-08-11 14:00,61.21
2025-08-11 15:00,61.25
2025-08-11 16:00,61.37
2025-08-11 17:00,61.38
2025-08-11 18:00,61.38
2025-08-11 19:00,61.44
2025-08-11 20:00,61.39
2025-08-12 01:00,61.41
2025-08-12 06:00,61.59
2025-08-12 08:00,61.49
2025-08-12 10:00,61.47
2025-08-12 13:00,61.21
2025-08-12 15:00,61.34
2025-08-12 16:00,61.15
2025-08-12 17:00,61.29
2025-08-12 18:00,61.30
2025-08-12 19:00,61.28
2025-08-13 01:00,61.27
2025-08-13 05:00,61.32
2025-08-13 06:00,61.29
2025-08-13 09:00,61.08
2025-08-13 13:00,61.19
2025-08-13 14:00,60.91
2025-08-13 15:00,60.70
2025-08-13 16:00,60.72
2025-08-13 17:00,61.12
2025-08-13 18:00,61.17
2025-08-13 19:00,61.17
2025-08-13 20:00,61.16
2025-08-14 01:00,61.17
2025-08-14 05:00,61.30
2025-08-14 07:00,61.17
2025-08-14 08:00,61.21
2025-08-14 09:00,61.25
2025-08-14 10:00,61.03
2025-08-14 11:00,61.15
2025-08-14 12:00,61.06
2025-08-14 13:00,61.45
2025-08-14 14:00,61.39
2025-08-14 15:00,61.48
2025-08-14 16:00,61.43
2025-08-14 17:00,61.43
2025-08-14 18:00,61.58
2025-08-14 19:00,61.61
2025-08-14 20:00,61.57
2025-08-15 05:00,61.47
2025-08-15 07:00,61.32
2025-08-15 08:00,61.33
2025-08-15 09:00,61.18
2025-08-15 10:00,61.31
2025-08-15 12:00,61.31
2025-08-15 13:00,61.12
2025-08-15 16:00,61.49
2025-08-15 17:00,61.48
2025-08-15 18:00,61.24
2025-08-18 01:00,61.10
2025-08-18 05:00,61.34
2025-08-18 07:00,61.31
2025-08-18 08:00,61.30
2025-08-18 09:00,61.39
2025-08-18 10:00,61.50
2025-08-18 11:00,61.47
2025-08-18 12:00,61.54
2025-08-18 13:00,61.30
2025-08-18 14:00,61.42
2025-08-18 15:00,61.53
2025-08-18 17:00,61.74
2025-08-18 18:00,61.69
2025-08-18 19:00,61.71
2025-08-19 00:00,61.73
2025-08-19 06:00,61.66
2025-08-19 07:00,61.47
2025-08-19 08:00,61.41
2025-08-19 09:00,61.41
2025-08-19 10:00,61.41
2025-08-19 11:00,61.40
2025-08-19 13:00,61.33
2025-08-19 14:00,61.42
2025-08-19 15:00,61.53
2025-08-19 16:00,61.30
2025-08-19 17:00,61.27
2025-08-19 18:00,61.30
2025-08-19 19:00,61.31
2025-08-20 01:00,61.38
2025-08-20 03:00,61.36
2025-08-20 07:00,61.68
2025-08-20 08:00,61.77
2025-08-20 09:00,61.74
2025-08-20 10:00,61.63
2025-08-20 11:00,61.72
2025-08-20 12:00,61.67
2025-08-20 13:00,61.67
2025-08-20 14:00,61.65
2025-08-20 15:00,61.97
2025-08-20 16:00,62.01
2025-08-20 17:00,61.90
2025-08-20 18:00,61.90
2025-08-20 19:00,61.94
2025-08-20 20:00,61.94
2025-08-20 22:00,61.91
2025-08-21 01:00,62.10
2025-08-21 07:00,62.05
2025-08-21 08:00,62.10
2025-08-21 09:00,62.20
2025-08-21 10:00,62.12
2025-08-21 11:00,61.98
2025-08-21 12:00,61.96
2025-08-21 13:00,61.90
2025-08-21 14:00,62.04
2025-08-21 15:00,62.25
2025-08-21 16:00,62.32
2025-08-21 17:00,62.35
2025-08-21 18:00,62.33
2025-08-21 19:00,62.26
2025-08-22 03:00,62.28
2025-08-22 07:00,62.34
2025-08-22 08:00,62.19
2025-08-22 09:00,62.22
2025-08-22 10:00,62.22
2025-08-22 11:00,62.28
2025-08-22 12:00,62.21
2025-08-22 13:00,62.21
2025-08-22 14:00,62.23
2025-08-22 15:00,62.19
2025-08-22 16:00,62.36
2025-08-22 17:00,62.34
2025-08-22 18:00,62.39
2025-08-22 19:00,62.45
2025-08-25 01:00,62.36
2025-08-25 06:00,62.57
2025-08-25 07:00,62.50
2025-08-25 08:00,62.58
2025-08-25 09:00,62.59
2025-08-25 11:00,62.72
2025-08-25 12:00,62.69
2025-08-25 13:00,62.99
2025-08-25 14:00,63.01
2025-08-25 15:00,63.10
2025-08-25 16:00,63.14
2025-08-25 17:00,63.10
2025-08-25 18:00,62.94
2025-08-25 19:00,62.88
2025-08-26 01:00,62.77
2025-08-26 02:00,62.83
2025-08-26 06:00,62.80
2025-08-26 15:00,61.96
2025-08-26 18:00,61.90
2025-08-26 20:00,61.98
2025-08-27 01:00,61.93
2025-08-27 05:00,61.82
2025-08-27 06:00,61.78
2025-08-27 13:00,61.94
2025-08-27 14:00,62.13
2025-08-27 15:00,62.06
2025-08-27 16:00,61.99
2025-08-27 18:00,62.19
2025-08-27 20:00,62.03
2025-08-28 01:00,62.02
2025-08-28 04:00,61.95
2025-08-28 06:00,61.99
2025-08-28 09:00,61.98
2025-08-28 14:00,62.10
2025-08-28 17:00,61.89
2025-08-28 18:00,62.43
2025-08-28 20:00,62.32
2025-08-29 05:00,62.29
2025-08-29 07:00,62.26
2025-08-29 08:00,62.23
2025-08-29 09:00,62.24
2025-08-29 12:00,62.40
2025-08-29 13:00,62.34
2025-08-29 14:00,62.12
2025-08-29 15:00,62.23
2025-08-29 16:00,62.02
2025-08-29 17:00,62.06
2025-08-29 20:00,62.07
2025-09-01 01:00,62.01
2025-09-01 02:00,62.00
2025-09-02 04:00,62.81
2025-09-02 07:00,63.03
2025-09-02 08:00,63.23
2025-09-02 09:00,63.34
2025-09-02 10:00,63.45
2025-09-02 11:00,63.39
2025-09-02 12:00,62.82
2025-09-02 13:00,62.93
2025-09-02 14:00,62.98
2025-09-02 15:00,63.18
2025-09-02 16:00,63.32
2025-09-02 17:00,63.43
2025-09-02 18:00,63.40
2025-09-02 19:00,63.38
2025-09-02 20:00,63.31
2025-09-03 01:00,63.43
2025-09-03 07:00,63.26
2025-09-03 08:00,63.37
2025-09-03 09:00,63.12
2025-09-03 10:00,62.94
2025-09-03 11:00,62.88
2025-09-03 12:00,62.79
2025-09-03 15:00,63.06
2025-09-03 18:00,62.66
2025-09-03 19:00,62.59
2025-09-04 01:00,62.36
2025-09-04 05:00,62.30
2025-09-04 13:00,61.85
2025-09-04 14:00,62.11
2025-09-04 15:00,62.20
2025-09-04 16:00,62.26
2025-09-04 17:00,62.14
2025-09-04 18:00,61.97
2025-09-04 19:00,61.91
2025-09-04 20:00,61.93
2025-09-05 01:00,61.90
2025-09-05 07:00,61.89
2025-09-05 08:00,61.92
2025-09-05 09:00,61.91
2025-09-05 11:00,61.80
2025-09-05 12:00,61.48
2025-09-05 13:00,61.34
2025-09-05 14:00,61.07
2025-09-05 15:00,61.05
2025-09-05 16:00,61.04
2025-09-05 17:00,61.12
2025-09-05 18:00,61.21
2025-09-05 19:00,61.23
2025-09-05 20:00,61.16
2025-09-08 00:00,61.39
2025-09-08 05:00,61.67
2025-09-08 07:00,61.79
2025-09-08 08:00,61.85
2025-09-08 09:00,61.99
2025-09-08 10:00,61.99
2025-09-08 11:00,62.15
2025-09-08 12:00,62.02
2025-09-08 13:00,61.51
2025-09-08 14:00,61.57
2025-09-08 15:00,61.69
2025-09-08 16:00,61.53
2025-09-08 17:00,61.62
2025-09-08 18:00,61.72
2025-09-08 19:00,61.68
2025-09-08 20:00,61.75
2025-09-09 02:00,61.87
2025-09-09 03:00,61.89
2025-09-09 04:00,61.90
2025-09-09 09:00,61.96
2025-09-09 12:00,62.30
2025-09-09 13:00,62.37
2025-09-09 14:00,62.34
2025-09-09 15:00,62.16
2025-09-09 16:00,61.96
2025-09-09 18:00,61.88
2025-09-09 19:00,61.79
2025-09-10 01:00,62.08
2025-09-10 05:00,62.15
2025-09-10 06:00,62.13
2025-09-10 07:00,62.17
2025-09-10 08:00,62.13
2025-09-10 09:00,62.19
2025-09-10 10:00,62.23
2025-09-10 11:00,62.25
2025-09-10 12:00,62.21
2025-09-10 13:00,62.25
2025-09-10 14:00,62.23
2025-09-10 15:00,62.62
2025-09-10 16:00,62.66
2025-09-10 17:00,62.61
2025-09-10 18:00,62.53
2025-09-10 19:00,62.58
2025-09-10 20:00,62.50
2025-09-11 02:00,62.45
2025-09-11 07:00,62.40
2025-09-11 08:00,62.23
2025-09-11 10:00,62.12
2025-09-11 11:00,61.98
2025-09-11 12:00,61.85
2025-09-11 13:00,61.75
2025-09-11 14:00,61.59
2025-09-11 15:00,61.72
2025-09-11 16:00,61.72
2025-09-11 17:00,61.75
2025-09-11 18:00,61.64
2025-09-11 19:00,61.58
2025-09-11 20:00,61.61
2025-09-12 01:00,61.38
2025-09-12 05:00,61.26
2025-09-12 06:00,61.28
2025-09-12 08:00,61.59
2025-09-12 09:00,61.92
2025-09-12 10:00,62.00
2025-09-12 11:00,62.37
2025-09-12 12:00,62.40
2025-09-12 13:00,62.28
2025-09-12 14:00,62.23
2025-09-12 15:00,62.26
2025-09-12 16:00,61.98
2025-09-12 17:00,61.91
2025-09-12 18:00,61.84
2025-09-12 20:00,61.91
2025-09-15 06:00,62.07
2025-09-15 07:00,62.13
2025-09-15 09:00,62.19
2025-09-15 11:00,62.12
2025-09-15 13:00,62.27
2025-09-15 14:00,62.36
2025-09-15 15:00,62.21
2025-09-15 16:00,62.20
2025-09-15 17:00,62.22
2025-09-15 18:00,62.20
2025-09-15 19:00,62.15
2025-09-15 20:00,62.20
2025-09-16 01:00,62.34
2025-09-16 02:00,62.35
2025-09-16 07:00,62.11
2025-09-16 08:00,62.10
2025-09-16 12:00,62.75
2025-09-16 13:00,62.72
2025-09-16 14:00,62.60
2025-09-16 15:00,62.91
2025-09-16 16:00,62.88
2025-09-16 17:00,62.95
2025-09-16 18:00,62.83
2025-09-16 19:00,62.82
2025-09-16 20:00,62.84
2025-09-17 06:00,62.74
2025-09-17 07:00,62.71
2025-09-17 08:00,62.62
2025-09-17 09:00,62.58
2025-09-17 10:00,62.44
2025-09-17 11:00,62.55
2025-09-17 12:00,62.60
2025-09-17 13:00,62.68
2025-09-17 14:00,62.61
2025-09-17 15:00,62.52
2025-09-17 16:00,62.48
2025-09-17 17:00,62.37
2025-09-17 18:00,62.03
2025-09-17 19:00,62.15
2025-09-18 01:00,61.98
2025-09-18 03:00,62.23
2025-09-18 08:00,62.28
2025-09-18 09:00,62.16
2025-09-18 11:00,62.50
2025-09-18 12:00,62.33
2025-09-18 13:00,62.13
2025-09-18 14:00,62.38
2025-09-18 15:00,61.92
2025-09-18 17:00,61.84
2025-09-18 18:00,61.88
2025-09-18 19:00,61.96
2025-09-19 07:00,61.82
2025-09-19 08:00,61.63
2025-09-19 10:00,61.46
2025-09-19 12:00,61.76
2025-09-19 13:00,61.63
2025-09-19 14:00,61.48
2025-09-19 15:00,61.22
2025-09-19 16:00,61.30
2025-09-19 17:00,61.27
2025-09-19 18:00,61.25
2025-09-19 20:00,61.26
2025-09-22 06:00,61.59
2025-09-22 07:00,61.51
2025-09-22 08:00,61.40
2025-09-22 09:00,61.24
2025-09-22 10:00,61.02
2025-09-22 11:00,61.03
2025-09-22 12:00,60.99
2025-09-22 13:00,61.12
2025-09-22 14:00,61.17
2025-09-22 15:00,61.35
2025-09-22 16:00,61.40
2025-09-22 17:00,61.46
2025-09-22 18:00,61.43
2025-09-22 19:00,61.44
2025-09-23 01:00,61.31
2025-09-23 05:00,61.20
2025-09-23 07:00,61.21
2025-09-23 11:00,61.91
2025-09-23 12:00,61.88
2025-09-23 13:00,61.97
2025-09-23 14:00,62.25
2025-09-23 15:00,62.26
2025-09-23 17:00,61.91
2025-09-23 18:00,61.92
2025-09-23 19:00,62.13
2025-09-23 20:00,62.07
2025-09-24 07:00,62.14
2025-09-24 10:00,62.12
2025-09-24 12:00,62.36
2025-09-24 13:00,62.38
2025-09-24 14:00,62.22
2025-09-24 15:00,62.33
2025-09-24 17:00,62.35
2025-09-24 18:00,62.27
2025-09-24 19:00,62.21
2025-09-24 20:00,62.24
2025-09-24 23:00,62.17
2025-09-25 06:00,62.41
2025-09-25 07:00,62.30
2025-09-25 08:00,62.25
2025-09-25 10:00,62.37
2025-09-25 11:00,62.39
2025-09-25 12:00,62.28
2025-09-25 13:00,62.15
2025-09-25 14:00,62.10
2025-09-25 15:00,62.40
2025-09-25 16:00,62.27
2025-09-25 17:00,62.33
2025-09-25 18:00,62.46
2025-09-25 19:00,62.41
2025-09-26 01:00,62.52
2025-09-26 04:00,62.53
2025-09-26 05:00,62.54
2025-09-26 07:00,62.58
2025-09-26 09:00,62.51
2025-09-26 10:00,62.50
2025-09-26 11:00,62.58
2025-09-26 12:00,62.61
2025-09-26 13:00,62.72
2025-09-26 14:00,63.19
2025-09-26 15:00,63.07
2025-09-26 16:00,62.87
2025-09-26 17:00,62.77
2025-09-26 18:00,62.87
2025-09-26 19:00,62.91
2025-09-29 00:00,62.62
2025-09-29 06:00,62.70
2025-09-29 07:00,62.61
2025-09-29 08:00,62.56
2025-09-29 11:00,62.28
2025-09-29 13:00,61.82
2025-09-29 14:00,61.92
2025-09-29 15:00,61.66
2025-09-29 16:00,61.71
2025-09-29 17:00,61.64
2025-09-29 18:00,61.75
2025-09-29 20:00,61.63
2025-09-30 01:00,61.53
2025-09-30 07:00,61.42
2025-09-30 08:00,61.37
2025-09-30 10:00,61.61
2025-09-30 11:00,61.05
2025-09-30 12:00,61.24
2025-09-30 13:00,61.31
2025-09-30 15:00,61.50
2025-09-30 17:00,61.30
2025-09-30 18:00,61.32
2025-09-30 19:00,61.30
2025-09-30 20:00,61.26
2025-10-01 01:00,61.34
2025-10-01 05:00,61.30
2025-10-01 06:00,61.41
2025-10-01 07:00,61.41
2025-10-01 08:00,61.11
2025-10-01 09:00,60.91
2025-10-01 10:00,61.18
2025-10-01 11:00,61.02
2025-10-01 12:00,60.98
2025-10-01 13:00,60.76
2025-10-01 14:00,60.99
2025-10-01 15:00,60.98
2025-10-01 16:00,61.08
2025-10-01 17:00,61.03
2025-10-01 18:00,60.96
2025-10-01 19:00,61.10
2025-10-02 01:00,61.10
2025-10-02 03:00,61.13
2025-10-02 07:00,61.09
2025-10-02 08:00,61.03
2025-10-02 09:00,60.77
2025-10-02 12:00,60.78
2025-10-02 13:00,60.92
2025-10-02 14:00,60.56
2025-10-02 15:00,60.56
2025-10-02 16:00,60.45
2025-10-02 18:00,60.33
2025-10-02 19:00,60.39
2025-10-02 20:00,60.48
2025-10-03 07:00,60.56
2025-10-03 08:00,60.80
2025-10-03 09:00,60.64
2025-10-03 10:00,60.58
2025-10-03 11:00,60.47
2025-10-03 12:00,60.54
2025-10-03 13:00,60.55
2025-10-03 14:00,60.49
2025-10-03 15:00,60.55
2025-10-03 16:00,60.67
2025-10-03 17:00,60.68
2025-10-03 18:00,60.41
2025-10-03 19:00,60.49
2025-10-06 05:00,60.96
2025-10-06 07:00,60.92
2025-10-06 08:00,60.81
2025-10-06 09:00,61.09
2025-10-06 10:00,61.01
2025-10-06 11:00,60.75
2025-10-06 12:00,60.81
2025-10-06 13:00,61.11
2025-10-06 14:00,60.89
2025-10-06 15:00,61.22
2025-10-06 16:00,61.20
2025-10-06 17:00,61.14
2025-10-06 18:00,61.05
2025-10-06 19:00,61.14
2025-10-06 20:00,61.16
2025-10-07 01:00,61.18
2025-10-07 05:00,61.14
2025-10-07 06:00,61.32
2025-10-07 07:00,61.18
2025-10-07 08:00,61.24
2025-10-07 09:00,61.06
2025-10-07 10:00,61.20
2025-10-07 11:00,61.34
2025-10-07 12:00,61.09
2025-10-07 13:00,60.84
2025-10-07 14:00,60.94
2025-10-07 15:00,60.96
2025-10-07 16:00,60.77
2025-10-07 17:00,60.90
2025-10-07 18:00,61.08
2025-10-07 19:00,61.20
2025-10-07 20:00,61.18
2025-10-08 06:00,61.30
2025-10-08 07:00,61.34
2025-10-08 09:00,61.48
2025-10-08 10:00,61.41
2025-10-08 11:00,61.50
2025-10-08 12:00,61.55
2025-10-08 13:00,61.27
2025-10-08 14:00,61.35
2025-10-08 15:00,61.38
2025-10-08 16:00,61.31
2025-10-08 17:00,61.29
2025-10-08 18:00,61.31
2025-10-08 19:00,61.20
2025-10-09 00:00,60.96
2025-10-09 01:00,61.05
2025-10-09 05:00,61.16
2025-10-09 06:00,61.32
2025-10-09 07:00,61.41
2025-10-09 10:00,61.10
2025-10-09 11:00,61.24
2025-10-09 14:00,61.19
2025-10-09 15:00,61.21
2025-10-09 16:00,60.93
2025-10-09 18:00,60.77
2025-10-09 19:00,60.81
2025-10-09 20:00,60.82
2025-10-10 04:00,60.60
2025-10-10 05:00,60.65
2025-10-10 07:00,60.63
2025-10-10 09:00,60.64
2025-10-10 10:00,60.45
2025-10-10 12:00,60.11
2025-10-10 13:00,59.73
2025-10-10 14:00,60.02
2025-10-10 15:00,59.24
2025-10-10 16:00,59.33
2025-10-10 17:00,59.25
2025-10-10 18:00,59.26
2025-10-10 19:00,59.10
2025-10-10 20:00,59.27
2025-10-12 22:00,59.56
2025-10-13 00:00,59.50
2025-10-13 01:00,59.86
2025-10-13 02:00,59.85
2025-10-13 03:00,59.83
2025-10-13 06:00,59.89
2025-10-13 07:00,59.86
2025-10-13 11:00,59.82
2025-10-13 13:00,59.82
2025-10-13 14:00,60.02
2025-10-13 15:00,59.85
2025-10-13 16:00,60.00
2025-10-13 17:00,60.11
2025-10-13 18:00,59.90
2025-10-13 19:00,60.05
2025-10-13 20:00,59.95
2025-10-14 01:00,60.11
2025-10-14 03:00,60.05
2025-10-14 07:00,59.28
2025-10-14 08:00,59.00
2025-10-14 10:00,58.86
2025-10-14 12:00,59.15
2025-10-14 13:00,59.18
2025-10-14 14:00,59.23
2025-10-14 15:00,59.22
2025-10-14 16:00,59.50
2025-10-14 18:00,59.46
2025-10-14 19:00,59.24
2025-10-14 22:00,59.24
2025-10-15 01:00,59.27
2025-10-15 02:00,59.28
2025-10-15 06:00,59.36
2025-10-15 07:00,59.27
2025-10-15 09:00,59.19
2025-10-15 12:00,59.75
2025-10-15 13:00,59.47
2025-10-15 14:00,59.25
2025-10-15 15:00,59.18
2025-10-15 16:00,59.21
2025-10-15 17:00,59.22
2025-10-15 18:00,59.36
2025-10-15 19:00,59.38
2025-10-15 22:00,59.38
2025-10-16 04:00,59.50
2025-10-16 05:00,59.51
2025-10-16 07:00,59.43
2025-10-16 08:00,59.30
2025-10-16 12:00,59.26
2025-10-16 13:00,59.26
2025-10-16 14:00,59.15
2025-10-16 15:00,58.99
2025-10-16 16:00,58.59
2025-10-16 17:00,58.59
2025-10-16 18:00,58.41
2025-10-16 19:00,58.51
2025-10-16 20:00,58.47
2025-10-17 01:00,58.33
2025-10-17 03:00,58.37
2025-10-17 04:00,58.36
2025-10-17 06:00,58.21
2025-10-17 07:00,58.20
2025-10-17 09:00,58.26
2025-10-17 10:00,58.49
2025-10-17 11:00,58.61
2025-10-17 12:00,58.82
2025-10-17 13:00,58.93
2025-10-17 14:00,58.99
2025-10-17 16:00,58.88
2025-10-17 17:00,58.93
2025-10-17 18:00,59.03
2025-10-17 19:00,58.94
2025-10-19 22:00,58.97
2025-10-20 06:00,58.72
2025-10-20 07:00,58.79
2025-10-20 08:00,58.96
2025-10-20 09:00,58.93
2025-10-20 10:00,58.81
2025-10-20 11:00,58.82
2025-10-20 12:00,58.88
2025-10-20 13:00,58.80
2025-10-20 14:00,58.76
2025-10-20 15:00,58.71
2025-10-20 16:00,58.69
2025-10-20 17:00,58.85
2025-10-20 18:00,58.92
2025-10-20 19:00,58.88
2025-10-20 22:00,58.80
2025-10-21 04:00,58.78
2025-10-21 06:00,58.88
2025-10-21 07:00,58.79
2025-10-21 09:00,59.09
2025-10-21 10:00,59.19
2025-10-21 11:00,59.29
2025-10-21 12:00,59.22
2025-10-21 13:00,58.56
2025-10-21 14:00,58.74
2025-10-21 15:00,58.96
2025-10-21 16:00,59.04
2025-10-21 17:00,58.88
2025-10-21 18:00,58.86
2025-10-21 19:00,58.94
2025-10-21 22:00,59.09
2025-10-22 03:00,59.57
2025-10-22 06:00,59.46
2025-10-22 07:00,59.43
2025-10-22 08:00,59.41
2025-10-22 11:00,59.52
2025-10-22 12:00,59.47
2025-10-22 13:00,59.75
2025-10-22 14:00,59.54
2025-10-22 15:00,59.76
2025-10-22 16:00,59.66
2025-10-22 18:00,59.62
2025-10-22 19:00,59.97
2025-10-22 20:00,59.83
2025-10-23 00:00,60.37
2025-10-23 02:00,59.93
2025-10-23 03:00,59.85
2025-10-23 05:00,60.18
2025-10-23 06:00,60.14
2025-10-23 07:00,60.18
2025-10-23 08:00,60.39
2025-10-23 09:00,60.48
2025-10-23 11:00,60.49
2025-10-23 12:00,60.28
2025-10-23 13:00,60.19
2025-10-23 14:00,60.19
2025-10-23 15:00,60.38
2025-10-23 16:00,60.08
2025-10-23 17:00,59.92
2025-10-23 18:00,59.96
2025-10-23 19:00,59.78
2025-10-23 20:00,59.77
2025-10-23 23:00,59.88
2025-10-24 00:00,59.55
2025-10-24 02:00,59.79
2025-10-24 06:00,59.81
2025-10-24 07:00,60.05
2025-10-24 08:00,59.74
2025-10-24 09:00,59.77
2025-10-24 10:00,59.92
2025-10-24 11:00,60.06
2025-10-24 12:00,59.94
2025-10-24 13:00,60.11
2025-10-24 14:00,60.09
