date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return
2019-02-08,52.75,61.37,8.62,0.29,2707.88,1.83,0.00067626
2019-02-11,52.43,61.3,8.87,0.25,2709.8,1.92,0.00070904
2019-02-12,53.14,62.58,9.44,0.57,2744.73,34.93,0.01289025
2019-02-13,53.84,63.27,9.43,-0.01,2753.03,8.3,0.00302398
2019-02-14,54.4,64.0,9.6,0.17,2745.73,-7.3,-0.00265162
2019-02-15,55.58,65.65,10.07,0.47,2775.6,29.87,0.01087871
2019-02-19,56.12,65.86,9.74,-0.33,2779.76,4.16,0.00149878
2019-02-20,56.9,66.82,9.92,0.18,2784.7,4.94,0.00177713
2019-02-21,56.95,66.91,9.96,0.04,2774.88,-9.82,-0.00352641
2019-02-22,57.01,66.91,9.9,-0.06,2792.67,17.79,0.00641109
2019-02-25,55.32,64.02,8.7,-1.2,2796.11,3.44,0.0012318
2019-02-26,55.4,64.51,9.11,0.41,2793.9,-2.21,-0.00079038
2019-02-27,56.92,65.55,8.63,-0.48,2792.38,-1.52,-0.00054404
2019-02-28,57.21,65.03,7.82,-0.81,2784.49,-7.89,-0.00282555
2019-03-01,55.76,63.71,7.95,0.13,2803.69,19.2,0.00689534
2019-03-04,56.6,64.44,7.84,-0.11,2792.81,-10.88,-0.0038806
2019-03-05,56.55,64.24,7.69,-0.15,2789.65,-3.16,-0.00113148
2019-03-06,56.22,64.51,8.29,0.6,2771.45,-18.2,-0.00652412
2019-03-07,56.6,64.82,8.22,-0.07,2748.93,-22.52,-0.00812571
2019-03-08,55.77,65.66,9.89,1.67,2743.07,-5.86,-0.00213174
2019-03-11,56.79,65.06,8.27,-1.62,2783.3,40.23,0.01466605
2019-03-12,56.89,65.33,8.44,0.17,2791.52,8.22,0.00295333
2019-03-13,58.27,65.89,7.62,-0.82,2810.92,19.4,0.00694962
2019-03-14,58.59,66.18,7.59,-0.03,2808.48,-2.44,-0.00086804
2019-03-15,58.51,66.11,7.6,0.01,2822.48,14.0,0.0049849
2019-03-18,59.09,66.65,7.56,-0.04,2832.94,10.46,0.00370596
2019-03-19,59.12,67.13,8.01,0.45,2832.57,-0.37,-0.00013061
2019-03-20,60.12,68.35,8.23,0.22,2824.23,-8.34,-0.00294432
2019-03-21,59.98,68.3,8.32,0.09,2854.88,30.65,0.01085252
2019-03-22,58.87,66.29,7.42,-0.9,2800.71,-54.17,-0.01897453
2019-03-25,58.71,67.37,8.66,1.24,2798.36,-2.35,-0.00083907
2019-03-26,59.87,67.51,7.64,-1.02,2818.46,20.1,0.00718278
2019-03-27,59.39,67.35,7.96,0.32,2805.37,-13.09,-0.00464438
2019-03-28,59.29,66.08,6.79,-1.17,2815.44,10.07,0.00358954
2019-03-29,60.19,67.93,7.74,0.95,2834.4,18.96,0.00673429
2019-04-01,61.59,69.08,7.49,-0.25,2867.19,32.79,0.01156859
2019-04-02,62.53,69.68,7.15,-0.34,2867.24,0.05,1.744e-05
2019-04-03,62.46,69.21,6.75,-0.4,2873.4,6.16,0.00214841
2019-04-04,62.12,69.8,7.68,0.93,2879.39,5.99,0.00208464
2019-04-05,63.1,69.93,6.83,-0.85,2892.74,13.35,0.0046364
2019-04-08,64.37,71.12,6.75,-0.08,2895.77,3.03,0.00104745
2019-04-09,64.05,71.02,6.97,0.22,2878.2,-17.57,-0.00606747
2019-04-10,64.62,71.63,7.01,0.04,2888.21,10.01,0.00347787
2019-04-11,63.61,71.3,7.69,0.68,2888.32,0.11,3.809e-05
2019-04-12,63.86,71.57,7.71,0.02,2907.41,19.09,0.00660938
2019-04-15,63.43,70.9,7.47,-0.24,2905.58,-1.83,-0.00062943
2019-04-16,64.01,70.74,6.73,-0.74,2907.06,1.48,0.00050936
2019-04-17,63.74,71.14,7.4,0.67,2900.45,-6.61,-0.00227377
2019-04-18,64.02,70.71,6.69,-0.71,2905.03,4.58,0.00157907
2019-04-22,65.66,70.71,5.05,-1.64,2907.97,2.94,0.00101204
2019-04-23,66.24,74.39,8.15,3.1,2933.68,25.71,0.00884122
2019-04-24,65.96,73.59,7.63,-0.52,2927.25,-6.43,-0.00219179
2019-04-25,65.23,74.94,9.71,2.08,2926.17,-1.08,-0.00036895
2019-04-26,63.29,71.03,7.74,-1.97,2939.88,13.71,0.00468531
2019-04-29,63.39,71.22,7.83,0.09,2943.03,3.15,0.00107147
2019-04-30,63.83,72.19,8.36,0.53,2945.83,2.8,0.0009514
2019-05-01,63.55,72.01,8.46,0.1,2923.73,-22.1,-0.00750213
2019-05-02,61.75,70.56,8.81,0.35,2917.52,-6.21,-0.002124
2019-05-03,61.98,71.95,9.97,1.16,2945.64,28.12,0.00963832
2019-05-06,62.3,71.95,9.65,-0.32,2932.47,-13.17,-0.00447101
2019-05-07,61.41,70.98,9.57,-0.08,2884.05,-48.42,-0.01651168
2019-05-08,62.13,71.09,8.96,-0.61,2879.42,-4.63,-0.00160538
2019-05-09,61.58,70.61,9.03,0.07,2870.72,-8.7,-0.00302144
2019-05-10,61.65,71.63,9.98,0.95,2881.4,10.68,0.00372032
2019-05-13,60.97,72.35,11.38,1.4,2811.87,-69.53,-0.02413063
2019-05-14,61.82,72.53,10.71,-0.67,2834.41,22.54,0.00801602
2019-05-15,62.03,73.09,11.06,0.35,2850.96,16.55,0.00583896
2019-05-16,62.93,74.7,11.77,0.71,2876.32,25.36,0.00889525
2019-05-17,62.77,73.94,11.17,-0.6,2859.53,-16.79,-0.00583732
2019-05-20,63.12,73.21,10.09,-1.08,2840.23,-19.3,-0.00674936
2019-05-21,63.02,72.94,9.92,-0.17,2864.36,24.13,0.00849579
2019-05-22,61.42,71.94,10.52,0.6,2856.27,-8.09,-0.00282437
2019-05-23,57.65,68.37,10.72,0.2,2822.24,-34.03,-0.01191414
2019-05-24,58.4,67.98,9.58,-1.14,2826.06,3.82,0.00135353
2019-05-28,58.91,70.19,11.28,1.7,2802.39,-23.67,-0.00837562
2019-05-29,58.84,70.64,11.8,0.52,2783.02,-19.37,-0.00691196
2019-05-30,56.47,69.55,13.08,1.28,2788.86,5.84,0.00209844
2019-05-31,53.49,66.78,13.29,0.21,2752.06,-36.8,-0.01319536
2019-06-03,53.25,63.16,9.91,-3.38,2744.45,-7.61,-0.0027652
2019-06-04,53.5,63.56,10.06,0.15,2803.27,58.82,0.02143235
2019-06-05,51.57,62.14,10.57,0.51,2826.15,22.88,0.0081619
2019-06-06,52.59,62.77,10.18,-0.39,2843.49,17.34,0.00613556
2019-06-07,53.95,64.1,10.15,-0.03,2873.34,29.85,0.01049766
2019-06-10,53.33,64.31,10.98,0.83,2886.73,13.39,0.00466008
2019-06-11,53.3,63.56,10.26,-0.72,2885.72,-1.01,-0.00034988
2019-06-12,51.13,61.66,10.53,0.27,2879.84,-5.88,-0.00203762
2019-06-13,52.38,63.28,10.9,0.37,2891.64,11.8,0.00409745
2019-06-14,52.47,63.13,10.66,-0.24,2886.98,-4.66,-0.00161154
2019-06-17,51.94,62.56,10.62,-0.04,2889.67,2.69,0.00093177
2019-06-18,53.86,63.35,9.49,-1.13,2917.75,28.08,0.00971737
2019-06-19,53.74,62.85,9.11,-0.38,2926.46,8.71,0.00298518
2019-06-20,56.88,65.44,8.56,-0.55,2954.18,27.72,0.0094722
2019-06-21,57.35,65.99,8.64,0.08,2950.46,-3.72,-0.00125923
2019-06-24,57.73,65.16,7.43,-1.21,2945.35,-5.11,-0.00173193
2019-06-25,57.63,66.24,8.61,1.18,2917.38,-27.97,-0.00949632
2019-06-26,59.17,66.85,7.68,-0.93,2913.78,-3.6,-0.00123398
2019-06-27,59.18,66.78,7.6,-0.08,2924.92,11.14,0.00382321
2019-06-28,58.2,67.52,9.32,1.72,2941.76,16.84,0.00575742
2019-07-01,58.91,65.1,6.19,-3.13,2964.33,22.57,0.00767228
2019-07-02,56.0,62.72,6.72,0.53,2973.01,8.68,0.00292815
2019-07-03,57.06,63.53,6.47,-0.25,2995.82,22.81,0.00767236
2019-07-08,57.35,64.89,7.54,1.07,2975.95,-19.87,-0.00663257
2019-07-09,57.57,64.3,6.73,-0.81,2979.63,3.68,0.00123658
2019-07-10,60.28,66.41,6.13,-0.6,2993.07,13.44,0.00451063
2019-07-11,59.93,67.64,7.71,1.58,2999.91,6.84,0.00228528
2019-07-12,59.99,66.65,6.66,-1.05,3013.77,13.86,0.00462014
2019-07-15,59.3,66.86,7.56,0.9,3014.3,0.53,0.00017586
2019-07-16,57.44,65.87,8.43,0.87,3004.04,-10.26,-0.00340378
2019-07-17,56.5,63.67,7.17,-1.26,2984.42,-19.62,-0.0065312
2019-07-18,55.08,60.7,5.62,-1.55,2995.11,10.69,0.00358194
2019-07-19,55.42,61.04,5.62,0.0,2976.61,-18.5,-0.00617673
2019-07-22,55.87,61.96,6.09,0.47,2985.03,8.42,0.00282872
2019-07-23,56.58,62.28,5.7,-0.39,3005.47,20.44,0.0068475
2019-07-24,55.9,63.83,7.93,2.23,3019.56,14.09,0.00468812
2019-07-25,55.88,63.47,7.59,-0.34,3003.67,-15.89,-0.00526236
2019-07-26,56.04,62.46,6.42,-1.17,3025.86,22.19,0.00738763
2019-07-29,56.85,62.29,5.44,-0.98,3020.97,-4.89,-0.00161607
2019-07-30,58.04,62.55,4.51,-0.93,3013.18,-7.79,-0.00257864
2019-07-31,58.53,64.07,5.54,1.03,2980.38,-32.8,-0.01088551
2019-08-01,53.64,62.9,9.26,3.72,2953.56,-26.82,-0.00899885
2019-08-02,55.67,61.12,5.45,-3.81,2932.05,-21.51,-0.00728274
2019-08-05,54.63,59.32,4.69,-0.76,2844.74,-87.31,-0.0297778
2019-08-06,53.6,58.63,5.03,0.34,2881.77,37.03,0.01301701
2019-08-07,51.14,55.03,3.89,-1.14,2883.98,2.21,0.00076689
2019-08-08,52.6,56.29,3.69,-0.2,2938.09,54.11,0.01876227
2019-08-09,54.41,57.37,2.96,-0.73,2918.65,-19.44,-0.00661654
2019-08-12,54.98,57.13,2.15,-0.81,2883.75,-34.9,-0.01195758
2019-08-13,57.05,59.9,2.85,0.7,2926.32,42.57,0.01476203
2019-08-14,55.16,57.86,2.7,-0.15,2840.6,-85.72,-0.02929276
2019-08-15,54.51,57.37,2.86,0.16,2847.6,7.0,0.00246427
2019-08-16,54.83,59.0,4.17,1.31,2888.68,41.08,0.01442618
2019-08-19,56.24,59.79,3.55,-0.62,2923.65,34.97,0.01210588
2019-08-20,56.18,59.03,2.85,-0.7,2900.51,-23.14,-0.00791476
2019-08-21,55.65,60.6,4.95,2.1,2924.43,23.92,0.00824683
2019-08-22,55.33,59.81,4.48,-0.47,2922.95,-1.48,-0.00050608
2019-08-23,54.08,58.64,4.56,0.08,2847.11,-75.84,-0.02594639
2019-08-26,53.54,58.64,5.1,0.54,2878.38,31.27,0.01098307
2019-08-27,54.99,58.44,3.45,-1.65,2869.16,-9.22,-0.00320319
2019-08-28,55.76,60.42,4.66,1.21,2887.94,18.78,0.00654547
2019-08-29,56.67,60.59,3.92,-0.74,2924.58,36.64,0.01268724
2019-08-30,55.07,61.04,5.97,2.05,2926.46,1.88,0.00064283
2019-09-03,53.91,57.93,4.02,-1.95,2906.27,-20.19,-0.00689912
2019-09-04,56.22,60.68,4.46,0.44,2937.78,31.51,0.01084208
2019-09-05,56.33,62.7,6.37,1.91,2976.0,38.22,0.01300982
2019-09-06,56.45,61.28,4.83,-1.54,2978.71,2.71,0.00091062
2019-09-09,57.88,63.99,6.11,1.28,2978.43,-0.28,-9.4e-05
2019-09-10,57.37,64.67,7.3,1.19,2979.39,0.96,0.00032232
2019-09-11,55.66,63.02,7.36,0.06,3000.93,21.54,0.00722967
2019-09-12,55.13,60.76,5.63,-1.73,3009.57,8.64,0.00287911
2019-09-13,54.76,61.25,6.49,0.86,3007.39,-2.18,-0.00072436
2019-09-16,63.1,68.42,5.32,-1.17,2997.96,-9.43,-0.00313561
2019-09-17,59.26,65.59,6.33,1.01,3005.7,7.74,0.00258176
2019-09-18,58.19,64.29,6.1,-0.23,3006.73,1.03,0.00034268
2019-09-19,58.19,64.25,6.06,-0.04,3006.79,0.06,1.996e-05
2019-09-20,57.92,65.23,7.31,1.25,2992.07,-14.72,-0.00489559
2019-09-23,58.69,64.66,5.97,-1.34,2991.78,-0.29,-9.692e-05
2019-09-24,57.22,64.13,6.91,0.94,2966.6,-25.18,-0.00841639
2019-09-25,56.38,62.41,6.03,-0.88,2984.87,18.27,0.00615857
2019-09-26,56.24,62.08,5.84,-0.19,2977.62,-7.25,-0.00242892
2019-09-27,55.95,62.48,6.53,0.69,2961.79,-15.83,-0.00531633
2019-09-30,54.09,60.99,6.9,0.37,2976.74,14.95,0.00504762
2019-10-01,53.6,60.06,6.46,-0.44,2940.25,-36.49,-0.01225838
2019-10-02,52.67,57.92,5.25,-1.21,2887.61,-52.64,-0.01790324
2019-10-03,52.41,58.01,5.6,0.35,2910.63,23.02,0.00797199
2019-10-04,52.84,59.13,6.29,0.69,2952.01,41.38,0.01421685
2019-10-07,52.76,59.46,6.7,0.41,2938.79,-13.22,-0.0044783
2019-10-08,52.64,58.14,5.5,-1.2,2893.06,-45.73,-0.01556083
2019-10-09,52.63,59.7,7.07,1.57,2919.4,26.34,0.00910455
2019-10-10,53.57,59.08,5.51,-1.56,2938.13,18.73,0.0064157
2019-10-11,54.76,60.59,5.83,0.32,2970.27,32.14,0.01093893
2019-10-14,53.57,58.81,5.24,-0.59,2966.15,-4.12,-0.00138708
2019-10-15,52.81,59.19,6.38,1.14,2995.68,29.53,0.00995567
2019-10-16,53.42,59.3,5.88,-0.5,2989.69,-5.99,-0.00199955
2019-10-17,53.89,59.35,5.46,-0.42,2997.95,8.26,0.00276283
2019-10-18,53.75,59.96,6.21,0.75,2986.2,-11.75,-0.00391934
2019-10-21,53.28,58.95,5.67,-0.54,3006.72,20.52,0.00687161
2019-10-22,54.21,60.5,6.29,0.62,2995.99,-10.73,-0.00356867
2019-10-23,55.9,60.52,4.62,-1.67,3004.52,8.53,0.00284714
2019-10-24,56.11,61.71,5.6,0.98,3010.29,5.77,0.00192044
2019-10-25,56.52,62.06,5.54,-0.06,3022.55,12.26,0.0040727
2019-10-28,55.6,60.39,4.79,-0.75,3039.42,16.87,0.00558138
2019-10-29,55.34,61.05,5.71,0.92,3036.89,-2.53,-0.0008324
2019-10-30,54.85,60.22,5.37,-0.34,3046.77,9.88,0.00325333
2019-10-31,54.02,59.3,5.28,-0.09,3037.56,-9.21,-0.00302287
2019-11-01,56.04,60.17,4.13,-1.15,3066.91,29.35,0.00966236
2019-11-04,56.33,62.52,6.19,2.06,3078.27,11.36,0.00370405
2019-11-05,57.04,62.72,5.68,-0.51,3074.62,-3.65,-0.00118573
2019-11-06,56.15,62.11,5.96,0.28,3076.78,2.16,0.00070253
2019-11-07,56.91,62.6,5.69,-0.27,3085.18,8.4,0.00273013
2019-11-08,57.02,62.0,4.98,-0.71,3093.08,7.9,0.00256063
2019-11-12,56.67,62.19,5.52,0.54,3091.84,-1.24,-0.00040089
2019-11-13,56.88,62.27,5.39,-0.13,3094.04,2.2,0.00071155
2019-11-14,56.57,62.46,5.89,0.5,3096.63,2.59,0.00083709
2019-11-15,57.54,63.32,5.78,-0.11,3120.46,23.83,0.00769546
2019-11-18,56.82,62.82,6.0,0.22,3122.03,1.57,0.00050313
2019-11-19,54.93,62.37,7.44,1.44,3120.18,-1.85,-0.00059256
2019-11-20,56.71,63.8,7.09,-0.35,3108.46,-11.72,-0.00375619
2019-11-21,58.36,64.99,6.63,-0.46,3103.54,-4.92,-0.00158278
2019-11-22,57.68,64.83,7.15,0.52,3110.29,6.75,0.00217494
2019-11-25,57.79,64.67,6.88,-0.27,3133.64,23.35,0.00750734
2019-11-26,58.25,64.82,6.57,-0.31,3140.52,6.88,0.00219553
2019-11-27,58.12,65.03,6.91,0.34,3153.63,13.11,0.00417447
2019-11-29,58.12,64.5,6.38,-0.53,3140.98,-12.65,-0.00401125
2019-12-02,55.97,63.2,7.23,0.85,3113.87,-27.11,-0.00863106
2019-12-03,56.15,62.95,6.8,-0.43,3093.2,-20.67,-0.00663804
2019-12-04,58.46,65.25,6.79,-0.01,3112.76,19.56,0.00632355
2019-12-05,58.42,65.67,7.25,0.46,3117.43,4.67,0.00150028
2019-12-06,59.2,66.5,7.3,0.05,3145.91,28.48,0.00913573
2019-12-09,58.99,66.44,7.45,0.15,3135.96,-9.95,-0.00316284
2019-12-10,59.22,66.57,7.35,-0.1,3132.52,-3.44,-0.00109695
2019-12-11,58.74,65.37,6.63,-0.72,3141.63,9.11,0.0029082
2019-12-12,59.18,66.67,7.49,0.86,3168.57,26.94,0.00857517
2019-12-13,60.11,67.44,7.33,-0.16,3168.8,0.23,7.259e-05
2019-12-16,60.21,68.04,7.83,0.5,3191.45,22.65,0.00714782
2019-12-17,60.88,68.99,8.11,0.28,3192.52,1.07,0.00033527
2019-12-18,60.93,69.12,8.19,0.08,3191.14,-1.38,-0.00043226
2019-12-19,61.3,69.7,8.4,0.21,3205.37,14.23,0.00445922
2019-12-20,60.43,68.66,8.23,-0.17,3221.22,15.85,0.00494483
2019-12-23,60.51,67.49,6.98,-1.25,3224.01,2.79,0.00086613
2019-12-24,61.17,69.26,8.09,1.11,3223.38,-0.63,-0.00019541
2019-12-26,61.72,69.26,7.54,-0.55,3239.91,16.53,0.00512816
2019-12-27,61.76,68.91,7.15,-0.39,3240.02,0.11,3.395e-05
2019-12-30,61.66,68.3,6.64,-0.51,3221.29,-18.73,-0.00578083
2019-12-31,61.14,67.77,6.63,-0.01,3230.78,9.49,0.00294602
2020-01-02,61.17,67.05,5.88,-0.75,3257.85,27.07,0.00837878
2020-01-03,63.0,69.08,6.08,0.2,3234.85,-23.0,-0.00705987
2020-01-06,63.27,70.25,6.98,0.9,3246.28,11.43,0.00353339
2020-01-07,62.7,68.74,6.04,-0.94,3237.18,-9.1,-0.00280321
2020-01-08,59.65,67.31,7.66,1.62,3253.05,15.87,0.00490242
2020-01-09,59.56,66.58,7.02,-0.64,3274.7,21.65,0.00665529
2020-01-10,59.02,66.77,7.75,0.73,3265.35,-9.35,-0.00285522
2020-01-13,58.17,64.14,5.97,-1.78,3288.13,22.78,0.00697628
2020-01-14,58.34,64.45,6.11,0.14,3283.15,-4.98,-0.00151454
2020-01-15,57.86,63.29,5.43,-0.68,3289.29,6.14,0.00187016
2020-01-16,58.52,64.63,6.11,0.68,3316.81,27.52,0.00836655
2020-01-17,58.55,64.05,5.5,-0.61,3329.62,12.81,0.00386214
2020-01-21,58.25,63.66,5.41,-0.09,3320.79,-8.83,-0.00265195
2020-01-22,56.76,62.11,5.35,-0.06,3321.75,0.96,0.00028909
2020-01-23,55.51,61.26,5.75,0.4,3325.54,3.79,0.00114096
2020-01-24,54.09,59.34,5.25,-0.5,3295.47,-30.07,-0.00904214
2020-01-27,53.09,58.54,5.45,0.2,3243.63,-51.84,-0.01573068
2020-01-28,53.33,59.37,6.04,0.59,3276.24,32.61,0.01005355
2020-01-29,53.29,59.46,6.17,0.13,3273.4,-2.84,-0.00086685
2020-01-30,52.19,57.72,5.53,-0.64,3283.66,10.26,0.00313436
2020-01-31,51.58,57.77,6.19,0.66,3225.52,-58.14,-0.01770585
2020-02-03,50.06,54.0,3.94,-2.25,3248.92,23.4,0.00725464
2020-02-04,49.59,53.9,4.31,0.37,3297.59,48.67,0.01498036
2020-02-05,50.87,55.36,4.49,0.18,3334.69,37.1,0.01125064
2020-02-06,50.94,55.18,4.24,-0.25,3345.78,11.09,0.00332565
2020-02-07,50.34,54.53,4.19,-0.05,3327.71,-18.07,-0.00540083
2020-02-10,49.59,53.39,3.8,-0.39,3352.09,24.38,0.00732636
2020-02-11,50.0,54.0,4.0,0.2,3357.75,5.66,0.0016885
2020-02-12,51.13,55.54,4.41,0.41,3379.45,21.7,0.00646266
2020-02-13,51.41,56.34,4.93,0.52,3373.94,-5.51,-0.00163044
2020-02-14,52.03,57.37,5.34,0.41,3380.16,6.22,0.00184354
2020-02-18,52.1,57.35,5.25,-0.09,3370.29,-9.87,-0.00291998
2020-02-19,53.31,59.72,6.41,1.16,3386.15,15.86,0.00470583
2020-02-20,53.77,59.57,5.8,-0.61,3373.23,-12.92,-0.00381554
2020-02-21,53.36,58.6,5.24,-0.56,3337.75,-35.48,-0.01051811
2020-02-24,51.36,56.71,5.35,0.11,3225.89,-111.86,-0.03351359
2020-02-25,49.78,55.29,5.51,0.16,3128.21,-97.68,-0.03028002
2020-02-26,48.67,54.96,6.29,0.78,3116.39,-11.82,-0.00377852
2020-02-27,47.17,52.19,5.02,-1.27,2978.76,-137.63,-0.04416328
2020-02-28,44.83,51.31,6.48,1.46,2954.22,-24.54,-0.00823833
2020-03-02,46.78,52.52,5.74,-0.74,3090.23,136.01,0.04603923
2020-03-03,47.27,52.24,4.97,-0.77,3003.37,-86.86,-0.02810794
2020-03-04,46.78,51.86,5.08,0.11,3130.12,126.75,0.04220259
2020-03-05,45.9,51.29,5.39,0.31,3023.94,-106.18,-0.03392202
2020-03-06,41.14,45.6,4.46,-0.93,2972.37,-51.57,-0.01705391
2020-03-09,31.05,35.33,4.28,-0.18,2746.56,-225.81,-0.07596968
2020-03-10,34.47,35.57,1.1,-3.18,2882.23,135.67,0.04939634
2020-03-11,33.13,34.45,1.32,0.22,2741.38,-140.85,-0.04886841
2020-03-12,31.56,31.02,-0.54,-1.86,2480.64,-260.74,-0.09511268
2020-03-13,31.72,32.25,0.53,1.07,2711.02,230.38,0.09287119
2020-03-16,28.96,27.98,-0.98,-1.51,2386.13,-324.89,-0.1198405
2020-03-17,26.96,27.97,1.01,1.99,2529.19,143.06,0.05995482
2020-03-18,20.48,22.79,2.31,1.3,2398.1,-131.09,-0.05183082
2020-03-19,25.09,23.98,-1.11,-3.42,2409.39,11.29,0.00470789
2020-03-20,19.48,25.55,6.07,7.18,2304.92,-104.47,-0.04335952
2020-03-23,23.33,23.75,0.42,-5.65,2237.4,-67.52,-0.02929386
2020-03-24,21.03,24.5,3.47,3.05,2447.33,209.93,0.09382766
2020-03-25,20.75,25.62,4.87,1.4,2475.56,28.23,0.01153502
2020-03-26,16.6,23.55,6.95,2.08,2630.07,154.51,0.06241416
2020-03-27,15.48,22.39,6.91,-0.04,2541.47,-88.6,-0.03368732
2020-03-30,14.1,19.19,5.09,-1.82,2626.65,85.18,0.03351604
2020-03-31,20.51,14.85,-5.66,-10.75,2584.59,-42.06,-0.01601279
2020-04-01,20.28,14.97,-5.31,0.35,2470.5,-114.09,-0.0441424
2020-04-02,25.18,20.24,-4.94,0.37,2526.9,56.4,0.02282939
2020-04-03,28.36,24.33,-4.03,0.91,2488.65,-38.25,-0.01513712
2020-04-06,26.21,22.58,-3.63,0.4,2663.68,175.03,0.0703313
2020-04-07,23.54,22.1,-1.44,2.19,2659.41,-4.27,-0.00160305
2020-04-08,24.97,25.22,0.25,1.69,2749.98,90.57,0.03405643
2020-04-09,22.9,20.23,-2.67,-2.92,2789.82,39.84,0.01448738
2020-04-14,20.15,21.74,1.59,4.26,2846.06,56.24,0.02015901
2020-04-15,19.96,19.8,-0.16,-1.75,2783.36,-62.7,-0.02203046
2020-04-16,19.82,18.69,-1.13,-0.97,2799.55,16.19,0.00581671
2020-04-17,18.31,19.75,1.44,2.57,2874.56,75.01,0.02679359
2020-04-20,-36.98,17.36,54.34,52.9,2823.16,-51.4,-0.017881
2020-04-21,8.91,9.12,0.21,-54.13,2736.56,-86.6,-0.03067485
2020-04-22,13.64,13.77,0.13,-0.08,2799.31,62.75,0.02293025
2020-04-23,15.06,15.06,0.0,-0.13,2797.8,-1.51,-0.00053942
2020-04-24,15.99,15.87,-0.12,-0.12,2836.74,38.94,0.01391808
2020-04-27,12.17,15.17,3.0,3.12,2878.48,41.74,0.01471407
2020-04-28,12.4,15.6,3.2,0.2,2863.39,-15.09,-0.00524235
2020-04-29,15.04,17.86,2.82,-0.38,2939.51,76.12,0.02658387
2020-04-30,19.23,18.11,-1.12,-3.94,2912.43,-27.08,-0.00921242
2020-05-01,19.72,18.49,-1.23,-0.11,2830.71,-81.72,-0.02805904
2020-05-04,20.47,20.4,-0.07,1.16,2842.74,12.03,0.00424982
2020-05-05,24.56,25.46,0.9,0.97,2868.44,25.7,0.00904057
2020-05-06,23.88,24.2,0.32,-0.58,2848.42,-20.02,-0.0069794
2020-05-07,23.68,24.23,0.55,0.23,2881.19,32.77,0.01150462
2020-05-11,24.02,25.53,1.51,0.96,2930.32,49.13,0.01705198
2020-05-12,25.76,26.67,0.91,-0.6,2870.12,-60.2,-0.02054383
2020-05-13,25.37,27.89,2.52,1.61,2820.0,-50.12,-0.01746268
2020-05-14,27.4,29.87,2.47,-0.05,2852.5,32.5,0.01152482
2020-05-15,29.44,30.95,1.51,-0.96,2863.7,11.2,0.00392638
2020-05-18,31.83,33.3,1.47,-0.04,2953.91,90.21,0.0315012
2020-05-19,32.3,33.06,0.76,-0.71,2922.94,-30.97,-0.01048441
2020-05-20,33.56,34.76,1.2,0.44,2971.61,48.67,0.01665104
2020-05-21,34.3,34.78,0.48,-0.72,2948.51,-23.1,-0.00777356
2020-05-22,33.49,33.8,0.31,-0.17,2955.45,6.94,0.00235373
2020-05-26,34.7,33.95,-0.75,-1.06,2991.77,36.32,0.01228916
2020-05-27,32.8,32.73,-0.07,0.68,3036.13,44.36,0.01482734
2020-05-28,33.67,33.98,0.31,0.38,3029.73,-6.4,-0.00210795
2020-05-29,35.57,34.15,-1.42,-1.73,3044.31,14.58,0.00481231
2020-06-01,35.49,36.74,1.25,2.67,3055.73,11.42,0.00375126
2020-06-02,36.88,37.72,0.84,-0.41,3080.82,25.09,0.0082108
2020-06-03,37.33,37.98,0.65,-0.19,3122.87,42.05,0.01364896
2020-06-04,37.42,38.41,0.99,0.34,3112.35,-10.52,-0.0033687
2020-06-05,39.49,41.0,1.51,0.52,3193.93,81.58,0.0262117
2020-06-08,38.17,39.66,1.49,-0.02,3232.39,38.46,0.01204159
2020-06-09,38.98,40.45,1.47,-0.02,3207.18,-25.21,-0.00779918
2020-06-10,39.54,41.18,1.64,0.17,3190.14,-17.04,-0.00531308
2020-06-11,36.43,37.76,1.33,-0.31,3002.1,-188.04,-0.05894412
2020-06-12,36.24,38.54,2.3,0.97,3041.31,39.21,0.01306086
2020-06-15,37.07,39.44,2.37,0.07,3066.59,25.28,0.00831221
2020-06-16,38.26,40.75,2.49,0.12,3124.74,58.15,0.01896243
2020-06-17,37.91,40.47,2.56,0.07,3113.49,-11.25,-0.0036003
2020-06-18,38.79,41.75,2.96,0.4,3115.34,1.85,0.00059419
2020-06-19,39.72,42.33,2.61,-0.35,3097.74,-17.6,-0.00564946
2020-06-22,40.6,43.2,2.6,-0.01,3117.86,20.12,0.00649506
2020-06-23,40.4,42.72,2.32,-0.28,3131.29,13.43,0.00430744
2020-06-24,37.91,40.4,2.49,0.17,3050.33,-80.96,-0.02585516
2020-06-25,38.66,41.18,2.52,0.03,3083.76,33.43,0.01095947
2020-06-26,38.53,40.97,2.44,-0.08,3009.05,-74.71,-0.02422692
2020-06-29,39.67,41.58,1.91,-0.53,3053.24,44.19,0.0146857
2020-06-30,39.27,41.64,2.37,0.46,3100.29,47.05,0.01540986
2020-07-01,39.88,42.18,2.3,-0.07,3115.86,15.57,0.00502211
2020-07-02,40.57,43.19,2.62,0.32,3130.01,14.15,0.00454128
2020-07-06,40.51,42.73,2.22,-0.4,3179.72,49.71,0.01588174
2020-07-07,40.59,43.28,2.69,0.47,3145.32,-34.4,-0.01081856
2020-07-08,40.91,43.67,2.76,0.07,3169.94,24.62,0.0078275
2020-07-09,39.64,42.35,2.71,-0.05,3152.05,-17.89,-0.00564364
2020-07-10,40.56,43.27,2.71,0.0,3185.04,32.99,0.0104662
