date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2012-03-26,107.07,125.85,18.78,0.0,,,,3122.57,54.65,0.01781337,,,,14.26,-0.56,-0.03778677
2012-03-27,107.32,125.25,17.93,-0.85,,,,3120.35,-2.22,-0.00071095,,,,15.59,1.33,0.09326788
2012-03-28,105.4,124.41,19.01,1.08,,,,3104.96,-15.39,-0.00493214,,,,15.47,-0.12,-0.00769724
2012-03-29,102.79,123.23,20.44,1.43,,,,3095.36,-9.6,-0.00309183,,,,15.48,0.01,0.00064641
2012-03-30,103.03,123.41,20.38,-0.06,,,,3091.57,-3.79,-0.00122441,,,,15.5,0.02,0.00129199
2012-04-02,105.25,124.44,19.19,-1.19,,,,3119.7,28.13,0.00909894,,,,15.64,0.14,0.00903226
2012-04-04,101.53,123.04,21.51,2.32,,,,3068.09,-51.61,-0.01654326,,,,16.44,0.8,0.0511509
2012-04-05,103.29,123.58,20.29,-1.22,,,,3080.5,12.41,0.00404486,,,,16.7,0.26,0.01581509
2012-04-10,101.12,121.89,20.77,0.48,,,,2991.22,-89.28,-0.02898231,,,,20.39,3.69,0.22095808
2012-04-11,102.66,120.41,17.75,-3.02,,,,3016.46,25.24,0.00843803,,,,20.02,-0.37,-0.01814615
2012-04-12,103.69,120.57,16.88,-0.87,,,,3055.55,39.09,0.0129589,,,,17.2,-2.82,-0.14085914
2012-04-13,102.84,120.62,17.78,0.9,,,,3011.33,-44.22,-0.01447203,,,,19.55,2.35,0.13662791
2012-04-16,102.92,118.23,15.31,-2.47,,,,2988.4,-22.93,-0.00761458,,,,19.55,0.0,0.0
2012-04-17,104.23,117.41,13.18,-2.13,,,,3042.82,54.42,0.01821041,,,,18.46,-1.09,-0.05575448
2012-04-18,102.65,115.18,12.53,-0.65,,,,3031.45,-11.37,-0.00373667,,,,18.64,0.18,0.00975081
2012-04-19,102.38,117.0,14.62,2.09,,,,3007.56,-23.89,-0.00788072,,,,18.36,-0.28,-0.01502146
2012-04-20,103.58,118.08,14.5,-0.12,,,,3000.45,-7.11,-0.00236404,,,,17.44,-0.92,-0.05010893
2012-04-23,102.68,116.66,13.98,-0.52,,,,2970.45,-30.0,-0.0099985,,,,18.97,1.53,0.08772936
2012-04-24,103.1,117.74,14.64,0.66,,,,2961.6,-8.85,-0.00297935,,,,18.1,-0.87,-0.04586189
2012-04-25,103.72,117.45,13.73,-0.91,,,,3029.63,68.03,0.02297069,,,,16.82,-1.28,-0.07071823
2012-04-26,104.56,119.33,14.77,1.04,,,,3050.61,20.98,0.00692494,,,,16.24,-0.58,-0.03448276
2012-04-27,104.86,119.3,14.44,-0.33,,,,3069.2,18.59,0.00609386,,,,16.32,0.08,0.00492611
2012-04-30,104.89,118.66,13.77,-0.67,,,,3046.36,-22.84,-0.00744168,,,,17.15,0.83,0.05085784
2012-05-01,106.17,119.57,13.4,-0.37,,,,3050.44,4.08,0.0013393,,,,16.6,-0.55,-0.03206997
2012-05-02,105.25,117.57,12.32,-1.08,,,,3059.85,9.41,0.0030848,,,,16.88,0.28,0.01686747
2012-05-03,102.56,115.91,13.35,1.03,,,,3024.3,-35.55,-0.01161822,,,,17.56,0.68,0.04028436
2012-05-04,98.49,111.66,13.17,-0.18,,,,2956.34,-67.96,-0.02247132,,,,19.16,1.6,0.09111617
2012-05-08,97.13,110.48,13.35,0.18,,,,2946.27,-10.07,-0.00340624,,,,19.05,-0.11,-0.00574113
2012-05-09,96.8,111.89,15.09,1.74,,,,2934.71,-11.56,-0.00392361,,,,20.08,1.03,0.05406824
2012-05-10,97.1,112.24,15.14,0.05,,,,2933.64,-1.07,-0.0003646,,,,18.83,-1.25,-0.062251
2012-05-11,96.03,112.5,16.47,1.33,,,,2933.82,0.18,6.136e-05,,,,19.89,1.06,0.05629315
2012-05-14,94.75,110.79,16.04,-0.43,,,,2902.58,-31.24,-0.01064823,,,,21.87,1.98,0.09954751
2012-05-15,93.97,111.4,17.43,1.39,,,,2893.76,-8.82,-0.00303868,,,,21.97,0.1,0.00457247
2012-05-16,92.78,109.8,17.02,-0.41,,,,2874.04,-19.72,-0.00681466,,,,22.27,0.3,0.01365498
2012-05-17,92.53,109.31,16.78,-0.24,,,,2813.69,-60.35,-0.02099832,,,,24.49,2.22,0.09968568
2012-05-18,91.51,108.03,16.52,-0.26,,,,2778.79,-34.9,-0.01240364,,,,25.1,0.61,0.02490813
2012-05-21,92.57,109.02,16.45,-0.07,,,,2847.21,68.42,0.02462223,,,,22.01,-3.09,-0.12310757
2012-05-22,91.44,109.76,18.32,1.87,,,,2839.08,-8.13,-0.00285543,,,,22.48,0.47,0.02135393
2012-05-23,89.4,106.88,17.48,-0.84,,,,2850.12,11.04,0.00388858,,,,22.33,-0.15,-0.0066726
2012-05-24,90.36,107.2,16.84,-0.64,,,,2839.38,-10.74,-0.00376826,,,,21.54,-0.79,-0.03537841
2012-05-25,90.64,107.86,17.22,0.38,,,,2837.53,-1.85,-0.00065155,,,,21.76,0.22,0.01021356
2012-05-29,90.75,107.55,16.8,-0.42,,,,2870.99,33.46,0.01179195,,,,21.03,-0.73,-0.03354779
2012-05-30,87.79,103.85,16.06,-0.74,,,,2837.36,-33.63,-0.01171373,,,,24.14,3.11,0.14788398
2012-05-31,86.52,103.86,17.34,1.28,,,,2827.34,-10.02,-0.00353145,,,,24.06,-0.08,-0.003314
2012-06-01,83.17,98.63,15.46,-1.88,,,,2747.48,-79.86,-0.02824563,,,,26.66,2.6,0.10806318
2012-06-04,83.95,97.74,13.79,-1.67,,,,2760.01,12.53,0.00456054,,,,26.12,-0.54,-0.02025506
2012-06-05,84.31,98.65,14.34,0.55,,,,2778.11,18.1,0.00655795,,,,24.68,-1.44,-0.05513017
2012-06-06,85.05,101.14,16.09,1.75,,,,2844.72,66.61,0.02397673,,,,22.16,-2.52,-0.10210697
2012-06-07,84.78,100.05,15.27,-0.82,,,,2831.02,-13.7,-0.00481594,,,,21.72,-0.44,-0.0198556
2012-06-08,84.08,97.57,13.49,-1.78,,,,2858.42,27.4,0.00967849,,,,21.23,-0.49,-0.02255985
2012-06-11,82.58,98.6,16.02,2.53,,,,2809.73,-48.69,-0.01703389,,,,23.56,2.33,0.10975035
2012-06-12,83.35,96.59,13.24,-2.78,,,,2843.07,33.34,0.01186591,,,,22.09,-1.47,-0.06239389
2012-06-13,82.56,97.29,14.73,1.49,,,,2818.61,-24.46,-0.00860338,,,,24.27,2.18,0.09868719
2012-06-14,83.83,96.46,12.63,-2.1,,,,2836.33,17.72,0.00628679,,,,21.68,-2.59,-0.10671611
2012-06-15,84.03,97.13,13.1,0.47,,,,2872.8,36.47,0.01285817,,,,21.11,-0.57,-0.02629151
2012-06-18,83.26,95.21,11.95,-1.15,,,,2895.33,22.53,0.00784252,,,,18.32,-2.79,-0.13216485
2012-06-19,83.99,95.14,11.15,-0.8,,,,2929.76,34.43,0.01189156,,,,18.38,0.06,0.00327511
2012-06-20,81.06,93.5,12.44,1.29,,,,2930.45,0.69,0.00023551,,,,17.24,-1.14,-0.06202394
2012-06-21,77.91,89.22,11.31,-1.13,,,,2859.09,-71.36,-0.02435121,,,,20.08,2.84,0.16473318
2012-06-22,79.33,89.22,9.89,-1.42,,,,2892.42,33.33,0.01165756,,,,18.11,-1.97,-0.09810757
2012-06-25,78.76,88.69,9.93,0.04,,,,2836.17,-56.25,-0.01944738,,,,20.38,2.27,0.12534511
2012-06-26,79.34,90.19,10.85,0.92,,,,2854.06,17.89,0.0063078,,,,19.72,-0.66,-0.03238469
2012-06-27,80.27,92.06,11.79,0.94,,,,2875.32,21.26,0.00744904,,,,19.45,-0.27,-0.01369168
2012-06-28,77.72,91.02,13.3,1.51,,,,2849.49,-25.83,-0.00898335,,,,19.71,0.26,0.01336761
2012-06-29,85.04,94.17,9.13,-4.17,,,,2935.06,85.57,0.03002994,,,,17.08,-2.63,-0.1334348
2012-07-02,83.72,95.28,11.56,2.43,,,,2951.24,16.18,0.00551266,,,,16.8,-0.28,-0.01639344
2012-07-03,87.74,99.89,12.15,0.59,,,,2976.09,24.85,0.00842019,,,,16.66,-0.14,-0.00833333
2012-07-05,87.11,101.54,14.43,2.28,,,,2976.12,0.03,1.008e-05,,,,17.5,0.84,0.05042017
2012-07-06,84.37,98.5,14.13,-0.3,,,,2937.33,-38.79,-0.01303375,,,,17.1,-0.4,-0.02285714
2012-07-09,85.93,99.94,14.01,-0.12,,,,2931.77,-5.56,-0.00189288,,,,17.98,0.88,0.05146199
2012-07-10,83.92,99.15,15.23,1.22,,,,2902.34,-29.43,-0.0100383,,,,18.72,0.74,0.04115684
2012-07-11,85.88,99.23,13.35,-1.88,,,,2887.99,-14.35,-0.00494429,,,,17.95,-0.77,-0.04113248
2012-07-12,86.02,99.18,13.16,-0.19,,,,2866.19,-21.8,-0.0075485,,,,18.33,0.38,0.02116992
2012-07-13,87.15,101.91,14.76,1.6,,,,2908.47,42.28,0.01475129,,,,16.74,-1.59,-0.08674304
2012-07-16,88.41,102.1,13.69,-1.07,,,,2896.95,-11.52,-0.00396085,,,,17.11,0.37,0.02210275
2012-07-17,89.07,104.21,15.14,1.45,,,,2910.04,13.09,0.00451855,,,,16.48,-0.63,-0.03682057
2012-07-18,89.88,105.92,16.04,0.9,,,,2942.61,32.57,0.01119229,,,,16.16,-0.32,-0.01941748
2012-07-19,92.78,107.79,15.01,-1.03,,,,2965.9,23.29,0.00791474,,,,15.45,-0.71,-0.04393564
2012-07-20,91.56,106.98,15.42,0.41,,,,2925.3,-40.6,-0.01368893,,,,16.27,0.82,0.05307443
2012-07-23,87.77,103.91,16.14,0.72,,,,2890.16,-35.14,-0.01201244,,,,18.62,2.35,0.14443762
2012-07-24,88.28,103.57,15.29,-0.85,,,,2863.0,-27.16,-0.0093974,,,,20.47,1.85,0.09935553
2012-07-25,88.8,102.35,13.55,-1.74,,,,2854.25,-8.75,-0.00305623,,,,19.34,-1.13,-0.05520274
2012-07-26,89.4,104.77,15.37,1.82,,,,2893.25,39.0,0.01366383,,,,17.53,-1.81,-0.09358842
2012-07-27,90.13,106.3,16.17,0.8,,,,2958.09,64.84,0.02241078,,,,16.7,-0.83,-0.0473474
2012-07-30,89.8,106.54,16.74,0.57,,,,2945.84,-12.25,-0.00414119,,,,18.03,1.33,0.07964072
2012-07-31,88.08,105.93,17.85,1.11,,,,2939.52,-6.32,-0.0021454,,,,18.93,0.9,0.04991681
2012-08-01,88.99,106.78,17.79,-0.06,,,,2920.21,-19.31,-0.0065691,,,,18.96,0.03,0.00158479
2012-08-02,87.22,107.55,20.33,2.54,,,,2909.77,-10.44,-0.00357509,,,,17.57,-1.39,-0.07331224
2012-08-03,91.4,109.57,18.17,-2.16,,,,2967.9,58.13,0.01997752,,,,15.64,-1.93,-0.10984633
2012-08-06,92.3,110.01,17.71,-0.46,,,,2989.91,22.01,0.00741602,,,,15.95,0.31,0.01982097
2012-08-07,93.68,112.39,18.71,1.0,,,,3015.86,25.95,0.00867919,,,,15.99,0.04,0.00250784
2012-08-08,93.39,113.42,20.03,1.32,,,,3011.25,-4.61,-0.00152859,,,,15.32,-0.67,-0.04190119
2012-08-09,93.39,113.52,20.13,0.1,,,,3018.64,7.39,0.00245413,,,,15.28,-0.04,-0.00261097
2012-08-10,92.94,113.13,20.19,0.06,,,,3020.86,2.22,0.00073543,,,,14.74,-0.54,-0.03534031
2012-08-13,92.76,114.48,21.72,1.53,,,,3022.52,1.66,0.00054951,,,,13.7,-1.04,-0.07055631
2012-08-14,93.4,113.9,20.5,-1.22,,,,3016.98,-5.54,-0.00183291,,,,14.85,1.15,0.08394161
2012-08-15,94.35,115.51,21.16,0.66,,,,3030.93,13.95,0.00462383,,,,14.63,-0.22,-0.01481481
2012-08-16,95.66,116.12,20.46,-0.7,,,,3062.39,31.46,0.01037965,,,,14.29,-0.34,-0.02323992
2012-08-17,96.0,115.2,19.2,-1.26,,,,3076.59,14.2,0.0046369,,,,13.45,-0.84,-0.05878237
2012-08-20,96.03,115.5,19.47,0.27,,,,3076.21,-0.38,-0.00012351,,,,14.02,0.57,0.04237918
2012-08-21,96.55,116.03,19.48,0.01,,,,3067.26,-8.95,-0.00290942,,,,15.02,1.0,0.07132668
2012-08-22,96.89,115.77,18.88,-0.6,,,,3073.67,6.41,0.00208981,,,,15.11,0.09,0.00599201
2012-08-23,95.87,117.45,21.58,2.7,,,,3053.4,-20.27,-0.00659472,,,,15.96,0.85,0.05625414
2012-08-24,95.78,115.76,19.98,-1.6,,,,3069.79,16.39,0.00536779,,,,15.18,-0.78,-0.04887218
2012-08-27,95.54,113.74,18.2,-1.78,,,,3073.19,3.4,0.00110757,,,,16.35,1.17,0.0770751
2012-08-28,96.3,112.62,16.32,-1.88,,,,3077.14,3.95,0.00128531,,,,16.49,0.14,0.00856269
2012-08-29,95.5,112.53,17.03,0.71,,,,3081.19,4.05,0.00131616,,,,17.06,0.57,0.0345664
2012-08-30,94.61,112.28,17.67,0.64,,,,3048.71,-32.48,-0.01054138,,,,17.83,0.77,0.04513482
2012-08-31,96.47,113.93,17.46,-0.21,,,,3066.96,18.25,0.00598614,,,,17.47,-0.36,-0.02019069
2012-09-04,95.34,114.98,19.64,2.18,,,,3075.06,8.1,0.00264105,,,,17.98,0.51,0.0291929
2012-09-05,95.37,113.32,17.95,-1.69,,,,3069.27,-5.79,-0.00188289,,,,17.74,-0.24,-0.01334816
2012-09-06,95.58,114.5,18.92,0.97,,,,3135.81,66.54,0.02167942,,,,15.6,-2.14,-0.12063134
2012-09-07,96.41,113.64,17.23,-1.69,,,,3136.42,0.61,0.00019453,,,,14.38,-1.22,-0.07820513
2012-09-10,96.52,113.84,17.32,0.09,,,,3104.02,-32.4,-0.01033025,,,,16.28,1.9,0.13212796
2012-09-11,97.03,114.86,17.83,0.51,,,,3104.53,0.51,0.0001643,,,,16.41,0.13,0.00798526
2012-09-12,97.02,114.86,17.84,0.01,,,,3114.31,9.78,0.00315024,,,,15.8,-0.61,-0.03717246
2012-09-13,98.3,116.0,17.7,-0.14,,,,3155.83,41.52,0.01333201,,,,14.05,-1.75,-0.11075949
2012-09-14,98.94,117.48,18.54,0.84,,,,3183.95,28.12,0.00891049,,,,14.51,0.46,0.03274021
2012-09-17,96.51,116.7,20.19,1.65,,,,3178.67,-5.28,-0.00165832,,,,14.59,0.08,0.00551344
2012-09-18,95.25,113.29,18.04,-2.15,,,,3177.8,-0.87,-0.0002737,,,,14.18,-0.41,-0.02810144
2012-09-19,91.97,108.49,16.52,-1.52,,,,3182.62,4.82,0.00151677,,,,13.88,-0.3,-0.02115656
2012-09-20,92.14,109.41,17.27,0.75,,,,3175.96,-6.66,-0.00209262,,,,14.07,0.19,0.01368876
2012-09-21,92.64,111.27,18.63,1.36,,,,3179.96,4.0,0.00125946,,,,13.98,-0.09,-0.00639659
2012-09-24,91.68,109.2,17.52,-1.11,,,,3160.78,-19.18,-0.00603152,,,,14.15,0.17,0.01216023
2012-09-25,91.07,110.77,19.7,2.18,,,,3117.73,-43.05,-0.01362006,,,,15.43,1.28,0.09045936
2012-09-26,89.92,108.99,19.07,-0.63,,,,3093.7,-24.03,-0.00770753,,,,16.81,1.38,0.08943616
2012-09-27,91.89,111.45,19.56,0.49,,,,3136.6,42.9,0.01386689,,,,14.84,-1.97,-0.11719215
2012-09-28,92.18,111.36,19.18,-0.38,,,,3116.23,-20.37,-0.00649429,,,,15.73,0.89,0.05997305
2012-10-01,92.44,112.58,20.14,0.96,,,,3113.53,-2.7,-0.00086643,,,,16.32,0.59,0.03750795
2012-10-02,91.88,112.49,20.61,0.47,,,,3120.04,6.51,0.00209087,,,,15.71,-0.61,-0.03737745
2012-10-03,88.19,109.32,21.13,0.52,,,,3135.23,15.19,0.00486853,,,,15.43,-0.28,-0.01782304
2012-10-04,91.69,110.48,18.79,-2.34,,,,3149.46,14.23,0.00453874,,,,14.55,-0.88,-0.05703176
2012-10-05,89.87,112.17,22.3,3.51,,,,3136.19,-13.27,-0.00421342,,,,14.33,-0.22,-0.01512027
2012-10-08,89.43,112.6,23.17,0.87,,,,3112.35,-23.84,-0.00760158,,,,15.11,0.78,0.05443126
2012-10-09,92.42,114.32,21.9,-1.27,,,,3065.02,-47.33,-0.01520716,,,,16.37,1.26,0.08338848
2012-10-10,91.24,116.11,24.87,2.97,,,,3051.78,-13.24,-0.00431971,,,,16.29,-0.08,-0.00488699
2012-10-11,92.19,116.18,23.99,-0.88,,,,3049.41,-2.37,-0.0007766,,,,15.59,-0.7,-0.04297115
2012-10-12,91.83,115.17,23.34,-0.65,,,,3044.11,-5.3,-0.00173804,,,,16.14,0.55,0.03527903
2012-10-15,91.84,115.0,23.16,-0.18,,,,3064.18,20.07,0.00659306,,,,15.27,-0.87,-0.05390335
2012-10-16,92.07,115.0,22.93,-0.23,,,,3101.17,36.99,0.01207175,,,,15.22,-0.05,-0.00327439
2012-10-17,92.04,113.49,21.45,-1.48,,,,3104.12,2.95,0.00095125,,,,15.07,-0.15,-0.00985545
2012-10-18,92.0,112.58,20.58,-0.87,,,,3072.87,-31.25,-0.01006727,,,,15.03,-0.04,-0.00265428
2012-10-19,90.0,111.89,21.89,1.31,,,,3005.62,-67.25,-0.02188508,,,,17.06,2.03,0.13506321
2012-10-22,88.3,109.62,21.32,-0.57,,,,3016.96,11.34,0.00377293,,,,16.62,-0.44,-0.02579132
2012-10-23,86.65,107.53,20.88,-0.44,,,,2990.46,-26.5,-0.00878368,,,,18.83,2.21,0.13297232
2012-10-24,85.39,107.66,22.27,1.39,,,,2981.7,-8.76,-0.00292932,,,,18.33,-0.5,-0.02655337
2012-10-25,85.59,107.64,22.05,-0.22,,,,2986.12,4.42,0.00148238,,,,18.12,-0.21,-0.01145663
2012-10-26,85.84,108.9,23.06,1.01,,,,2987.95,1.83,0.00061284,,,,17.81,-0.31,-0.01710817
2012-10-29,85.52,109.33,23.81,0.75,,,,,,,,,,,,
2012-10-30,85.65,109.4,23.75,-0.06,,,,,,,,,,,,
2012-10-31,86.23,109.89,23.66,-0.09,,,,2977.23,-10.72,-0.00358774,,,,18.6,0.79,0.0443571
2012-11-01,87.05,108.84,21.79,-1.87,,,,3020.06,42.83,0.01438586,,,,16.69,-1.91,-0.10268817
2012-11-02,84.9,106.79,21.89,0.1,,,,2982.13,-37.93,-0.01255935,,,,17.59,0.9,0.05392451
2012-11-05,85.64,105.59,19.95,-1.94,,,,2999.66,17.53,0.00587835,,,,18.42,0.83,0.0471859
2012-11-06,88.62,109.27,20.65,0.7,,,,3011.93,12.27,0.00409046,,,,17.58,-0.84,-0.04560261
2012-11-07,84.5,108.21,23.71,3.06,,,,2937.29,-74.64,-0.02478145,,,,19.08,1.5,0.08532423
2012-11-08,85.07,107.23,22.16,-1.55,,,,2895.58,-41.71,-0.01420016,,,,18.49,-0.59,-0.03092243
2012-11-09,86.08,108.61,22.53,0.37,,,,2904.87,9.29,0.00320834,,,,18.61,0.12,0.00648999
2012-11-12,85.56,110.23,24.67,2.14,,,,2904.26,-0.61,-0.00020999,,,,16.68,-1.93,-0.10370768
2012-11-13,85.38,108.82,23.44,-1.23,,,,2883.89,-20.37,-0.00701383,,,,16.65,-0.03,-0.00179856
2012-11-14,86.32,109.66,23.34,-0.1,,,,2846.81,-37.08,-0.01285763,,,,17.92,1.27,0.07627628
2012-11-15,85.45,110.07,24.62,1.28,,,,2836.94,-9.87,-0.00346704,,,,17.99,0.07,0.00390625
2012-11-16,86.62,106.81,20.19,-4.43,,,,2853.13,16.19,0.00570685,,,,16.41,-1.58,-0.08782657
2012-11-19,89.05,110.06,21.01,0.82,,,,2916.07,62.94,0.02205998,,,,15.24,-1.17,-0.07129799
2012-11-20,86.46,110.01,23.55,2.54,,,,2916.68,0.61,0.00020919,,,,15.08,-0.16,-0.01049869
2012-11-21,87.08,110.81,23.73,0.18,,,,2926.55,9.87,0.00338398,,,,15.31,0.23,0.01525199
2012-11-23,87.01,110.14,23.13,-0.6,,,,2966.85,40.3,0.01377048,,,,15.14,-0.17,-0.01110385
2012-11-26,87.28,110.18,22.9,-0.23,,,,2976.78,9.93,0.00334698,,,,15.5,0.36,0.02377807
2012-11-27,86.81,109.33,22.52,-0.38,,,,2967.79,-8.99,-0.00302004,,,,15.92,0.42,0.02709677
2012-11-28,86.1,108.26,22.16,-0.36,,,,2991.78,23.99,0.00808346,,,,15.51,-0.41,-0.02575377
2012-11-29,87.64,110.47,22.83,0.67,,,,3012.03,20.25,0.00676855,,,,15.06,-0.45,-0.02901354
2012-11-30,88.54,110.84,22.3,-0.53,,,,3010.24,-1.79,-0.00059428,,,,15.87,0.81,0.05378486
2012-12-03,88.69,111.27,22.58,0.28,,,,3002.2,-8.04,-0.00267088,,,,16.64,0.77,0.04851922
2012-12-04,88.04,109.99,21.95,-0.63,,,,2996.69,-5.51,-0.00183532,,,,17.12,0.48,0.02884615
2012-12-05,87.36,108.96,21.6,-0.35,,,,2973.7,-22.99,-0.0076718,,,,16.46,-0.66,-0.0385514
2012-12-06,85.47,108.01,22.54,0.94,,,,2989.27,15.57,0.0052359,,,,16.58,0.12,0.0072904
2012-12-07,85.45,107.16,21.71,-0.83,,,,2978.04,-11.23,-0.00375677,,,,15.9,-0.68,-0.04101327
2012-12-10,85.14,108.25,23.11,1.4,,,,2986.96,8.92,0.00299526,,,,16.05,0.15,0.00943396
2012-12-11,85.36,107.6,22.24,-0.87,,,,3022.3,35.34,0.01183143,,,,15.57,-0.48,-0.02990654
2012-12-12,86.35,110.17,23.82,1.58,,,,3013.81,-8.49,-0.00280912,,,,15.95,0.38,0.02440591
2012-12-13,85.39,110.18,24.79,0.97,,,,2992.16,-21.65,-0.0071836,,,,16.56,0.61,0.03824451
2012-12-14,86.32,109.28,22.96,-1.83,,,,2971.33,-20.83,-0.00696153,,,,17.0,0.44,0.02657005
2012-12-17,86.71,109.35,22.64,-0.32,,,,3010.6,39.27,0.0132163,,,,16.34,-0.66,-0.03882353
2012-12-18,87.46,109.96,22.5,-0.14,,,,3054.53,43.93,0.01459178,,,,15.57,-0.77,-0.04712362
2012-12-19,89.09,109.95,20.86,-1.64,,,,3044.36,-10.17,-0.00332948,,,,17.36,1.79,0.11496468
2012-12-20,89.76,110.57,20.81,-0.05,,,,3050.39,6.03,0.00198071,,,,17.67,0.31,0.01785714
2012-12-21,88.2,109.13,20.93,0.12,,,,3021.01,-29.38,-0.00963156,,,,17.84,0.17,0.00962083
2012-12-24,88.29,108.44,20.15,-0.78,,,,3012.6,-8.41,-0.00278384,,,,17.84,0.0,0.0
2012-12-26,90.71,110.72,20.01,-0.14,,,,2990.16,-22.44,-0.00744872,,,,19.48,1.64,0.09192825
2012-12-27,90.91,110.04,19.13,-0.88,,,,2985.91,-4.25,-0.00142133,,,,19.47,-0.01,-0.00051335
2012-12-28,90.66,110.05,19.39,0.26,,,,2960.31,-25.6,-0.0085736,,,,22.72,3.25,0.16692347
2012-12-31,91.83,110.8,18.97,-0.42,,,,3019.51,59.2,0.01999791,,,,18.02,-4.7,-0.2068662
2013-01-02,93.14,112.98,19.84,0.87,,,,3112.26,92.75,0.0307169,,,,14.68,-3.34,-0.18534961
2013-01-03,92.97,113.03,20.06,0.22,,,,3100.57,-11.69,-0.00375611,,,,14.56,-0.12,-0.00817439
2013-01-04,93.12,112.58,19.46,-0.6,,,,3101.66,1.09,0.00035155,,,,13.83,-0.73,-0.05013736
2013-01-07,93.2,112.49,19.29,-0.17,,,,3098.81,-2.85,-0.00091886,,,,13.79,-0.04,-0.00289226
2013-01-08,93.21,113.03,19.82,0.53,,,,3091.81,-7.0,-0.00225893,,,,13.62,-0.17,-0.01232777
2013-01-09,93.08,113.07,19.99,0.17,,,,3105.81,14.0,0.00452809,,,,13.81,0.19,0.01395007
2013-01-10,93.81,112.97,19.16,-0.83,,,,3121.76,15.95,0.00513554,,,,13.49,-0.32,-0.02317161
2013-01-11,93.6,110.3,16.7,-2.46,,,,3125.63,3.87,0.00123969,,,,13.36,-0.13,-0.00963677
2013-01-14,94.27,111.32,17.05,0.35,,,,3117.5,-8.13,-0.00260108,,,,13.52,0.16,0.01197605
2013-01-15,93.26,111.72,18.46,1.41,,,,3110.78,-6.72,-0.00215557,,,,13.55,0.03,0.00221893
2013-01-16,94.28,110.97,16.69,-1.77,,,,3117.54,6.76,0.00217309,,,,13.42,-0.13,-0.0095941
2013-01-17,95.49,111.01,15.52,-1.17,,,,3136.0,18.46,0.00592134,,,,13.57,0.15,0.01117735
2013-01-18,95.61,111.71,16.1,0.58,,,,3134.71,-1.29,-0.00041135,,,,12.46,-1.11,-0.08179808
2013-01-22,96.09,112.72,16.63,0.53,,,,3143.18,8.47,0.002702,,,,12.43,-0.03,-0.0024077
2013-01-23,95.06,113.68,18.62,1.99,,,,3153.67,10.49,0.00333738,,,,12.46,0.03,0.00241352
2013-01-24,95.35,114.59,19.24,0.62,,,,3130.38,-23.29,-0.00738505,,,,12.69,0.23,0.01845907
2013-01-25,95.15,113.88,18.73,-0.51,,,,3149.71,19.33,0.00617497,,,,12.89,0.2,0.01576044
2013-01-28,95.95,113.92,17.97,-0.76,,,,3154.3,4.59,0.00145728,,,,13.57,0.68,0.05275407
2013-01-29,97.62,115.22,17.6,-0.37,,,,3153.66,-0.64,-0.0002029,,,,13.31,-0.26,-0.01915991
2013-01-30,97.98,115.42,17.44,-0.16,,,,3142.31,-11.35,-0.00359899,,,,14.32,1.01,0.07588279
2013-01-31,97.65,115.55,17.9,0.46,,,,3142.13,-0.18,-5.728e-05,,,,14.28,-0.04,-0.0027933
2013-02-01,97.46,115.55,18.09,0.19,,,,3179.1,36.97,0.0117659,,,,12.9,-1.38,-0.09663866
2013-02-04,96.21,116.06,19.85,1.76,,,,3131.17,-47.93,-0.01507659,,,,14.67,1.77,0.1372093
2013-02-05,96.68,117.03,20.35,0.5,,,,3171.58,40.41,0.01290572,,,,13.72,-0.95,-0.06475801
2013-02-06,96.44,116.61,20.17,-0.18,,,,3168.48,-3.1,-0.00097743,,,,13.41,-0.31,-0.02259475
2013-02-07,95.84,117.17,21.33,1.16,,,,3165.13,-3.35,-0.00105729,,,,13.5,0.09,0.00671141
2013-02-08,95.71,118.9,23.19,1.86,,,,3193.87,28.74,0.0090802,,,,13.02,-0.48,-0.03555556
2013-02-11,97.01,118.29,21.28,-1.91,,,,3192.0,-1.87,-0.0005855,,,,12.94,-0.08,-0.00614439
2013-02-12,97.48,117.89,20.41,-0.87,,,,3186.49,-5.51,-0.00172619,,,,12.64,-0.3,-0.02318393
2013-02-13,97.03,118.43,21.4,0.99,,,,3196.88,10.39,0.00326064,,,,12.98,0.34,0.02689873
2013-02-14,97.3,118.48,21.18,-0.22,,,,3198.66,1.78,0.00055679,,,,12.66,-0.32,-0.02465331
2013-02-15,95.95,117.4,21.45,0.27,,,,3192.03,-6.63,-0.00207274,,,,12.46,-0.2,-0.01579779
2013-02-19,96.69,117.04,20.35,-1.1,,,,3213.59,21.56,0.00675432,,,,12.31,-0.15,-0.01203852
2013-02-20,94.92,116.23,21.31,0.96,,,,3164.41,-49.18,-0.01530376,,,,14.68,2.37,0.1925264
2013-02-21,92.79,114.19,21.4,0.09,,,,3131.49,-32.92,-0.0104032,,,,15.22,0.54,0.03678474
2013-02-22,93.12,113.74,20.62,-0.78,,,,3161.82,30.33,0.00968549,,,,14.17,-1.05,-0.06898817
2013-02-25,92.74,114.55,21.81,1.19,,,,3116.25,-45.57,-0.01441259,,,,18.99,4.82,0.34015526
2013-02-26,92.63,112.96,20.33,-1.48,,,,3129.65,13.4,0.00430004,,,,16.87,-2.12,-0.1116377
