date,wti,brent,spread,spread_change,sp500_close,sp500_change,sp500_return,nasdaq_close,nasdaq_change,nasdaq_return,djia_close,djia_change,djia_return,vix_close,vix_change,vix_return
2021-06-03,68.81,70.71,1.9,0.09,4192.85,-15.27,-0.0036287,13614.51,-141.82,-0.01030944,34577.04,-23.34,-0.00067456,18.04,0.56,0.03203661
2021-06-04,69.57,71.3,1.73,-0.17,4229.89,37.04,0.00883409,13814.49,199.98,0.01468874,34756.39,179.35,0.00518697,16.42,-1.62,-0.08980044
2021-06-07,69.21,70.89,1.68,-0.05,4226.52,-3.37,-0.00079671,13881.72,67.23,0.00486663,34630.24,-126.15,-0.00362955,16.42,0.0,0.0
2021-06-08,70.11,71.39,1.28,-0.4,4227.26,0.74,0.00017508,13924.91,43.19,0.00311129,34599.82,-30.42,-0.00087842,17.07,0.65,0.03958587
2021-06-09,69.9,71.31,1.41,0.13,4219.55,-7.71,-0.00182388,13911.75,-13.16,-0.00094507,34447.14,-152.68,-0.00441274,17.89,0.82,0.04803749
2021-06-10,70.34,71.65,1.31,-0.1,4239.18,19.63,0.00465215,14020.33,108.58,0.00780491,34466.24,19.1,0.00055447,16.1,-1.79,-0.1000559
2021-06-11,71.0,72.05,1.05,-0.26,4247.44,8.26,0.00194849,14069.42,49.09,0.00350134,34479.6,13.36,0.00038763,15.65,-0.45,-0.02795031
2021-06-14,70.94,72.27,1.33,0.28,4255.15,7.71,0.00181521,14174.14,104.72,0.00744309,34393.75,-85.85,-0.00248988,16.39,0.74,0.04728435
2021-06-15,72.06,73.38,1.32,-0.01,4246.59,-8.56,-0.00201168,14072.86,-101.28,-0.00714541,34299.33,-94.42,-0.00274527,17.02,0.63,0.03843807
2021-06-16,72.03,73.88,1.85,0.53,4223.7,-22.89,-0.00539021,14039.68,-33.18,-0.00235773,34033.67,-265.66,-0.00774534,18.15,1.13,0.06639248
2021-06-17,71.06,72.92,1.86,0.01,4221.86,-1.84,-0.00043564,14161.35,121.67,0.00866615,33823.45,-210.22,-0.00617682,17.75,-0.4,-0.02203857
2021-06-18,71.64,73.1,1.46,-0.4,4166.45,-55.41,-0.01312455,14030.38,-130.97,-0.00924841,33290.08,-533.37,-0.01576924,20.7,2.95,0.16619718
2021-06-21,73.64,74.49,0.85,-0.61,4224.79,58.34,0.01400233,14141.48,111.1,0.00791853,33876.97,586.89,0.01762958,17.89,-2.81,-0.13574879
2021-06-22,73.15,74.92,1.77,0.92,4246.44,21.65,0.00512452,14253.27,111.79,0.00790511,33945.58,68.61,0.00202527,16.66,-1.23,-0.06875349
2021-06-23,73.11,75.22,2.11,0.34,4241.84,-4.6,-0.00108326,14271.73,18.46,0.00129514,33874.24,-71.34,-0.0021016,16.32,-0.34,-0.02040816
2021-06-24,73.31,75.95,2.64,0.53,4266.49,24.65,0.00581116,14369.71,97.98,0.00686532,34196.82,322.58,0.00952287,15.97,-0.35,-0.02144608
2021-06-25,74.21,76.45,2.24,-0.4,4280.7,14.21,0.00333061,14360.39,-9.32,-0.00064859,34433.84,237.02,0.00693105,15.62,-0.35,-0.02191609
2021-06-28,72.98,74.78,1.8,-0.44,4290.61,9.91,0.00231504,14500.51,140.12,0.0097574,34283.27,-150.57,-0.00437273,15.76,0.14,0.00896287
2021-06-29,73.14,75.38,2.24,0.44,4291.8,1.19,0.00027735,14528.33,27.82,0.00191855,34292.29,9.02,0.0002631,16.02,0.26,0.01649746
2021-06-30,73.52,76.94,3.42,1.18,4297.5,5.7,0.00132811,14503.95,-24.38,-0.0016781,34502.51,210.22,0.00613024,15.83,-0.19,-0.01186017
2021-07-01,75.33,76.69,1.36,-2.06,4319.94,22.44,0.00522164,14522.38,18.43,0.00127069,34633.53,131.02,0.0037974,15.48,-0.35,-0.02210992
2021-07-02,75.37,77.51,2.14,0.78,4352.34,32.4,0.0075001,14639.33,116.95,0.00805309,34786.35,152.82,0.00441249,15.07,-0.41,-0.02648579
2021-07-06,73.62,75.81,2.19,0.05,4343.54,-8.8,-0.0020219,14663.64,24.31,0.0016606,34577.37,-208.98,-0.00600753,16.44,1.37,0.09090909
2021-07-07,72.22,74.31,2.09,-0.1,4358.13,14.59,0.00335901,14665.06,1.42,9.684e-05,34681.79,104.42,0.00301989,16.2,-0.24,-0.01459854
2021-07-08,72.98,75.07,2.09,0.0,4320.82,-37.31,-0.00856101,14559.78,-105.28,-0.00717897,34421.93,-259.86,-0.00749269,19.0,2.8,0.17283951
2021-07-09,74.56,77.14,2.58,0.49,4369.55,48.73,0.01127795,14701.92,142.14,0.00976251,34870.16,448.23,0.01302164,16.18,-2.82,-0.14842105
2021-07-12,74.21,76.77,2.56,-0.02,4384.63,15.08,0.00345116,14733.24,31.32,0.00213033,34996.18,126.02,0.00361398,16.17,-0.01,-0.00061805
2021-07-13,75.24,77.5,2.26,-0.3,4369.21,-15.42,-0.00351683,14677.65,-55.59,-0.0037731,34888.79,-107.39,-0.00306862,17.12,0.95,0.05875077
2021-07-14,73.06,75.74,2.68,0.42,4374.3,5.09,0.00116497,14644.95,-32.7,-0.00222788,34933.23,44.44,0.00127376,16.33,-0.79,-0.04614486
2021-07-15,71.67,74.53,2.86,0.18,4360.03,-14.27,-0.00326224,14543.13,-101.82,-0.00695257,34987.02,53.79,0.00153979,17.01,0.68,0.04164115
2021-07-16,71.76,74.46,2.7,-0.16,4327.16,-32.87,-0.00753894,14427.24,-115.89,-0.00796871,34687.85,-299.17,-0.00855089,18.45,1.44,0.08465608
2021-07-19,66.45,69.33,2.88,0.18,4258.49,-68.67,-0.01586953,14274.98,-152.26,-0.01055365,33962.04,-725.81,-0.02092404,22.5,4.05,0.2195122
2021-07-20,67.32,70.03,2.71,-0.17,4323.06,64.57,0.01516265,14498.88,223.9,0.01568479,34511.99,549.95,0.01619308,19.73,-2.77,-0.12311111
2021-07-21,70.26,72.54,2.28,-0.43,4358.69,35.63,0.00824185,14631.95,133.07,0.00917795,34798.0,286.01,0.00828726,17.91,-1.82,-0.09224531
2021-07-22,72.15,74.25,2.1,-0.18,4367.48,8.79,0.00201666,14684.6,52.65,0.00359829,34823.35,25.35,0.00072849,17.69,-0.22,-0.01228364
2021-07-23,72.24,74.86,2.62,0.52,4411.79,44.31,0.01014544,14836.99,152.39,0.01037754,35061.55,238.2,0.00684024,17.2,-0.49,-0.02769927
2021-07-26,72.15,74.79,2.64,0.02,4422.3,10.51,0.00238225,14840.71,3.72,0.00025072,35144.31,82.76,0.00236042,17.58,0.38,0.02209302
2021-07-27,71.68,74.87,3.19,0.55,4401.46,-20.84,-0.00471248,14660.58,-180.13,-0.01213756,35058.52,-85.79,-0.00244108,19.36,1.78,0.10125142
2021-07-28,72.37,75.09,2.72,-0.47,4400.64,-0.82,-0.0001863,14762.58,102.0,0.00695743,34930.93,-127.59,-0.00363934,18.31,-1.05,-0.05423554
2021-07-29,73.62,76.3,2.68,-0.04,4419.15,18.51,0.00420621,14778.26,15.68,0.00106214,35084.53,153.6,0.00439725,17.7,-0.61,-0.03331513
2021-07-30,73.93,77.72,3.79,1.11,4395.26,-23.89,-0.00540602,14672.68,-105.58,-0.00714428,34935.47,-149.06,-0.0042486,18.24,0.54,0.03050847
2021-08-02,71.31,73.91,2.6,-1.19,4387.16,-8.1,-0.00184289,14681.07,8.39,0.00057181,34838.16,-97.31,-0.00278542,19.46,1.22,0.06688596
2021-08-03,70.64,73.24,2.6,0.0,4423.15,35.99,0.00820348,14761.29,80.22,0.00546418,35116.4,278.24,0.00798664,18.04,-1.42,-0.0729702
2021-08-04,68.19,70.99,2.8,0.2,4402.66,-20.49,-0.00463245,14780.53,19.24,0.00130341,34792.67,-323.73,-0.00921877,17.97,-0.07,-0.00388027
2021-08-05,69.1,72.14,3.04,0.24,4429.1,26.44,0.00600546,14895.12,114.59,0.00775277,35064.25,271.58,0.00780567,17.28,-0.69,-0.03839733
2021-08-06,68.26,71.02,2.76,-0.28,4436.52,7.42,0.00167528,14835.76,-59.36,-0.0039852,35208.51,144.26,0.00411416,16.15,-1.13,-0.06539352
2021-08-09,66.56,69.65,3.09,0.33,4432.35,-4.17,-0.00093993,14860.18,24.42,0.00164602,35101.85,-106.66,-0.00302938,16.72,0.57,0.03529412
2021-08-10,68.33,71.14,2.81,-0.28,4436.75,4.4,0.0009927,14788.09,-72.09,-0.00485122,35264.67,162.82,0.0046385,16.79,0.07,0.0041866
2021-08-11,69.3,71.99,2.69,-0.12,4447.7,10.95,0.00246802,14765.14,-22.95,-0.00155192,35484.97,220.3,0.00624705,16.06,-0.73,-0.04347826
2021-08-12,69.12,71.79,2.67,-0.02,4460.83,13.13,0.00295209,14816.26,51.12,0.00346221,35499.85,14.88,0.00041933,15.59,-0.47,-0.02926526
2021-08-13,68.36,70.9,2.54,-0.13,4468.0,7.17,0.00160732,14822.9,6.64,0.00044816,35515.38,15.53,0.00043747,15.45,-0.14,-0.00898012
2021-08-16,67.44,70.07,2.63,0.09,4479.71,11.71,0.00262086,14793.76,-29.14,-0.00196588,35625.4,110.02,0.00309781,16.12,0.67,0.0433657
2021-08-17,66.5,69.4,2.9,0.27,4448.08,-31.63,-0.00706072,14656.18,-137.58,-0.00929987,35343.28,-282.12,-0.00791907,17.91,1.79,0.11104218
2021-08-18,65.36,68.61,3.25,0.35,4400.27,-47.81,-0.01074846,14525.91,-130.27,-0.0088884,34960.69,-382.59,-0.01082497,21.57,3.66,0.20435511
2021-08-19,63.69,66.8,3.11,-0.14,4405.8,5.53,0.00125674,14541.79,15.88,0.00109322,34894.12,-66.57,-0.00190414,21.67,0.1,0.00463607
2021-08-20,62.25,65.51,3.26,0.15,4441.67,35.87,0.00814154,14714.66,172.87,0.01188781,35120.08,225.96,0.00647559,18.56,-3.11,-0.14351638
2021-08-23,65.65,69.07,3.42,0.16,4479.53,37.86,0.00852382,14942.65,227.99,0.01549407,35335.71,215.63,0.00613979,17.15,-1.41,-0.07596983
2021-08-24,67.5,71.21,3.71,0.29,4486.23,6.7,0.00149569,15019.8,77.15,0.00516307,35366.26,30.55,0.00086456,17.22,0.07,0.00408163
2021-08-25,68.54,72.12,3.58,-0.13,4496.19,9.96,0.00222013,15041.86,22.06,0.00146873,35405.5,39.24,0.00110953,16.79,-0.43,-0.02497096
2021-08-26,67.42,70.42,3.0,-0.58,4470.0,-26.19,-0.00582493,14945.81,-96.05,-0.00638551,35213.12,-192.38,-0.00543362,18.84,2.05,0.12209649
2021-08-27,68.84,72.26,3.42,0.42,4509.37,39.37,0.00880761,15129.5,183.69,0.0122904,35455.8,242.68,0.00689175,16.39,-2.45,-0.13004246
2021-08-31,68.43,73.45,5.02,1.6,4522.68,13.31,0.00295163,15259.24,129.74,0.0085753,35360.73,-95.07,-0.00268137,16.48,0.09,0.00549115
2021-09-01,68.63,71.99,3.36,-1.66,4524.09,1.41,0.00031176,15309.38,50.14,0.00328588,35312.53,-48.2,-0.00136309,16.11,-0.37,-0.02245146
2021-09-02,70.07,73.56,3.49,0.13,4536.95,12.86,0.00284256,15331.18,21.8,0.00142396,35443.82,131.29,0.00371794,16.41,0.3,0.01862197
2021-09-03,69.34,73.07,3.73,0.24,4535.43,-1.52,-0.00033503,15363.52,32.34,0.00210943,35369.09,-74.73,-0.00210841,16.41,0.0,0.0
2021-09-07,68.49,71.52,3.03,-0.7,4520.03,-15.4,-0.00339549,15374.33,10.81,0.00070361,35100.0,-269.09,-0.00760806,18.14,1.73,0.10542352
2021-09-08,69.36,72.36,3.0,-0.03,4514.07,-5.96,-0.00131858,15286.64,-87.69,-0.00570366,35031.07,-68.93,-0.00196382,17.96,-0.18,-0.00992282
2021-09-09,68.26,71.32,3.06,0.06,4493.28,-20.79,-0.0046056,15248.25,-38.39,-0.00251134,34879.38,-151.69,-0.00433016,18.8,0.84,0.0467706
2021-09-10,69.82,72.44,2.62,-0.44,4458.58,-34.7,-0.00772264,15115.49,-132.76,-0.00870657,34607.72,-271.66,-0.00778856,20.95,2.15,0.1143617
2021-09-13,70.54,72.97,2.43,-0.19,4468.73,10.15,0.00227651,15105.58,-9.91,-0.00065562,34869.63,261.91,0.00756796,19.37,-1.58,-0.07541766
2021-09-14,70.53,73.05,2.52,0.09,4443.05,-25.68,-0.0057466,15037.76,-67.82,-0.00448973,34577.57,-292.06,-0.00837577,19.46,0.09,0.00464636
2021-09-15,72.59,74.84,2.25,-0.27,4480.7,37.65,0.00847391,15161.53,123.77,0.00823061,34814.39,236.82,0.00684895,18.18,-1.28,-0.06577595
2021-09-16,72.69,75.14,2.45,0.2,4473.75,-6.95,-0.0015511,15181.92,20.39,0.00134485,34751.32,-63.07,-0.00181161,18.69,0.51,0.02805281
2021-09-17,72.09,74.64,2.55,0.1,4432.99,-40.76,-0.00911092,15043.97,-137.95,-0.00908647,34584.88,-166.44,-0.00478946,20.81,2.12,0.11342964
2021-09-20,70.41,73.59,3.18,0.63,4357.73,-75.26,-0.01697725,14713.9,-330.07,-0.02194035,33970.47,-614.41,-0.01776528,25.71,4.9,0.23546372
2021-09-21,70.51,73.65,3.14,-0.04,4354.19,-3.54,-0.00081235,14746.4,32.5,0.0022088,33919.84,-50.63,-0.00149041,24.36,-1.35,-0.05250875
2021-09-22,72.37,75.5,3.13,-0.01,4395.64,41.45,0.00951957,14896.85,150.45,0.01020249,34258.32,338.48,0.00997882,20.87,-3.49,-0.14326765
2021-09-23,73.43,76.44,3.01,-0.12,4448.98,53.34,0.01213475,15052.24,155.39,0.01043106,34764.82,506.5,0.01478473,18.63,-2.24,-0.1073311
2021-09-24,74.18,77.42,3.24,0.23,4455.48,6.5,0.00146101,15047.7,-4.54,-0.00030162,34798.0,33.18,0.00095441,17.75,-0.88,-0.04723564
2021-09-27,75.54,78.85,3.31,0.07,4443.11,-12.37,-0.00277636,14969.97,-77.73,-0.00516557,34869.37,71.37,0.00205098,18.76,1.01,0.05690141
2021-09-28,75.44,78.3,2.86,-0.45,4352.63,-90.48,-0.02036411,14546.68,-423.29,-0.02827594,34299.99,-569.38,-0.01632894,23.25,4.49,0.23933902
2021-09-29,75.06,77.86,2.8,-0.06,4359.46,6.83,0.00156917,14512.44,-34.24,-0.0023538,34390.72,90.73,0.00264519,22.56,-0.69,-0.02967742
2021-09-30,75.22,77.81,2.59,-0.21,4307.54,-51.92,-0.01190973,14448.58,-63.86,-0.00440036,33843.92,-546.8,-0.01589964,23.14,0.58,0.02570922
2021-10-01,76.01,79.4,3.39,0.8,4357.04,49.5,0.01149148,14566.7,118.12,0.0081752,34326.46,482.54,0.0142578,21.15,-1.99,-0.08599827
2021-10-04,77.68,81.44,3.76,0.37,4300.46,-56.58,-0.01298588,14255.48,-311.22,-0.02136517,34002.92,-323.54,-0.00942538,22.96,1.81,0.0855792
2021-10-05,79.17,82.72,3.55,-0.21,4345.72,45.26,0.01052446,14433.83,178.35,0.01251098,34314.67,311.75,0.00916833,21.3,-1.66,-0.07229965
2021-10-06,77.66,81.39,3.73,0.18,4363.55,17.83,0.00410289,14501.91,68.08,0.0047167,34416.99,102.32,0.00298182,21.0,-0.3,-0.01408451
2021-10-07,78.46,82.34,3.88,0.15,4399.76,36.21,0.00829829,14654.02,152.11,0.01048896,34754.94,337.95,0.00981928,19.54,-1.46,-0.06952381
2021-10-08,79.55,82.17,2.62,-1.26,4391.34,-8.42,-0.00191374,14579.54,-74.48,-0.00508256,34746.25,-8.69,-0.00025004,18.77,-0.77,-0.03940635
2021-10-11,80.64,83.75,3.11,0.49,4361.19,-30.15,-0.00686579,14486.2,-93.34,-0.00640212,34496.06,-250.19,-0.00720049,20.0,1.23,0.0655301
2021-10-12,80.75,83.53,2.78,-0.33,4350.65,-10.54,-0.00241677,14465.92,-20.28,-0.00139995,34378.34,-117.72,-0.00341256,19.85,-0.15,-0.0075
2021-10-13,80.67,83.53,2.86,0.08,4363.8,13.15,0.00302254,14571.64,105.72,0.00730821,34377.81,-0.53,-1.542e-05,18.64,-1.21,-0.06095718
2021-10-14,81.43,83.86,2.43,-0.43,4438.26,74.46,0.01706311,14823.43,251.79,0.01727946,34912.56,534.75,0.01555509,16.86,-1.78,-0.09549356
2021-10-15,82.39,84.67,2.28,-0.15,4471.37,33.11,0.00746013,14897.34,73.91,0.00498603,35294.76,382.2,0.01094735,16.3,-0.56,-0.03321471
2021-10-18,82.62,84.13,1.51,-0.77,4486.46,15.09,0.0033748,15021.81,124.47,0.00835518,35258.61,-36.15,-0.00102423,16.31,0.01,0.0006135
2021-10-19,83.19,85.02,1.83,0.32,4519.63,33.17,0.00739336,15129.09,107.28,0.00714162,35457.31,198.7,0.0056355,15.7,-0.61,-0.03740037
2021-10-20,84.4,85.76,1.36,-0.47,4536.19,16.56,0.00366402,15121.68,-7.41,-0.00048978,35609.34,152.03,0.00428769,15.49,-0.21,-0.0133758
2021-10-21,82.64,84.58,1.94,0.58,4549.78,13.59,0.00299591,15215.7,94.02,0.00621756,35603.08,-6.26,-0.0001758,15.01,-0.48,-0.03098773
2021-10-22,84.53,85.43,0.9,-1.04,4544.9,-4.88,-0.00107258,15090.2,-125.5,-0.00824806,35677.02,73.94,0.00207679,15.43,0.42,0.02798135
2021-10-25,84.64,84.85,0.21,-0.69,4566.48,21.58,0.00474818,15226.71,136.51,0.00904627,35741.15,64.13,0.00179752,15.24,-0.19,-0.01231367
2021-10-26,85.64,85.11,-0.53,-0.74,4574.79,8.31,0.00181978,15235.71,9.0,0.00059107,35756.88,15.73,0.00044011,15.98,0.74,0.04855643
2021-10-27,82.66,84.12,1.46,1.99,4551.68,-23.11,-0.0050516,15235.84,0.13,8.53e-06,35490.69,-266.19,-0.00744444,16.98,1.0,0.06257822
2021-10-28,82.78,83.4,0.62,-0.84,4596.42,44.74,0.00982934,15448.12,212.28,0.01393294,35730.48,239.79,0.00675642,16.53,-0.45,-0.02650177
2021-10-29,83.5,83.1,-0.4,-1.02,4605.38,8.96,0.00194934,15498.39,50.27,0.00325412,35819.56,89.08,0.00249311,16.26,-0.27,-0.01633394
2021-11-01,84.08,84.51,0.43,0.83,4613.67,8.29,0.00180007,15595.92,97.53,0.00629291,35913.84,94.28,0.00263208,16.41,0.15,0.00922509
2021-11-02,83.91,84.42,0.51,0.08,4630.65,16.98,0.00368037,15649.6,53.68,0.00344193,36052.63,138.79,0.00386453,16.03,-0.38,-0.02315661
2021-11-03,80.82,81.1,0.28,-0.23,4660.57,29.92,0.0064613,15811.58,161.98,0.01035042,36157.58,104.95,0.00291102,15.1,-0.93,-0.05801622
2021-11-04,78.88,80.15,1.27,0.99,4680.06,19.49,0.00418189,15940.31,128.73,0.0081415,36124.23,-33.35,-0.00092235,15.44,0.34,0.02251656
2021-11-05,81.25,82.43,1.18,-0.09,4697.53,17.47,0.00373286,15971.59,31.28,0.00196232,36327.95,203.72,0.00563943,16.48,1.04,0.06735751
2021-11-08,81.96,83.22,1.26,0.08,4701.7,4.17,0.0008877,15982.36,10.77,0.00067432,36432.22,104.27,0.00287024,17.22,0.74,0.04490291
2021-11-09,84.12,84.52,0.4,-0.86,4685.25,-16.45,-0.00349873,15886.54,-95.82,-0.00599536,36319.98,-112.24,-0.00308079,17.78,0.56,0.03252033
2021-11-10,81.23,82.91,1.68,1.28,4646.71,-38.54,-0.00822582,15622.71,-263.83,-0.01660714,36079.94,-240.04,-0.00660903,18.73,0.95,0.05343082
2021-11-11,81.47,83.4,1.93,0.25,4649.27,2.56,0.00055093,15704.28,81.57,0.00522125,35921.23,-158.71,-0.00439884,17.66,-1.07,-0.0571276
2021-11-12,80.87,82.9,2.03,0.1,4682.85,33.58,0.00722264,15860.96,156.68,0.0099769,36100.31,179.08,0.00498535,16.29,-1.37,-0.07757644
2021-11-15,80.85,81.94,1.09,-0.94,4682.8,-0.05,-1.068e-05,15853.85,-7.11,-0.00044827,36087.45,-12.86,-0.00035623,16.49,0.2,0.01227747
2021-11-16,80.76,82.85,2.09,1.0,4700.9,18.1,0.00386521,15973.86,120.01,0.00756977,36142.22,54.77,0.0015177,16.37,-0.12,-0.00727714
2021-11-17,78.32,80.67,2.35,0.26,4688.67,-12.23,-0.00260163,15921.57,-52.29,-0.00327347,35931.05,-211.17,-0.00584275,17.11,0.74,0.04520464
2021-11-18,78.92,82.45,3.53,1.18,4704.54,15.87,0.00338476,15993.71,72.14,0.00453096,35870.95,-60.1,-0.00167265,17.59,0.48,0.02805377
2021-11-19,76.11,80.24,4.13,0.6,4697.96,-6.58,-0.00139865,16057.44,63.73,0.00398469,35601.98,-268.97,-0.00749827,17.91,0.32,0.01819215
2021-11-22,76.74,80.97,4.23,0.1,4682.94,-15.02,-0.00319713,15854.76,-202.68,-0.01262219,35619.25,17.27,0.00048509,19.17,1.26,0.07035176
2021-11-23,78.32,83.43,5.11,0.88,4690.7,7.76,0.00165708,15775.14,-79.62,-0.00502184,35813.8,194.55,0.00546193,19.38,0.21,0.01095462
2021-11-24,78.32,82.37,4.05,-1.06,4701.46,10.76,0.0022939,15845.23,70.09,0.00444307,35804.38,-9.42,-0.00026303,18.58,-0.8,-0.04127967
2021-11-29,69.88,73.34,3.46,-0.59,4655.27,-46.19,-0.00982461,15782.83,-62.4,-0.00393809,35135.94,-668.44,-0.01866922,22.96,4.38,0.23573735
2021-11-30,66.14,70.86,4.72,1.26,4567.0,-88.27,-0.01896131,15537.69,-245.14,-0.01553207,34483.72,-652.22,-0.01856276,27.19,4.23,0.18423345
2021-12-01,65.44,69.53,4.09,-0.63,4513.04,-53.96,-0.0118152,15254.05,-283.64,-0.01825497,34022.04,-461.68,-0.01338835,31.12,3.93,0.14453843
2021-12-02,66.6,70.56,3.96,-0.13,4577.1,64.06,0.01419442,15381.32,127.27,0.00834336,34639.79,617.75,0.01815735,27.95,-3.17,-0.10186375
2021-12-03,66.39,70.71,4.32,0.36,4538.43,-38.67,-0.00844858,15085.47,-295.85,-0.01923437,34580.08,-59.71,-0.00172374,30.67,2.72,0.09731664
2021-12-06,69.62,73.38,3.76,-0.56,4591.67,53.24,0.01173093,15225.15,139.68,0.00925924,35227.03,646.95,0.01870875,27.18,-3.49,-0.11379198
2021-12-07,71.94,75.54,3.6,-0.16,4686.75,95.08,0.02070706,15686.92,461.77,0.03032942,35719.43,492.4,0.0139779,21.89,-5.29,-0.1946284
2021-12-08,72.43,75.94,3.51,-0.09,4701.21,14.46,0.00308529,15786.99,100.07,0.0063792,35754.75,35.32,0.00098882,19.9,-1.99,-0.09090909
2021-12-09,70.87,74.1,3.23,-0.28,4667.45,-33.76,-0.00718113,15517.37,-269.62,-0.01707862,35754.69,-0.06,-1.68e-06,21.58,1.68,0.08442211
2021-12-10,71.71,74.98,3.27,0.04,4712.02,44.57,0.00954911,15630.6,113.23,0.00729698,35970.99,216.3,0.00604956,18.69,-2.89,-0.1339203
2021-12-13,71.19,74.12,2.93,-0.34,4668.97,-43.05,-0.00913621,15413.28,-217.32,-0.0139035,35650.95,-320.04,-0.00889717,20.31,1.62,0.08667737
2021-12-14,70.57,73.37,2.8,-0.13,4634.09,-34.88,-0.0074706,15237.64,-175.64,-0.01139537,35544.18,-106.77,-0.00299487,21.89,1.58,0.07779419
2021-12-15,70.89,73.71,2.82,0.02,4709.85,75.76,0.01634841,15565.58,327.94,0.02152171,35927.43,383.25,0.01078236,19.29,-2.6,-0.1187757
2021-12-16,72.34,74.64,2.3,-0.52,4668.67,-41.18,-0.00874338,15180.43,-385.15,-0.0247437,35897.64,-29.79,-0.00082917,20.57,1.28,0.06635562
2021-12-17,70.93,72.97,2.04,-0.26,4620.64,-48.03,-0.01028773,15169.68,-10.75,-0.00070815,35365.44,-532.2,-0.01482549,21.57,1.0,0.04861449
2021-12-20,68.69,70.51,1.82,-0.22,4568.02,-52.62,-0.01138803,14980.94,-188.74,-0.01244192,34932.16,-433.28,-0.01225151,22.87,1.3,0.06026889
2021-12-21,71.1,72.85,1.75,-0.07,4649.23,81.21,0.01777794,15341.09,360.15,0.02404055,35492.7,560.54,0.01604653,21.01,-1.86,-0.08132925
2021-12-22,72.82,74.69,1.87,0.12,4696.56,47.33,0.01018018,15521.89,180.8,0.01178534,35753.89,261.19,0.00735898,18.63,-2.38,-0.11327939
2021-12-23,73.89,76.26,2.37,0.5,4725.79,29.23,0.0062237,15653.37,131.48,0.00847062,35950.56,196.67,0.00550066,17.96,-0.67,-0.0359635
2021-12-29,76.58,78.63,2.05,-0.32,4793.06,67.27,0.01423466,15766.22,112.85,0.00720931,36488.63,538.07,0.01496694,16.95,-1.01,-0.05623608
2021-12-30,76.83,78.61,1.78,-0.27,4778.73,-14.33,-0.00298974,15741.56,-24.66,-0.0015641,36398.08,-90.55,-0.00248159,17.33,0.38,0.02241888
2021-12-31,75.33,77.24,1.91,0.13,4766.18,-12.55,-0.00262622,15644.97,-96.59,-0.00613599,36338.3,-59.78,-0.00164239,17.22,-0.11,-0.00634737
2022-01-03,75.99,78.25,2.26,0.35,4796.56,30.38,0.00637408,15832.8,187.83,0.01200578,36585.06,246.76,0.00679063,16.6,-0.62,-0.03600465
2022-01-04,77.0,79.39,2.39,0.13,4793.54,-3.02,-0.00062962,15622.72,-210.08,-0.01326866,36799.65,214.59,0.00586551,16.91,0.31,0.0186747
2022-01-05,77.83,80.6,2.77,0.38,4700.58,-92.96,-0.01939277,15100.17,-522.55,-0.03344808,36407.11,-392.54,-0.01066695,19.73,2.82,0.16676523
2022-01-06,79.47,81.99,2.52,-0.25,4696.05,-4.53,-0.00096371,15080.86,-19.31,-0.00127879,36236.47,-170.64,-0.004687,19.61,-0.12,-0.00608211
2022-01-07,79.0,82.28,3.28,0.76,4677.03,-19.02,-0.00405021,14935.9,-144.96,-0.00961218,36231.66,-4.81,-0.00013274,18.76,-0.85,-0.04334523
2022-01-10,78.11,81.56,3.45,0.17,4670.29,-6.74,-0.00144109,14942.83,6.93,0.00046398,36068.87,-162.79,-0.00449303,19.4,0.64,0.03411514
2022-01-11,81.17,84.98,3.81,0.36,4713.07,42.78,0.00916003,15153.45,210.62,0.01409505,36252.02,183.15,0.00507779,18.41,-0.99,-0.05103093
2022-01-12,82.51,85.83,3.32,-0.49,4726.35,13.28,0.0028177,15188.39,34.94,0.00230575,36290.32,38.3,0.00105649,17.62,-0.79,-0.04291146
2022-01-13,81.97,85.8,3.83,0.51,4659.03,-67.32,-0.01424355,14806.81,-381.58,-0.02512314,36113.62,-176.7,-0.00486907,20.31,2.69,0.15266742
2022-01-14,83.82,87.17,3.35,-0.48,4662.85,3.82,0.00081991,14893.75,86.94,0.00587162,35911.81,-201.81,-0.0055882,19.19,-1.12,-0.05514525
2022-01-18,85.42,88.83,3.41,0.06,4577.11,-85.74,-0.0183879,14506.9,-386.85,-0.02597398,35368.47,-543.34,-0.01512984,22.79,3.6,0.18759771
2022-01-19,86.84,89.64,2.8,-0.61,4532.76,-44.35,-0.00968952,14340.26,-166.64,-0.01148695,35028.65,-339.82,-0.00960799,23.85,1.06,0.04651163
2022-01-20,86.29,89.75,3.46,0.66,4482.73,-50.03,-0.01103743,14154.02,-186.24,-0.01298721,34715.39,-313.26,-0.00894297,25.59,1.74,0.07295597
2022-01-21,85.16,89.75,4.59,1.13,4397.94,-84.79,-0.01891481,13768.92,-385.1,-0.02720782,34265.37,-450.02,-0.01296313,28.85,3.26,0.12739351
2022-01-24,84.48,87.74,3.26,-1.33,4410.13,12.19,0.00277175,13855.13,86.21,0.0062612,34364.5,99.13,0.00289301,29.9,1.05,0.03639515
2022-01-25,86.61,89.49,2.88,-0.38,4356.45,-53.68,-0.01217198,13539.29,-315.84,-0.02279589,34297.73,-66.77,-0.00194299,31.16,1.26,0.04214047
2022-01-26,88.33,91.22,2.89,0.01,4349.93,-6.52,-0.00149663,13542.12,2.83,0.00020902,34168.09,-129.64,-0.00377984,31.96,0.8,0.02567394
